pct16,YES,NO
111-2710 ,164,179
111-2712 ,276,309
111-2714 ,234,201
111-2716 ,3,2
111-2718 ,1,1
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,57,62
111-2752 ,3,4
111-2756 ,40,34
111-2766 ,19,19
111-2780 ,18,94
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,15,4
111-2902 ,183,83
111-2904 ,9,8
111-2906 ,39,17
111-2908 ,4,1
111-2910 ,20,12
111-2914 ,5,10
111-2916 ,26,9
111-2918 ,0,0
111-2940 ,5,4
111-2990 ,126,83
111-2992 ,371,228
111-2994 ,22,19
111-2996 ,63,53
111-2998 ,63,45
111-3000 ,1,0
111-3002 ,6,0
111-3008 ,0,0
111-3080 ,233,203
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,1,2
111-3150 ,48,53
111-3152 ,11,16
111-3200 ,0,2
111-3248 ,432,285
111-3250 ,438,289
111-3252 ,444,331
111-3254 ,0,0
111-3256 ,494,234
111-3258 ,404,335
111-3260 ,428,321
111-3262 ,495,259
111-3264 ,299,255
111-3265 ,279,327
111-3266 ,606,543
111-3274 ,584,419
111-3276 ,555,428
111-3278 ,459,436
111-3280 ,479,409
111-3282 ,281,277
111-3284 ,0,0
111-3300 ,14,4
111-3350 ,37,45
111-3380 ,37,41
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,165,75
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,461,212
111-3804 ,436,224
111-3806 ,444,229
111-3808 ,0,0
111-3810 ,758,335
111-3812 ,807,298
111-3820 ,416,142
111-3822 ,517,231
111-3830 ,0,0
111-3930 ,151,154
111-3932 ,192,136
111-3934 ,141,108
111-3936 ,36,19
111-3938 ,47,49
111-3940 ,111,84
111-3942 ,45,54
111-3944 ,0,0
111-3946 ,28,50
111-3948 ,0,0
111-3952 ,51,46
111-3958 ,3,2
111-3962 ,54,50
111-3964 ,18,24
111-3974 ,19,26
111-3992 ,15,30
111-3996 ,7,6
111-4004 ,4,0
111-4008 ,8,4
111-4018 ,7,11
111-4020 ,3,1
111-4022 ,1,2
111-4026 ,1,0
111-4030 ,39,36
111-4032 ,443,160
111-4034 ,117,32
111-4036 ,342,137
111-4038 ,436,181
111-4039 ,407,207
111-4040 ,62,8
111-4044 ,58,39
111-4048 ,77,19
111-4050 ,93,107
111-4052 ,6,2
111-4100 ,338,157
111-4102 ,478,254
111-4106 ,582,295
111-4108 ,625,297
111-4114 ,663,228
111-4118 ,401,182
111-4120 ,3,2
111-4122 ,43,24
111-4126 ,320,133
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,621,281
111-4156 ,313,158
111-4158 ,286,105
111-4160 ,320,138
111-4162 ,407,183
111-4164 ,17,11
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,260,93
111-4176 ,0,0
111-4300 ,398,166
111-4304 ,24,8
111-4306 ,378,195
111-4308 ,513,177
111-4310 ,7,7
111-4312 ,509,198
111-4316 ,426,164
111-4318 ,5,2
111-4320 ,331,113
111-4322 ,370,153
111-4323 ,333,114
111-4324 ,330,204
111-4326 ,320,109
111-4328 ,397,157
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,76,13
111-4336 ,338,112
111-4338 ,280,74
111-4340 ,309,90
111-4342 ,289,103
111-4344 ,41,9
111-4346 ,517,231
111-4348 ,519,209
111-4350 ,264,152
111-4352 ,337,160
111-4354 ,197,88
111-4356 ,324,124
111-4358 ,404,167
111-4360 ,262,92
111-4362 ,346,87
111-4364 ,40,7
111-4366 ,266,119
111-4368 ,547,325
111-4370 ,278,111
111-4372 ,56,19
111-4374 ,399,173
111-4376 ,383,220
111-4378 ,433,243
111-4380 ,490,210
111-4382 ,291,127
111-4386 ,507,253
111-4388 ,569,266
111-4390 ,180,51
111-4392 ,328,185
111-4394 ,505,130
111-4396 ,339,128
111-4398 ,320,142
111-4400 ,343,106
111-4402 ,398,134
111-4404 ,422,140
111-4410 ,0,0
111-4412 ,7,3
111-4414 ,441,200
111-4416 ,439,199
111-4420 ,198,79
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,358,104
111-4431 ,369,132
111-4432 ,308,127
111-4434 ,7,7
111-4440 ,440,267
111-4442 ,479,288
111-4446 ,292,339
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,17,4
111-4460 ,0,0
111-4470 ,86,13
111-4650 ,9,21
111-5700 ,0,0
111-5802 ,5,3
111-5804 ,4,0
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,293,150
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,34,23
111-5952 ,473,243
111-5954 ,496,264
111-5956 ,2,2
111-5958 ,458,277
111-5962 ,453,210
111-5964 ,407,186
111-5966 ,318,177
111-5968 ,458,277
111-5970 ,0,1
111-6198 ,1,3
111-6202 ,0,0
111-6240 ,7,13
111-6250 ,66,56
111-6252 ,0,1
111-6262 ,16,3
111-6266 ,0,0
111-6272 ,84,44
111-6276 ,11,9
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,68,42
111-6308 ,0,0
111-6580 ,39,39
111-6582 ,9,4
111-6584 ,1,0
111-6586 ,14,11
111-6598 ,3,0
111-6620 ,23,23
111-6624 ,0,0
111-6700 ,469,383
111-6702 ,371,261
111-6704 ,454,286
111-6706 ,522,294
111-6708 ,336,117
111-6710 ,0,0
111-6712 ,568,409
111-6714 ,265,138
111-6716 ,216,195
111-6718 ,339,132
111-6720 ,44,7
111-6722 ,187,77
111-6724 ,43,47
111-6726 ,3,1
111-6760 ,362,327
111-6762 ,382,429
111-6764 ,1,5
111-6766 ,0,2
111-6800 ,9,19
111-6900 ,7,1
111-6906 ,84,39
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,461,310
111-7054 ,20,8
111-7058 ,3,8
111-7062 ,11,11
111-7066 ,0,0
111-7068 ,8,10
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,453,370
111-7152 ,533,463
111-7154 ,433,330
111-7156 ,436,287
111-7158 ,267,294
111-7160 ,367,415
111-7162 ,495,416
111-7166 ,417,394
111-7168 ,547,442
111-7172 ,332,332
111-7174 ,306,319
111-7176 ,375,383
111-7178 ,347,308
111-7180 ,350,375
111-7182 ,372,342
111-7184 ,439,444
111-7190 ,530,550
111-7192 ,418,374
111-7194 ,452,372
111-7196 ,300,310
111-7197 ,261,314
111-7200 ,303,267
111-7201 ,315,364
111-7204 ,470,569
111-7206 ,357,409
111-7208 ,595,543
111-7210 ,470,375
111-7212 ,468,354
111-7214 ,235,385
111-7216 ,294,453
111-7218 ,411,352
111-7220 ,411,392
111-7222 ,520,559
111-7224 ,576,544
111-7228 ,433,472
111-7230 ,0,0
111-7232 ,579,323
111-7234 ,510,323
111-7236 ,622,414
111-7240 ,605,401
111-7244 ,550,302
111-7246 ,550,543
111-7250 ,454,437
111-7252 ,320,376
111-7254 ,343,383
111-7256 ,357,435
111-7258 ,416,471
111-7260 ,45,35
111-7262 ,252,276
111-7264 ,376,249
111-7266 ,368,267
111-7272 ,513,449
111-7280 ,386,313
111-7282 ,386,325
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,344,305
111-7296 ,150,96
111-7298 ,362,307
111-7500 ,97,137
111-7502 ,0,0
111-7504 ,1,4
111-7506 ,3,4
111-7550 ,368,469
111-7552 ,6,12
111-7554 ,19,7
111-7558 ,31,29
111-7560 ,12,25
111-7572 ,2,5
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,1,3
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,16,30
111-7652 ,0,0
111-8000 ,9,24
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,19,20
111-8016 ,44,56
111-8022 ,22,36
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,19,35
111-8058 ,0,0
111-8100 ,680,330
111-8102 ,496,290
111-8104 ,579,254
111-8106 ,187,165
111-8108 ,566,384
111-8110 ,281,257
111-8112 ,386,227
111-8114 ,299,309
111-8115 ,287,290
111-8116 ,346,313
111-8118 ,318,272
111-8120 ,334,209
111-8122 ,323,226
111-8124 ,309,246
111-8125 ,334,267
111-8126 ,511,406
111-8128 ,701,495
111-8130 ,225,86
111-8132 ,244,212
111-8134 ,310,240
111-8136 ,366,284
111-8138 ,391,285
111-8140 ,283,235
111-8142 ,391,334
111-8144 ,575,286
111-8148 ,647,452
111-8150 ,538,457
111-8152 ,548,363
111-8154 ,356,281
111-8156 ,411,273
111-8158 ,305,275
111-8162 ,258,238
111-8163 ,328,284
111-8166 ,601,335
111-8168 ,467,244
111-8170 ,406,256
111-8172 ,478,300
111-8174 ,565,304
111-8176 ,674,346
111-8178 ,547,314
111-8182 ,401,199
111-8186 ,397,166
111-8187 ,379,193
111-8188 ,303,268
111-8189 ,332,313
111-8190 ,384,307
111-8192 ,431,271
111-8194 ,567,469
111-8196 ,549,283
111-8197 ,462,248
111-8198 ,620,269
111-8199 ,475,292
111-8200 ,36,22
111-8202 ,339,226
111-8204 ,432,294
111-8206 ,631,323
111-8208 ,383,224
111-8210 ,371,238
111-8214 ,196,104
111-8216 ,206,116
111-8220 ,336,308
111-8222 ,358,327
111-8224 ,443,265
111-8226 ,505,287
111-8228 ,457,385
111-8234 ,412,226
111-8236 ,494,243
111-8238 ,352,155
111-8240 ,4,4
111-8246 ,259,223
111-8248 ,54,20
111-8252 ,0,0
111-8264 ,367,278
111-8266 ,370,305
111-8400 ,3,8
111-8402 ,30,17
111-8404 ,281,193
111-8406 ,252,169
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,19,19
111-8416 ,66,41
111-8418 ,330,246
111-8424 ,11,10
111-8432 ,5,1
111-8440 ,21,4
111-8442 ,113,77
111-8444 ,28,18
111-8448 ,9,10
111-8454 ,63,46
111-8464 ,93,46
111-8474 ,0,0
111-8600 ,224,221
111-8604 ,9,4
111-8608 ,0,0
111-8614 ,511,406
111-8616 ,424,395
111-8618 ,168,169
111-8620 ,13,8
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,17,13
111-8752 ,1,1
111-8754 ,174,138
111-8758 ,41,51
111-9000 ,606,351
111-9002 ,27,13
111-9004 ,404,174
111-9006 ,0,0
111-9008 ,486,268
111-9010 ,652,497
111-9012 ,42,21
111-9014 ,296,225
111-9016 ,354,196
111-9018 ,311,138
111-9020 ,432,222
111-9024 ,578,306
111-9026 ,0,0
111-9028 ,586,287
111-9030 ,622,398
111-9032 ,403,222
111-9034 ,480,402
111-9036 ,326,207
111-9038 ,516,341
111-9040 ,105,28
111-9044 ,417,322
111-9046 ,482,319
111-9048 ,361,355
111-9050 ,414,387
111-9052 ,565,383
111-9054 ,292,220
111-9056 ,484,376
111-9058 ,371,272
111-9060 ,540,304
111-9062 ,512,259
111-9064 ,420,205
111-9066 ,360,204
111-9072 ,371,302
111-9074 ,517,373
111-9076 ,441,390
111-9078 ,408,315
111-9080 ,438,297
111-9082 ,418,228
111-9084 ,573,351
111-9086 ,293,242
111-9087 ,299,223
111-9088 ,450,436
111-9090 ,244,156
111-9098 ,0,0
111-9500 ,382,213
111-9502 ,402,182
111-9504 ,613,267
111-9508 ,526,254
111-9510 ,459,183
111-9512 ,241,101
111-9514 ,225,132
111-9522 ,0,0
111-9524 ,2,5
111-9530 ,301,259
111-9532 ,428,276
111-9536 ,61,22
111-9540 ,348,295
111-9542 ,304,244
111-9544 ,0,0
111-9548 ,56,53
111-9550 ,201,125
111-9552 ,47,22
111-9554 ,482,211
111-9556 ,140,46
111-9560 ,177,80
111-9562 ,41,20
111-9566 ,0,0
111-9570 ,1,0
111-9900 ,99,38
111-9902 ,43,16
111-9904 ,0,0
