pct16,YES,NO
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,76,13
4336 - Oxnard #519,338,112
4338 - Oxnard #521,280,74
4340 - Oxnard #522AF,309,90
4342 - Oxnard #522LS,289,103
4344 - MB Oxnard #523,41,9
4346 - Oxnard #524AL,517,231
4348 - Oxnard #525AL,519,209
4350 - Oxnard #526AF,264,152
4352 - Oxnard #526LS,337,160
4354 - Oxnard #527,197,88
4356 - Oxnard #529AF,324,124
4358 - Oxnard #529LR,404,167
4360 - Oxnard #530AF,262,92
4362 - Oxnard #530LS,346,87
4364 - MB Oxnard #533,40,7
4366 - Oxnard #534,266,119
4368 - Oxnard #535AL,547,325
4370 - Oxnard #536,278,111
4372 - MB Oxnard #537,56,19
4374 - Oxnard #538AL,399,173
4376 - Oxnard #540AF,383,220
4378 - Oxnard #540LS,433,243
4380 - Oxnard #541AL,490,210
4382 - Oxnard #542,291,127
4386 - Oxnard #544AF,507,253
4388 - Oxnard #544LS,569,266
4390 - Oxnard #545,180,51
4392 - Oxnard #546,328,185
4394 - Oxnard #547AL,505,130
4396 - Oxnard #548AF,339,128
4398 - Oxnard #548LS,320,142
4400 - Oxnard #550AL,343,106
4402 - Oxnard #551AL,398,134
4404 - Oxnard #552AL,422,140
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,7,3
4414 - Oxnard #557AF,441,200
4416 - Oxnard #557LS,439,199
4420 - Oxnard #560,198,79
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,358,104
4431 - Oxnard #564L,369,132
4432 - Oxnard #565,308,127
4434 - MB Oxnard #566-568/573/581,7,7
4440 - Oxnard #570AF,440,267
4442 - Oxnard #570LS,479,288
4446 - Oxnard #571AL,292,339
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,17,4
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,86,13
4650 - MB Ozena #101,9,21
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,5,3
5804 - MB Pedro #502/504/514,4,0
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,293,150
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,34,23
5952 - Pt Hue # 302AF,473,243
5954 - Pt Hue # 302LS,496,264
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,458,277
5962 - Pt Hue #307AF,453,210
5964 - Pt Hue #307LS,407,186
5966 - Pt Hue #308AL,318,177
5968 - Pt Hue #309AL,458,277
5970 - MB Pt Hue #501,0,1
6198 - MB Rice #301,1,3
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,7,13
6250 - MB Rincon #102,66,56
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,16,3
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,84,44
6276 - MB Rincon #115,11,9
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,68,42
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,39,39
6582 - MB Santa Ana #102/105/112,9,4
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,14,11
6598 - MB Santa Ana #110,3,0
6620 - MB Sta Clara #301/302/304,23,23
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,469,383
6702 - Sta Paula #302AL,371,261
6704 - Sta Paula #303AL,454,286
6706 - Sta Paula #304AL,522,294
6708 - Sta Paula #305,336,117
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,568,409
6714 - Sta Paula #308,265,138
6716 - Sta Paula #309,216,195
6718 - Sta Paula #310,339,132
6720 - MB Sta Paula #311,44,7
6722 - Sta Paula #312,187,77
6724 - MB Sta Paula #313/314,43,47
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,362,327
6762 - Sta Rosa #201LS,382,429
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,9,19
6900 - MB Saticoy #101/102/103/105,7,1
6906 - Saticoy #104,84,39
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,461,310
7054 - MB Sherwood #203/204/215/216,20,8
7058 - MB Sherwood #205/206/208/213,3,8
7062 - MB Sherwood #207,11,11
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,8,10
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,453,370
7152 - Simi # 402AL,533,463
7154 - Simi #403AL,433,330
7156 - Simi #404AL,436,287
7158 - Simi #405,267,294
7160 - Simi #406AL,367,415
7162 - Simi #407AL,495,416
7166 - Simi #409AL,417,394
7168 - Simi #410AL,547,442
7172 - Simi #412AL,332,332
7174 - Simi #413AF,306,319
7176 - Simi #413LS,375,383
7178 - Simi #415AL,347,308
7180 - Simi #416AF,350,375
7182 - Simi #416LS,372,342
7184 - Simi #418AL,439,444
7190 - Simi #421AL/420,530,550
7192 - Simi #422AF,418,374
7194 - Simi #422LS,452,372
7196 - Simi #424A,300,310
7197 - Simi #424L,261,314
7200 - Simi #427A,303,267
7201 - Simi #427L,315,364
7204 - Simi #428AL,470,569
7206 - Simi #429AL,357,409
7208 - Simi #430AL,595,543
7210 - Simi #432AF,470,375
7212 - Simi #432LS,468,354
7214 - Simi #433AF,235,385
7216 - Simi #433LS,294,453
7218 - Simi #435AF,411,352
7220 - Simi #435LS,411,392
7222 - Simi #437AF,520,559
7224 - Simi #437LS,576,544
7228 - Simi #440AL,433,472
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,579,323
7234 - Simi #442LS,510,323
7236 - Simi #443AL,622,414
7240 - Simi #444AFLS,605,401
7244 - Simi #445AL,550,302
7246 - Simi #446AL,550,543
7250 - Simi #447AL,454,437
7252 - Simi #448AF,320,376
7254 - Simi #448LS,343,383
7256 - Simi #449AF,357,435
7258 - Simi #449LS,416,471
7260 - MB Simi #450/453/454,45,35
7262 - Simi #451,252,276
7264 - Simi #452AF,376,249
7266 - Simi #452LS,368,267
7272 - Simi #456AL,513,449
7280 - Simi #460AL,386,313
7282 - Simi #460LS,386,325
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,344,305
7296 - Simi #467,150,96
7298 - Simi #468,362,307
7500 - Sinaloa #401,97,137
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,1,4
7506 - MB Sinaloa #404,3,4
7550 - Somis #201/204/210,368,469
7552 - MB Somis #202/211,6,12
7554 - MB Somis #203/207-209,19,7
7558 - MB Somis #205/214,31,29
7560 - MB Somis #206/215,12,25
7572 - MB Somis #212/213/216,2,5
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,1,3
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,16,30
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,9,24
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,19,20
8016 - MB Tapo #409,44,56
8022 - MB Tapo #412,22,36
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,19,35
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,680,330
8102 - Thou Oaks #202AL,496,290
8104 - Thou Oaks #203AL,579,254
8106 - Thou Oaks #204,187,165
8108 - Thou Oaks #205AL,566,384
8110 - Thou Oaks #206,281,257
8112 - Thou Oaks #207AL,386,227
8114 - Thou Oaks #208A,299,309
8115 - Thou Oaks #208L,287,290
8116 - Thou Oaks #209AL,346,313
8118 - Thou Oaks #210AL,318,272
8120 - Thou Oaks #211AF,334,209
8122 - Thou Oaks #211LS,323,226
8124 - Thou Oaks #213A,309,246
8125 - Thou Oaks #213L,334,267
8126 - Thou Oaks #214AL,511,406
8128 - Thou Oaks #215AL,701,495
8130 - Thou Oaks #216,225,86
8132 - Thou Oaks #217,244,212
8134 - Thou Oaks #218,310,240
8136 - Thou Oaks #219AF,366,284
8138 - Thou Oaks #219LS,391,285
8140 - Thou Oaks #221AL,283,235
8142 - Thou Oaks #222AL,391,334
8144 - Thou Oaks 233AL,575,286
8148 - Thou Oaks #225AL,647,452
8150 - Thou Oaks #226AL,538,457
8152 - Thou Oaks #227AL,548,363
8154 - Thou Oaks #228AF,356,281
8156 - Thou Oaks #228LS,411,273
8158 - Thou Oaks #230,305,275
8162 - Thou Oaks #232A,258,238
8163 - Thou Oaks #232L,328,284
8166 - Thou Oaks #234AL,601,335
8168 - Thou Oaks #235AL,467,244
8170 - Thou Oaks #236AF,406,256
8172 - Thou Oaks #236LS,478,300
8174 - Thou Oaks #237AF,565,304
8176 - Thou Oaks #237LS,674,346
8178 - Thou Oaks #240AL,547,314
8182 - Thou Oaks #242AL,401,199
8186 - Thou Oaks #244A,397,166
8187 - Thou Oaks #244L,379,193
8188 - Thou Oaks #245A,303,268
8189 - Thou Oaks #245L,332,313
8190 - Thou Oaks #246AF,384,307
8192 - Thou Oaks #246LS,431,271
8194 - Thou Oaks #248AL,567,469
8196 - Thou Oaks #249A/264A,549,283
8197 - Thou Oaks #249F/264F,462,248
8198 - Thou Oaks #249L/264L,620,269
8199 - Thou Oaks #249S/264S,475,292
8200 - MB Thou Oaks #250,36,22
8202 - Thou Oaks #252AL,339,226
8204 - Thou Oaks #253AL,432,294
8206 - Thou Oaks #254AL,631,323
8208 - Thou Oaks #255AF,383,224
8210 - Thou Oaks #255LS,371,238
8214 - Thou Oaks #257,196,104
8216 - Thou Oaks #258,206,116
8220 - Thou Oaks #260AF,336,308
8222 - Thou Oaks #260LS,358,327
8224 - Thou Oaks #262AF,443,265
8226 - Thou Oaks #262LS,505,287
8228 - Thou Oaks #263AL,457,385
8234 - Thou Oaks #265AF,412,226
8236 - Thou Oaks #265LS,494,243
8238 - Thou Oaks #266,352,155
8240 - MB Thou Oaks #267/269/276/277,4,4
8246 - Thou Oaks #270,259,223
8248 - MB Thou Oaks #271/272,54,20
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,367,278
8266 - Thou Oaks #279LS,370,305
8400 - MB Tico #101/106,3,8
8402 - MB Tico #102/118,30,17
8404 - Tico 103,281,193
8406 - Tico #104/111,252,169
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,19,19
8416 - MB Tico #109,66,41
8418 - Tico #110/134,330,246
8424 - MB Tico #113,11,10
8432 - MB Tico #120/122/124/126,5,1
8440 - MB Tico #127-143,21,4
8442 - Tico #129,113,77
8444 - MB Tico #130/137,28,18
8448 - MB Tico #132/139/141/144,9,10
8454 - MB Tico #135,63,46
8464 - MB Tico #140,93,46
8474 - MB Tico #145,0,0
8600 - Timber #201,224,221
8604 - MB Timber #203/204/206,9,4
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,511,406
8616 - Timber #209AL,424,395
8618 - Timber #210,168,169
8620 - MB Timber #211/212/213,13,8
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,17,13
8752 - MB Topa Topa #102/104/108,1,1
8754 - Topa Topa #103,174,138
8758 - MB Topa Topa #105,41,51
9000 - Ventura #101AL,606,351
9002 - MB Ventura #102,27,13
9004 - Ventura #103AL,404,174
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,486,268
9010 - Ventura #106AL,652,497
9012 - MB Ventura #107,42,21
9014 - Ventura #108AF,296,225
9016 - Ventura #108LS,354,196
9018 - Ventura #110,311,138
9020 - Ventura #111AL,432,222
9024 - Ventura #113AL,578,306
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,586,287
9030 - Ventura #116AL,622,398
9032 - Ventura #117AL,403,222
9034 - Ventura #118AL,480,402
9036 - Ventura #119,326,207
9038 - Ventura #120AL,516,341
9040 - MB Ventura #121/148/160,105,28
9044 - Ventura #123AF,417,322
9046 - Ventura #123LS,482,319
9048 - Ventura #125AF,361,355
9050 - Ventura #125LS,414,387
9052 - Ventura #127AL,565,383
9054 - Ventura #128,292,220
9056 - Ventura #129AL,484,376
9058 - Ventura #130AL,371,272
9060 - Ventura #131AF,540,304
9062 - Ventura #131LS,512,259
9064 - Ventura #133AL,420,205
9066 - Ventura #134AL,360,204
9072 - Ventura #137AL,371,302
9074 - Ventura #138AL,517,373
9076 - Ventura #139AL,441,390
9078 - Ventura #140AF,408,315
9080 - Ventura #140LS,438,297
9082 - Ventura #142AL,418,228
9084 - Ventura #143AL,573,351
9086 - Ventura #144A,293,242
9087 - Ventura #144L,299,223
9088 - Ventura #145AL,450,436
9090 - Ventura #146,244,156
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,382,213
9502 - Ventura #151LS,402,182
9504 - Ventura #153AL,613,267
9508 - Ventura #155AL,526,254
9510 - Ventura #156AL,459,183
9512 - Ventura #157,241,101
9514 - Ventura #158,225,132
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,2,5
9530 - Ventura #165AF,301,259
9532 - Ventura #165LS,428,276
9536 - MB Ventura #166,61,22
9540 - Ventura #168AF,348,295
9542 - Ventura #168LS,304,244
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,56,53
9550 - Ventura #172,201,125
9552 - MB Ventura #173,47,22
9554 - Ventura #174AL,482,211
9556 - Ventura #175,140,46
9560 - Ventura #176,177,80
9562 - MB Ventura #177,41,20
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
9900 - MB Yrba Buena #201,99,38
9902 - MB Yrba Buena #202/204,43,16
9904 - MB Yrba Buena #203,0,0
