pct16,YES,NO
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,17,2
2902 - Matilija #102,181,73
2904 - MB Matilija #103/107/111/113,10,6
2906 - MB Matilija #104/125,41,14
2908 - MB Matilija #105,3,1
2910 - MB Matilija #106/12/16/18/24,19,10
2914 - MB Matilija #108/117,2,12
2916 - MB Matilija #109/114/115,18,12
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,4,6
2990 - Mnrs Oaks #101,132,66
2992 - Mnrs Oaks #102AL,391,165
2994 - MB Mnrs Oaks #103/111/112,28,10
2996 - MB Mnrs Oaks #104,76,31
2998 - MB Mnrs Oaks #105,55,43
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,4,2
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,245,169
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,1
3150 - MB Mission #101,31,68
3152 - MB Mission #102/103/104,12,13
3200 - MB Montalvo #101/102/103/104,0,2
3248 - Moorpark #401AF,368,303
3250 - Moorpark #401LS,385,273
3252 - Moorpark #402AL,468,270
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,393,284
3258 - Moorpark #406AF,427,269
3260 - Moorpark #406LS,448,270
3262 - Moorpark #407AL,393,314
3264 - Moorpark #408A,320,193
3265 - Moorpark #408L,344,236
3266 - Moorpark #409AL,616,475
3274 - Moorpark #413AF,529,405
3276 - Moorpark #413LS,531,395
3278 - Moorpark #414AF,439,403
3280 - Moorpark #414LS,485,368
3282 - Moorpark #415,301,226
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,12,5
3350 - MB Mugu #201,44,37
3380 - MB Mupu #301-303,35,38
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,118,107
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,372,238
3804 - Oak Park #203AF,356,246
3806 - Oak Park #203LS,347,256
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,579,387
3812 - Oak Park #206LS,591,401
3820 - Oak Park #210AF,306,198
3822 - Oak Park #210LS,367,288
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,160,132
3932 - Oak View #102,207,106
3934 - Oak View #103,146,91
3936 - MB Oak View #104,27,21
3938 - MB Oak View #105,50,37
3940 - Oak View #106,107,78
3942 - MB Oak View #107,55,43
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,36,37
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,60,32
3958 - MB Oak View #115,5,0
3962 - MB Oak View #117,58,42
3964 - MB Oak View #118/120,19,21
3974 - MB Oak View #123,23,20
3992 - MB Oaks #202,21,22
3996 - MB Ocean View #201-203/213,6,4
4004 - MB Ocean View #301/302,1,3
4008 - MB Ocean View #303-307,7,5
4018 - MB Ocean View #501/504/506,5,12
4020 - MB Ocean View #502,2,2
4022 - MB Ocean View #503,0,3
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,48,24
4032 - Ojai #102,388,173
4034 - Ojai #103,110,31
4036 - Ojai #104,328,118
4038 - Ojai #105A,418,164
4039 - Ojai #105L,409,176
4040 - MB Ojai #106,54,14
4044 - MB Ojai #108/113,49,44
4048 - MB Ojai #110,69,22
4050 - Ojai #111,104,82
4052 - MB Ojai #112,7,1
4100 - Oxnard #101AL,270,197
4102 - Oxnard #102AL,366,317
4106 - Oxnard #103AF,447,367
4108 - Oxnard #103LS,498,371
4114 - Oxnard #105AL,512,330
4118 - Oxnard #106AL,328,235
4120 - MB Oxnard #107,4,1
4122 - MB Oxnard #108/109,38,30
4126 - Oxnard #110,248,171
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,500,353
4156 - Oxnard #304,246,205
4158 - Oxnard #306AF,218,167
4160 - Oxnard #306LS,260,175
4162 - Oxnard #307,321,230
4164 - MB Oxnard #308/309,13,15
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,198,132
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,314,215
4304 - MB Oxnard #502/508/558,19,9
4306 - Oxnard #504AL,306,248
4308 - Oxnard #505AL,355,296
4310 - MB Oxnard #506/553,8,5
4312 - Oxnard #507AL,400,279
4316 - Oxnard #509AL,340,217
4318 - MB Oxnard #510,5,3
4320 - Oxnard #511AL,244,185
4322 - Oxnard #512A,290,206
4323 - Oxnard #512L,266,168
4324 - Oxnard #513,277,218
4326 - Oxnard #514AL,235,182
4328 - Oxnard #515AL,314,215
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,61,21
4336 - Oxnard #519,262,162
4338 - Oxnard #521,196,134
4340 - Oxnard #522AF,231,147
4342 - Oxnard #522LS,238,136
4344 - MB Oxnard #523,32,18
4346 - Oxnard #524AL,408,284
4348 - Oxnard #525AL,412,284
4350 - Oxnard #526AF,210,169
4352 - Oxnard #526LS,257,210
4354 - Oxnard #527,171,102
4356 - Oxnard #529AF,232,194
4358 - Oxnard #529LR,331,214
4360 - Oxnard #530AF,209,136
4362 - Oxnard #530LS,267,164
4364 - MB Oxnard #533,20,26
4366 - Oxnard #534,196,168
4368 - Oxnard #535AL,506,328
4370 - Oxnard #536,211,152
4372 - MB Oxnard #537,37,30
4374 - Oxnard #538AL,333,213
4376 - Oxnard #540AF,329,251
4378 - Oxnard #540LS,391,260
4380 - Oxnard #541AL,390,273
4382 - Oxnard #542,239,159
4386 - Oxnard #544AF,420,302
4388 - Oxnard #544LS,507,296
4390 - Oxnard #545,146,75
4392 - Oxnard #546,259,209
4394 - Oxnard #547AL,364,239
4396 - Oxnard #548AF,257,195
4398 - Oxnard #548LS,275,167
4400 - Oxnard #550AL,264,167
4402 - Oxnard #551AL,311,213
4404 - Oxnard #552AL,303,237
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,6,4
4414 - Oxnard #557AF,348,243
4416 - Oxnard #557LS,360,247
4420 - Oxnard #560,137,120
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,257,178
4431 - Oxnard #564L,289,178
4432 - Oxnard #565,240,155
4434 - MB Oxnard #566-568/573/581,5,9
4440 - Oxnard #570AF,389,269
4442 - Oxnard #570LS,438,286
4446 - Oxnard #571AL,307,298
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,14,6
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,55,37
4650 - MB Ozena #101,16,9
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,2,5
5804 - MB Pedro #502/504/514,3,1
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,200,218
5852 - MB Piru #302,0,0
5854 - MB Piru #303,0,4
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,32,22
5952 - Pt Hue # 302AF,415,265
5954 - Pt Hue # 302LS,390,331
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,380,318
5962 - Pt Hue #307AF,374,254
5964 - Pt Hue #307LS,333,228
5966 - Pt Hue #308AL,279,192
5968 - Pt Hue #309AL,385,317
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,1,3
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,6,12
6250 - MB Rincon #102,52,58
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,7,10
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,62,59
6276 - MB Rincon #115,6,15
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,59,41
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,51,17
6582 - MB Santa Ana #102/105/112,8,6
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,11,12
6598 - MB Santa Ana #110,3,0
6620 - MB Sta Clara #301/302/304,16,32
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,436,373
6702 - Sta Paula #302AL,343,263
6704 - Sta Paula #303AL,413,310
6706 - Sta Paula #304AL,414,366
6708 - Sta Paula #305,270,166
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,493,436
6714 - Sta Paula #308,214,178
6716 - Sta Paula #309,190,197
6718 - Sta Paula #310,283,175
6720 - MB Sta Paula #311,35,14
6722 - Sta Paula #312,136,111
6724 - MB Sta Paula #313/314,47,44
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,420,239
6762 - Sta Rosa #201LS,451,315
6764 - MB Sta Rosa #203,0,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,4,23
6900 - MB Saticoy #101/102/103/105,3,5
6906 - Saticoy #104,62,53
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,399,319
7054 - MB Sherwood #203/204/215/216,16,13
7058 - MB Sherwood #205/206/208/213,2,8
7062 - MB Sherwood #207,11,11
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,13,5
7070 - MB Sherwood #211,2,0
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,438,343
7152 - Simi # 402AL,541,377
7154 - Simi #403AL,440,268
7156 - Simi #404AL,402,267
7158 - Simi #405,295,231
7160 - Simi #406AL,439,281
7162 - Simi #407AL,519,330
7166 - Simi #409AL,461,296
7168 - Simi #410AL,508,390
7172 - Simi #412AL,341,281
7174 - Simi #413AF,339,249
7176 - Simi #413LS,430,261
7178 - Simi #415AL,337,260
7180 - Simi #416AF,377,291
7182 - Simi #416LS,374,282
7184 - Simi #418AL,505,314
7190 - Simi #421AL/420,583,413
7192 - Simi #422AF,399,321
7194 - Simi #422LS,472,302
7196 - Simi #424A,324,244
7197 - Simi #424L,297,234
7200 - Simi #427A,305,224
7201 - Simi #427L,354,283
7204 - Simi #428AL,562,402
7206 - Simi #429AL,411,284
7208 - Simi #430AL,619,418
7210 - Simi #432AF,453,311
7212 - Simi #432LS,424,328
7214 - Simi #433AF,334,254
7216 - Simi #433LS,416,287
7218 - Simi #435AF,411,281
7220 - Simi #435LS,456,255
7222 - Simi #437AF,584,382
7224 - Simi #437LS,597,410
7228 - Simi #440AL,465,347
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,474,321
7234 - Simi #442LS,445,313
7236 - Simi #443AL,529,400
7240 - Simi #444AFLS,529,373
7244 - Simi #445AL,450,324
7246 - Simi #446AL,578,427
7250 - Simi #447AL,446,364
7252 - Simi #448AF,365,279
7254 - Simi #448LS,383,292
7256 - Simi #449AF,435,289
7258 - Simi #449LS,474,334
7260 - MB Simi #450/453/454,48,26
7262 - Simi #451,267,212
7264 - Simi #452AF,363,211
7266 - Simi #452LS,348,226
7272 - Simi #456AL,488,390
7280 - Simi #460AL,364,278
7282 - Simi #460LS,373,265
7284 - MB Simi #461,0,2
7286 - MB Simi #462,0,0
7288 - Simi #463AL,344,250
7296 - Simi #467,133,84
7298 - Simi #468,356,265
7500 - Sinaloa #401,111,108
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,5,0
7506 - MB Sinaloa #404,5,2
7550 - Somis #201/204/210,368,455
7552 - MB Somis #202/211,7,10
7554 - MB Somis #203/207-209,18,8
7558 - MB Somis #205/214,19,39
7560 - MB Somis #206/215,15,20
7572 - MB Somis #212/213/216,0,7
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,3
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,16,30
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,13,17
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,15,21
8016 - MB Tapo #409,51,45
8022 - MB Tapo #412,32,21
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,23,28
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,559,367
8102 - Thou Oaks #202AL,425,288
8104 - Thou Oaks #203AL,456,305
8106 - Thou Oaks #204,188,146
8108 - Thou Oaks #205AL,529,359
8110 - Thou Oaks #206,308,208
8112 - Thou Oaks #207AL,373,194
8114 - Thou Oaks #208A,335,239
8115 - Thou Oaks #208L,305,230
8116 - Thou Oaks #209AL,357,267
8118 - Thou Oaks #210AL,311,240
8120 - Thou Oaks #211AF,285,208
8122 - Thou Oaks #211LS,282,220
8124 - Thou Oaks #213A,315,206
8125 - Thou Oaks #213L,360,210
8126 - Thou Oaks #214AL,541,330
8128 - Thou Oaks #215AL,662,446
8130 - Thou Oaks #216,165,110
8132 - Thou Oaks #217,227,185
8134 - Thou Oaks #218,300,206
8136 - Thou Oaks #219AF,392,221
8138 - Thou Oaks #219LS,396,241
8140 - Thou Oaks #221AL,279,212
8142 - Thou Oaks #222AL,367,307
8144 - Thou Oaks 233AL,502,288
8148 - Thou Oaks #225AL,602,403
8150 - Thou Oaks #226AL,528,406
8152 - Thou Oaks #227AL,539,320
8154 - Thou Oaks #228AF,342,245
8156 - Thou Oaks #228LS,373,258
8158 - Thou Oaks #230,300,242
8162 - Thou Oaks #232A,291,176
8163 - Thou Oaks #232L,332,248
8166 - Thou Oaks #234AL,448,387
8168 - Thou Oaks #235AL,420,251
8170 - Thou Oaks #236AF,362,256
8172 - Thou Oaks #236LS,437,289
8174 - Thou Oaks #237AF,454,355
8176 - Thou Oaks #237LS,572,366
8178 - Thou Oaks #240AL,520,293
8182 - Thou Oaks #242AL,313,218
8186 - Thou Oaks #244A,302,211
8187 - Thou Oaks #244L,319,209
8188 - Thou Oaks #245A,323,216
8189 - Thou Oaks #245L,353,247
8190 - Thou Oaks #246AF,362,288
8192 - Thou Oaks #246LS,358,282
8194 - Thou Oaks #248AL,571,389
8196 - Thou Oaks #249A/264A,443,318
8197 - Thou Oaks #249F/264F,401,250
8198 - Thou Oaks #249L/264L,524,301
8199 - Thou Oaks #249S/264S,419,278
8200 - MB Thou Oaks #250,29,20
8202 - Thou Oaks #252AL,283,239
8204 - Thou Oaks #253AL,422,262
8206 - Thou Oaks #254AL,512,345
8208 - Thou Oaks #255AF,301,248
8210 - Thou Oaks #255LS,287,270
8214 - Thou Oaks #257,160,117
8216 - Thou Oaks #258,174,128
8220 - Thou Oaks #260AF,332,273
8222 - Thou Oaks #260LS,366,277
8224 - Thou Oaks #262AF,366,293
8226 - Thou Oaks #262LS,399,322
8228 - Thou Oaks #263AL,460,336
8234 - Thou Oaks #265AF,311,267
8236 - Thou Oaks #265LS,365,304
8238 - Thou Oaks #266,308,165
8240 - MB Thou Oaks #267/269/276/277,5,2
8246 - Thou Oaks #270,269,186
8248 - MB Thou Oaks #271/272,48,23
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,376,216
8266 - Thou Oaks #279LS,358,271
8400 - MB Tico #101/106,4,8
8402 - MB Tico #102/118,23,19
8404 - Tico 103,281,167
8406 - Tico #104/111,270,138
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,27,13
8416 - MB Tico #109,47,61
8418 - Tico #110/134,334,217
8424 - MB Tico #113,8,11
8432 - MB Tico #120/122/124/126,4,1
8440 - MB Tico #127-143,19,5
8442 - Tico #129,107,73
8444 - MB Tico #130/137,21,20
8448 - MB Tico #132/139/141/144,10,8
8454 - MB Tico #135,70,37
8464 - MB Tico #140,80,53
8474 - MB Tico #145,0,0
8600 - Timber #201,249,170
8604 - MB Timber #203/204/206,6,6
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,446,395
8616 - Timber #209AL,422,340
8618 - Timber #210,165,144
8620 - MB Timber #211/212/213,9,11
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,18,13
8752 - MB Topa Topa #102/104/108,0,2
8754 - Topa Topa #103,188,122
8758 - MB Topa Topa #105,50,34
9000 - Ventura #101AL,584,315
9002 - MB Ventura #102,22,18
9004 - Ventura #103AL,345,185
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,475,247
9010 - Ventura #106AL,626,475
9012 - MB Ventura #107,41,22
9014 - Ventura #108AF,303,176
9016 - Ventura #108LS,300,223
9018 - Ventura #110,262,163
9020 - Ventura #111AL,376,224
9024 - Ventura #113AL,498,322
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,459,356
9030 - Ventura #116AL,588,377
9032 - Ventura #117AL,333,247
9034 - Ventura #118AL,474,359
9036 - Ventura #119,314,188
9038 - Ventura #120AL,506,307
9040 - MB Ventura #121/148/160,88,30
9044 - Ventura #123AF,377,328
9046 - Ventura #123LS,452,306
9048 - Ventura #125AF,360,320
9050 - Ventura #125LS,369,390
9052 - Ventura #127AL,549,357
9054 - Ventura #128,285,203
9056 - Ventura #129AL,489,346
9058 - Ventura #130AL,344,264
9060 - Ventura #131AF,476,307
9062 - Ventura #131LS,405,302
9064 - Ventura #133AL,407,177
9066 - Ventura #134AL,329,198
9072 - Ventura #137AL,362,265
9074 - Ventura #138AL,465,373
9076 - Ventura #139AL,442,341
9078 - Ventura #140AF,339,339
9080 - Ventura #140LS,379,309
9082 - Ventura #142AL,379,207
9084 - Ventura #143AL,499,383
9086 - Ventura #144A,260,241
9087 - Ventura #144L,293,204
9088 - Ventura #145AL,457,376
9090 - Ventura #146,213,160
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,364,183
9502 - Ventura #151LS,354,197
9504 - Ventura #153AL,549,253
9508 - Ventura #155AL,500,255
9510 - Ventura #156AL,400,193
9512 - Ventura #157,221,101
9514 - Ventura #158,186,143
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,4
9530 - Ventura #165AF,306,229
9532 - Ventura #165LS,376,287
9536 - MB Ventura #166,54,21
9540 - Ventura #168AF,354,256
9542 - Ventura #168LS,301,215
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,60,41
9550 - Ventura #172,189,126
9552 - MB Ventura #173,27,36
9554 - Ventura #174AL,462,193
9556 - Ventura #175,94,80
9560 - Ventura #176,152,92
9562 - MB Ventura #177,40,16
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,80,38
9902 - MB Yrba Buena #202/204,31,20
9904 - MB Yrba Buena #203,0,0
