pct16,YES,NO
111-Rincon-NO101-104-105-106-107,9,12
111-Rincon-NO102,60,72
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,11,11
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,72,68
111-Rincon-NO115,8,18
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,6
111-Rio-Mesa-NO504,87,56
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,66,24
111-Santa-Ana-NO102-105-112,9,9
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,15,15
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,20,39
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,573,462
111-Sta-Paula-NO302,416,331
111-Sta-Paula-NO303,452,345
111-Sta-Paula-NO304,478,416
111-Sta-Paula-NO305,284,186
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,550,465
111-Sta-Paula-NO308,235,192
111-Sta-Paula-NO309,214,220
111-Sta-Paula-NO310,306,188
111-Sta-Paula-NO311,42,15
111-Sta-Paula-NO312,141,115
111-Sta-Paula-NO313-314,67,72
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,475,291
111-Sta-Rosa-NO201,498,337
111-Sta-Rosa-NO203,0,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,9,29
111-Saticoy-NO101-102-103-105,6,9
111-Saticoy-NO104,69,58
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,420,331
111-Sherwood-NO203-204-215-216,19,21
111-Sherwood-NO205-206-208-213,5,9
111-Sherwood-NO207,13,15
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,13,11
111-Sherwood-NO211,2,0
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,472,355
111-Simi-NO-402,578,397
111-Simi-NO403,449,279
111-Simi-NO404,416,284
111-Simi-NO405,308,240
111-Simi-NO406,458,294
111-Simi-NO407,535,343
111-Simi-NO409,472,303
111-Simi-NO410,550,415
111-Simi-NO412,354,287
111-Simi-NO413,350,261
111-Simi-NO413,449,278
111-Simi-NO415,353,273
111-Simi-NO416,387,302
111-Simi-NO416,397,300
111-Simi-NO418,518,327
111-Simi-NO421AL-420,608,443
111-Simi-NO422,413,331
111-Simi-NO422,488,309
111-Simi-NO424,335,255
111-Simi-NO424,311,244
111-Simi-NO427,324,235
111-Simi-NO427,360,303
111-Simi-NO428,594,413
111-Simi-NO429,430,300
111-Simi-NO430,652,443
111-Simi-NO432,467,320
111-Simi-NO432,453,338
111-Simi-NO433,353,265
111-Simi-NO433,444,304
111-Simi-NO435,428,295
111-Simi-NO435,475,272
111-Simi-NO437,615,406
111-Simi-NO437,634,436
111-Simi-NO440,485,356
111-Simi-NO441-464-466,0,0
111-Simi-NO442,499,341
111-Simi-NO442,465,329
111-Simi-NO443,551,418
111-Simi-NO444,567,392
111-Simi-NO445,468,342
111-Simi-NO446,612,440
111-Simi-NO447,468,374
111-Simi-NO448,413,310
111-Simi-NO448,403,309
111-Simi-NO449,454,308
111-Simi-NO449,502,349
111-Simi-NO450-453-454,57,36
111-Simi-NO451,280,219
111-Simi-NO452,384,230
111-Simi-NO452,370,239
111-Simi-NO456,518,408
111-Simi-NO460,387,295
111-Simi-NO460,437,307
111-Simi-NO461,0,6
111-Simi-NO462,0,0
111-Simi-NO463,352,260
111-Simi-NO467,149,101
111-Simi-NO468,378,282
111-Sinaloa-NO401,113,115
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,2
111-Sinaloa-NO404,5,3
111-Somis-NO201-204-210,392,486
111-Somis-NO202-211,8,17
111-Somis-NO203-207-209,23,11
111-Somis-NO205-214,24,43
111-Somis-NO206-215,16,25
111-Somis-NO212-213-216,0,7
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,20,35
111-Somis-NO402,0,0
111-Tapo-NO401-403,16,22
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,25,24
111-Tapo-NO409,78,60
111-Tapo-NO412,41,28
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,28,36
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,658,424
111-Thou-Oaks-NO202,447,312
111-Thou-Oaks-NO203,487,325
111-Thou-Oaks-NO204,203,161
111-Thou-Oaks-NO205,565,372
111-Thou-Oaks-NO206,314,219
111-Thou-Oaks-NO207,384,206
111-Thou-Oaks-NO208,358,258
111-Thou-Oaks-NO208,315,240
111-Thou-Oaks-NO209,387,294
111-Thou-Oaks-NO210,340,255
111-Thou-Oaks-NO211,296,213
111-Thou-Oaks-NO211,331,251
111-Thou-Oaks-NO213,375,243
111-Thou-Oaks-NO213,368,222
111-Thou-Oaks-NO214,563,347
111-Thou-Oaks-NO215,700,468
111-Thou-Oaks-NO216,209,145
111-Thou-Oaks-NO217,235,191
111-Thou-Oaks-NO218,330,220
111-Thou-Oaks-NO219,443,248
111-Thou-Oaks-NO219,410,257
111-Thou-Oaks-NO221,290,224
111-Thou-Oaks-NO222,436,364
111-Thou-Oaks-233,523,306
111-Thou-Oaks-NO225,633,418
111-Thou-Oaks-NO226,565,456
111-Thou-Oaks-NO227,563,341
111-Thou-Oaks-NO228,352,254
111-Thou-Oaks-NO228,397,265
111-Thou-Oaks-NO230,318,258
111-Thou-Oaks-NO232,318,208
111-Thou-Oaks-NO232,353,267
111-Thou-Oaks-NO234,470,407
111-Thou-Oaks-NO235,474,261
111-Thou-Oaks-NO236,397,283
111-Thou-Oaks-NO236,476,313
111-Thou-Oaks-NO237,542,419
111-Thou-Oaks-NO237,599,391
111-Thou-Oaks-NO240,538,303
111-Thou-Oaks-NO242,333,229
111-Thou-Oaks-NO244,317,226
111-Thou-Oaks-NO244,336,220
111-Thou-Oaks-NO245,337,225
111-Thou-Oaks-NO245,362,262
111-Thou-Oaks-NO246,379,299
111-Thou-Oaks-NO246,390,295
111-Thou-Oaks-NO248,590,415
111-Thou-Oaks-NO249A-264,503,372
111-Thou-Oaks-NO249F-264,439,285
111-Thou-Oaks-NO249L-264,589,365
111-Thou-Oaks-NO249S-264,462,295
111-Thou-Oaks-NO250,35,26
111-Thou-Oaks-NO252,298,255
111-Thou-Oaks-NO253,484,299
111-Thou-Oaks-NO254,542,358
111-Thou-Oaks-NO255,315,262
111-Thou-Oaks-NO255,303,289
111-Thou-Oaks-NO257,163,121
111-Thou-Oaks-NO258,194,137
111-Thou-Oaks-NO260,347,283
111-Thou-Oaks-NO260,379,288
111-Thou-Oaks-NO262,393,301
111-Thou-Oaks-NO262,431,343
111-Thou-Oaks-NO263,549,392
111-Thou-Oaks-NO265,329,289
111-Thou-Oaks-NO265,382,329
111-Thou-Oaks-NO266,340,190
111-Thou-Oaks-NO267-269-276-277,6,3
111-Thou-Oaks-NO270,315,209
111-Thou-Oaks-NO271-272,54,27
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,400,233
111-Thou-Oaks-NO279,379,280
111-Tico-NO101-106,8,14
111-Tico-NO102-118,44,22
111-Tico-103,306,177
111-Tico-NO104-111,290,147
111-Tico-NO105,0,0
111-Tico-NO107,1,1
111-Tico-NO108-112-114-116,28,14
111-Tico-NO109,53,72
111-Tico-NO110-134,354,228
111-Tico-NO113,9,13
111-Tico-NO120-122-124-126,6,1
111-Tico-NO127-143,19,6
111-Tico-NO129,117,76
111-Tico-NO130-137,28,23
111-Tico-NO132-139-141-144,10,8
111-Tico-NO135,79,44
111-Tico-NO140,82,58
111-Tico-NO145,0,0
111-Timber-NO201,259,180
111-Timber-NO203-204-206,9,6
111-Timber-NO205-207-217,0,0
111-Timber-NO208,466,412
111-Timber-NO209,441,353
111-Timber-NO210,179,145
111-Timber-NO211-212-213,14,11
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,23,14
111-Topa-Topa-NO102-104-108,1,5
111-Topa-Topa-NO103,196,127
111-Topa-Topa-NO105,60,42
111-Ventura-NO101,702,378
111-Ventura-NO102,39,26
111-Ventura-NO103,393,218
111-Ventura-NO104,0,0
111-Ventura-NO105,524,286
111-Ventura-NO106,765,550
111-Ventura-NO107,53,33
111-Ventura-NO108,373,236
111-Ventura-NO108,381,274
111-Ventura-NO110,324,182
111-Ventura-NO111,447,280
111-Ventura-NO113,625,378
111-Ventura-NO114,0,0
111-Ventura-NO115,530,409
111-Ventura-NO116,635,406
111-Ventura-NO117,386,322
111-Ventura-NO118,529,391
111-Ventura-NO119,372,222
111-Ventura-NO120,548,338
111-Ventura-NO121-148-160,97,34
111-Ventura-NO123,457,380
111-Ventura-NO123,495,341
111-Ventura-NO125,384,358
111-Ventura-NO125,406,409
111-Ventura-NO127,644,406
111-Ventura-NO128,320,228
111-Ventura-NO129,583,420
111-Ventura-NO130,402,291
111-Ventura-NO131,568,369
111-Ventura-NO131,508,368
111-Ventura-NO133,458,207
111-Ventura-NO134,372,231
111-Ventura-NO137,433,339
111-Ventura-NO138,576,470
111-Ventura-NO139,564,416
111-Ventura-NO140,431,399
111-Ventura-NO140,458,378
111-Ventura-NO142,410,228
111-Ventura-NO143,611,483
111-Ventura-NO144,309,275
111-Ventura-NO144,325,233
111-Ventura-NO145,527,442
111-Ventura-NO146,220,163
111-Ventura-NO150,0,0
111-Ventura-NO151,467,248
111-Ventura-NO151,427,241
111-Ventura-NO153,682,316
111-Ventura-NO155,559,286
111-Ventura-NO156,540,264
111-Ventura-NO157,281,132
111-Ventura-NO158,214,168
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,5
111-Ventura-NO165,362,287
111-Ventura-NO165,445,367
111-Ventura-NO166,67,32
111-Ventura-NO168,425,327
111-Ventura-NO168,351,267
111-Ventura-NO169,0,0
111-Ventura-NO171,82,55
111-Ventura-NO172,216,148
111-Ventura-NO173,36,50
111-Ventura-NO174,572,240
111-Ventura-NO175,115,92
111-Ventura-NO176,176,106
111-Ventura-NO177,68,32
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,88,45
111-Yrba-Buena-NO202-204,37,25
111-Yrba-Buena-NO203,0,0
