pct16,YES,NO
111-2904 ,10,6
111-2906 ,41,14
111-2908 ,3,1
111-2910 ,19,10
111-2914 ,2,12
111-2916 ,18,12
111-2918 ,0,0
111-2940 ,4,6
111-2990 ,132,66
111-2992 ,391,165
111-2994 ,28,10
111-2996 ,76,31
111-2998 ,55,43
111-3000 ,1,0
111-3002 ,4,2
111-3008 ,0,0
111-3080 ,245,169
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,31,68
111-3152 ,12,13
111-3200 ,0,2
111-3248 ,368,303
111-3250 ,385,273
111-3252 ,468,270
111-3254 ,0,0
111-3256 ,393,284
111-3258 ,427,269
111-3260 ,448,270
111-3262 ,393,314
111-3264 ,320,193
111-3265 ,344,236
111-3266 ,616,475
111-3274 ,529,405
111-3276 ,531,395
111-3278 ,439,403
111-3280 ,485,368
111-3282 ,301,226
111-3284 ,0,0
111-3300 ,12,5
111-3350 ,44,37
111-3380 ,35,38
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,118,107
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,372,238
111-3804 ,356,246
111-3806 ,347,256
111-3808 ,0,0
111-3810 ,579,387
111-3812 ,591,401
111-3820 ,306,198
111-3822 ,367,288
111-3830 ,0,0
111-3930 ,160,132
111-3932 ,207,106
111-3934 ,146,91
111-3936 ,27,21
111-3938 ,50,37
111-3940 ,107,78
111-3942 ,55,43
111-3944 ,0,0
111-3946 ,36,37
111-3948 ,0,0
111-3952 ,60,32
111-3958 ,5,0
111-3962 ,58,42
111-3964 ,19,21
111-3974 ,23,20
111-3992 ,21,22
111-3996 ,6,4
111-4004 ,1,3
111-4008 ,7,5
111-4018 ,5,12
111-4020 ,2,2
111-4022 ,0,3
111-4026 ,1,0
111-4030 ,48,24
111-4032 ,388,173
111-4034 ,110,31
111-4036 ,328,118
111-4038 ,418,164
111-4039 ,409,176
111-4040 ,54,14
111-4044 ,49,44
111-4048 ,69,22
111-4050 ,104,82
111-4052 ,7,1
111-4100 ,270,197
111-4102 ,366,317
111-4106 ,447,367
111-4108 ,498,371
111-4114 ,512,330
111-4118 ,328,235
111-4120 ,4,1
111-4122 ,38,30
111-4126 ,248,171
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,500,353
111-4156 ,246,205
111-4158 ,218,167
111-4160 ,260,175
111-4162 ,321,230
111-4164 ,13,15
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,198,132
111-4176 ,0,0
111-4300 ,314,215
111-4304 ,19,9
111-4306 ,306,248
111-4308 ,355,296
111-4310 ,8,5
111-4312 ,400,279
111-4316 ,340,217
111-4318 ,5,3
111-4320 ,244,185
111-4322 ,290,206
111-4323 ,266,168
111-4324 ,277,218
111-4326 ,235,182
111-4328 ,314,215
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,61,21
111-4336 ,262,162
111-4338 ,196,134
111-4340 ,231,147
111-4342 ,238,136
111-4344 ,32,18
111-4346 ,408,284
111-4348 ,412,284
111-4350 ,210,169
111-4352 ,257,210
111-4354 ,171,102
111-4356 ,232,194
111-4358 ,331,214
111-4360 ,209,136
111-4362 ,267,164
111-4364 ,20,26
111-4366 ,196,168
111-4368 ,506,328
111-4370 ,211,152
111-4372 ,37,30
111-4374 ,333,213
111-4376 ,329,251
111-4378 ,391,260
111-4380 ,390,273
111-4382 ,239,159
111-4386 ,420,302
111-4388 ,507,296
111-4390 ,146,75
111-4392 ,259,209
111-4394 ,364,239
111-4396 ,257,195
111-4398 ,275,167
111-4400 ,264,167
111-4402 ,311,213
111-4404 ,303,237
111-4410 ,0,0
111-4412 ,6,4
111-4414 ,348,243
111-4416 ,360,247
111-4420 ,137,120
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,257,178
111-4431 ,289,178
111-4432 ,240,155
111-4434 ,5,9
111-4440 ,389,269
111-4442 ,438,286
111-4446 ,307,298
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,14,6
111-4460 ,0,0
111-4470 ,55,37
111-4650 ,16,9
111-5700 ,0,0
111-5802 ,2,5
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,200,218
111-5852 ,0,0
111-5854 ,0,4
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,32,22
111-5952 ,415,265
111-5954 ,390,331
111-5956 ,2,2
111-5958 ,380,318
111-5962 ,374,254
111-5964 ,333,228
111-5966 ,279,192
111-5968 ,385,317
111-5970 ,1,0
111-6198 ,1,3
111-6202 ,0,0
111-6240 ,6,12
111-6250 ,52,58
111-6252 ,0,1
111-6262 ,7,10
111-6266 ,0,0
111-6272 ,62,59
111-6276 ,6,15
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,59,41
111-6308 ,0,0
111-6580 ,51,17
111-6582 ,8,6
111-6584 ,0,1
111-6586 ,11,12
111-6598 ,3,0
111-6620 ,16,32
111-6624 ,0,0
111-6700 ,436,373
111-6702 ,343,263
111-6704 ,413,310
111-6706 ,414,366
111-6708 ,270,166
111-6710 ,0,0
111-6712 ,493,436
111-6714 ,214,178
111-6716 ,190,197
111-6718 ,283,175
111-6720 ,35,14
111-6722 ,136,111
111-6724 ,47,44
111-6726 ,3,1
111-6760 ,420,239
111-6762 ,451,315
111-6764 ,0,5
111-6766 ,0,2
111-6800 ,4,23
111-6900 ,3,5
111-6906 ,62,53
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,399,319
111-7054 ,16,13
111-7058 ,2,8
111-7062 ,11,11
111-7066 ,0,0
111-7068 ,13,5
111-7070 ,2,0
111-7072 ,0,0
111-7100 ,438,343
111-7152 ,541,377
111-7154 ,440,268
111-7156 ,402,267
111-7158 ,295,231
111-7160 ,439,281
111-7162 ,519,330
111-7166 ,461,296
111-7168 ,508,390
111-7172 ,341,281
111-7174 ,339,249
111-7176 ,430,261
111-7178 ,337,260
111-7180 ,377,291
111-7182 ,374,282
111-7184 ,505,314
111-7190 ,583,413
111-7192 ,399,321
111-7194 ,472,302
111-7196 ,324,244
111-7197 ,297,234
111-7200 ,305,224
111-7201 ,354,283
111-7204 ,562,402
111-7206 ,411,284
111-7208 ,619,418
111-7210 ,453,311
111-7212 ,424,328
111-7214 ,334,254
111-7216 ,416,287
111-7218 ,411,281
111-7220 ,456,255
111-7222 ,584,382
111-7224 ,597,410
111-7228 ,465,347
111-7230 ,0,0
111-7232 ,474,321
111-7234 ,445,313
111-7236 ,529,400
111-7240 ,529,373
111-7244 ,450,324
111-7246 ,578,427
111-7250 ,446,364
111-7252 ,365,279
111-7254 ,383,292
111-7256 ,435,289
111-7258 ,474,334
111-7260 ,48,26
111-7262 ,267,212
111-7264 ,363,211
111-7266 ,348,226
111-7272 ,488,390
111-7280 ,364,278
111-7282 ,373,265
111-7284 ,0,2
111-7286 ,0,0
111-7288 ,344,250
111-7296 ,133,84
111-7298 ,356,265
111-7500 ,111,108
111-7502 ,0,0
111-7504 ,5,0
111-7506 ,5,2
111-7550 ,368,455
111-7552 ,7,10
111-7554 ,18,8
111-7558 ,19,39
111-7560 ,15,20
111-7572 ,0,7
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,2,3
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,16,30
111-7652 ,0,0
111-8000 ,13,17
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,15,21
111-8016 ,51,45
111-8022 ,32,21
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,23,28
111-8058 ,0,0
111-8100 ,559,367
111-8102 ,425,288
111-8104 ,456,305
111-8106 ,188,146
111-8108 ,529,359
111-8110 ,308,208
111-8112 ,373,194
111-8114 ,335,239
111-8115 ,305,230
111-8116 ,357,267
111-8118 ,311,240
111-8120 ,285,208
111-8122 ,282,220
111-8124 ,315,206
111-8125 ,360,210
111-8126 ,541,330
111-8128 ,662,446
111-8130 ,165,110
111-8132 ,227,185
111-8134 ,300,206
111-8136 ,392,221
111-8138 ,396,241
111-8140 ,279,212
111-8142 ,367,307
111-8144 ,502,288
111-8148 ,602,403
111-8150 ,528,406
111-8152 ,539,320
111-8154 ,342,245
111-8156 ,373,258
111-8158 ,300,242
111-8162 ,291,176
111-8163 ,332,248
111-8166 ,448,387
111-8168 ,420,251
111-8170 ,362,256
111-8172 ,437,289
111-8174 ,454,355
111-8176 ,572,366
111-8178 ,520,293
111-8182 ,313,218
111-8186 ,302,211
111-8187 ,319,209
111-8188 ,323,216
111-8189 ,353,247
111-8190 ,362,288
111-8192 ,358,282
111-8194 ,571,389
111-8196 ,443,318
111-8197 ,401,250
111-8198 ,524,301
111-8199 ,419,278
111-8200 ,29,20
111-8202 ,283,239
111-8204 ,422,262
111-8206 ,512,345
111-8208 ,301,248
111-8210 ,287,270
111-8214 ,160,117
111-8216 ,174,128
111-8220 ,332,273
111-8222 ,366,277
111-8224 ,366,293
111-8226 ,399,322
111-8228 ,460,336
111-8234 ,311,267
111-8236 ,365,304
111-8238 ,308,165
111-8240 ,5,2
111-8246 ,269,186
111-8248 ,48,23
111-8252 ,0,0
111-8264 ,376,216
111-8266 ,358,271
111-8400 ,4,8
111-8402 ,23,19
111-8404 ,281,167
111-8406 ,270,138
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,27,13
111-8416 ,47,61
111-8418 ,334,217
111-8424 ,8,11
111-8432 ,4,1
111-8440 ,19,5
111-8442 ,107,73
111-8444 ,21,20
111-8448 ,10,8
111-8454 ,70,37
111-8464 ,80,53
111-8474 ,0,0
111-8600 ,249,170
111-8604 ,6,6
111-8608 ,0,0
111-8614 ,446,395
111-8616 ,422,340
111-8618 ,165,144
111-8620 ,9,11
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,18,13
111-8752 ,0,2
111-8754 ,188,122
111-8758 ,50,34
111-9000 ,584,315
111-9002 ,22,18
111-9004 ,345,185
111-9006 ,0,0
111-9008 ,475,247
111-9010 ,626,475
111-9012 ,41,22
111-9014 ,303,176
111-9016 ,300,223
111-9018 ,262,163
111-9020 ,376,224
111-9024 ,498,322
111-9026 ,0,0
111-9028 ,459,356
111-9030 ,588,377
111-9032 ,333,247
111-9034 ,474,359
111-9036 ,314,188
111-9038 ,506,307
111-9040 ,88,30
111-9044 ,377,328
111-9046 ,452,306
111-9048 ,360,320
111-9050 ,369,390
111-9052 ,549,357
111-9054 ,285,203
111-9056 ,489,346
111-9058 ,344,264
111-9060 ,476,307
111-9062 ,405,302
111-9064 ,407,177
111-9066 ,329,198
111-9072 ,362,265
111-9074 ,465,373
111-9076 ,442,341
111-9078 ,339,339
111-9080 ,379,309
111-9082 ,379,207
111-9084 ,499,383
111-9086 ,260,241
111-9087 ,293,204
111-9088 ,457,376
111-9090 ,213,160
111-9098 ,0,0
111-9500 ,364,183
111-9502 ,354,197
111-9504 ,549,253
111-9508 ,500,255
111-9510 ,400,193
111-9512 ,221,101
111-9514 ,186,143
111-9522 ,0,0
111-9524 ,3,4
111-9530 ,306,229
111-9532 ,376,287
111-9536 ,54,21
111-9540 ,354,256
111-9542 ,301,215
111-9544 ,0,0
111-9548 ,60,41
111-9550 ,189,126
111-9552 ,27,36
111-9554 ,462,193
111-9556 ,94,80
111-9560 ,152,92
111-9562 ,40,16
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,80,38
111-9902 ,31,20
111-9904 ,0,0
