pct16,YES,NO
5854 - MB Piru #303,1,3
5858 - MB Piru North #301,1,0
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,31,22
5952 - Pt Hue # 302AF,349,324
5954 - Pt Hue # 302LS,402,325
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,391,313
5962 - Pt Hue #307AF,319,318
5964 - Pt Hue #307LS,289,265
5966 - Pt Hue #308AL,256,213
5968 - Pt Hue #309AL,358,343
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,0,4
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,12,6
6250 - MB Rincon #102,55,49
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,8,8
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,58,59
6276 - MB Rincon #115,6,13
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,60,43
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,39,29
6582 - MB Santa Ana #102/105/112,9,5
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,17,5
6598 - MB Santa Ana #110,0,3
6620 - MB Sta Clara #301/302/304,28,19
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,432,361
6702 - Sta Paula #302AL,311,292
6704 - Sta Paula #303AL,397,318
6706 - Sta Paula #304AL,398,376
6708 - Sta Paula #305,207,222
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,487,432
6714 - Sta Paula #308,232,156
6716 - Sta Paula #309,188,196
6718 - Sta Paula #310,236,216
6720 - MB Sta Paula #311,31,19
6722 - Sta Paula #312,128,118
6724 - MB Sta Paula #313/314,43,44
6726 - MB Sta Paula #315,2,2
6760 - Sta Rosa #201AF,393,250
6762 - Sta Rosa #201LS,450,308
6764 - MB Sta Rosa #203,5,1
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,14,14
6900 - MB Saticoy #101/102/103/105,2,4
6906 - Saticoy #104,64,52
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,446,281
7054 - MB Sherwood #203/204/215/216,17,12
7058 - MB Sherwood #205/206/208/213,3,6
7062 - MB Sherwood #207,11,10
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,13,5
7070 - MB Sherwood #211,2,0
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,393,377
7152 - Simi # 402AL,559,392
7154 - Simi #403AL,423,289
7156 - Simi #404AL,400,279
7158 - Simi #405,325,206
7160 - Simi #406AL,467,267
7162 - Simi #407AL,538,335
7166 - Simi #409AL,488,290
7168 - Simi #410AL,551,374
7172 - Simi #412AL,389,234
7174 - Simi #413AF,357,241
7176 - Simi #413LS,434,282
7178 - Simi #415AL,379,249
7180 - Simi #416AF,411,278
7182 - Simi #416LS,442,247
7184 - Simi #418AL,480,366
7190 - Simi #421AL/420,612,426
7192 - Simi #422AF,419,318
7194 - Simi #422LS,446,345
7196 - Simi #424A,364,226
7197 - Simi #424L,345,202
7200 - Simi #427A,301,230
7201 - Simi #427L,377,268
7204 - Simi #428AL,599,377
7206 - Simi #429AL,400,322
7208 - Simi #430AL,631,448
7210 - Simi #432AF,467,324
7212 - Simi #432LS,426,347
7214 - Simi #433AF,359,230
7216 - Simi #433LS,477,247
7218 - Simi #435AF,433,280
7220 - Simi #435LS,487,267
7222 - Simi #437AF,611,394
7224 - Simi #437LS,617,439
7228 - Simi #440AL,531,310
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,495,334
7234 - Simi #442LS,453,335
7236 - Simi #443AL,585,381
7240 - Simi #444AFLS,554,402
7244 - Simi #445AL,485,312
7246 - Simi #446AL,632,399
7250 - Simi #447AL,507,328
7252 - Simi #448AF,396,263
7254 - Simi #448LS,436,239
7256 - Simi #449AF,451,297
7258 - Simi #449LS,498,323
7260 - MB Simi #450/453/454,51,26
7262 - Simi #451,310,182
7264 - Simi #452AF,357,239
7266 - Simi #452LS,367,232
7272 - Simi #456AL,504,404
7280 - Simi #460AL,417,249
7282 - Simi #460LS,389,278
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,366,242
7296 - Simi #467,144,85
7298 - Simi #468,396,240
7500 - Sinaloa #401,155,63
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,4,1
7506 - MB Sinaloa #404,7,0
7550 - Somis #201/204/210,481,321
7552 - MB Somis #202/211,11,6
7554 - MB Somis #203/207-209,15,11
7558 - MB Somis #205/214,41,15
7560 - MB Somis #206/215,24,13
7572 - MB Somis #212/213/216,2,3
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,4,0
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,29,15
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,22,4
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,20,12
8016 - MB Tapo #409,63,31
8022 - MB Tapo #412,34,20
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,27,19
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,523,414
8102 - Thou Oaks #202AL,421,306
8104 - Thou Oaks #203AL,387,393
8106 - Thou Oaks #204,201,135
8108 - Thou Oaks #205AL,538,366
8110 - Thou Oaks #206,281,239
8112 - Thou Oaks #207AL,327,251
8114 - Thou Oaks #208A,318,252
8115 - Thou Oaks #208L,317,233
8116 - Thou Oaks #209AL,335,279
8118 - Thou Oaks #210AL,292,242
8120 - Thou Oaks #211AF,289,216
8122 - Thou Oaks #211LS,317,204
8124 - Thou Oaks #213A,281,250
8125 - Thou Oaks #213L,321,248
8126 - Thou Oaks #214AL,487,371
8128 - Thou Oaks #215AL,659,465
8130 - Thou Oaks #216,166,123
8132 - Thou Oaks #217,247,183
8134 - Thou Oaks #218,286,220
8136 - Thou Oaks #219AF,342,270
8138 - Thou Oaks #219LS,364,281
8140 - Thou Oaks #221AL,277,215
8142 - Thou Oaks #222AL,365,322
8144 - Thou Oaks 233AL,382,427
8148 - Thou Oaks #225AL,562,471
8150 - Thou Oaks #226AL,530,412
8152 - Thou Oaks #227AL,442,406
8154 - Thou Oaks #228AF,367,235
8156 - Thou Oaks #228LS,354,287
8158 - Thou Oaks #230,306,242
8162 - Thou Oaks #232A,248,216
8163 - Thou Oaks #232L,334,239
8166 - Thou Oaks #234AL,478,399
8168 - Thou Oaks #235AL,314,355
8170 - Thou Oaks #236AF,354,266
8172 - Thou Oaks #236LS,412,321
8174 - Thou Oaks #237AF,460,353
8176 - Thou Oaks #237LS,525,431
8178 - Thou Oaks #240AL,449,378
8182 - Thou Oaks #242AL,298,248
8186 - Thou Oaks #244A,265,252
8187 - Thou Oaks #244L,276,250
8188 - Thou Oaks #245A,298,250
8189 - Thou Oaks #245L,346,266
8190 - Thou Oaks #246AF,369,280
8192 - Thou Oaks #246LS,374,284
8194 - Thou Oaks #248AL,537,437
8196 - Thou Oaks #249A/264A,407,362
8197 - Thou Oaks #249F/264F,368,288
8198 - Thou Oaks #249L/264L,451,385
8199 - Thou Oaks #249S/264S,372,337
8200 - MB Thou Oaks #250,27,26
8202 - Thou Oaks #252AL,273,262
8204 - Thou Oaks #253AL,376,310
8206 - Thou Oaks #254AL,462,415
8208 - Thou Oaks #255AF,368,211
8210 - Thou Oaks #255LS,320,251
8214 - Thou Oaks #257,159,122
8216 - Thou Oaks #258,155,145
8220 - Thou Oaks #260AF,341,267
8222 - Thou Oaks #260LS,377,280
8224 - Thou Oaks #262AF,382,278
8226 - Thou Oaks #262LS,400,322
8228 - Thou Oaks #263AL,461,345
8234 - Thou Oaks #265AF,347,256
8236 - Thou Oaks #265LS,388,304
8238 - Thou Oaks #266,263,212
8240 - MB Thou Oaks #267/269/276/277,4,3
8246 - Thou Oaks #270,259,190
8248 - MB Thou Oaks #271/272,47,25
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,317,280
8266 - Thou Oaks #279LS,349,290
8400 - MB Tico #101/106,9,1
8402 - MB Tico #102/118,17,25
8404 - Tico 103,213,228
8406 - Tico #104/111,180,204
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,20,20
8416 - MB Tico #109,57,44
8418 - Tico #110/134,266,274
8424 - MB Tico #113,7,8
8432 - MB Tico #120/122/124/126,2,4
8440 - MB Tico #127-143,6,17
8442 - Tico #129,103,79
8444 - MB Tico #130/137,20,21
8448 - MB Tico #132/139/141/144,9,10
8454 - MB Tico #135,60,40
8464 - MB Tico #140,80,51
8474 - MB Tico #145,0,0
8600 - Timber #201,226,184
8604 - MB Timber #203/204/206,7,6
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,441,423
8616 - Timber #209AL,434,337
8618 - Timber #210,174,145
8620 - MB Timber #211/212/213,13,7
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,13,17
8752 - MB Topa Topa #102/104/108,1,1
8754 - Topa Topa #103,148,152
8758 - MB Topa Topa #105,34,52
9000 - Ventura #101AL,410,471
9002 - MB Ventura #102,22,17
9004 - Ventura #103AL,254,272
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,318,381
9010 - Ventura #106AL,576,496
9012 - MB Ventura #107,31,31
9014 - Ventura #108AF,245,242
9016 - Ventura #108LS,261,252
9018 - Ventura #110,197,222
9020 - Ventura #111AL,283,314
9024 - Ventura #113AL,434,384
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,437,398
9030 - Ventura #116AL,497,472
9032 - Ventura #117AL,310,268
9034 - Ventura #118AL,448,384
9036 - Ventura #119,255,241
9038 - Ventura #120AL,409,390
9040 - MB Ventura #121/148/160,56,65
9044 - Ventura #123AF,424,273
9046 - Ventura #123LS,395,363
9048 - Ventura #125AF,384,283
9050 - Ventura #125LS,429,323
9052 - Ventura #127AL,420,461
9054 - Ventura #128,257,222
9056 - Ventura #129AL,432,370
9058 - Ventura #130AL,337,266
9060 - Ventura #131AF,397,389
9062 - Ventura #131LS,368,352
9064 - Ventura #133AL,263,305
9066 - Ventura #134AL,240,288
9072 - Ventura #137AL,339,289
9074 - Ventura #138AL,446,388
9076 - Ventura #139AL,428,359
9078 - Ventura #140AF,369,317
9080 - Ventura #140LS,353,338
9082 - Ventura #142AL,288,292
9084 - Ventura #143AL,471,385
9086 - Ventura #144A,306,188
9087 - Ventura #144L,263,232
9088 - Ventura #145AL,478,371
9090 - Ventura #146,221,151
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,266,281
9502 - Ventura #151LS,296,257
9504 - Ventura #153AL,358,448
9508 - Ventura #155AL,317,410
9510 - Ventura #156AL,283,321
9512 - Ventura #157,153,176
9514 - Ventura #158,152,180
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,4,3
9530 - Ventura #165AF,309,235
9532 - Ventura #165LS,367,290
9536 - MB Ventura #166,31,48
9540 - Ventura #168AF,319,281
9542 - Ventura #168LS,262,255
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,59,44
9550 - Ventura #172,164,151
9552 - MB Ventura #173,26,37
9554 - Ventura #174AL,255,385
9556 - Ventura #175,95,79
9560 - Ventura #176,120,123
9562 - MB Ventura #177,23,34
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
9900 - MB Yrba Buena #201,54,68
9902 - MB Yrba Buena #202/204,27,30
9904 - MB Yrba Buena #203,0,0
