pct16,YES,NO
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,34,47
111-Csts-Sprgs-NO103-124,32,12
111-Csts-Sprgs-NO105-140-148,6,12
111-Csts-Sprgs-NO106-108-109,43,66
111-Csts-Sprgs-NO111,59,56
111-Csts-Sprgs-NO112-113,1,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,5,7
111-Csts-Sprgs-NO126-128-29-150,20,17
111-Csts-Sprgs-NO130-133-135-136,9,14
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,39,12
111-Del-Norte-NO301,74,49
111-Del-Norte-NO501-509,9,4
111-East-Ojai-NO101,188,341
111-East-Ojai-NO102-107-110,12,7
111-East-Ojai-NO103,6,4
111-East-Ojai-NO104-106-111,8,9
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,1,2
111-East-Ojai-NO112-113,49,69
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,407,414
111-El-Rio-NO502,166,154
111-El-Rio-NO503-505,11,10
111-El-Rio-NO506,0,0
111-Fillmore-NO301,318,258
111-Fillmore-NO302,253,248
111-Fillmore-NO303,386,302
111-Fillmore-NO304,426,388
111-Fillmore-NO304,520,462
111-Fillmore-NO305,108,75
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,1,4
111-Gabbert-NO203,4,4
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,43,34
111-Gabbert-NO402-411,3,7
111-Gabbert-NO403,144,120
111-Gabbert-NO404,14,10
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,3,0
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,23,21
111-Gabbert-NO410,8,5
111-Goodenough-NO301-Sespe-NO301,177,157
111-Goodenough-NO302,2,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,315,217
111-Heights-NO302,348,286
111-Heights-NO304,59,49
111-Heights-NO305,17,18
111-Heights-NO306,79,56
111-Hollywood-NO501,211,205
111-Islands-NO301,0,0
111-Knolls-NO401,355,331
111-Knolls-NO402,7,1
111-LkVw-Bell-NO201,533,432
111-Las-Posas-NO201,23,12
111-Las-Posas-NO301,215,124
111-Las-Posas-NO302,363,228
111-Las-Posas-NO303,247,196
111-Las-Posas-NO304,6,0
111-Las-Posas-NO305,2,0
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,65,74
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,53,35
111-Lv-Ok-Acrs-NO109-110,28,15
111-Lockwood-NO301,65,49
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,9,13
111-Matilija-NO102,114,144
111-Matilija-NO103-107-111-113,10,8
111-Matilija-NO104-125,25,38
111-Matilija-NO105,3,2
111-Matilija-NO106-12-16-18-24,11,21
111-Matilija-NO108-117,15,5
111-Matilija-NO109-114-115,18,22
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,4
111-Mnrs-Oaks-NO101,81,122
111-Mnrs-Oaks-NO102,260,342
111-Mnrs-Oaks-NO103-111-112,21,26
111-Mnrs-Oaks-NO104,59,63
111-Mnrs-Oaks-NO105,42,78
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,1,1
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,253,265
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,0
111-Mission-NO101,81,46
111-Mission-NO102-103-104,18,13
111-Montalvo-NO101-102-103-104,1,1
111-Moorpark-NO401,423,314
111-Moorpark-NO401,423,286
111-Moorpark-NO402,421,346
111-Moorpark-NO403,0,0
111-Moorpark-NO404,386,346
111-Moorpark-NO406,395,335
111-Moorpark-NO406,425,344
111-Moorpark-NO407,400,349
111-Moorpark-NO408,297,239
111-Moorpark-NO408,385,240
111-Moorpark-NO409,637,483
111-Moorpark-NO413,557,467
111-Moorpark-NO413,556,425
111-Moorpark-NO414,503,394
111-Moorpark-NO414,527,362
111-Moorpark-NO415,336,224
111-Moorpark-NO416,0,0
111-Mound-NO101-105,12,11
111-Mugu-NO201,60,37
111-Mupu-NO301-303,55,51
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,130,151
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,339,321
111-Oak-Park-NO203,338,308
111-Oak-Park-NO203,400,329
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,543,522
111-Oak-Park-NO206,578,501
111-Oak-Park-NO210,282,276
111-Oak-Park-NO210,370,364
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,165,158
111-Oak-View-NO102,163,163
111-Oak-View-NO103,112,134
111-Oak-View-NO104,27,28
111-Oak-View-NO105,72,53
111-Oak-View-NO106,103,98
111-Oak-View-NO107,60,54
111-Oak-View-NO108,0,0
111-Oak-View-NO109,57,40
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,62,55
111-Oak-View-NO115,2,3
111-Oak-View-NO117,52,68
111-Oak-View-NO118-120,33,16
111-Oak-View-NO123,29,28
111-Oaks-NO202,29,21
111-Ocean-View-NO201-203-213,7,9
111-Ocean-View-NO301-302,1,3
111-Ocean-View-NO303-307,10,8
111-Ocean-View-NO501-504-506,14,5
111-Ocean-View-NO502,2,2
111-Ocean-View-NO503,3,0
111-Ocean-View-NO505,0,1
111-Ojai-NO101,44,56
111-Ojai-NO102,217,359
111-Ojai-NO103,69,90
111-Ojai-NO104,179,285
111-Ojai-NO105,261,340
111-Ojai-NO105,261,335
111-Ojai-NO106,22,68
111-Ojai-NO108-113,52,60
111-Ojai-NO110,43,79
111-Ojai-NO111,121,106
111-Ojai-NO112,4,4
111-Oxnard-NO101,271,229
111-Oxnard-NO102,393,368
111-Oxnard-NO103,515,477
111-Oxnard-NO103,585,501
111-Oxnard-NO105,485,435
111-Oxnard-NO106,345,372
111-Oxnard-NO107,5,11
111-Oxnard-NO108-109,41,45
111-Oxnard-NO110,248,232
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,425,505
111-Oxnard-NO304,272,266
111-Oxnard-NO306,203,197
111-Oxnard-NO306,229,234
111-Oxnard-NO307,338,269
111-Oxnard-NO308-309,12,15
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,217,225
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,307,302
111-Oxnard-NO502-508-558,26,20
111-Oxnard-NO504,338,275
111-Oxnard-NO505,497,385
111-Oxnard-NO506-553,14,9
111-Oxnard-NO507,453,426
111-Oxnard-NO509,383,357
111-Oxnard-NO510,4,4
111-Oxnard-NO511,247,242
111-Oxnard-NO512,281,245
111-Oxnard-NO512,257,200
111-Oxnard-NO513,354,262
111-Oxnard-NO514,278,253
111-Oxnard-NO515,386,305
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,66,66
111-Oxnard-NO519,288,274
111-Oxnard-NO521,241,242
111-Oxnard-NO522,264,203
111-Oxnard-NO522,261,253
111-Oxnard-NO523,43,27
111-Oxnard-NO524,400,394
111-Oxnard-NO525,435,395
111-Oxnard-NO526,238,198
111-Oxnard-NO526,277,264
111-Oxnard-NO527,189,148
111-Oxnard-NO529,254,251
111-Oxnard-NO529,369,318
111-Oxnard-NO530,231,242
111-Oxnard-NO530,311,290
111-Oxnard-NO533,40,26
111-Oxnard-NO534,229,184
111-Oxnard-NO535,545,530
111-Oxnard-NO536,212,202
111-Oxnard-NO537,65,44
111-Oxnard-NO538,314,286
111-Oxnard-NO540,363,255
111-Oxnard-NO540,407,370
111-Oxnard-NO541,417,312
111-Oxnard-NO542,223,246
111-Oxnard-NO544,413,351
111-Oxnard-NO544,484,408
111-Oxnard-NO545,116,134
111-Oxnard-NO546,352,265
111-Oxnard-NO547,353,351
111-Oxnard-NO548,289,270
111-Oxnard-NO548,329,293
111-Oxnard-NO550,273,246
111-Oxnard-NO551,294,271
111-Oxnard-NO552,321,274
111-Oxnard-NO554,0,0
111-Oxnard-NO556,9,16
111-Oxnard-NO557,378,348
111-Oxnard-NO557,399,355
111-Oxnard-NO560,159,122
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,265,251
111-Oxnard-NO564,302,274
111-Oxnard-NO565,250,208
111-Oxnard-NO566-568-573-581,12,14
111-Oxnard-NO570,433,374
111-Oxnard-NO570,424,404
111-Oxnard-NO571,432,248
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,21,20
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,69,63
111-Ozena-NO101,18,14
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,3
111-Pedro-NO502-504-514,4,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,261,238
111-Piru-NO302,0,0
111-Piru-NO303,1,5
111-Piru-North-NO301,1,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,38,24
111-Pt-Hue-NO-302,376,354
111-Pt-Hue-NO-302,429,355
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,448,372
111-Pt-Hue-NO307,379,376
111-Pt-Hue-NO307,317,307
111-Pt-Hue-NO308,280,235
111-Pt-Hue-NO309,394,377
111-Pt-Hue-NO501,1,0
111-Rice-NO301,0,5
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,12,8
111-Rincon-NO102,63,61
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,10,10
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,70,66
111-Rincon-NO115,6,19
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,8,3
111-Rio-Mesa-NO504,80,63
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,47,43
111-Santa-Ana-NO102-105-112,11,7
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,23,6
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,30,27
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,558,449
111-Sta-Paula-NO302,384,359
111-Sta-Paula-NO303,442,345
111-Sta-Paula-NO304,460,431
111-Sta-Paula-NO305,225,237
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,531,475
111-Sta-Paula-NO308,250,171
111-Sta-Paula-NO309,211,220
111-Sta-Paula-NO310,253,236
111-Sta-Paula-NO311,35,23
111-Sta-Paula-NO312,132,123
111-Sta-Paula-NO313-314,70,68
111-Sta-Paula-NO315,2,2
111-Sta-Rosa-NO201,463,284
111-Sta-Rosa-NO201,491,334
111-Sta-Rosa-NO203,6,1
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,19,19
111-Saticoy-NO101-102-103-105,4,9
111-Saticoy-NO104,72,56
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,464,294
111-Sherwood-NO203-204-215-216,28,13
111-Sherwood-NO205-206-208-213,7,7
111-Sherwood-NO207,13,15
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,16,8
111-Sherwood-NO211,2,0
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,421,400
111-Simi-NO-402,587,426
111-Simi-NO403,433,299
111-Simi-NO404,414,296
111-Simi-NO405,338,215
111-Simi-NO406,484,282
111-Simi-NO407,556,346
111-Simi-NO409,501,296
111-Simi-NO410,594,401
111-Simi-NO412,402,241
111-Simi-NO413,370,248
111-Simi-NO413,457,295
111-Simi-NO415,395,262
111-Simi-NO416,424,288
111-Simi-NO416,470,260
111-Simi-NO418,498,374
111-Simi-NO421AL-420,653,445
111-Simi-NO422,437,326
111-Simi-NO422,457,357
111-Simi-NO424,380,234
111-Simi-NO424,360,210
111-Simi-NO427,317,244
111-Simi-NO427,393,279
111-Simi-NO428,628,391
111-Simi-NO429,422,335
111-Simi-NO430,664,475
111-Simi-NO432,480,332
111-Simi-NO432,447,364
111-Simi-NO433,379,238
111-Simi-NO433,503,268
111-Simi-NO435,452,290
111-Simi-NO435,514,277
111-Simi-NO437,645,414
111-Simi-NO437,665,457
111-Simi-NO440,547,325
111-Simi-NO441-464-466,0,0
111-Simi-NO442,522,352
111-Simi-NO442,477,352
111-Simi-NO443,612,395
111-Simi-NO444,590,424
111-Simi-NO445,511,326
111-Simi-NO446,658,419
111-Simi-NO447,531,341
111-Simi-NO448,446,293
111-Simi-NO448,460,256
111-Simi-NO449,477,309
111-Simi-NO449,526,342
111-Simi-NO450-453-454,62,33
111-Simi-NO451,325,188
111-Simi-NO452,380,256
111-Simi-NO452,386,251
111-Simi-NO456,527,431
111-Simi-NO460,445,258
111-Simi-NO460,458,315
111-Simi-NO461,5,1
111-Simi-NO462,0,0
111-Simi-NO463,376,251
111-Simi-NO467,164,97
111-Simi-NO468,417,259
111-Sinaloa-NO401,160,69
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,1
111-Sinaloa-NO404,8,0
111-Somis-NO201-204-210,513,342
111-Somis-NO202-211,15,9
111-Somis-NO203-207-209,17,16
111-Somis-NO205-214,50,17
111-Somis-NO206-215,27,16
111-Somis-NO212-213-216,2,3
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,4,0
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,37,16
111-Somis-NO402,0,0
111-Tapo-NO401-403,26,8
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,29,16
111-Tapo-NO409,86,52
111-Tapo-NO412,42,29
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,34,24
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,600,502
111-Thou-Oaks-NO202,454,320
111-Thou-Oaks-NO203,409,418
111-Thou-Oaks-NO204,223,143
111-Thou-Oaks-NO205,558,393
111-Thou-Oaks-NO206,287,248
111-Thou-Oaks-NO207,337,268
111-Thou-Oaks-NO208,341,267
111-Thou-Oaks-NO208,329,243
111-Thou-Oaks-NO209,377,299
111-Thou-Oaks-NO210,316,261
111-Thou-Oaks-NO211,299,224
111-Thou-Oaks-NO211,362,242
111-Thou-Oaks-NO213,334,293
111-Thou-Oaks-NO213,328,259
111-Thou-Oaks-NO214,509,392
111-Thou-Oaks-NO215,690,494
111-Thou-Oaks-NO216,220,146
111-Thou-Oaks-NO217,253,190
111-Thou-Oaks-NO218,306,243
111-Thou-Oaks-NO219,391,306
111-Thou-Oaks-NO219,384,292
111-Thou-Oaks-NO221,290,226
111-Thou-Oaks-NO222,424,388
111-Thou-Oaks-233,398,451
111-Thou-Oaks-NO225,587,492
111-Thou-Oaks-NO226,584,447
111-Thou-Oaks-NO227,468,426
111-Thou-Oaks-NO228,371,247
111-Thou-Oaks-NO228,372,300
111-Thou-Oaks-NO230,322,262
111-Thou-Oaks-NO232,288,238
111-Thou-Oaks-NO232,357,256
111-Thou-Oaks-NO234,498,424
111-Thou-Oaks-NO235,347,385
111-Thou-Oaks-NO236,393,291
111-Thou-Oaks-NO236,448,348
111-Thou-Oaks-NO237,547,421
111-Thou-Oaks-NO237,549,463
111-Thou-Oaks-NO240,462,391
111-Thou-Oaks-NO242,315,261
111-Thou-Oaks-NO244,284,267
111-Thou-Oaks-NO244,295,262
111-Thou-Oaks-NO245,312,259
111-Thou-Oaks-NO245,354,282
111-Thou-Oaks-NO246,386,293
111-Thou-Oaks-NO246,401,302
111-Thou-Oaks-NO248,561,464
111-Thou-Oaks-NO249A-264,475,408
111-Thou-Oaks-NO249F-264,410,323
111-Thou-Oaks-NO249L-264,529,440
111-Thou-Oaks-NO249S-264,407,365
111-Thou-Oaks-NO250,33,32
111-Thou-Oaks-NO252,290,278
111-Thou-Oaks-NO253,422,361
111-Thou-Oaks-NO254,489,431
111-Thou-Oaks-NO255,389,219
111-Thou-Oaks-NO255,334,272
111-Thou-Oaks-NO257,163,125
111-Thou-Oaks-NO258,170,159
111-Thou-Oaks-NO260,353,276
111-Thou-Oaks-NO260,390,291
111-Thou-Oaks-NO262,404,292
111-Thou-Oaks-NO262,427,351
111-Thou-Oaks-NO263,547,405
111-Thou-Oaks-NO265,366,279
111-Thou-Oaks-NO265,416,322
111-Thou-Oaks-NO266,290,239
111-Thou-Oaks-NO267-269-276-277,7,3
111-Thou-Oaks-NO270,305,218
111-Thou-Oaks-NO271-272,56,25
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,334,302
111-Thou-Oaks-NO279,365,304
111-Tico-NO101-106,16,3
111-Tico-NO102-118,26,40
111-Tico-103,231,241
111-Tico-NO104-111,196,217
111-Tico-NO105,0,0
111-Tico-NO107,0,2
111-Tico-NO108-112-114-116,21,21
111-Tico-NO109,66,53
111-Tico-NO110-134,274,297
111-Tico-NO113,7,11
111-Tico-NO120-122-124-126,2,6
111-Tico-NO127-143,6,18
111-Tico-NO129,113,81
111-Tico-NO130-137,22,27
111-Tico-NO132-139-141-144,9,10
111-Tico-NO135,67,49
111-Tico-NO140,86,52
111-Tico-NO145,0,0
111-Timber-NO201,237,194
111-Timber-NO203-204-206,9,7
111-Timber-NO205-207-217,0,1
111-Timber-NO208,458,445
111-Timber-NO209,446,358
111-Timber-NO210,184,151
111-Timber-NO211-212-213,15,10
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,14,21
111-Topa-Topa-NO102-104-108,3,3
111-Topa-Topa-NO103,153,159
111-Topa-Topa-NO105,43,61
111-Ventura-NO101,484,570
111-Ventura-NO102,41,24
111-Ventura-NO103,294,318
111-Ventura-NO104,0,0
111-Ventura-NO105,361,422
111-Ventura-NO106,679,601
111-Ventura-NO107,39,46
111-Ventura-NO108,293,324
111-Ventura-NO108,327,323
111-Ventura-NO110,224,279
111-Ventura-NO111,332,391
111-Ventura-NO113,530,465
111-Ventura-NO114,0,0
111-Ventura-NO115,506,456
111-Ventura-NO116,535,505
111-Ventura-NO117,388,316
111-Ventura-NO118,504,414
111-Ventura-NO119,301,282
111-Ventura-NO120,443,430
111-Ventura-NO121-148-160,61,75
111-Ventura-NO123,493,335
111-Ventura-NO123,446,389
111-Ventura-NO125,425,303
111-Ventura-NO125,460,346
111-Ventura-NO127,483,542
111-Ventura-NO128,286,256
111-Ventura-NO129,508,456
111-Ventura-NO130,383,300
111-Ventura-NO131,467,471
111-Ventura-NO131,436,449
111-Ventura-NO133,298,349
111-Ventura-NO134,269,330
111-Ventura-NO137,428,342
111-Ventura-NO138,563,485
111-Ventura-NO139,539,438
111-Ventura-NO140,450,385
111-Ventura-NO140,426,412
111-Ventura-NO142,311,323
111-Ventura-NO143,578,481
111-Ventura-NO144,356,221
111-Ventura-NO144,290,266
111-Ventura-NO145,560,428
111-Ventura-NO146,228,153
111-Ventura-NO150,0,0
111-Ventura-NO151,349,367
111-Ventura-NO151,354,317
111-Ventura-NO153,441,562
111-Ventura-NO155,350,464
111-Ventura-NO156,393,422
111-Ventura-NO157,200,219
111-Ventura-NO158,190,189
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,3
111-Ventura-NO165,384,272
111-Ventura-NO165,449,355
111-Ventura-NO166,47,57
111-Ventura-NO168,403,343
111-Ventura-NO168,322,294
111-Ventura-NO169,0,0
111-Ventura-NO171,79,60
111-Ventura-NO172,191,171
111-Ventura-NO173,40,44
111-Ventura-NO174,325,459
111-Ventura-NO175,108,99
111-Ventura-NO176,134,148
111-Ventura-NO177,36,65
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,62,74
111-Yrba-Buena-NO202-204,35,33
111-Yrba-Buena-NO203,0,0
