pct16,YES,NO
111-1738 ,6,5
111-1800 ,124,128
111-1802 ,2,3
111-1850 ,0,0
111-2100 ,278,186
111-2102 ,321,257
111-2106 ,47,33
111-2108 ,14,16
111-2110 ,57,45
111-2200 ,177,179
111-2300 ,0,0
111-2400 ,344,317
111-2402 ,4,1
111-2660 ,479,365
111-2700 ,21,6
111-2710 ,199,120
111-2712 ,346,218
111-2714 ,237,184
111-2716 ,5,0
111-2718 ,2,0
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,56,61
111-2752 ,4,3
111-2756 ,49,22
111-2766 ,21,11
111-2780 ,61,48
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,8,10
111-2902 ,108,137
111-2904 ,10,7
111-2906 ,22,30
111-2908 ,3,1
111-2910 ,9,20
111-2914 ,12,3
111-2916 ,15,16
111-2918 ,0,0
111-2940 ,6,3
111-2990 ,76,121
111-2992 ,245,314
111-2994 ,17,22
111-2996 ,50,57
111-2998 ,31,70
111-3000 ,0,1
111-3002 ,1,1
111-3008 ,0,0
111-3080 ,192,222
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,0
111-3150 ,67,35
111-3152 ,14,11
111-3200 ,1,1
111-3248 ,394,289
111-3250 ,395,275
111-3252 ,402,337
111-3254 ,0,0
111-3256 ,366,321
111-3258 ,376,314
111-3260 ,393,318
111-3262 ,377,330
111-3264 ,270,227
111-3265 ,366,219
111-3266 ,615,465
111-3274 ,508,438
111-3276 ,527,399
111-3278 ,476,370
111-3280 ,502,341
111-3282 ,315,221
111-3284 ,0,0
111-3300 ,10,4
111-3350 ,47,34
111-3380 ,39,37
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,107,122
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,324,303
111-3804 ,324,294
111-3806 ,351,278
111-3808 ,0,0
111-3810 ,511,496
111-3812 ,543,470
111-3820 ,267,253
111-3822 ,347,349
111-3830 ,0,0
111-3930 ,145,142
111-3932 ,154,153
111-3934 ,105,129
111-3936 ,23,26
111-3938 ,52,39
111-3940 ,96,88
111-3942 ,51,45
111-3944 ,0,0
111-3946 ,46,25
111-3948 ,0,0
111-3952 ,52,39
111-3958 ,2,3
111-3962 ,39,58
111-3964 ,27,13
111-3974 ,24,16
111-3992 ,25,15
111-3996 ,5,8
111-4004 ,1,3
111-4008 ,7,5
111-4018 ,12,5
111-4020 ,2,2
111-4022 ,3,0
111-4026 ,0,1
111-4030 ,31,41
111-4032 ,206,347
111-4034 ,57,77
111-4036 ,168,267
111-4038 ,243,316
111-4039 ,247,315
111-4040 ,16,52
111-4044 ,39,51
111-4048 ,32,58
111-4050 ,94,89
111-4052 ,4,4
111-4100 ,249,212
111-4102 ,352,337
111-4106 ,426,396
111-4108 ,483,400
111-4114 ,446,398
111-4118 ,257,306
111-4120 ,1,4
111-4122 ,29,38
111-4126 ,222,206
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,385,470
111-4156 ,227,231
111-4158 ,197,180
111-4160 ,215,216
111-4162 ,310,252
111-4164 ,12,14
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,172,163
111-4176 ,0,0
111-4300 ,275,264
111-4304 ,15,14
111-4306 ,315,248
111-4308 ,355,299
111-4310 ,10,3
111-4312 ,356,318
111-4316 ,283,274
111-4318 ,4,4
111-4320 ,212,216
111-4322 ,269,226
111-4323 ,236,187
111-4324 ,291,220
111-4326 ,218,200
111-4328 ,299,234
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,41,35
111-4336 ,230,191
111-4338 ,180,162
111-4340 ,224,154
111-4342 ,180,195
111-4344 ,32,18
111-4346 ,348,353
111-4348 ,373,327
111-4350 ,209,177
111-4352 ,240,234
111-4354 ,150,124
111-4356 ,215,214
111-4358 ,296,252
111-4360 ,162,182
111-4362 ,227,205
111-4364 ,27,20
111-4366 ,204,160
111-4368 ,421,426
111-4370 ,187,180
111-4372 ,44,22
111-4374 ,292,260
111-4376 ,337,239
111-4378 ,344,314
111-4380 ,373,284
111-4382 ,189,214
111-4386 ,389,332
111-4388 ,438,368
111-4390 ,105,122
111-4392 ,271,207
111-4394 ,310,300
111-4396 ,228,225
111-4398 ,241,205
111-4400 ,237,191
111-4402 ,268,252
111-4404 ,290,247
111-4410 ,0,0
111-4412 ,4,5
111-4414 ,320,282
111-4416 ,333,280
111-4420 ,146,113
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,232,208
111-4431 ,253,222
111-4432 ,219,180
111-4434 ,7,5
111-4440 ,355,297
111-4442 ,369,359
111-4446 ,387,224
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,9,12
111-4460 ,0,0
111-4470 ,44,46
111-4650 ,17,12
111-5700 ,0,0
111-5802 ,5,2
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,218,197
111-5852 ,0,0
111-5854 ,1,3
111-5858 ,1,0
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,31,22
111-5952 ,349,324
111-5954 ,402,325
111-5956 ,2,2
111-5958 ,391,313
111-5962 ,319,318
111-5964 ,289,265
111-5966 ,256,213
111-5968 ,358,343
111-5970 ,1,0
111-6198 ,0,4
111-6202 ,0,0
111-6240 ,12,6
111-6250 ,55,49
111-6252 ,0,1
111-6262 ,8,8
111-6266 ,0,0
111-6272 ,58,59
111-6276 ,6,13
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,60,43
111-6308 ,0,0
111-6580 ,39,29
111-6582 ,9,5
111-6584 ,1,0
111-6586 ,17,5
111-6598 ,0,3
111-6620 ,28,19
111-6624 ,0,0
111-6700 ,432,361
111-6702 ,311,292
111-6704 ,397,318
111-6706 ,398,376
111-6708 ,207,222
111-6710 ,0,0
111-6712 ,487,432
111-6714 ,232,156
111-6716 ,188,196
111-6718 ,236,216
111-6720 ,31,19
111-6722 ,128,118
111-6724 ,43,44
111-6726 ,2,2
111-6760 ,393,250
111-6762 ,450,308
111-6764 ,5,1
111-6766 ,2,0
111-6800 ,14,14
111-6900 ,2,4
111-6906 ,64,52
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,446,281
111-7054 ,17,12
111-7058 ,3,6
111-7062 ,11,10
111-7066 ,0,0
111-7068 ,13,5
111-7070 ,2,0
111-7072 ,0,0
111-7100 ,393,377
111-7152 ,559,392
111-7154 ,423,289
111-7156 ,400,279
111-7158 ,325,206
111-7160 ,467,267
111-7162 ,538,335
111-7166 ,488,290
111-7168 ,551,374
111-7172 ,389,234
111-7174 ,357,241
111-7176 ,434,282
111-7178 ,379,249
111-7180 ,411,278
111-7182 ,442,247
111-7184 ,480,366
111-7190 ,612,426
111-7192 ,419,318
111-7194 ,446,345
111-7196 ,364,226
111-7197 ,345,202
111-7200 ,301,230
111-7201 ,377,268
111-7204 ,599,377
111-7206 ,400,322
111-7208 ,631,448
111-7210 ,467,324
111-7212 ,426,347
111-7214 ,359,230
111-7216 ,477,247
111-7218 ,433,280
111-7220 ,487,267
111-7222 ,611,394
111-7224 ,617,439
111-7228 ,531,310
111-7230 ,0,0
111-7232 ,495,334
111-7234 ,453,335
111-7236 ,585,381
111-7240 ,554,402
111-7244 ,485,312
111-7246 ,632,399
111-7250 ,507,328
111-7252 ,396,263
111-7254 ,436,239
111-7256 ,451,297
111-7258 ,498,323
111-7260 ,51,26
111-7262 ,310,182
111-7264 ,357,239
111-7266 ,367,232
111-7272 ,504,404
111-7280 ,417,249
111-7282 ,389,278
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,366,242
111-7296 ,144,85
111-7298 ,396,240
111-7500 ,155,63
111-7502 ,0,0
111-7504 ,4,1
111-7506 ,7,0
111-7550 ,481,321
111-7552 ,11,6
111-7554 ,15,11
111-7558 ,41,15
111-7560 ,24,13
111-7572 ,2,3
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,4,0
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,29,15
111-7652 ,0,0
111-8000 ,22,4
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,20,12
111-8016 ,63,31
111-8022 ,34,20
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,27,19
111-8058 ,0,0
111-8100 ,523,414
111-8102 ,421,306
111-8104 ,387,393
111-8106 ,201,135
111-8108 ,538,366
111-8110 ,281,239
111-8112 ,327,251
111-8114 ,318,252
111-8115 ,317,233
111-8116 ,335,279
111-8118 ,292,242
111-8120 ,289,216
111-8122 ,317,204
111-8124 ,281,250
111-8125 ,321,248
111-8126 ,487,371
111-8128 ,659,465
111-8130 ,166,123
111-8132 ,247,183
111-8134 ,286,220
111-8136 ,342,270
111-8138 ,364,281
111-8140 ,277,215
111-8142 ,365,322
111-8144 ,382,427
111-8148 ,562,471
111-8150 ,530,412
111-8152 ,442,406
111-8154 ,367,235
111-8156 ,354,287
111-8158 ,306,242
111-8162 ,248,216
111-8163 ,334,239
111-8166 ,478,399
111-8168 ,314,355
111-8170 ,354,266
111-8172 ,412,321
111-8174 ,460,353
111-8176 ,525,431
111-8178 ,449,378
111-8182 ,298,248
111-8186 ,265,252
111-8187 ,276,250
111-8188 ,298,250
111-8189 ,346,266
111-8190 ,369,280
111-8192 ,374,284
111-8194 ,537,437
111-8196 ,407,362
111-8197 ,368,288
111-8198 ,451,385
111-8199 ,372,337
111-8200 ,27,26
111-8202 ,273,262
111-8204 ,376,310
111-8206 ,462,415
111-8208 ,368,211
111-8210 ,320,251
111-8214 ,159,122
111-8216 ,155,145
111-8220 ,341,267
111-8222 ,377,280
111-8224 ,382,278
111-8226 ,400,322
111-8228 ,461,345
111-8234 ,347,256
111-8236 ,388,304
111-8238 ,263,212
111-8240 ,4,3
111-8246 ,259,190
111-8248 ,47,25
111-8252 ,0,0
111-8264 ,317,280
111-8266 ,349,290
111-8400 ,9,1
111-8402 ,17,25
111-8404 ,213,228
111-8406 ,180,204
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,20,20
111-8416 ,57,44
111-8418 ,266,274
111-8424 ,7,8
111-8432 ,2,4
111-8440 ,6,17
111-8442 ,103,79
111-8444 ,20,21
111-8448 ,9,10
111-8454 ,60,40
111-8464 ,80,51
111-8474 ,0,0
111-8600 ,226,184
111-8604 ,7,6
111-8608 ,0,0
111-8614 ,441,423
111-8616 ,434,337
111-8618 ,174,145
111-8620 ,13,7
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,13,17
111-8752 ,1,1
111-8754 ,148,152
111-8758 ,34,52
111-9000 ,410,471
111-9002 ,22,17
111-9004 ,254,272
111-9006 ,0,0
111-9008 ,318,381
111-9010 ,576,496
111-9012 ,31,31
111-9014 ,245,242
111-9016 ,261,252
111-9018 ,197,222
111-9020 ,283,314
111-9024 ,434,384
111-9026 ,0,0
111-9028 ,437,398
111-9030 ,497,472
111-9032 ,310,268
111-9034 ,448,384
111-9036 ,255,241
111-9038 ,409,390
111-9040 ,56,65
111-9044 ,424,273
111-9046 ,395,363
111-9048 ,384,283
111-9050 ,429,323
111-9052 ,420,461
111-9054 ,257,222
111-9056 ,432,370
111-9058 ,337,266
111-9060 ,397,389
111-9062 ,368,352
111-9064 ,263,305
111-9066 ,240,288
111-9072 ,339,289
111-9074 ,446,388
111-9076 ,428,359
111-9078 ,369,317
111-9080 ,353,338
111-9082 ,288,292
111-9084 ,471,385
111-9086 ,306,188
111-9087 ,263,232
111-9088 ,478,371
111-9090 ,221,151
111-9098 ,0,0
111-9500 ,266,281
111-9502 ,296,257
111-9504 ,358,448
111-9508 ,317,410
111-9510 ,283,321
111-9512 ,153,176
111-9514 ,152,180
111-9522 ,0,0
111-9524 ,4,3
111-9530 ,309,235
111-9532 ,367,290
111-9536 ,31,48
111-9540 ,319,281
111-9542 ,262,255
111-9544 ,0,0
111-9548 ,59,44
111-9550 ,164,151
111-9552 ,26,37
111-9554 ,255,385
111-9556 ,95,79
111-9560 ,120,123
111-9562 ,23,34
111-9566 ,0,0
111-9570 ,1,0
111-9900 ,54,68
111-9902 ,27,30
111-9904 ,0,0
