pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
950 - MB Csts Sprgs #101/02/04/37/38,18,45
954 - MB Csts Sprgs #103-124,10,22
958 - MB Csts Sprgs #105/140-148,1,14
960 - MB Csts Sprgs #106/108/109,13,50
970 - MB Csts Sprgs #111,25,45
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,6,5
1000 - MB Csts Sprgs #126/128-29/150,4,25
1008 - MB Csts Sprgs #130-133/135/136,3,12
1042 - MB Csts Sprgs #149,1,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,11,12
1110 - MB Del Norte #301,38,54
1120 - MB Del Norte #501-509,7,3
1290 - East Ojai #101,120,372
1292 - MB East Ojai #102/107-110,6,10
1294 - MB East Ojai #103,4,2
1296 - MB East Ojai #104/106/111,7,7
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,0,4
1312 - MB East Ojai #112/113,16,68
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,394,348
1402 - El Rio #502,125,103
1404 - MB El Rio #503-505,8,5
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,326,187
1602 - Fillmore #302,263,202
1604 - Fillmore #303AL,254,281
1606 - Fillmore #304AF,345,341
1608 - Fillmore #304LS,411,355
1610 - Fillmore #305,69,96
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,1,3
1704 - MB Gabbert #203,1,4
1706 - MB Gabbert#204,1,1
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,23,31
1722 - MB Gabbert #402/411,5,2
1724 - Gabbert #403,85,138
1726 - MB Gabbert #404,10,6
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,0,2
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,17,18
1738 - MB Gabbert #410,3,7
1800 - Goodenough #301/Sespe #301,91,119
1802 - MB Goodenough #302,0,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,159,222
2102 - Heights #302,156,358
2106 - MB Heights #304,24,44
2108 - MB Heights #305,8,16
2110 - MB Heights #306,22,56
2200 - Hollywood #501,101,219
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,189,383
2402 - MB Knolls #402,1,4
2660 - LkVw Bell #201AL,245,513
2700 - MB Las Posas #201,18,8
2710 - Las Posas #301,111,152
2712 - Las Posas #302,183,283
2714 - Las Posas #303,122,220
2716 - MB Las Posas #304,1,4
2718 - MB Las Posas #305,0,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,28,66
2752 - MB Lv Ok Acrs #102/104/107,3,4
2756 - MB Lv Ok Acrs #103/106,16,46
2766 - MB Lv Ok Acrs #109/110,13,18
2780 - MB Lockwood #301,33,46
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,7,12
2902 - Matilija #102,58,171
2904 - MB Matilija #103/107/111/113,1,9
2906 - MB Matilija #104/125,14,39
2908 - MB Matilija #105,1,3
2910 - MB Matilija #106/12/16/18/24,4,23
2914 - MB Matilija #108/117,6,6
2916 - MB Matilija #109/114/115,4,21
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,0,7
2990 - Mnrs Oaks #101,44,131
2992 - Mnrs Oaks #102AL,184,353
2994 - MB Mnrs Oaks #103/111/112,10,27
2996 - MB Mnrs Oaks #104,20,74
2998 - MB Mnrs Oaks #105,15,75
3000 - MB Mnrs Oaks #106/108/109,0,1
3002 - MB Mnrs Oaks #107/113,2,2
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,151,225
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,1,1
3150 - MB Mission #101,33,47
3152 - MB Mission #102/103/104,10,12
3200 - MB Montalvo #101/102/103/104,2,0
3248 - Moorpark #401AF,230,362
3250 - Moorpark #401LS,186,378
3252 - Moorpark #402AL,270,417
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,313,350
3258 - Moorpark #406AF,199,402
3260 - Moorpark #406LS,201,430
3262 - Moorpark #407AL,281,383
3264 - Moorpark #408A,167,320
3265 - Moorpark #408L,158,339
3266 - Moorpark #409AL,314,649
3274 - Moorpark #413AF,269,557
3276 - Moorpark #413LS,239,578
3278 - Moorpark #414AF,258,449
3280 - Moorpark #414LS,254,457
3282 - Moorpark #415,183,272
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,2,15
3350 - MB Mugu #201,26,45
3380 - MB Mupu #301-303,22,35
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,128,104
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,154,411
3804 - Oak Park #203AF,143,409
3806 - Oak Park #203LS,170,399
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,248,658
3812 - Oak Park #206LS,302,675
3820 - Oak Park #210AF,124,365
3822 - Oak Park #210LS,212,430
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,113,153
3932 - Oak View #102,52,223
3934 - Oak View #103,74,146
3936 - MB Oak View #104,13,34
3938 - MB Oak View #105,25,56
3940 - Oak View #106,56,104
3942 - MB Oak View #107,24,64
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,14,41
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,20,61
3958 - MB Oak View #115,2,2
3962 - MB Oak View #117,29,50
3964 - MB Oak View #118/120,12,23
3974 - MB Oak View #123,12,25
3992 - MB Oaks #202,21,17
3996 - MB Ocean View #201-203/213,1,9
4004 - MB Ocean View #301/302,3,2
4008 - MB Ocean View #303-307,7,5
4018 - MB Ocean View #501/504/506,6,8
4020 - MB Ocean View #502,0,3
4022 - MB Ocean View #503,2,1
4026 - MB Ocean View #505,0,1
4030 - MB Ojai #101,16,38
4032 - Ojai #102,150,379
4034 - Ojai #103,25,116
4036 - Ojai #104,128,289
4038 - Ojai #105A,155,385
4039 - Ojai #105L,161,377
4040 - MB Ojai #106,13,53
4044 - MB Ojai #108/113,18,59
4048 - MB Ojai #110,22,67
4050 - Ojai #111,53,106
4052 - MB Ojai #112,1,5
4100 - Oxnard #101AL,203,244
4102 - Oxnard #102AL,312,345
4106 - Oxnard #103AF,317,484
4108 - Oxnard #103LS,335,484
4114 - Oxnard #105AL,420,432
4118 - Oxnard #106AL,274,266
4120 - MB Oxnard #107,1,2
4122 - MB Oxnard #108/109,21,40
4126 - Oxnard #110,198,217
4150 - MB Oxnard #301,0,1
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,398,438
4156 - Oxnard #304,183,262
4158 - Oxnard #306AF,180,191
4160 - Oxnard #306LS,179,247
4162 - Oxnard #307,277,280
4164 - MB Oxnard #308/309,13,11
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,183,144
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,288,257
4304 - MB Oxnard #502/508/558,10,17
4306 - Oxnard #504AL,261,262
4308 - Oxnard #505AL,335,301
4310 - MB Oxnard #506/553,10,2
4312 - Oxnard #507AL,358,315
4316 - Oxnard #509AL,273,277
4318 - MB Oxnard #510,4,4
4320 - Oxnard #511AL,242,188
4322 - Oxnard #512A,186,294
4323 - Oxnard #512L,188,246
4324 - Oxnard #513,137,317
4326 - Oxnard #514AL,226,182
4328 - Oxnard #515AL,239,267
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,48,45
4336 - Oxnard #519,237,204
4338 - Oxnard #521,215,127
4340 - Oxnard #522AF,203,184
4342 - Oxnard #522LS,210,169
4344 - MB Oxnard #523,39,9
4346 - Oxnard #524AL,268,416
4348 - Oxnard #525AL,346,337
4350 - Oxnard #526AF,148,244
4352 - Oxnard #526LS,162,294
4354 - Oxnard #527,124,146
4356 - Oxnard #529AF,219,205
4358 - Oxnard #529LR,284,264
4360 - Oxnard #530AF,194,156
4362 - Oxnard #530LS,280,147
4364 - MB Oxnard #533,28,17
4366 - Oxnard #534,147,196
4368 - Oxnard #535AL,286,512
4370 - Oxnard #536,179,187
4372 - MB Oxnard #537,26,41
4374 - Oxnard #538AL,254,297
4376 - Oxnard #540AF,206,347
4378 - Oxnard #540LS,249,369
4380 - Oxnard #541AL,284,361
4382 - Oxnard #542,169,224
4386 - Oxnard #544AF,281,414
4388 - Oxnard #544LS,304,465
4390 - Oxnard #545,128,97
4392 - Oxnard #546,189,264
4394 - Oxnard #547AL,380,257
4396 - Oxnard #548AF,197,239
4398 - Oxnard #548LS,194,234
4400 - Oxnard #550AL,229,202
4402 - Oxnard #551AL,249,257
4404 - Oxnard #552AL,278,242
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,4,4
4414 - Oxnard #557AF,276,335
4416 - Oxnard #557LS,256,323
4420 - Oxnard #560,135,127
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,201,241
4431 - Oxnard #564L,254,215
4432 - Oxnard #565,122,273
4434 - MB Oxnard #566-568/573/581,4,8
4440 - Oxnard #570AF,188,409
4442 - Oxnard #570LS,204,464
4446 - Oxnard #571AL,180,312
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,7,14
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,48,45
4650 - MB Ozena #101,7,19
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,3,7
5804 - MB Pedro #502/504/514,1,3
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,273,157
5852 - MB Piru #302,0,0
5854 - MB Piru #303,4,0
5858 - MB Piru North #301,1,0
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,15,28
5952 - Pt Hue # 302AF,285,380
5954 - Pt Hue # 302LS,313,399
5956 - MB Pt Hue #303,0,4
5958 - Pt Hue #305AL,367,326
5962 - Pt Hue #307AF,173,440
5964 - Pt Hue #307LS,194,353
5966 - Pt Hue #308AL,164,267
5968 - Pt Hue #309AL,183,464
5970 - MB Pt Hue #501,0,1
6198 - MB Rice #301,1,3
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,7,13
6250 - MB Rincon #102,36,58
6252 - MB Rincon #103,0,0
6262 - MB Rincon #108/109/117,8,9
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,30,79
6276 - MB Rincon #115,2,13
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,37,54
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,11,42
6582 - MB Santa Ana #102/105/112,3,9
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,13,11
6598 - MB Santa Ana #110,2,0
6620 - MB Sta Clara #301/302/304,15,29
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,327,404
6702 - Sta Paula #302AL,283,280
6704 - Sta Paula #303AL,347,350
6706 - Sta Paula #304AL,452,307
6708 - Sta Paula #305,311,133
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,472,429
6714 - Sta Paula #308,182,208
6716 - Sta Paula #309,166,190
6718 - Sta Paula #310,289,157
6720 - MB Sta Paula #311,25,25
6722 - Sta Paula #312,165,87
6724 - MB Sta Paula #313/314,30,48
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,204,319
6762 - Sta Rosa #201LS,230,365
6764 - MB Sta Rosa #203,4,1
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,7,12
6900 - MB Saticoy #101/102/103/105,5,3
6906 - Saticoy #104,71,42
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,212,373
7054 - MB Sherwood #203/204/215/216,7,20
7058 - MB Sherwood #205/206/208/213,6,3
7062 - MB Sherwood #207,7,14
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,8,6
7070 - MB Sherwood #211,0,2
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,222,486
7152 - Simi # 402AL,389,448
7154 - Simi #403AL,217,412
7156 - Simi #404AL,246,403
7158 - Simi #405,183,287
7160 - Simi #406AL,256,384
7162 - Simi #407AL,326,466
7166 - Simi #409AL,277,424
7168 - Simi #410AL,287,538
7172 - Simi #412AL,226,328
7174 - Simi #413AF,211,307
7176 - Simi #413LS,225,390
7178 - Simi #415AL,218,319
7180 - Simi #416AF,219,357
7182 - Simi #416LS,228,344
7184 - Simi #418AL,285,436
7190 - Simi #421AL/420,335,532
7192 - Simi #422AF,246,409
7194 - Simi #422LS,261,447
7196 - Simi #424A,193,312
7197 - Simi #424L,166,289
7200 - Simi #427A,186,301
7201 - Simi #427L,237,306
7204 - Simi #428AL,287,498
7206 - Simi #429AL,237,374
7208 - Simi #430AL,375,576
7210 - Simi #432AF,222,453
7212 - Simi #432LS,261,431
7214 - Simi #433AF,191,272
7216 - Simi #433LS,215,350
7218 - Simi #435AF,208,392
7220 - Simi #435LS,232,393
7222 - Simi #437AF,306,578
7224 - Simi #437LS,316,572
7228 - Simi #440AL,294,437
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,254,529
7234 - Simi #442LS,245,462
7236 - Simi #443AL,285,566
7240 - Simi #444AFLS,263,558
7244 - Simi #445AL,243,491
7246 - Simi #446AL,311,537
7250 - Simi #447AL,284,454
7252 - Simi #448AF,200,356
7254 - Simi #448LS,223,354
7256 - Simi #449AF,261,370
7258 - Simi #449LS,274,416
7260 - MB Simi #450/453/454,18,43
7262 - Simi #451,172,252
7264 - Simi #452AF,176,346
7266 - Simi #452LS,173,339
7272 - Simi #456AL,281,485
7280 - Simi #460AL,202,368
7282 - Simi #460LS,200,413
7284 - MB Simi #461,0,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,251,287
7296 - Simi #467,68,142
7298 - Simi #468,201,351
7500 - Sinaloa #401,79,95
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,0,2
7506 - MB Sinaloa #404,3,4
7550 - Somis #201/204/210,253,414
7552 - MB Somis #202/211,9,5
7554 - MB Somis #203/207-209,5,11
7558 - MB Somis #205/214,18,30
7560 - MB Somis #206/215,13,14
7572 - MB Somis #212/213/216,3,2
7600 - MB Somis #301,2,0
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,3,0
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,13,21
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,7,11
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,11,14
8016 - MB Tapo #409,24,54
8022 - MB Tapo #412,11,29
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,12,26
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,346,541
8102 - Thou Oaks #202AL,236,431
8104 - Thou Oaks #203AL,256,445
8106 - Thou Oaks #204,111,191
8108 - Thou Oaks #205AL,290,488
8110 - Thou Oaks #206,166,282
8112 - Thou Oaks #207AL,158,349
8114 - Thou Oaks #208A,211,294
8115 - Thou Oaks #208L,200,278
8116 - Thou Oaks #209AL,199,351
8118 - Thou Oaks #210AL,168,305
8120 - Thou Oaks #211AF,119,321
8122 - Thou Oaks #211LS,147,301
8124 - Thou Oaks #213A,165,300
8125 - Thou Oaks #213L,170,323
8126 - Thou Oaks #214AL,278,497
8128 - Thou Oaks #215AL,297,624
8130 - Thou Oaks #216,65,209
8132 - Thou Oaks #217,137,252
8134 - Thou Oaks #218,212,239
8136 - Thou Oaks #219AF,171,375
8138 - Thou Oaks #219LS,165,381
8140 - Thou Oaks #221AL,164,273
8142 - Thou Oaks #222AL,226,382
8144 - Thou Oaks 233AL,231,497
8148 - Thou Oaks #225AL,288,624
8150 - Thou Oaks #226AL,305,517
8152 - Thou Oaks #227AL,236,538
8154 - Thou Oaks #228AF,166,370
8156 - Thou Oaks #228LS,157,407
8158 - Thou Oaks #230,170,312
8162 - Thou Oaks #232A,129,298
8163 - Thou Oaks #232L,169,327
8166 - Thou Oaks #234AL,245,553
8168 - Thou Oaks #235AL,195,433
8170 - Thou Oaks #236AF,174,385
8172 - Thou Oaks #236LS,217,430
8174 - Thou Oaks #237AF,278,484
8176 - Thou Oaks #237LS,291,577
8178 - Thou Oaks #240AL,250,501
8182 - Thou Oaks #242AL,156,339
8186 - Thou Oaks #244A,119,375
8187 - Thou Oaks #244L,140,340
8188 - Thou Oaks #245A,161,303
8189 - Thou Oaks #245L,152,359
8190 - Thou Oaks #246AF,214,360
8192 - Thou Oaks #246LS,188,375
8194 - Thou Oaks #248AL,266,592
8196 - Thou Oaks #249A/264A,211,511
8197 - Thou Oaks #249F/264F,183,430
8198 - Thou Oaks #249L/264L,224,560
8199 - Thou Oaks #249S/264S,186,442
8200 - MB Thou Oaks #250,17,35
8202 - Thou Oaks #252AL,133,339
8204 - Thou Oaks #253AL,197,420
8206 - Thou Oaks #254AL,271,552
8208 - Thou Oaks #255AF,162,333
8210 - Thou Oaks #255LS,171,320
8214 - Thou Oaks #257,82,173
8216 - Thou Oaks #258,79,166
8220 - Thou Oaks #260AF,163,363
8222 - Thou Oaks #260LS,203,357
8224 - Thou Oaks #262AF,186,391
8226 - Thou Oaks #262LS,216,432
8228 - Thou Oaks #263AL,280,442
8234 - Thou Oaks #265AF,178,349
8236 - Thou Oaks #265LS,186,416
8238 - Thou Oaks #266,128,325
8240 - MB Thou Oaks #267/269/276/277,3,6
8246 - Thou Oaks #270,139,261
8248 - MB Thou Oaks #271/272,30,34
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,184,345
8266 - Thou Oaks #279LS,197,373
8400 - MB Tico #101/106,5,5
8402 - MB Tico #102/118,10,28
8404 - Tico 103,112,281
8406 - Tico #104/111,112,239
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,13,24
8416 - MB Tico #109,20,61
8418 - Tico #110/134,164,331
8424 - MB Tico #113,3,13
8432 - MB Tico #120/122/124/126,0,4
8440 - MB Tico #127-143,7,18
8442 - Tico #129,51,105
8444 - MB Tico #130/137,13,26
8448 - MB Tico #132/139/141/144,6,10
8454 - MB Tico #135,24,55
8464 - MB Tico #140,42,79
8474 - MB Tico #145,0,0
8600 - Timber #201,130,253
8604 - MB Timber #203/204/206,4,5
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,256,486
8616 - Timber #209AL,254,433
8618 - Timber #210,107,165
8620 - MB Timber #211/212/213,3,14
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,9,16
8752 - MB Topa Topa #102/104/108,0,2
8754 - Topa Topa #103,77,184
8758 - MB Topa Topa #105,23,49
9000 - Ventura #101AL,254,585
9002 - MB Ventura #102,18,21
9004 - Ventura #103AL,132,373
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,209,473
9010 - Ventura #106AL,329,641
9012 - MB Ventura #107,12,47
9014 - Ventura #108AF,153,312
9016 - Ventura #108LS,178,311
9018 - Ventura #110,159,254
9020 - Ventura #111AL,203,375
9024 - Ventura #113AL,259,514
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,265,503
9030 - Ventura #116AL,301,591
9032 - Ventura #117AL,218,339
9034 - Ventura #118AL,263,500
9036 - Ventura #119,168,312
9038 - Ventura #120AL,243,516
9040 - MB Ventura #121/148/160,30,94
9044 - Ventura #123AF,202,412
9046 - Ventura #123LS,252,447
9048 - Ventura #125AF,209,378
9050 - Ventura #125LS,254,410
9052 - Ventura #127AL,209,594
9054 - Ventura #128,176,251
9056 - Ventura #129AL,246,467
9058 - Ventura #130AL,254,287
9060 - Ventura #131AF,275,471
9062 - Ventura #131LS,229,467
9064 - Ventura #133AL,191,354
9066 - Ventura #134AL,142,338
9072 - Ventura #137AL,191,372
9074 - Ventura #138AL,294,485
9076 - Ventura #139AL,264,462
9078 - Ventura #140AF,247,363
9080 - Ventura #140LS,262,381
9082 - Ventura #142AL,150,408
9084 - Ventura #143AL,255,523
9086 - Ventura #144A,185,255
9087 - Ventura #144L,154,292
9088 - Ventura #145AL,331,440
9090 - Ventura #146,123,220
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,187,336
9502 - Ventura #151LS,210,314
9504 - Ventura #153AL,242,530
9508 - Ventura #155AL,188,495
9510 - Ventura #156AL,315,291
9512 - Ventura #157,153,172
9514 - Ventura #158,116,203
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,0,5
9530 - Ventura #165AF,189,283
9532 - Ventura #165LS,247,355
9536 - MB Ventura #166,15,62
9540 - Ventura #168AF,185,363
9542 - Ventura #168LS,171,313
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,35,59
9550 - Ventura #172,126,159
9552 - MB Ventura #173,23,35
9554 - Ventura #174AL,179,448
9556 - Ventura #175,55,113
9560 - Ventura #176,58,171
9562 - MB Ventura #177,22,40
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
9900 - MB Yrba Buena #201,31,91
9902 - MB Yrba Buena #202/204,10,45
9904 - MB Yrba Buena #203,0,0
