pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,21,52
111-Csts-Sprgs-NO103-124,14,28
111-Csts-Sprgs-NO105-140-148,1,14
111-Csts-Sprgs-NO106-108-109,20,72
111-Csts-Sprgs-NO111,35,72
111-Csts-Sprgs-NO112-113,0,1
111-Csts-Sprgs-NO117-118-119,0,0
111-Csts-Sprgs-NO121-123-125,6,5
111-Csts-Sprgs-NO126-128-29-150,6,27
111-Csts-Sprgs-NO130-133-135-136,4,13
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,14,19
111-Del-Norte-NO301,46,60
111-Del-Norte-NO501-509,8,4
111-East-Ojai-NO101,125,388
111-East-Ojai-NO102-107-110,6,11
111-East-Ojai-NO103,5,4
111-East-Ojai-NO104-106-111,7,7
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,0,4
111-East-Ojai-NO112-113,28,94
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,434,397
111-El-Rio-NO502,163,138
111-El-Rio-NO503-505,9,9
111-El-Rio-NO506,0,0
111-Fillmore-NO301,350,211
111-Fillmore-NO302,283,214
111-Fillmore-NO303,297,334
111-Fillmore-NO304,391,380
111-Fillmore-NO304,523,426
111-Fillmore-NO305,70,100
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,1,4
111-Gabbert-NO203,1,4
111-GabbertNO204,1,1
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,32,32
111-Gabbert-NO402-411,7,2
111-Gabbert-NO403,89,146
111-Gabbert-NO404,13,6
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,0,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,20,24
111-Gabbert-NO410,3,10
111-Goodenough-NO301-Sespe-NO301,123,155
111-Goodenough-NO302,1,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,183,262
111-Heights-NO302,178,393
111-Heights-NO304,35,60
111-Heights-NO305,9,17
111-Heights-NO306,33,74
111-Hollywood-NO501,114,250
111-Islands-NO301,0,0
111-Knolls-NO401,200,396
111-Knolls-NO402,1,6
111-LkVw-Bell-NO201,269,588
111-Las-Posas-NO201,21,12
111-Las-Posas-NO301,122,155
111-Las-Posas-NO302,188,298
111-Las-Posas-NO303,131,234
111-Las-Posas-NO304,2,4
111-Las-Posas-NO305,0,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,35,81
111-Lv-Ok-Acrs-NO102-104-107,3,4
111-Lv-Ok-Acrs-NO103-106,20,57
111-Lv-Ok-Acrs-NO109-110,18,20
111-Lockwood-NO301,35,49
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,7,15
111-Matilija-NO102,63,177
111-Matilija-NO103-107-111-113,1,9
111-Matilija-NO104-125,14,50
111-Matilija-NO105,2,3
111-Matilija-NO106-12-16-18-24,4,25
111-Matilija-NO108-117,9,8
111-Matilija-NO109-114-115,7,28
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,0,8
111-Mnrs-Oaks-NO101,45,135
111-Mnrs-Oaks-NO102,199,382
111-Mnrs-Oaks-NO103-111-112,16,31
111-Mnrs-Oaks-NO104,26,79
111-Mnrs-Oaks-NO105,23,88
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,2,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,205,290
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,1,4
111-Mission-NO101,38,63
111-Mission-NO102-103-104,11,14
111-Montalvo-NO101-102-103-104,2,0
111-Moorpark-NO401,252,382
111-Moorpark-NO401,198,402
111-Moorpark-NO402,288,434
111-Moorpark-NO403,0,0
111-Moorpark-NO404,335,372
111-Moorpark-NO406,213,420
111-Moorpark-NO406,216,465
111-Moorpark-NO407,294,415
111-Moorpark-NO408,179,342
111-Moorpark-NO408,175,365
111-Moorpark-NO409,323,679
111-Moorpark-NO413,292,605
111-Moorpark-NO413,260,614
111-Moorpark-NO414,278,477
111-Moorpark-NO414,268,479
111-Moorpark-NO415,190,291
111-Moorpark-NO416,0,0
111-Mound-NO101-105,7,20
111-Mugu-NO201,37,52
111-Mupu-NO301-303,30,52
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,156,123
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,164,429
111-Oak-Park-NO203,154,428
111-Oak-Park-NO203,202,468
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,259,695
111-Oak-Park-NO206,314,717
111-Oak-Park-NO210,133,385
111-Oak-Park-NO210,222,460
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,129,170
111-Oak-View-NO102,55,234
111-Oak-View-NO103,81,153
111-Oak-View-NO104,17,36
111-Oak-View-NO105,40,75
111-Oak-View-NO106,62,113
111-Oak-View-NO107,28,73
111-Oak-View-NO108,0,0
111-Oak-View-NO109,19,56
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,30,73
111-Oak-View-NO115,2,2
111-Oak-View-NO117,34,65
111-Oak-View-NO118-120,12,29
111-Oak-View-NO123,17,37
111-Oaks-NO202,24,21
111-Ocean-View-NO201-203-213,1,13
111-Ocean-View-NO301-302,3,2
111-Ocean-View-NO303-307,10,8
111-Ocean-View-NO501-504-506,6,10
111-Ocean-View-NO502,0,3
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,19,57
111-Ojai-NO102,158,394
111-Ojai-NO103,30,131
111-Ojai-NO104,138,313
111-Ojai-NO105,167,414
111-Ojai-NO105,165,404
111-Ojai-NO106,18,69
111-Ojai-NO108-113,22,76
111-Ojai-NO110,30,91
111-Ojai-NO111,62,136
111-Ojai-NO112,1,5
111-Oxnard-NO101,218,272
111-Oxnard-NO102,328,397
111-Oxnard-NO103,382,590
111-Oxnard-NO103,426,602
111-Oxnard-NO105,461,468
111-Oxnard-NO106,346,350
111-Oxnard-NO107,5,8
111-Oxnard-NO108-109,37,48
111-Oxnard-NO110,214,252
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,426,476
111-Oxnard-NO304,217,308
111-Oxnard-NO306,194,197
111-Oxnard-NO306,195,266
111-Oxnard-NO307,302,296
111-Oxnard-NO308-309,13,12
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,238,200
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,326,295
111-Oxnard-NO502-508-558,16,25
111-Oxnard-NO504,288,289
111-Oxnard-NO505,456,400
111-Oxnard-NO506-553,17,6
111-Oxnard-NO507,465,417
111-Oxnard-NO509,348,371
111-Oxnard-NO510,4,4
111-Oxnard-NO511,281,207
111-Oxnard-NO512,200,312
111-Oxnard-NO512,208,266
111-Oxnard-NO513,180,365
111-Oxnard-NO514,291,230
111-Oxnard-NO515,326,339
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,87,66
111-Oxnard-NO519,336,269
111-Oxnard-NO521,308,179
111-Oxnard-NO522,264,224
111-Oxnard-NO522,292,234
111-Oxnard-NO523,52,19
111-Oxnard-NO524,304,475
111-Oxnard-NO525,418,407
111-Oxnard-NO526,166,276
111-Oxnard-NO526,186,340
111-Oxnard-NO527,154,183
111-Oxnard-NO529,262,233
111-Oxnard-NO529,363,331
111-Oxnard-NO530,258,221
111-Oxnard-NO530,376,222
111-Oxnard-NO533,43,25
111-Oxnard-NO534,166,226
111-Oxnard-NO535,374,649
111-Oxnard-NO536,197,212
111-Oxnard-NO537,40,73
111-Oxnard-NO538,284,325
111-Oxnard-NO540,218,382
111-Oxnard-NO540,292,447
111-Oxnard-NO541,319,400
111-Oxnard-NO542,193,262
111-Oxnard-NO544,298,445
111-Oxnard-NO544,333,520
111-Oxnard-NO545,139,109
111-Oxnard-NO546,246,335
111-Oxnard-NO547,433,306
111-Oxnard-NO548,248,300
111-Oxnard-NO548,265,347
111-Oxnard-NO550,279,244
111-Oxnard-NO551,264,289
111-Oxnard-NO552,304,269
111-Oxnard-NO554,0,0
111-Oxnard-NO556,11,12
111-Oxnard-NO557,334,393
111-Oxnard-NO557,322,391
111-Oxnard-NO560,147,137
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,234,285
111-Oxnard-NO564,303,253
111-Oxnard-NO565,145,315
111-Oxnard-NO566-568-573-581,10,14
111-Oxnard-NO570,242,488
111-Oxnard-NO570,237,530
111-Oxnard-NO571,205,338
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,13,24
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,76,62
111-Ozena-NO101,7,19
111-Pedro-NO101,0,0
111-Pedro-NO501-516,3,7
111-Pedro-NO502-504-514,4,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,315,196
111-Piru-NO302,0,0
111-Piru-NO303,5,1
111-Piru-North-NO301,1,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,16,32
111-Pt-Hue-NO-302,308,414
111-Pt-Hue-NO-302,343,427
111-Pt-Hue-NO303,0,4
111-Pt-Hue-NO305,435,386
111-Pt-Hue-NO307,211,516
111-Pt-Hue-NO307,221,395
111-Pt-Hue-NO308,180,295
111-Pt-Hue-NO309,201,507
111-Pt-Hue-NO501,0,2
111-Rice-NO301,2,3
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,7,14
111-Rincon-NO102,42,72
111-Rincon-NO103,0,0
111-Rincon-NO108-109-117,9,13
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,36,92
111-Rincon-NO115,2,16
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,5
111-Rio-Mesa-NO504,59,69
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,15,57
111-Santa-Ana-NO102-105-112,4,11
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,15,14
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,21,33
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,422,510
111-Sta-Paula-NO302,343,347
111-Sta-Paula-NO303,387,393
111-Sta-Paula-NO304,509,361
111-Sta-Paula-NO305,330,146
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,519,464
111-Sta-Paula-NO308,199,221
111-Sta-Paula-NO309,187,211
111-Sta-Paula-NO310,310,174
111-Sta-Paula-NO311,29,27
111-Sta-Paula-NO312,174,90
111-Sta-Paula-NO313-314,43,79
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,245,364
111-Sta-Rosa-NO201,248,393
111-Sta-Rosa-NO203,5,1
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,11,17
111-Saticoy-NO101-102-103-105,11,3
111-Saticoy-NO104,77,47
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,224,386
111-Sherwood-NO203-204-215-216,14,26
111-Sherwood-NO205-206-208-213,8,6
111-Sherwood-NO207,14,15
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,9,8
111-Sherwood-NO211,0,2
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,241,518
111-Simi-NO-402,412,484
111-Simi-NO403,229,418
111-Simi-NO404,254,422
111-Simi-NO405,190,297
111-Simi-NO406,266,406
111-Simi-NO407,334,488
111-Simi-NO409,284,431
111-Simi-NO410,310,580
111-Simi-NO412,230,338
111-Simi-NO413,215,323
111-Simi-NO413,235,411
111-Simi-NO415,230,328
111-Simi-NO416,222,372
111-Simi-NO416,239,370
111-Simi-NO418,291,453
111-Simi-NO421AL-420,363,557
111-Simi-NO422,255,426
111-Simi-NO422,270,458
111-Simi-NO424,197,329
111-Simi-NO424,170,303
111-Simi-NO427,197,321
111-Simi-NO427,248,322
111-Simi-NO428,298,512
111-Simi-NO429,247,389
111-Simi-NO430,395,602
111-Simi-NO432,228,467
111-Simi-NO432,272,456
111-Simi-NO433,197,284
111-Simi-NO433,229,375
111-Simi-NO435,222,402
111-Simi-NO435,246,416
111-Simi-NO437,318,615
111-Simi-NO437,339,609
111-Simi-NO440,306,456
111-Simi-NO441-464-466,0,0
111-Simi-NO442,270,554
111-Simi-NO442,253,489
111-Simi-NO443,305,593
111-Simi-NO444,281,599
111-Simi-NO445,252,519
111-Simi-NO446,326,564
111-Simi-NO447,293,473
111-Simi-NO448,231,390
111-Simi-NO448,237,375
111-Simi-NO449,277,384
111-Simi-NO449,287,442
111-Simi-NO450-453-454,30,48
111-Simi-NO451,175,266
111-Simi-NO452,185,361
111-Simi-NO452,184,363
111-Simi-NO456,300,517
111-Simi-NO460,217,390
111-Simi-NO460,226,468
111-Simi-NO461,4,1
111-Simi-NO462,0,0
111-Simi-NO463,257,305
111-Simi-NO467,81,157
111-Simi-NO468,219,374
111-Sinaloa-NO401,81,100
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,0,3
111-Sinaloa-NO404,3,4
111-Somis-NO201-204-210,267,452
111-Somis-NO202-211,15,7
111-Somis-NO203-207-209,9,12
111-Somis-NO205-214,19,35
111-Somis-NO206-215,15,15
111-Somis-NO212-213-216,3,2
111-Somis-NO301,2,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,4,0
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,17,23
111-Somis-NO402,0,0
111-Tapo-NO401-403,12,14
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,15,21
111-Tapo-NO409,46,77
111-Tapo-NO412,17,35
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,18,31
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,408,628
111-Thou-Oaks-NO202,251,454
111-Thou-Oaks-NO203,267,477
111-Thou-Oaks-NO204,124,213
111-Thou-Oaks-NO205,304,523
111-Thou-Oaks-NO206,168,296
111-Thou-Oaks-NO207,165,367
111-Thou-Oaks-NO208,221,317
111-Thou-Oaks-NO208,207,289
111-Thou-Oaks-NO209,217,388
111-Thou-Oaks-NO210,182,330
111-Thou-Oaks-NO211,128,333
111-Thou-Oaks-NO211,177,345
111-Thou-Oaks-NO213,193,366
111-Thou-Oaks-NO213,175,334
111-Thou-Oaks-NO214,293,513
111-Thou-Oaks-NO215,314,657
111-Thou-Oaks-NO216,90,264
111-Thou-Oaks-NO217,138,265
111-Thou-Oaks-NO218,228,259
111-Thou-Oaks-NO219,199,415
111-Thou-Oaks-NO219,173,401
111-Thou-Oaks-NO221,173,283
111-Thou-Oaks-NO222,260,451
111-Thou-Oaks-233,242,520
111-Thou-Oaks-NO225,304,654
111-Thou-Oaks-NO226,332,562
111-Thou-Oaks-NO227,249,566
111-Thou-Oaks-NO228,170,386
111-Thou-Oaks-NO228,167,431
111-Thou-Oaks-NO230,179,334
111-Thou-Oaks-NO232,143,328
111-Thou-Oaks-NO232,181,354
111-Thou-Oaks-NO234,251,588
111-Thou-Oaks-NO235,202,486
111-Thou-Oaks-NO236,189,415
111-Thou-Oaks-NO236,235,470
111-Thou-Oaks-NO237,346,560
111-Thou-Oaks-NO237,303,614
111-Thou-Oaks-NO240,259,520
111-Thou-Oaks-NO242,160,366
111-Thou-Oaks-NO244,126,400
111-Thou-Oaks-NO244,149,356
111-Thou-Oaks-NO245,170,315
111-Thou-Oaks-NO245,163,373
111-Thou-Oaks-NO246,225,381
111-Thou-Oaks-NO246,202,400
111-Thou-Oaks-NO248,280,627
111-Thou-Oaks-NO249A-264,236,582
111-Thou-Oaks-NO249F-264,205,478
111-Thou-Oaks-NO249L-264,258,630
111-Thou-Oaks-NO249S-264,204,479
111-Thou-Oaks-NO250,21,39
111-Thou-Oaks-NO252,141,357
111-Thou-Oaks-NO253,230,483
111-Thou-Oaks-NO254,280,581
111-Thou-Oaks-NO255,170,349
111-Thou-Oaks-NO255,180,338
111-Thou-Oaks-NO257,85,178
111-Thou-Oaks-NO258,83,191
111-Thou-Oaks-NO260,171,376
111-Thou-Oaks-NO260,211,366
111-Thou-Oaks-NO262,198,412
111-Thou-Oaks-NO262,223,469
111-Thou-Oaks-NO263,313,529
111-Thou-Oaks-NO265,185,373
111-Thou-Oaks-NO265,202,441
111-Thou-Oaks-NO266,143,361
111-Thou-Oaks-NO267-269-276-277,4,8
111-Thou-Oaks-NO270,164,302
111-Thou-Oaks-NO271-272,34,41
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,195,371
111-Thou-Oaks-NO279,215,385
111-Tico-NO101-106,8,9
111-Tico-NO102-118,13,44
111-Tico-103,121,300
111-Tico-NO104-111,123,258
111-Tico-NO105,0,0
111-Tico-NO107,0,1
111-Tico-NO108-112-114-116,13,26
111-Tico-NO109,24,68
111-Tico-NO110-134,175,349
111-Tico-NO113,5,14
111-Tico-NO120-122-124-126,1,5
111-Tico-NO127-143,7,18
111-Tico-NO129,53,115
111-Tico-NO130-137,14,31
111-Tico-NO132-139-141-144,6,10
111-Tico-NO135,29,64
111-Tico-NO140,45,83
111-Tico-NO145,0,0
111-Timber-NO201,136,265
111-Timber-NO203-204-206,4,7
111-Timber-NO205-207-217,0,1
111-Timber-NO208,268,508
111-Timber-NO209,264,455
111-Timber-NO210,112,175
111-Timber-NO211-212-213,3,18
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,11,20
111-Topa-Topa-NO102-104-108,1,4
111-Topa-Topa-NO103,83,190
111-Topa-Topa-NO105,26,61
111-Ventura-NO101,308,698
111-Ventura-NO102,34,34
111-Ventura-NO103,151,424
111-Ventura-NO104,0,0
111-Ventura-NO105,232,533
111-Ventura-NO106,400,771
111-Ventura-NO107,18,60
111-Ventura-NO108,196,394
111-Ventura-NO108,214,389
111-Ventura-NO110,187,310
111-Ventura-NO111,252,453
111-Ventura-NO113,316,637
111-Ventura-NO114,0,0
111-Ventura-NO115,320,584
111-Ventura-NO116,318,633
111-Ventura-NO117,258,407
111-Ventura-NO118,301,542
111-Ventura-NO119,192,373
111-Ventura-NO120,275,564
111-Ventura-NO121-148-160,33,106
111-Ventura-NO123,245,500
111-Ventura-NO123,270,493
111-Ventura-NO125,240,406
111-Ventura-NO125,272,448
111-Ventura-NO127,251,695
111-Ventura-NO128,195,280
111-Ventura-NO129,292,571
111-Ventura-NO130,275,343
111-Ventura-NO131,336,561
111-Ventura-NO131,286,566
111-Ventura-NO133,216,403
111-Ventura-NO134,162,393
111-Ventura-NO137,237,457
111-Ventura-NO138,369,609
111-Ventura-NO139,323,571
111-Ventura-NO140,301,453
111-Ventura-NO140,321,458
111-Ventura-NO142,165,445
111-Ventura-NO143,321,625
111-Ventura-NO144,214,301
111-Ventura-NO144,170,332
111-Ventura-NO145,389,511
111-Ventura-NO146,127,225
111-Ventura-NO150,0,0
111-Ventura-NO151,253,423
111-Ventura-NO151,250,387
111-Ventura-NO153,303,659
111-Ventura-NO155,222,543
111-Ventura-NO156,406,415
111-Ventura-NO157,201,209
111-Ventura-NO158,132,230
111-Ventura-NO162,0,0
111-Ventura-NO163-170,3,6
111-Ventura-NO165,229,336
111-Ventura-NO165,295,442
111-Ventura-NO166,22,75
111-Ventura-NO168,234,445
111-Ventura-NO168,204,368
111-Ventura-NO169,0,0
111-Ventura-NO171,47,80
111-Ventura-NO172,145,183
111-Ventura-NO173,31,45
111-Ventura-NO174,226,544
111-Ventura-NO175,68,130
111-Ventura-NO176,71,198
111-Ventura-NO177,33,75
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,37,97
111-Yrba-Buena-NO202-204,12,54
111-Yrba-Buena-NO203,0,0
