pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
111-2990 ,44,131
111-2992 ,184,353
111-2994 ,10,27
111-2996 ,20,74
111-2998 ,15,75
111-3000 ,0,1
111-3002 ,2,2
111-3008 ,0,0
111-3080 ,151,225
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,1,1
111-3150 ,33,47
111-3152 ,10,12
111-3200 ,2,0
111-3248 ,230,362
111-3250 ,186,378
111-3252 ,270,417
111-3254 ,0,0
111-3256 ,313,350
111-3258 ,199,402
111-3260 ,201,430
111-3262 ,281,383
111-3264 ,167,320
111-3265 ,158,339
111-3266 ,314,649
111-3274 ,269,557
111-3276 ,239,578
111-3278 ,258,449
111-3280 ,254,457
111-3282 ,183,272
111-3284 ,0,0
111-3300 ,2,15
111-3350 ,26,45
111-3380 ,22,35
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,128,104
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,154,411
111-3804 ,143,409
111-3806 ,170,399
111-3808 ,0,0
111-3810 ,248,658
111-3812 ,302,675
111-3820 ,124,365
111-3822 ,212,430
111-3830 ,0,0
111-3930 ,113,153
111-3932 ,52,223
111-3934 ,74,146
111-3936 ,13,34
111-3938 ,25,56
111-3940 ,56,104
111-3942 ,24,64
111-3944 ,0,0
111-3946 ,14,41
111-3948 ,0,0
111-3952 ,20,61
111-3958 ,2,2
111-3962 ,29,50
111-3964 ,12,23
111-3974 ,12,25
111-3992 ,21,17
111-3996 ,1,9
111-4004 ,3,2
111-4008 ,7,5
111-4018 ,6,8
111-4020 ,0,3
111-4022 ,2,1
111-4026 ,0,1
111-4030 ,16,38
111-4032 ,150,379
111-4034 ,25,116
111-4036 ,128,289
111-4038 ,155,385
111-4039 ,161,377
111-4040 ,13,53
111-4044 ,18,59
111-4048 ,22,67
111-4050 ,53,106
111-4052 ,1,5
111-4100 ,203,244
111-4102 ,312,345
111-4106 ,317,484
111-4108 ,335,484
111-4114 ,420,432
111-4118 ,274,266
111-4120 ,1,2
111-4122 ,21,40
111-4126 ,198,217
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,398,438
111-4156 ,183,262
111-4158 ,180,191
111-4160 ,179,247
111-4162 ,277,280
111-4164 ,13,11
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,183,144
111-4176 ,0,0
111-4300 ,288,257
111-4304 ,10,17
111-4306 ,261,262
111-4308 ,335,301
111-4310 ,10,2
111-4312 ,358,315
111-4316 ,273,277
111-4318 ,4,4
111-4320 ,242,188
111-4322 ,186,294
111-4323 ,188,246
111-4324 ,137,317
111-4326 ,226,182
111-4328 ,239,267
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,48,45
111-4336 ,237,204
111-4338 ,215,127
111-4340 ,203,184
111-4342 ,210,169
111-4344 ,39,9
111-4346 ,268,416
111-4348 ,346,337
111-4350 ,148,244
111-4352 ,162,294
111-4354 ,124,146
111-4356 ,219,205
111-4358 ,284,264
111-4360 ,194,156
111-4362 ,280,147
111-4364 ,28,17
111-4366 ,147,196
111-4368 ,286,512
111-4370 ,179,187
111-4372 ,26,41
111-4374 ,254,297
111-4376 ,206,347
111-4378 ,249,369
111-4380 ,284,361
111-4382 ,169,224
111-4386 ,281,414
111-4388 ,304,465
111-4390 ,128,97
111-4392 ,189,264
111-4394 ,380,257
111-4396 ,197,239
111-4398 ,194,234
111-4400 ,229,202
111-4402 ,249,257
111-4404 ,278,242
111-4410 ,0,0
111-4412 ,4,4
111-4414 ,276,335
111-4416 ,256,323
111-4420 ,135,127
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,201,241
111-4431 ,254,215
111-4432 ,122,273
111-4434 ,4,8
111-4440 ,188,409
111-4442 ,204,464
111-4446 ,180,312
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,7,14
111-4460 ,0,0
111-4470 ,48,45
111-4650 ,7,19
111-5700 ,0,0
111-5802 ,3,7
111-5804 ,1,3
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,273,157
111-5852 ,0,0
111-5854 ,4,0
111-5858 ,1,0
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,15,28
111-5952 ,285,380
111-5954 ,313,399
111-5956 ,0,4
111-5958 ,367,326
111-5962 ,173,440
111-5964 ,194,353
111-5966 ,164,267
111-5968 ,183,464
111-5970 ,0,1
111-6198 ,1,3
111-6202 ,0,0
111-6240 ,7,13
111-6250 ,36,58
111-6252 ,0,0
111-6262 ,8,9
111-6266 ,0,0
111-6272 ,30,79
111-6276 ,2,13
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,37,54
111-6308 ,0,0
111-6580 ,11,42
111-6582 ,3,9
111-6584 ,0,1
111-6586 ,13,11
111-6598 ,2,0
111-6620 ,15,29
111-6624 ,0,0
111-6700 ,327,404
111-6702 ,283,280
111-6704 ,347,350
111-6706 ,452,307
111-6708 ,311,133
111-6710 ,0,0
111-6712 ,472,429
111-6714 ,182,208
111-6716 ,166,190
111-6718 ,289,157
111-6720 ,25,25
111-6722 ,165,87
111-6724 ,30,48
111-6726 ,3,1
111-6760 ,204,319
111-6762 ,230,365
111-6764 ,4,1
111-6766 ,2,0
111-6800 ,7,12
111-6900 ,5,3
111-6906 ,71,42
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,212,373
111-7054 ,7,20
111-7058 ,6,3
111-7062 ,7,14
111-7066 ,0,0
111-7068 ,8,6
111-7070 ,0,2
111-7072 ,0,0
111-7100 ,222,486
111-7152 ,389,448
111-7154 ,217,412
111-7156 ,246,403
111-7158 ,183,287
111-7160 ,256,384
111-7162 ,326,466
111-7166 ,277,424
111-7168 ,287,538
111-7172 ,226,328
111-7174 ,211,307
111-7176 ,225,390
111-7178 ,218,319
111-7180 ,219,357
111-7182 ,228,344
111-7184 ,285,436
111-7190 ,335,532
111-7192 ,246,409
111-7194 ,261,447
111-7196 ,193,312
111-7197 ,166,289
111-7200 ,186,301
111-7201 ,237,306
111-7204 ,287,498
111-7206 ,237,374
111-7208 ,375,576
111-7210 ,222,453
111-7212 ,261,431
111-7214 ,191,272
111-7216 ,215,350
111-7218 ,208,392
111-7220 ,232,393
111-7222 ,306,578
111-7224 ,316,572
111-7228 ,294,437
111-7230 ,0,0
111-7232 ,254,529
111-7234 ,245,462
111-7236 ,285,566
111-7240 ,263,558
111-7244 ,243,491
111-7246 ,311,537
111-7250 ,284,454
111-7252 ,200,356
111-7254 ,223,354
111-7256 ,261,370
111-7258 ,274,416
111-7260 ,18,43
111-7262 ,172,252
111-7264 ,176,346
111-7266 ,173,339
111-7272 ,281,485
111-7280 ,202,368
111-7282 ,200,413
111-7284 ,0,1
111-7286 ,0,0
111-7288 ,251,287
111-7296 ,68,142
111-7298 ,201,351
111-7500 ,79,95
111-7502 ,0,0
111-7504 ,0,2
111-7506 ,3,4
111-7550 ,253,414
111-7552 ,9,5
111-7554 ,5,11
111-7558 ,18,30
111-7560 ,13,14
111-7572 ,3,2
111-7600 ,2,0
111-7602 ,0,0
111-7604 ,3,0
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,13,21
111-7652 ,0,0
111-8000 ,7,11
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,11,14
111-8016 ,24,54
111-8022 ,11,29
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,12,26
111-8058 ,0,0
111-8100 ,346,541
111-8102 ,236,431
111-8104 ,256,445
111-8106 ,111,191
111-8108 ,290,488
111-8110 ,166,282
111-8112 ,158,349
111-8114 ,211,294
111-8115 ,200,278
111-8116 ,199,351
111-8118 ,168,305
111-8120 ,119,321
111-8122 ,147,301
111-8124 ,165,300
111-8125 ,170,323
111-8126 ,278,497
111-8128 ,297,624
111-8130 ,65,209
111-8132 ,137,252
111-8134 ,212,239
111-8136 ,171,375
111-8138 ,165,381
111-8140 ,164,273
111-8142 ,226,382
111-8144 ,231,497
111-8148 ,288,624
111-8150 ,305,517
111-8152 ,236,538
111-8154 ,166,370
111-8156 ,157,407
111-8158 ,170,312
111-8162 ,129,298
111-8163 ,169,327
111-8166 ,245,553
111-8168 ,195,433
111-8170 ,174,385
111-8172 ,217,430
111-8174 ,278,484
111-8176 ,291,577
111-8178 ,250,501
111-8182 ,156,339
111-8186 ,119,375
111-8187 ,140,340
111-8188 ,161,303
111-8189 ,152,359
111-8190 ,214,360
111-8192 ,188,375
111-8194 ,266,592
111-8196 ,211,511
111-8197 ,183,430
111-8198 ,224,560
111-8199 ,186,442
111-8200 ,17,35
111-8202 ,133,339
111-8204 ,197,420
111-8206 ,271,552
111-8208 ,162,333
111-8210 ,171,320
111-8214 ,82,173
111-8216 ,79,166
111-8220 ,163,363
111-8222 ,203,357
111-8224 ,186,391
111-8226 ,216,432
111-8228 ,280,442
111-8234 ,178,349
111-8236 ,186,416
111-8238 ,128,325
111-8240 ,3,6
111-8246 ,139,261
111-8248 ,30,34
111-8252 ,0,0
111-8264 ,184,345
111-8266 ,197,373
111-8400 ,5,5
111-8402 ,10,28
111-8404 ,112,281
111-8406 ,112,239
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,13,24
111-8416 ,20,61
111-8418 ,164,331
111-8424 ,3,13
111-8432 ,0,4
111-8440 ,7,18
111-8442 ,51,105
111-8444 ,13,26
111-8448 ,6,10
111-8454 ,24,55
111-8464 ,42,79
111-8474 ,0,0
111-8600 ,130,253
111-8604 ,4,5
111-8608 ,0,0
111-8614 ,256,486
111-8616 ,254,433
111-8618 ,107,165
111-8620 ,3,14
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,9,16
111-8752 ,0,2
111-8754 ,77,184
111-8758 ,23,49
111-9000 ,254,585
111-9002 ,18,21
111-9004 ,132,373
111-9006 ,0,0
111-9008 ,209,473
111-9010 ,329,641
111-9012 ,12,47
111-9014 ,153,312
111-9016 ,178,311
111-9018 ,159,254
111-9020 ,203,375
111-9024 ,259,514
111-9026 ,0,0
111-9028 ,265,503
111-9030 ,301,591
111-9032 ,218,339
111-9034 ,263,500
111-9036 ,168,312
111-9038 ,243,516
111-9040 ,30,94
111-9044 ,202,412
111-9046 ,252,447
111-9048 ,209,378
111-9050 ,254,410
111-9052 ,209,594
111-9054 ,176,251
111-9056 ,246,467
111-9058 ,254,287
111-9060 ,275,471
111-9062 ,229,467
111-9064 ,191,354
111-9066 ,142,338
111-9072 ,191,372
111-9074 ,294,485
111-9076 ,264,462
111-9078 ,247,363
111-9080 ,262,381
111-9082 ,150,408
111-9084 ,255,523
111-9086 ,185,255
111-9087 ,154,292
111-9088 ,331,440
111-9090 ,123,220
111-9098 ,0,0
111-9500 ,187,336
111-9502 ,210,314
111-9504 ,242,530
111-9508 ,188,495
111-9510 ,315,291
111-9512 ,153,172
111-9514 ,116,203
111-9522 ,0,0
111-9524 ,0,5
111-9530 ,189,283
111-9532 ,247,355
111-9536 ,15,62
111-9540 ,185,363
111-9542 ,171,313
111-9544 ,0,0
111-9548 ,35,59
111-9550 ,126,159
111-9552 ,23,35
111-9554 ,179,448
111-9556 ,55,113
111-9560 ,58,171
111-9562 ,22,40
111-9566 ,0,0
111-9570 ,1,0
111-9900 ,31,91
111-9902 ,10,45
111-9904 ,0,0
