pct16,YES,NO
3248 - Moorpark #401AF,301,390
3250 - Moorpark #401LS,291,411
3252 - Moorpark #402AL,353,414
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,345,367
3258 - Moorpark #406AF,314,404
3260 - Moorpark #406LS,340,391
3262 - Moorpark #407AL,333,398
3264 - Moorpark #408A,253,283
3265 - Moorpark #408L,247,348
3266 - Moorpark #409AL,462,658
3274 - Moorpark #413AF,434,535
3276 - Moorpark #413LS,442,526
3278 - Moorpark #414AF,344,533
3280 - Moorpark #414LS,372,505
3282 - Moorpark #415,228,310
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,8,10
3350 - MB Mugu #201,34,48
3380 - MB Mupu #301-303,24,50
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,100,133
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,343,318
3804 - Oak Park #203AF,335,308
3806 - Oak Park #203LS,340,315
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,544,522
3812 - Oak Park #206LS,569,501
3820 - Oak Park #210AF,281,265
3822 - Oak Park #210LS,359,375
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,169,131
3932 - Oak View #102,183,131
3934 - Oak View #103,126,122
3936 - MB Oak View #104,24,27
3938 - MB Oak View #105,45,47
3940 - Oak View #106,104,91
3942 - MB Oak View #107,57,41
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,39,34
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,53,41
3958 - MB Oak View #115,2,3
3962 - MB Oak View #117,59,42
3964 - MB Oak View #118/120,18,23
3974 - MB Oak View #123,20,23
3992 - MB Oaks #202,17,28
3996 - MB Ocean View #201-203/213,8,5
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,6,6
4018 - MB Ocean View #501/504/506,4,12
4020 - MB Ocean View #502,2,2
4022 - MB Ocean View #503,0,3
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,41,32
4032 - Ojai #102,432,154
4034 - Ojai #103,112,33
4036 - Ojai #104,345,126
4038 - Ojai #105A,431,166
4039 - Ojai #105L,437,166
4040 - MB Ojai #106,61,9
4044 - MB Ojai #108/113,56,35
4048 - MB Ojai #110,65,28
4050 - Ojai #111,110,89
4052 - MB Ojai #112,6,1
4100 - Oxnard #101AL,256,223
4102 - Oxnard #102AL,342,364
4106 - Oxnard #103AF,473,388
4108 - Oxnard #103LS,494,409
4114 - Oxnard #105AL,484,382
4118 - Oxnard #106AL,281,290
4120 - MB Oxnard #107,2,3
4122 - MB Oxnard #108/109,33,35
4126 - Oxnard #110,212,228
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,427,444
4156 - Oxnard #304,235,231
4158 - Oxnard #306AF,209,176
4160 - Oxnard #306LS,211,229
4162 - Oxnard #307,257,312
4164 - MB Oxnard #308/309,6,20
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,184,156
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,262,283
4304 - MB Oxnard #502/508/558,19,12
4306 - Oxnard #504AL,275,290
4308 - Oxnard #505AL,315,343
4310 - MB Oxnard #506/553,7,7
4312 - Oxnard #507AL,355,340
4316 - Oxnard #509AL,301,273
4318 - MB Oxnard #510,5,3
4320 - Oxnard #511AL,237,194
4322 - Oxnard #512A,265,236
4323 - Oxnard #512L,225,221
4324 - Oxnard #513,277,247
4326 - Oxnard #514AL,193,220
4328 - Oxnard #515AL,276,263
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,44,39
4336 - Oxnard #519,220,217
4338 - Oxnard #521,185,160
4340 - Oxnard #522AF,210,183
4342 - Oxnard #522LS,227,155
4344 - MB Oxnard #523,26,23
4346 - Oxnard #524AL,380,349
4348 - Oxnard #525AL,388,319
4350 - Oxnard #526AF,184,208
4352 - Oxnard #526LS,240,248
4354 - Oxnard #527,151,128
4356 - Oxnard #529AF,229,206
4358 - Oxnard #529LR,281,278
4360 - Oxnard #530AF,194,148
4362 - Oxnard #530LS,233,200
4364 - MB Oxnard #533,30,18
4366 - Oxnard #534,183,198
4368 - Oxnard #535AL,447,412
4370 - Oxnard #536,217,162
4372 - MB Oxnard #537,38,34
4374 - Oxnard #538AL,296,267
4376 - Oxnard #540AF,272,323
4378 - Oxnard #540LS,333,344
4380 - Oxnard #541AL,350,330
4382 - Oxnard #542,205,209
4386 - Oxnard #544AF,380,364
4388 - Oxnard #544LS,410,409
4390 - Oxnard #545,130,95
4392 - Oxnard #546,240,242
4394 - Oxnard #547AL,327,295
4396 - Oxnard #548AF,259,207
4398 - Oxnard #548LS,245,214
4400 - Oxnard #550AL,227,206
4402 - Oxnard #551AL,261,259
4404 - Oxnard #552AL,282,269
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,6,4
4414 - Oxnard #557AF,353,271
4416 - Oxnard #557LS,339,283
4420 - Oxnard #560,146,121
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,240,209
4431 - Oxnard #564L,245,240
4432 - Oxnard #565,238,178
4434 - MB Oxnard #566-568/573/581,6,8
4440 - Oxnard #570AF,360,328
4442 - Oxnard #570LS,386,364
4446 - Oxnard #571AL,234,377
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,9,12
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,62,35
4650 - MB Ozena #101,18,11
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,3,3
5804 - MB Pedro #502/504/514,0,4
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,216,208
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,28,28
5952 - Pt Hue # 302AF,363,335
5954 - Pt Hue # 302LS,366,386
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,339,377
5962 - Pt Hue #307AF,325,320
5964 - Pt Hue #307LS,290,279
5966 - Pt Hue #308AL,242,246
5968 - Pt Hue #309AL,356,370
5970 - MB Pt Hue #501,0,1
6198 - MB Rice #301,0,4
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,9,10
6250 - MB Rincon #102,64,54
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,11,6
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,74,50
6276 - MB Rincon #115,11,10
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,48,58
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,42,32
6582 - MB Santa Ana #102/105/112,8,8
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,12,13
6598 - MB Santa Ana #110,3,0
6620 - MB Sta Clara #301/302/304,16,34
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,385,444
6702 - Sta Paula #302AL,303,316
6704 - Sta Paula #303AL,354,376
6706 - Sta Paula #304AL,388,413
6708 - Sta Paula #305,246,204
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,453,502
6714 - Sta Paula #308,177,215
6716 - Sta Paula #309,168,228
6718 - Sta Paula #310,234,227
6720 - MB Sta Paula #311,28,22
6722 - Sta Paula #312,129,124
6724 - MB Sta Paula #313/314,31,60
6726 - MB Sta Paula #315,2,2
6760 - Sta Rosa #201AF,314,363
6762 - Sta Rosa #201LS,311,477
6764 - MB Sta Rosa #203,0,6
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,9,19
6900 - MB Saticoy #101/102/103/105,3,4
6906 - Saticoy #104,65,53
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,316,437
7054 - MB Sherwood #203/204/215/216,8,21
7058 - MB Sherwood #205/206/208/213,0,10
7062 - MB Sherwood #207,7,15
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,9,8
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,427,388
7152 - Simi # 402AL,439,533
7154 - Simi #403AL,322,424
7156 - Simi #404AL,307,399
7158 - Simi #405,223,320
7160 - Simi #406AL,304,458
7162 - Simi #407AL,369,531
7166 - Simi #409AL,346,447
7168 - Simi #410AL,402,555
7172 - Simi #412AL,257,400
7174 - Simi #413AF,219,394
7176 - Simi #413LS,278,458
7178 - Simi #415AL,247,395
7180 - Simi #416AF,276,425
7182 - Simi #416LS,292,410
7184 - Simi #418AL,361,512
7190 - Simi #421AL/420,433,610
7192 - Simi #422AF,324,446
7194 - Simi #422LS,366,445
7196 - Simi #424A,241,362
7197 - Simi #424L,231,331
7200 - Simi #427A,233,311
7201 - Simi #427L,260,400
7204 - Simi #428AL,404,619
7206 - Simi #429AL,273,465
7208 - Simi #430AL,478,628
7210 - Simi #432AF,323,494
7212 - Simi #432LS,341,463
7214 - Simi #433AF,229,379
7216 - Simi #433LS,264,477
7218 - Simi #435AF,324,413
7220 - Simi #435LS,318,465
7222 - Simi #437AF,415,638
7224 - Simi #437LS,409,678
7228 - Simi #440AL,353,525
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,393,467
7234 - Simi #442LS,351,461
7236 - Simi #443AL,460,533
7240 - Simi #444AFLS,435,542
7244 - Simi #445AL,366,466
7246 - Simi #446AL,419,647
7250 - Simi #447AL,369,498
7252 - Simi #448AF,246,431
7254 - Simi #448LS,252,451
7256 - Simi #449AF,301,473
7258 - Simi #449LS,347,510
7260 - MB Simi #450/453/454,29,46
7262 - Simi #451,197,315
7264 - Simi #452AF,263,352
7266 - Simi #452LS,272,339
7272 - Simi #456AL,390,552
7280 - Simi #460AL,286,394
7282 - Simi #460LS,309,381
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,286,335
7296 - Simi #467,103,135
7298 - Simi #468,277,378
7500 - Sinaloa #401,85,141
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,1,4
7506 - MB Sinaloa #404,4,3
7550 - Somis #201/204/210,349,482
7552 - MB Somis #202/211,7,12
7554 - MB Somis #203/207-209,7,19
7558 - MB Somis #205/214,20,38
7560 - MB Somis #206/215,15,22
7572 - MB Somis #212/213/216,0,7
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,1,4
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,11,35
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,10,20
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,18,16
8016 - MB Tapo #409,46,51
8022 - MB Tapo #412,20,39
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,33,17
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,512,461
8102 - Thou Oaks #202AL,373,399
8104 - Thou Oaks #203AL,401,406
8106 - Thou Oaks #204,143,197
8108 - Thou Oaks #205AL,447,479
8110 - Thou Oaks #206,252,278
8112 - Thou Oaks #207AL,297,309
8114 - Thou Oaks #208A,290,308
8115 - Thou Oaks #208L,258,306
8116 - Thou Oaks #209AL,306,333
8118 - Thou Oaks #210AL,244,323
8120 - Thou Oaks #211AF,245,279
8122 - Thou Oaks #211LS,243,298
8124 - Thou Oaks #213A,262,286
8125 - Thou Oaks #213L,284,306
8126 - Thou Oaks #214AL,434,460
8128 - Thou Oaks #215AL,540,622
8130 - Thou Oaks #216,154,144
8132 - Thou Oaks #217,195,243
8134 - Thou Oaks #218,258,272
8136 - Thou Oaks #219AF,317,323
8138 - Thou Oaks #219LS,336,323
8140 - Thou Oaks #221AL,212,294
8142 - Thou Oaks #222AL,342,364
8144 - Thou Oaks 233AL,443,396
8148 - Thou Oaks #225AL,530,530
8150 - Thou Oaks #226AL,436,535
8152 - Thou Oaks #227AL,424,464
8154 - Thou Oaks #228AF,279,341
8156 - Thou Oaks #228LS,322,344
8158 - Thou Oaks #230,266,301
8162 - Thou Oaks #232A,237,247
8163 - Thou Oaks #232L,272,325
8166 - Thou Oaks #234AL,417,483
8168 - Thou Oaks #235AL,381,316
8170 - Thou Oaks #236AF,302,349
8172 - Thou Oaks #236LS,357,406
8174 - Thou Oaks #237AF,428,422
8176 - Thou Oaks #237LS,472,514
8178 - Thou Oaks #240AL,444,406
8182 - Thou Oaks #242AL,278,297
8186 - Thou Oaks #244A,283,261
8187 - Thou Oaks #244L,273,278
8188 - Thou Oaks #245A,273,295
8189 - Thou Oaks #245L,269,366
8190 - Thou Oaks #246AF,319,354
8192 - Thou Oaks #246LS,330,352
8194 - Thou Oaks #248AL,474,539
8196 - Thou Oaks #249A/264A,398,404
8197 - Thou Oaks #249F/264F,338,354
8198 - Thou Oaks #249L/264L,428,440
8199 - Thou Oaks #249S/264S,334,410
8200 - MB Thou Oaks #250,25,30
8202 - Thou Oaks #252AL,273,285
8204 - Thou Oaks #253AL,339,371
8206 - Thou Oaks #254AL,480,445
8208 - Thou Oaks #255AF,253,339
8210 - Thou Oaks #255LS,266,335
8214 - Thou Oaks #257,130,154
8216 - Thou Oaks #258,138,178
8220 - Thou Oaks #260AF,293,342
8222 - Thou Oaks #260LS,324,353
8224 - Thou Oaks #262AF,322,367
8226 - Thou Oaks #262LS,335,433
8228 - Thou Oaks #263AL,388,437
8234 - Thou Oaks #265AF,265,355
8236 - Thou Oaks #265LS,339,375
8238 - Thou Oaks #266,245,251
8240 - MB Thou Oaks #267/269/276/277,4,3
8246 - Thou Oaks #270,198,271
8248 - MB Thou Oaks #271/272,34,40
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,320,299
8266 - Thou Oaks #279LS,299,363
8400 - MB Tico #101/106,4,8
8402 - MB Tico #102/118,28,16
8404 - Tico 103,276,182
8406 - Tico #104/111,258,162
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,22,18
8416 - MB Tico #109,56,51
8418 - Tico #110/134,325,242
8424 - MB Tico #113,10,10
8432 - MB Tico #120/122/124/126,6,0
8440 - MB Tico #127-143,21,3
8442 - Tico #129,111,73
8444 - MB Tico #130/137,23,21
8448 - MB Tico #132/139/141/144,9,10
8454 - MB Tico #135,53,51
8464 - MB Tico #140,71,65
8474 - MB Tico #145,0,0
8600 - Timber #201,218,216
8604 - MB Timber #203/204/206,7,6
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,425,469
8616 - Timber #209AL,359,428
8618 - Timber #210,137,186
8620 - MB Timber #211/212/213,12,10
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,21,10
8752 - MB Topa Topa #102/104/108,0,3
8754 - Topa Topa #103,184,128
8758 - MB Topa Topa #105,45,47
9000 - Ventura #101AL,565,377
9002 - MB Ventura #102,19,21
9004 - Ventura #103AL,369,198
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,479,273
9010 - Ventura #106AL,614,518
9012 - MB Ventura #107,37,26
9014 - Ventura #108AF,285,227
9016 - Ventura #108LS,283,257
9018 - Ventura #110,268,175
9020 - Ventura #111AL,348,286
9024 - Ventura #113AL,472,393
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,461,402
9030 - Ventura #116AL,552,461
9032 - Ventura #117AL,324,294
9034 - Ventura #118AL,436,430
9036 - Ventura #119,312,217
9038 - Ventura #120AL,496,354
9040 - MB Ventura #121/148/160,66,61
9044 - Ventura #123AF,361,368
9046 - Ventura #123LS,394,403
9048 - Ventura #125AF,338,373
9050 - Ventura #125LS,358,438
9052 - Ventura #127AL,514,418
9054 - Ventura #128,240,266
9056 - Ventura #129AL,429,424
9058 - Ventura #130AL,299,335
9060 - Ventura #131AF,438,384
9062 - Ventura #131LS,404,346
9064 - Ventura #133AL,395,208
9066 - Ventura #134AL,355,198
9072 - Ventura #137AL,321,338
9074 - Ventura #138AL,424,447
9076 - Ventura #139AL,376,435
9078 - Ventura #140AF,352,356
9080 - Ventura #140LS,347,381
9082 - Ventura #142AL,419,216
9084 - Ventura #143AL,460,439
9086 - Ventura #144A,231,291
9087 - Ventura #144L,270,247
9088 - Ventura #145AL,431,435
9090 - Ventura #146,165,219
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,335,244
9502 - Ventura #151LS,335,235
9504 - Ventura #153AL,562,293
9508 - Ventura #155AL,517,260
9510 - Ventura #156AL,375,244
9512 - Ventura #157,221,121
9514 - Ventura #158,184,155
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,4
9530 - Ventura #165AF,266,294
9532 - Ventura #165LS,331,356
9536 - MB Ventura #166,56,28
9540 - Ventura #168AF,315,315
9542 - Ventura #168LS,273,272
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,40,65
9550 - Ventura #172,177,149
9552 - MB Ventura #173,38,28
9554 - Ventura #174AL,466,214
9556 - Ventura #175,117,66
9560 - Ventura #176,175,83
9562 - MB Ventura #177,37,23
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
9900 - MB Yrba Buena #201,81,52
9902 - MB Yrba Buena #202/204,30,28
9904 - MB Yrba Buena #203,0,0
