pct16,YES,NO
111-Del-Norte-NO301,39,89
111-Del-Norte-NO501-509,4,10
111-East-Ojai-NO101,440,133
111-East-Ojai-NO102-107-110,13,8
111-East-Ojai-NO103,8,2
111-East-Ojai-NO104-106-111,14,4
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,0
111-East-Ojai-NO112-113,94,33
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,414,430
111-El-Rio-NO502,177,152
111-El-Rio-NO503-505,12,9
111-El-Rio-NO506,0,0
111-Fillmore-NO301,246,344
111-Fillmore-NO302,252,265
111-Fillmore-NO303,300,402
111-Fillmore-NO304,346,491
111-Fillmore-NO304,473,551
111-Fillmore-NO305,67,124
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,3,2
111-Gabbert-NO203,4,4
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,22,60
111-Gabbert-NO402-411,2,8
111-Gabbert-NO403,108,163
111-Gabbert-NO404,9,15
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,22,23
111-Gabbert-NO410,4,9
111-Goodenough-NO301-Sespe-NO301,158,184
111-Goodenough-NO302,1,5
111-Grimes-NO301-302,0,0
111-Heights-NO301,240,301
111-Heights-NO302,331,347
111-Heights-NO304,41,67
111-Heights-NO305,14,20
111-Heights-NO306,59,83
111-Hollywood-NO501,237,194
111-Islands-NO301,0,0
111-Knolls-NO401,358,344
111-Knolls-NO402,1,7
111-LkVw-Bell-NO201,601,409
111-Las-Posas-NO201,13,21
111-Las-Posas-NO301,148,203
111-Las-Posas-NO302,260,341
111-Las-Posas-NO303,187,262
111-Las-Posas-NO304,3,3
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,78,68
111-Lv-Ok-Acrs-NO102-104-107,3,4
111-Lv-Ok-Acrs-NO103-106,40,52
111-Lv-Ok-Acrs-NO109-110,27,21
111-Lockwood-NO301,31,87
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,20,3
111-Matilija-NO102,208,65
111-Matilija-NO103-107-111-113,8,10
111-Matilija-NO104-125,55,11
111-Matilija-NO105,4,1
111-Matilija-NO106-12-16-18-24,21,14
111-Matilija-NO108-117,3,17
111-Matilija-NO109-114-115,26,16
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,8,3
111-Mnrs-Oaks-NO101,152,67
111-Mnrs-Oaks-NO102,428,206
111-Mnrs-Oaks-NO103-111-112,31,18
111-Mnrs-Oaks-NO104,80,52
111-Mnrs-Oaks-NO105,75,52
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,5,1
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,275,259
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,1
111-Mission-NO101,51,78
111-Mission-NO102-103-104,20,12
111-Montalvo-NO101-102-103-104,0,2
111-Moorpark-NO401,325,421
111-Moorpark-NO401,310,432
111-Moorpark-NO402,367,431
111-Moorpark-NO403,0,0
111-Moorpark-NO404,370,389
111-Moorpark-NO406,332,428
111-Moorpark-NO406,367,421
111-Moorpark-NO407,358,419
111-Moorpark-NO408,273,305
111-Moorpark-NO408,264,372
111-Moorpark-NO409,485,679
111-Moorpark-NO413,473,579
111-Moorpark-NO413,463,563
111-Moorpark-NO414,364,567
111-Moorpark-NO414,397,533
111-Moorpark-NO415,240,322
111-Moorpark-NO416,0,0
111-Mound-NO101-105,14,13
111-Mugu-NO201,43,57
111-Mupu-NO301-303,40,66
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,135,152
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,359,336
111-Oak-Park-NO203,357,318
111-Oak-Park-NO203,388,376
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,586,546
111-Oak-Park-NO206,613,523
111-Oak-Park-NO210,302,282
111-Oak-Park-NO210,384,395
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,192,145
111-Oak-View-NO102,195,143
111-Oak-View-NO103,137,126
111-Oak-View-NO104,31,29
111-Oak-View-NO105,63,64
111-Oak-View-NO106,112,102
111-Oak-View-NO107,68,48
111-Oak-View-NO108,0,0
111-Oak-View-NO109,46,53
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,62,59
111-Oak-View-NO115,2,3
111-Oak-View-NO117,74,50
111-Oak-View-NO118-120,23,27
111-Oak-View-NO123,31,31
111-Oaks-NO202,24,32
111-Ocean-View-NO201-203-213,10,6
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,10,8
111-Ocean-View-NO501-504-506,6,12
111-Ocean-View-NO502,2,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,63,40
111-Ojai-NO102,447,161
111-Ojai-NO103,130,40
111-Ojai-NO104,369,135
111-Ojai-NO105,460,181
111-Ojai-NO105,463,176
111-Ojai-NO106,78,15
111-Ojai-NO108-113,68,45
111-Ojai-NO110,89,41
111-Ojai-NO111,134,113
111-Ojai-NO112,6,1
111-Oxnard-NO101,277,242
111-Oxnard-NO102,373,407
111-Oxnard-NO103,586,462
111-Oxnard-NO103,605,520
111-Oxnard-NO105,525,418
111-Oxnard-NO106,390,343
111-Oxnard-NO107,3,13
111-Oxnard-NO108-109,41,51
111-Oxnard-NO110,243,251
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,471,476
111-Oxnard-NO304,279,273
111-Oxnard-NO306,217,191
111-Oxnard-NO306,224,250
111-Oxnard-NO307,275,340
111-Oxnard-NO308-309,7,20
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,249,202
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,304,315
111-Oxnard-NO502-508-558,26,21
111-Oxnard-NO504,297,319
111-Oxnard-NO505,440,456
111-Oxnard-NO506-553,15,9
111-Oxnard-NO507,482,428
111-Oxnard-NO509,407,354
111-Oxnard-NO510,5,3
111-Oxnard-NO511,271,223
111-Oxnard-NO512,280,254
111-Oxnard-NO512,248,233
111-Oxnard-NO513,335,300
111-Oxnard-NO514,254,275
111-Oxnard-NO515,365,334
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,65,74
111-Oxnard-NO519,302,277
111-Oxnard-NO521,247,240
111-Oxnard-NO522,271,215
111-Oxnard-NO522,308,217
111-Oxnard-NO523,39,32
111-Oxnard-NO524,428,395
111-Oxnard-NO525,462,377
111-Oxnard-NO526,214,229
111-Oxnard-NO526,280,280
111-Oxnard-NO527,182,159
111-Oxnard-NO529,275,239
111-Oxnard-NO529,366,335
111-Oxnard-NO530,279,194
111-Oxnard-NO530,333,275
111-Oxnard-NO533,44,25
111-Oxnard-NO534,217,215
111-Oxnard-NO535,550,549
111-Oxnard-NO536,244,182
111-Oxnard-NO537,68,51
111-Oxnard-NO538,321,290
111-Oxnard-NO540,297,346
111-Oxnard-NO540,387,417
111-Oxnard-NO541,389,362
111-Oxnard-NO542,239,241
111-Oxnard-NO544,407,383
111-Oxnard-NO544,453,453
111-Oxnard-NO545,141,107
111-Oxnard-NO546,313,316
111-Oxnard-NO547,371,344
111-Oxnard-NO548,321,255
111-Oxnard-NO548,354,284
111-Oxnard-NO550,282,243
111-Oxnard-NO551,283,283
111-Oxnard-NO552,314,295
111-Oxnard-NO554,0,0
111-Oxnard-NO556,14,13
111-Oxnard-NO557,419,336
111-Oxnard-NO557,418,354
111-Oxnard-NO560,159,129
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,291,235
111-Oxnard-NO564,299,288
111-Oxnard-NO565,277,198
111-Oxnard-NO566-568-573-581,11,15
111-Oxnard-NO570,442,412
111-Oxnard-NO570,444,418
111-Oxnard-NO571,260,424
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,21,21
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,83,57
111-Ozena-NO101,20,12
111-Pedro-NO101,0,0
111-Pedro-NO501-516,5,4
111-Pedro-NO502-504-514,3,4
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,269,239
111-Piru-NO302,0,0
111-Piru-NO303,2,4
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,32,36
111-Pt-Hue-NO-302,398,359
111-Pt-Hue-NO-302,392,419
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,398,439
111-Pt-Hue-NO307,385,385
111-Pt-Hue-NO307,321,319
111-Pt-Hue-NO308,272,265
111-Pt-Hue-NO309,393,407
111-Pt-Hue-NO501,0,1
111-Rice-NO301,0,5
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,12,10
111-Rincon-NO102,75,63
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,15,7
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,87,58
111-Rincon-NO115,15,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,9,2
111-Rio-Mesa-NO504,64,86
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,59,36
111-Santa-Ana-NO102-105-112,11,9
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,15,16
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,19,41
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,484,568
111-Sta-Paula-NO302,378,388
111-Sta-Paula-NO303,392,411
111-Sta-Paula-NO304,458,461
111-Sta-Paula-NO305,265,219
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,501,543
111-Sta-Paula-NO308,193,235
111-Sta-Paula-NO309,194,248
111-Sta-Paula-NO310,256,242
111-Sta-Paula-NO311,31,27
111-Sta-Paula-NO312,135,128
111-Sta-Paula-NO313-314,53,90
111-Sta-Paula-NO315,2,2
111-Sta-Rosa-NO201,354,437
111-Sta-Rosa-NO201,343,516
111-Sta-Rosa-NO203,0,7
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,12,27
111-Saticoy-NO101-102-103-105,3,11
111-Saticoy-NO104,71,59
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,333,449
111-Sherwood-NO203-204-215-216,14,27
111-Sherwood-NO205-206-208-213,2,12
111-Sherwood-NO207,12,17
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,10,13
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,460,409
111-Simi-NO-402,475,562
111-Simi-NO403,329,437
111-Simi-NO404,325,417
111-Simi-NO405,234,333
111-Simi-NO406,321,476
111-Simi-NO407,383,549
111-Simi-NO409,356,458
111-Simi-NO410,440,589
111-Simi-NO412,269,411
111-Simi-NO413,233,405
111-Simi-NO413,294,478
111-Simi-NO415,256,417
111-Simi-NO416,285,441
111-Simi-NO416,314,432
111-Simi-NO418,375,525
111-Simi-NO421AL-420,449,654
111-Simi-NO422,333,464
111-Simi-NO422,379,455
111-Simi-NO424,254,376
111-Simi-NO424,243,343
111-Simi-NO427,250,324
111-Simi-NO427,272,416
111-Simi-NO428,429,643
111-Simi-NO429,288,488
111-Simi-NO430,504,662
111-Simi-NO432,332,509
111-Simi-NO432,362,481
111-Simi-NO433,239,398
111-Simi-NO433,275,512
111-Simi-NO435,338,431
111-Simi-NO435,337,484
111-Simi-NO437,439,672
111-Simi-NO437,432,724
111-Simi-NO440,370,543
111-Simi-NO441-464-466,0,0
111-Simi-NO442,413,493
111-Simi-NO442,368,484
111-Simi-NO443,479,556
111-Simi-NO444,460,583
111-Simi-NO445,389,485
111-Simi-NO446,440,677
111-Simi-NO447,383,523
111-Simi-NO448,277,481
111-Simi-NO448,275,469
111-Simi-NO449,319,496
111-Simi-NO449,364,544
111-Simi-NO450-453-454,40,55
111-Simi-NO451,205,329
111-Simi-NO452,278,383
111-Simi-NO452,299,352
111-Simi-NO456,416,579
111-Simi-NO460,296,425
111-Simi-NO460,353,452
111-Simi-NO461,3,3
111-Simi-NO462,0,0
111-Simi-NO463,294,349
111-Simi-NO467,117,156
111-Simi-NO468,292,405
111-Sinaloa-NO401,91,146
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,2,6
111-Sinaloa-NO404,4,4
111-Somis-NO201-204-210,379,507
111-Somis-NO202-211,11,16
111-Somis-NO203-207-209,11,23
111-Somis-NO205-214,22,45
111-Somis-NO206-215,16,27
111-Somis-NO212-213-216,0,7
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,1,4
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,14,41
111-Somis-NO402,0,0
111-Tapo-NO401-403,14,23
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,25,24
111-Tapo-NO409,75,67
111-Tapo-NO412,26,50
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,39,23
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,617,524
111-Thou-Oaks-NO202,394,431
111-Thou-Oaks-NO203,427,433
111-Thou-Oaks-NO204,157,215
111-Thou-Oaks-NO205,472,507
111-Thou-Oaks-NO206,260,286
111-Thou-Oaks-NO207,309,323
111-Thou-Oaks-NO208,308,332
111-Thou-Oaks-NO208,272,316
111-Thou-Oaks-NO209,341,364
111-Thou-Oaks-NO210,267,341
111-Thou-Oaks-NO211,258,286
111-Thou-Oaks-NO211,283,340
111-Thou-Oaks-NO213,308,338
111-Thou-Oaks-NO213,292,318
111-Thou-Oaks-NO214,456,480
111-Thou-Oaks-NO215,573,651
111-Thou-Oaks-NO216,203,173
111-Thou-Oaks-NO217,199,253
111-Thou-Oaks-NO218,286,289
111-Thou-Oaks-NO219,356,369
111-Thou-Oaks-NO219,354,337
111-Thou-Oaks-NO221,220,311
111-Thou-Oaks-NO222,393,445
111-Thou-Oaks-233,456,423
111-Thou-Oaks-NO225,556,553
111-Thou-Oaks-NO226,475,587
111-Thou-Oaks-NO227,448,489
111-Thou-Oaks-NO228,289,349
111-Thou-Oaks-NO228,341,362
111-Thou-Oaks-NO230,284,321
111-Thou-Oaks-NO232,269,283
111-Thou-Oaks-NO232,292,345
111-Thou-Oaks-NO234,440,507
111-Thou-Oaks-NO235,422,340
111-Thou-Oaks-NO236,331,386
111-Thou-Oaks-NO236,387,442
111-Thou-Oaks-NO237,512,498
111-Thou-Oaks-NO237,505,538
111-Thou-Oaks-NO240,462,417
111-Thou-Oaks-NO242,296,311
111-Thou-Oaks-NO244,298,279
111-Thou-Oaks-NO244,286,295
111-Thou-Oaks-NO245,291,302
111-Thou-Oaks-NO245,284,377
111-Thou-Oaks-NO246,333,371
111-Thou-Oaks-NO246,360,371
111-Thou-Oaks-NO248,501,567
111-Thou-Oaks-NO249A-264,457,461
111-Thou-Oaks-NO249F-264,379,392
111-Thou-Oaks-NO249L-264,490,519
111-Thou-Oaks-NO249S-264,361,448
111-Thou-Oaks-NO250,33,35
111-Thou-Oaks-NO252,291,303
111-Thou-Oaks-NO253,400,410
111-Thou-Oaks-NO254,509,465
111-Thou-Oaks-NO255,266,358
111-Thou-Oaks-NO255,292,348
111-Thou-Oaks-NO257,131,160
111-Thou-Oaks-NO258,157,189
111-Thou-Oaks-NO260,308,353
111-Thou-Oaks-NO260,334,367
111-Thou-Oaks-NO262,341,387
111-Thou-Oaks-NO262,358,465
111-Thou-Oaks-NO263,465,518
111-Thou-Oaks-NO265,286,378
111-Thou-Oaks-NO265,363,399
111-Thou-Oaks-NO266,276,278
111-Thou-Oaks-NO267-269-276-277,6,4
111-Thou-Oaks-NO270,236,310
111-Thou-Oaks-NO271-272,39,46
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,346,319
111-Thou-Oaks-NO279,312,382
111-Tico-NO101-106,13,9
111-Tico-NO102-118,48,21
111-Tico-103,297,198
111-Tico-NO104-111,281,173
111-Tico-NO105,0,0
111-Tico-NO107,2,0
111-Tico-NO108-112-114-116,23,19
111-Tico-NO109,69,58
111-Tico-NO110-134,346,251
111-Tico-NO113,11,12
111-Tico-NO120-122-124-126,8,0
111-Tico-NO127-143,21,4
111-Tico-NO129,119,78
111-Tico-NO130-137,32,23
111-Tico-NO132-139-141-144,9,10
111-Tico-NO135,61,60
111-Tico-NO140,72,71
111-Tico-NO145,0,0
111-Timber-NO201,232,224
111-Timber-NO203-204-206,9,7
111-Timber-NO205-207-217,1,0
111-Timber-NO208,449,486
111-Timber-NO209,379,443
111-Timber-NO210,147,192
111-Timber-NO211-212-213,16,12
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,25,12
111-Topa-Topa-NO102-104-108,2,5
111-Topa-Topa-NO103,193,133
111-Topa-Topa-NO105,55,56
111-Ventura-NO101,685,441
111-Ventura-NO102,35,31
111-Ventura-NO103,430,229
111-Ventura-NO104,0,0
111-Ventura-NO105,539,304
111-Ventura-NO106,746,609
111-Ventura-NO107,56,33
111-Ventura-NO108,364,285
111-Ventura-NO108,367,314
111-Ventura-NO110,330,201
111-Ventura-NO111,427,339
111-Ventura-NO113,572,480
111-Ventura-NO114,0,0
111-Ventura-NO115,543,454
111-Ventura-NO116,601,492
111-Ventura-NO117,378,373
111-Ventura-NO118,485,474
111-Ventura-NO119,367,256
111-Ventura-NO120,550,382
111-Ventura-NO121-148-160,78,65
111-Ventura-NO123,435,437
111-Ventura-NO123,431,445
111-Ventura-NO125,369,405
111-Ventura-NO125,395,457
111-Ventura-NO127,613,470
111-Ventura-NO128,277,295
111-Ventura-NO129,526,499
111-Ventura-NO130,343,375
111-Ventura-NO131,522,464
111-Ventura-NO131,507,421
111-Ventura-NO133,461,231
111-Ventura-NO134,410,223
111-Ventura-NO137,408,398
111-Ventura-NO138,531,558
111-Ventura-NO139,475,539
111-Ventura-NO140,438,430
111-Ventura-NO140,419,464
111-Ventura-NO142,456,238
111-Ventura-NO143,574,539
111-Ventura-NO144,280,331
111-Ventura-NO144,305,277
111-Ventura-NO145,499,511
111-Ventura-NO146,170,224
111-Ventura-NO150,0,0
111-Ventura-NO151,445,310
111-Ventura-NO151,409,286
111-Ventura-NO153,700,363
111-Ventura-NO155,577,291
111-Ventura-NO156,524,318
111-Ventura-NO157,280,155
111-Ventura-NO158,203,184
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,6
111-Ventura-NO165,324,352
111-Ventura-NO165,409,431
111-Ventura-NO166,73,38
111-Ventura-NO168,384,394
111-Ventura-NO168,326,323
111-Ventura-NO169,0,0
111-Ventura-NO171,68,75
111-Ventura-NO172,200,177
111-Ventura-NO173,48,42
111-Ventura-NO174,578,266
111-Ventura-NO175,143,76
111-Ventura-NO176,211,91
111-Ventura-NO177,74,33
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,91,58
111-Yrba-Buena-NO202-204,34,35
111-Yrba-Buena-NO203,0,0
