pct16,YES,NO
111-4048 ,65,28
111-4050 ,110,89
111-4052 ,6,1
111-4100 ,256,223
111-4102 ,342,364
111-4106 ,473,388
111-4108 ,494,409
111-4114 ,484,382
111-4118 ,281,290
111-4120 ,2,3
111-4122 ,33,35
111-4126 ,212,228
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,427,444
111-4156 ,235,231
111-4158 ,209,176
111-4160 ,211,229
111-4162 ,257,312
111-4164 ,6,20
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,184,156
111-4176 ,0,0
111-4300 ,262,283
111-4304 ,19,12
111-4306 ,275,290
111-4308 ,315,343
111-4310 ,7,7
111-4312 ,355,340
111-4316 ,301,273
111-4318 ,5,3
111-4320 ,237,194
111-4322 ,265,236
111-4323 ,225,221
111-4324 ,277,247
111-4326 ,193,220
111-4328 ,276,263
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,44,39
111-4336 ,220,217
111-4338 ,185,160
111-4340 ,210,183
111-4342 ,227,155
111-4344 ,26,23
111-4346 ,380,349
111-4348 ,388,319
111-4350 ,184,208
111-4352 ,240,248
111-4354 ,151,128
111-4356 ,229,206
111-4358 ,281,278
111-4360 ,194,148
111-4362 ,233,200
111-4364 ,30,18
111-4366 ,183,198
111-4368 ,447,412
111-4370 ,217,162
111-4372 ,38,34
111-4374 ,296,267
111-4376 ,272,323
111-4378 ,333,344
111-4380 ,350,330
111-4382 ,205,209
111-4386 ,380,364
111-4388 ,410,409
111-4390 ,130,95
111-4392 ,240,242
111-4394 ,327,295
111-4396 ,259,207
111-4398 ,245,214
111-4400 ,227,206
111-4402 ,261,259
111-4404 ,282,269
111-4410 ,0,0
111-4412 ,6,4
111-4414 ,353,271
111-4416 ,339,283
111-4420 ,146,121
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,240,209
111-4431 ,245,240
111-4432 ,238,178
111-4434 ,6,8
111-4440 ,360,328
111-4442 ,386,364
111-4446 ,234,377
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,9,12
111-4460 ,0,0
111-4470 ,62,35
111-4650 ,18,11
111-5700 ,0,0
111-5802 ,3,3
111-5804 ,0,4
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,216,208
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,28,28
111-5952 ,363,335
111-5954 ,366,386
111-5956 ,2,2
111-5958 ,339,377
111-5962 ,325,320
111-5964 ,290,279
111-5966 ,242,246
111-5968 ,356,370
111-5970 ,0,1
111-6198 ,0,4
111-6202 ,0,0
111-6240 ,9,10
111-6250 ,64,54
111-6252 ,0,1
111-6262 ,11,6
111-6266 ,0,0
111-6272 ,74,50
111-6276 ,11,10
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,48,58
111-6308 ,0,0
111-6580 ,42,32
111-6582 ,8,8
111-6584 ,1,0
111-6586 ,12,13
111-6598 ,3,0
111-6620 ,16,34
111-6624 ,0,0
111-6700 ,385,444
111-6702 ,303,316
111-6704 ,354,376
111-6706 ,388,413
111-6708 ,246,204
111-6710 ,0,0
111-6712 ,453,502
111-6714 ,177,215
111-6716 ,168,228
111-6718 ,234,227
111-6720 ,28,22
111-6722 ,129,124
111-6724 ,31,60
111-6726 ,2,2
111-6760 ,314,363
111-6762 ,311,477
111-6764 ,0,6
111-6766 ,0,2
111-6800 ,9,19
111-6900 ,3,4
111-6906 ,65,53
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,316,437
111-7054 ,8,21
111-7058 ,0,10
111-7062 ,7,15
111-7066 ,0,0
111-7068 ,9,8
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,427,388
111-7152 ,439,533
111-7154 ,322,424
111-7156 ,307,399
111-7158 ,223,320
111-7160 ,304,458
111-7162 ,369,531
111-7166 ,346,447
111-7168 ,402,555
111-7172 ,257,400
111-7174 ,219,394
111-7176 ,278,458
111-7178 ,247,395
111-7180 ,276,425
111-7182 ,292,410
111-7184 ,361,512
111-7190 ,433,610
111-7192 ,324,446
111-7194 ,366,445
111-7196 ,241,362
111-7197 ,231,331
111-7200 ,233,311
111-7201 ,260,400
111-7204 ,404,619
111-7206 ,273,465
111-7208 ,478,628
111-7210 ,323,494
111-7212 ,341,463
111-7214 ,229,379
111-7216 ,264,477
111-7218 ,324,413
111-7220 ,318,465
111-7222 ,415,638
111-7224 ,409,678
111-7228 ,353,525
111-7230 ,0,0
111-7232 ,393,467
111-7234 ,351,461
111-7236 ,460,533
111-7240 ,435,542
111-7244 ,366,466
111-7246 ,419,647
111-7250 ,369,498
111-7252 ,246,431
111-7254 ,252,451
111-7256 ,301,473
111-7258 ,347,510
111-7260 ,29,46
111-7262 ,197,315
111-7264 ,263,352
111-7266 ,272,339
111-7272 ,390,552
111-7280 ,286,394
111-7282 ,309,381
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,286,335
111-7296 ,103,135
111-7298 ,277,378
111-7500 ,85,141
111-7502 ,0,0
111-7504 ,1,4
111-7506 ,4,3
111-7550 ,349,482
111-7552 ,7,12
111-7554 ,7,19
111-7558 ,20,38
111-7560 ,15,22
111-7572 ,0,7
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,1,4
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,11,35
111-7652 ,0,0
111-8000 ,10,20
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,18,16
111-8016 ,46,51
111-8022 ,20,39
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,33,17
111-8058 ,0,0
111-8100 ,512,461
111-8102 ,373,399
111-8104 ,401,406
111-8106 ,143,197
111-8108 ,447,479
111-8110 ,252,278
111-8112 ,297,309
111-8114 ,290,308
111-8115 ,258,306
111-8116 ,306,333
111-8118 ,244,323
111-8120 ,245,279
111-8122 ,243,298
111-8124 ,262,286
111-8125 ,284,306
111-8126 ,434,460
111-8128 ,540,622
111-8130 ,154,144
111-8132 ,195,243
111-8134 ,258,272
111-8136 ,317,323
111-8138 ,336,323
111-8140 ,212,294
111-8142 ,342,364
111-8144 ,443,396
111-8148 ,530,530
111-8150 ,436,535
111-8152 ,424,464
111-8154 ,279,341
111-8156 ,322,344
111-8158 ,266,301
111-8162 ,237,247
111-8163 ,272,325
111-8166 ,417,483
111-8168 ,381,316
111-8170 ,302,349
111-8172 ,357,406
111-8174 ,428,422
111-8176 ,472,514
111-8178 ,444,406
111-8182 ,278,297
111-8186 ,283,261
111-8187 ,273,278
111-8188 ,273,295
111-8189 ,269,366
111-8190 ,319,354
111-8192 ,330,352
111-8194 ,474,539
111-8196 ,398,404
111-8197 ,338,354
111-8198 ,428,440
111-8199 ,334,410
111-8200 ,25,30
111-8202 ,273,285
111-8204 ,339,371
111-8206 ,480,445
111-8208 ,253,339
111-8210 ,266,335
111-8214 ,130,154
111-8216 ,138,178
111-8220 ,293,342
111-8222 ,324,353
111-8224 ,322,367
111-8226 ,335,433
111-8228 ,388,437
111-8234 ,265,355
111-8236 ,339,375
111-8238 ,245,251
111-8240 ,4,3
111-8246 ,198,271
111-8248 ,34,40
111-8252 ,0,0
111-8264 ,320,299
111-8266 ,299,363
111-8400 ,4,8
111-8402 ,28,16
111-8404 ,276,182
111-8406 ,258,162
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,22,18
111-8416 ,56,51
111-8418 ,325,242
111-8424 ,10,10
111-8432 ,6,0
111-8440 ,21,3
111-8442 ,111,73
111-8444 ,23,21
111-8448 ,9,10
111-8454 ,53,51
111-8464 ,71,65
111-8474 ,0,0
111-8600 ,218,216
111-8604 ,7,6
111-8608 ,0,0
111-8614 ,425,469
111-8616 ,359,428
111-8618 ,137,186
111-8620 ,12,10
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,21,10
111-8752 ,0,3
111-8754 ,184,128
111-8758 ,45,47
111-9000 ,565,377
111-9002 ,19,21
111-9004 ,369,198
111-9006 ,0,0
111-9008 ,479,273
111-9010 ,614,518
111-9012 ,37,26
111-9014 ,285,227
111-9016 ,283,257
111-9018 ,268,175
111-9020 ,348,286
111-9024 ,472,393
111-9026 ,0,0
111-9028 ,461,402
111-9030 ,552,461
111-9032 ,324,294
111-9034 ,436,430
111-9036 ,312,217
111-9038 ,496,354
111-9040 ,66,61
111-9044 ,361,368
111-9046 ,394,403
111-9048 ,338,373
111-9050 ,358,438
111-9052 ,514,418
111-9054 ,240,266
111-9056 ,429,424
111-9058 ,299,335
111-9060 ,438,384
111-9062 ,404,346
111-9064 ,395,208
111-9066 ,355,198
111-9072 ,321,338
111-9074 ,424,447
111-9076 ,376,435
111-9078 ,352,356
111-9080 ,347,381
111-9082 ,419,216
111-9084 ,460,439
111-9086 ,231,291
111-9087 ,270,247
111-9088 ,431,435
111-9090 ,165,219
111-9098 ,0,0
111-9500 ,335,244
111-9502 ,335,235
111-9504 ,562,293
111-9508 ,517,260
111-9510 ,375,244
111-9512 ,221,121
111-9514 ,184,155
111-9522 ,0,0
111-9524 ,3,4
111-9530 ,266,294
111-9532 ,331,356
111-9536 ,56,28
111-9540 ,315,315
111-9542 ,273,272
111-9544 ,0,0
111-9548 ,40,65
111-9550 ,177,149
111-9552 ,38,28
111-9554 ,466,214
111-9556 ,117,66
111-9560 ,175,83
111-9562 ,37,23
111-9566 ,0,0
111-9570 ,1,0
111-9900 ,81,52
111-9902 ,30,28
111-9904 ,0,0
