pct16,DEM - HANNAH-BETH JACKSON,REP - COLIN PATRICK WALCH
4160 - Oxnard #306LS,330,115
4162 - Oxnard #307,448,131
4164 - MB Oxnard #308/309,23,4
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,283,53
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,432,112
4304 - MB Oxnard #502/508/558,22,7
4306 - Oxnard #504AL,375,186
4308 - Oxnard #505AL,536,130
4310 - MB Oxnard #506/553,10,4
4312 - Oxnard #507AL,572,113
4316 - Oxnard #509AL,446,124
4318 - MB Oxnard #510,6,3
4320 - Oxnard #511AL,363,69
4322 - Oxnard #512A,368,144
4323 - Oxnard #512L,335,110
4324 - Oxnard #513,284,260
4326 - Oxnard #514AL,348,66
4328 - Oxnard #515AL,385,148
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,77,14
4336 - Oxnard #519,372,72
4338 - Oxnard #521,284,59
4340 - Oxnard #522AF,342,45
4342 - Oxnard #522LS,340,48
4344 - MB Oxnard #523,37,10
4346 - Oxnard #524AL,517,206
4348 - Oxnard #525AL,544,164
4350 - Oxnard #526AF,274,124
4352 - Oxnard #526LS,344,142
4354 - Oxnard #527,220,65
4356 - Oxnard #529AF,354,87
4358 - Oxnard #529LR,440,110
4360 - Oxnard #530AF,307,42
4362 - Oxnard #530LS,384,51
4364 - MB Oxnard #533,40,5
4366 - Oxnard #534,265,107
4368 - Oxnard #535AL,568,292
4370 - Oxnard #536,280,102
4372 - MB Oxnard #537,55,17
4374 - Oxnard #538AL,438,130
4376 - Oxnard #540AF,358,239
4378 - Oxnard #540LS,439,222
4380 - Oxnard #541AL,516,183
4382 - Oxnard #542,310,102
4386 - Oxnard #544AF,510,226
4388 - Oxnard #544LS,573,240
4390 - Oxnard #545,186,44
4392 - Oxnard #546,305,190
4394 - Oxnard #547AL,565,67
4396 - Oxnard #548AF,346,115
4398 - Oxnard #548LS,318,153
4400 - Oxnard #550AL,358,83
4402 - Oxnard #551AL,431,100
4404 - Oxnard #552AL,421,125
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,8,2
4414 - Oxnard #557AF,480,146
4416 - Oxnard #557LS,455,155
4420 - Oxnard #560,206,56
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,372,88
4431 - Oxnard #564L,368,123
4432 - Oxnard #565,286,135
4434 - MB Oxnard #566-568/573/581,10,5
4440 - Oxnard #570AF,379,325
4442 - Oxnard #570LS,411,328
4446 - Oxnard #571AL,204,406
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,17,5
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,85,9
4650 - MB Ozena #101,15,15
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,7,3
5804 - MB Pedro #502/504/514,3,1
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,332,93
5852 - MB Piru #302,0,0
5854 - MB Piru #303,3,1
5858 - MB Piru North #301,0,1
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5950 - MB Pt Hue #301,24,31
5952 - Pt Hue # 302AF,512,201
5954 - Pt Hue # 302LS,548,213
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,520,207
5962 - Pt Hue #307AF,451,195
5964 - Pt Hue #307LS,385,200
5966 - Pt Hue #308AL,295,176
5968 - Pt Hue #309AL,439,273
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,2,2
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,12,10
6250 - MB Rincon #102,64,63
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,16,3
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,68,61
6276 - MB Rincon #115,10,11
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,65,44
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,40,34
6582 - MB Santa Ana #102/105/112,8,7
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,13,12
6598 - MB Santa Ana #110,2,0
6620 - MB Sta Clara #301/302/304,20,30
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,480,358
6702 - Sta Paula #302AL,398,236
6704 - Sta Paula #303AL,502,229
6706 - Sta Paula #304AL,581,209
6708 - Sta Paula #305,379,53
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,698,276
6714 - Sta Paula #308,290,120
6716 - Sta Paula #309,237,157
6718 - Sta Paula #310,365,94
6720 - MB Sta Paula #311,47,7
6722 - Sta Paula #312,201,52
6724 - MB Sta Paula #313/314,44,46
6726 - MB Sta Paula #315,4,0
6900 - MB Saticoy #101/102/103/105,7,1
6906 - Saticoy #104,89,30
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7100 - Slvr Strd #501AL,476,345
7550 - Somis #201/204/210,362,478
7554 - MB Somis #203/207-209,15,10
7558 - MB Somis #205/214,24,35
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,2
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,11,33
7652 - MB Somis #402,0,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8030 - MB Tapo #416,0,0
8050 - MB Teag McKev #301/302/303,21,27
8058 - MB Teag McKev #305,0,0
8400 - MB Tico #101/106,3,10
8402 - MB Tico #102/118,30,18
8404 - Tico 103,292,173
8406 - Tico #104/111,258,157
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,20,20
8416 - MB Tico #109,47,62
8418 - Tico #110/134,359,209
8424 - MB Tico #113,11,10
8432 - MB Tico #120/122/124/126,4,1
8440 - MB Tico #127-143,18,7
8442 - Tico #129,109,81
8444 - MB Tico #130/137,30,16
8448 - MB Tico #132/139/141/144,8,10
8454 - MB Tico #135,60,48
8464 - MB Tico #140,86,60
8474 - MB Tico #145,0,0
8628 - MB Timber #215,0,0
8750 - MB Topa Topa #101/106/107,20,11
8752 - MB Topa Topa #102/104/108,0,3
8754 - Topa Topa #103,173,137
8758 - MB Topa Topa #105,51,40
9000 - Ventura #101AL,617,332
9002 - MB Ventura #102,34,7
9004 - Ventura #103AL,374,190
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,536,214
9010 - Ventura #106AL,587,552
9012 - MB Ventura #107,44,22
9014 - Ventura #108AF,333,178
9016 - Ventura #108LS,379,162
9018 - Ventura #110,317,124
9020 - Ventura #111AL,420,203
9024 - Ventura #113AL,551,302
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,549,299
9030 - Ventura #116AL,643,366
9032 - Ventura #117AL,371,233
9034 - Ventura #118AL,470,392
9036 - Ventura #119,357,179
9038 - Ventura #120AL,506,340
9040 - MB Ventura #121/148/160,90,55
9044 - Ventura #123AF,392,337
9046 - Ventura #123LS,449,336
9048 - Ventura #125AF,342,360
9050 - Ventura #125LS,411,380
9052 - Ventura #127AL,570,358
9054 - Ventura #128,289,208
9056 - Ventura #129AL,459,394
9058 - Ventura #130AL,366,253
9060 - Ventura #131AF,533,293
9062 - Ventura #131LS,504,261
9064 - Ventura #133AL,430,165
9066 - Ventura #134AL,352,203
9072 - Ventura #137AL,338,315
9074 - Ventura #138AL,524,355
9076 - Ventura #139AL,454,376
9078 - Ventura #140AF,414,280
9080 - Ventura #140LS,453,268
9082 - Ventura #142AL,432,179
9084 - Ventura #143AL,499,410
9086 - Ventura #144A,289,228
9087 - Ventura #144L,312,194
9088 - Ventura #145AL,473,391
9090 - Ventura #146,214,194
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,400,185
9502 - Ventura #151LS,407,166
9504 - Ventura #153AL,628,232
9508 - Ventura #155AL,520,247
9510 - Ventura #156AL,498,127
9512 - Ventura #157,275,66
9514 - Ventura #158,206,152
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,2,5
9530 - Ventura #165AF,302,242
9532 - Ventura #165LS,397,281
9536 - MB Ventura #166,60,28
9540 - Ventura #168AF,360,275
9542 - Ventura #168LS,328,216
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,58,45
9550 - Ventura #172,206,107
9552 - MB Ventura #173,44,25
9554 - Ventura #174AL,496,174
9556 - Ventura #175,134,56
9560 - Ventura #176,164,88
9562 - MB Ventura #177,50,13
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
