pct16,DEM - HANNAH-BETH JACKSON,REP - COLIN PATRICK WALCH
111-Oxnard-NO557,575,179
111-Oxnard-NO557,561,192
111-Oxnard-NO560,227,59
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,438,103
111-Oxnard-NO564,439,146
111-Oxnard-NO565,326,165
111-Oxnard-NO566-568-573-581,20,9
111-Oxnard-NO570,458,402
111-Oxnard-NO570,474,383
111-Oxnard-NO571,225,458
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,29,10
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,127,13
111-Ozena-NO101,15,19
111-Pedro-NO101,0,0
111-Pedro-NO501-516,8,3
111-Pedro-NO502-504-514,4,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,395,112
111-Piru-NO302,0,0
111-Piru-NO303,5,1
111-Piru-North-NO301,0,1
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Pt-Hue-NO301,25,40
111-Pt-Hue-NO-302,561,208
111-Pt-Hue-NO-302,587,234
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,616,238
111-Pt-Hue-NO307,530,240
111-Pt-Hue-NO307,436,228
111-Pt-Hue-NO308,328,190
111-Pt-Hue-NO309,472,317
111-Pt-Hue-NO501,1,1
111-Rice-NO301,3,2
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,13,11
111-Rincon-NO102,77,77
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,21,3
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,83,68
111-Rincon-NO115,14,14
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,5
111-Rio-Mesa-NO504,88,65
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,54,43
111-Santa-Ana-NO102-105-112,9,10
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,16,14
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,27,33
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,619,443
111-Sta-Paula-NO302,490,289
111-Sta-Paula-NO303,561,253
111-Sta-Paula-NO304,672,233
111-Sta-Paula-NO305,409,55
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,761,302
111-Sta-Paula-NO308,312,131
111-Sta-Paula-NO309,268,173
111-Sta-Paula-NO310,393,106
111-Sta-Paula-NO311,53,8
111-Sta-Paula-NO312,211,53
111-Sta-Paula-NO313-314,78,66
111-Sta-Paula-NO315,4,0
111-Saticoy-NO101-102-103-105,10,4
111-Saticoy-NO104,98,31
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Slvr-Strd-NO501,506,368
111-Somis-NO201-204-210,393,505
111-Somis-NO203-207-209,18,14
111-Somis-NO205-214,25,45
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,2
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,11,40
111-Somis-NO402,0,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO416,0,0
111-Teag-McKev-NO301-302-303,27,32
111-Teag-McKev-NO305,0,0
111-Tico-NO101-106,7,16
111-Tico-NO102-118,48,26
111-Tico-103,309,193
111-Tico-NO104-111,281,169
111-Tico-NO105,0,0
111-Tico-NO107,1,0
111-Tico-NO108-112-114-116,22,20
111-Tico-NO109,52,74
111-Tico-NO110-134,383,216
111-Tico-NO113,11,14
111-Tico-NO120-122-124-126,6,2
111-Tico-NO127-143,18,8
111-Tico-NO129,118,84
111-Tico-NO130-137,34,18
111-Tico-NO132-139-141-144,8,10
111-Tico-NO135,70,53
111-Tico-NO140,87,67
111-Tico-NO145,0,0
111-Timber-NO215,0,0
111-Topa-Topa-NO101-106-107,24,13
111-Topa-Topa-NO102-104-108,1,7
111-Topa-Topa-NO103,184,142
111-Topa-Topa-NO105,62,49
111-Ventura-NO101,743,398
111-Ventura-NO102,58,13
111-Ventura-NO103,430,211
111-Ventura-NO104,0,0
111-Ventura-NO105,600,241
111-Ventura-NO106,716,642
111-Ventura-NO107,60,34
111-Ventura-NO108,438,210
111-Ventura-NO108,467,202
111-Ventura-NO110,386,145
111-Ventura-NO111,502,260
111-Ventura-NO113,677,363
111-Ventura-NO114,0,0
111-Ventura-NO115,653,341
111-Ventura-NO116,694,392
111-Ventura-NO117,441,290
111-Ventura-NO118,512,440
111-Ventura-NO119,424,207
111-Ventura-NO120,562,369
111-Ventura-NO121-148-160,101,59
111-Ventura-NO123,479,399
111-Ventura-NO123,492,369
111-Ventura-NO125,379,390
111-Ventura-NO125,444,407
111-Ventura-NO127,680,403
111-Ventura-NO128,319,235
111-Ventura-NO129,560,463
111-Ventura-NO130,421,289
111-Ventura-NO131,647,348
111-Ventura-NO131,611,322
111-Ventura-NO133,494,178
111-Ventura-NO134,404,232
111-Ventura-NO137,425,373
111-Ventura-NO138,657,443
111-Ventura-NO139,560,465
111-Ventura-NO140,513,342
111-Ventura-NO140,539,331
111-Ventura-NO142,478,193
111-Ventura-NO143,604,514
111-Ventura-NO144,341,261
111-Ventura-NO144,348,225
111-Ventura-NO145,561,448
111-Ventura-NO146,222,196
111-Ventura-NO150,0,0
111-Ventura-NO151,528,235
111-Ventura-NO151,499,200
111-Ventura-NO153,785,277
111-Ventura-NO155,577,282
111-Ventura-NO156,685,161
111-Ventura-NO157,343,85
111-Ventura-NO158,226,183
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,8
111-Ventura-NO165,364,287
111-Ventura-NO165,491,340
111-Ventura-NO166,71,38
111-Ventura-NO168,450,335
111-Ventura-NO168,384,263
111-Ventura-NO169,0,0
111-Ventura-NO171,85,59
111-Ventura-NO172,233,129
111-Ventura-NO173,57,34
111-Ventura-NO174,600,227
111-Ventura-NO175,156,71
111-Ventura-NO176,196,97
111-Ventura-NO177,88,23
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
