pct16,YES,NO
111-6712 ,442,493
111-6714 ,192,204
111-6716 ,196,180
111-6718 ,235,219
111-6720 ,34,19
111-6722 ,127,114
111-6724 ,44,46
111-6726 ,2,2
111-6760 ,346,311
111-6762 ,421,367
111-6764 ,2,4
111-6766 ,2,0
111-6800 ,14,13
111-6900 ,2,5
111-6906 ,63,52
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,400,346
111-7054 ,21,9
111-7058 ,1,7
111-7062 ,10,11
111-7066 ,0,0
111-7068 ,10,9
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,421,376
111-7152 ,522,427
111-7154 ,381,353
111-7156 ,421,281
111-7158 ,300,235
111-7160 ,383,362
111-7162 ,466,412
111-7166 ,415,371
111-7168 ,520,420
111-7172 ,355,284
111-7174 ,352,251
111-7176 ,391,330
111-7178 ,338,291
111-7180 ,394,311
111-7182 ,371,311
111-7184 ,443,404
111-7190 ,567,457
111-7192 ,408,349
111-7194 ,435,365
111-7196 ,316,282
111-7197 ,281,272
111-7200 ,296,249
111-7201 ,373,264
111-7204 ,554,433
111-7206 ,398,331
111-7208 ,567,517
111-7210 ,440,359
111-7212 ,395,389
111-7214 ,335,262
111-7216 ,370,359
111-7218 ,386,334
111-7220 ,425,336
111-7222 ,578,470
111-7224 ,582,495
111-7228 ,470,387
111-7230 ,0,0
111-7232 ,470,395
111-7234 ,443,357
111-7236 ,496,492
111-7240 ,508,450
111-7244 ,480,335
111-7246 ,550,488
111-7250 ,437,409
111-7252 ,339,341
111-7254 ,379,316
111-7256 ,388,371
111-7258 ,422,421
111-7260 ,49,30
111-7262 ,269,233
111-7264 ,333,273
111-7266 ,311,287
111-7272 ,498,421
111-7280 ,321,341
111-7282 ,348,331
111-7284 ,2,0
111-7286 ,0,0
111-7288 ,342,272
111-7296 ,113,123
111-7298 ,332,304
111-7500 ,133,91
111-7502 ,0,0
111-7504 ,3,1
111-7506 ,6,3
111-7550 ,435,388
111-7552 ,11,6
111-7554 ,13,12
111-7558 ,39,19
111-7560 ,17,20
111-7572 ,4,1
111-7600 ,2,0
111-7602 ,0,0
111-7604 ,3,1
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,29,13
111-7652 ,0,0
111-8000 ,20,8
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,19,17
111-8016 ,51,46
111-8022 ,33,21
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,27,24
111-8058 ,0,0
111-8100 ,500,464
111-8102 ,434,323
111-8104 ,419,373
111-8106 ,185,159
111-8108 ,485,429
111-8110 ,273,252
111-8112 ,303,284
111-8114 ,288,286
111-8115 ,302,242
111-8116 ,328,310
111-8118 ,275,285
111-8120 ,262,247
111-8122 ,255,272
111-8124 ,264,261
111-8125 ,272,310
111-8126 ,388,478
111-8128 ,607,541
111-8130 ,131,167
111-8132 ,217,223
111-8134 ,280,226
111-8136 ,320,305
111-8138 ,315,338
111-8140 ,236,272
111-8142 ,358,346
111-8144 ,380,447
111-8148 ,515,541
111-8150 ,495,469
111-8152 ,419,450
111-8154 ,303,313
111-8156 ,323,325
111-8158 ,280,275
111-8162 ,223,258
111-8163 ,257,322
111-8166 ,445,456
111-8168 ,316,364
111-8170 ,311,319
111-8172 ,365,380
111-8174 ,420,429
111-8176 ,522,456
111-8178 ,423,437
111-8182 ,289,265
111-8186 ,255,288
111-8187 ,278,258
111-8188 ,284,262
111-8189 ,335,290
111-8190 ,338,322
111-8192 ,329,336
111-8194 ,488,493
111-8196 ,394,394
111-8197 ,341,345
111-8198 ,464,386
111-8199 ,392,342
111-8200 ,20,33
111-8202 ,293,238
111-8204 ,344,358
111-8206 ,410,510
111-8208 ,311,278
111-8210 ,308,271
111-8214 ,142,150
111-8216 ,178,137
111-8220 ,302,318
111-8222 ,320,333
111-8224 ,341,340
111-8226 ,390,356
111-8228 ,415,411
111-8234 ,293,322
111-8236 ,383,330
111-8238 ,222,270
111-8240 ,6,3
111-8246 ,237,226
111-8248 ,43,27
111-8252 ,0,0
111-8264 ,297,323
111-8266 ,324,332
111-8400 ,3,9
111-8402 ,20,25
111-8404 ,204,240
111-8406 ,193,208
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,17,24
111-8416 ,50,51
111-8418 ,268,293
111-8424 ,10,10
111-8432 ,1,4
111-8440 ,8,17
111-8442 ,90,95
111-8444 ,25,18
111-8448 ,5,13
111-8454 ,59,40
111-8464 ,67,68
111-8474 ,0,0
111-8600 ,215,207
111-8604 ,5,8
111-8608 ,0,0
111-8614 ,429,447
111-8616 ,409,378
111-8618 ,168,157
111-8620 ,16,5
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,13,16
111-8752 ,0,3
111-8754 ,140,167
111-8758 ,51,44
111-9000 ,422,490
111-9002 ,18,21
111-9004 ,275,281
111-9006 ,0,0
111-9008 ,295,428
111-9010 ,527,577
111-9012 ,35,30
111-9014 ,242,263
111-9016 ,242,274
111-9018 ,216,214
111-9020 ,278,332
111-9024 ,414,425
111-9026 ,0,0
111-9028 ,432,407
111-9030 ,440,539
111-9032 ,301,296
111-9034 ,391,445
111-9036 ,223,298
111-9038 ,366,462
111-9040 ,47,89
111-9044 ,352,358
111-9046 ,369,405
111-9048 ,364,309
111-9050 ,378,392
111-9052 ,419,497
111-9054 ,270,232
111-9056 ,360,474
111-9058 ,325,279
111-9060 ,400,410
111-9062 ,397,347
111-9064 ,269,315
111-9066 ,229,306
111-9072 ,293,346
111-9074 ,413,440
111-9076 ,366,428
111-9078 ,370,327
111-9080 ,345,364
111-9082 ,283,320
111-9084 ,440,465
111-9086 ,264,252
111-9087 ,252,247
111-9088 ,481,387
111-9090 ,191,201
111-9098 ,0,0
111-9500 ,283,280
111-9502 ,284,280
111-9504 ,400,426
111-9508 ,282,454
111-9510 ,296,316
111-9512 ,152,181
111-9514 ,159,185
111-9522 ,0,0
111-9524 ,5,2
111-9530 ,284,255
111-9532 ,376,296
111-9536 ,37,46
111-9540 ,322,295
111-9542 ,251,287
111-9544 ,0,0
111-9548 ,51,52
111-9550 ,161,160
111-9552 ,37,32
111-9554 ,268,380
111-9556 ,79,103
111-9560 ,114,129
111-9562 ,31,29
111-9566 ,0,0
111-9570 ,1,0
111-9900 ,61,65
111-9902 ,28,31
111-9904 ,0,0
