pct16,YES,NO
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,4,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,286,248
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,2,3
111-Mission-NO101,77,52
111-Mission-NO102-103-104,17,14
111-Montalvo-NO101-102-103-104,2,0
111-Moorpark-NO401,413,330
111-Moorpark-NO401,403,336
111-Moorpark-NO402,423,351
111-Moorpark-NO403,0,0
111-Moorpark-NO404,384,341
111-Moorpark-NO406,355,373
111-Moorpark-NO406,427,346
111-Moorpark-NO407,403,355
111-Moorpark-NO408,309,254
111-Moorpark-NO408,335,291
111-Moorpark-NO409,599,557
111-Moorpark-NO413,516,531
111-Moorpark-NO413,542,455
111-Moorpark-NO414,525,382
111-Moorpark-NO414,470,421
111-Moorpark-NO415,297,260
111-Moorpark-NO416,0,0
111-Mound-NO101-105,14,17
111-Mugu-NO201,79,25
111-Mupu-NO301-303,61,40
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,134,151
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,337,344
111-Oak-Park-NO203,338,340
111-Oak-Park-NO203,380,376
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,543,565
111-Oak-Park-NO206,556,561
111-Oak-Park-NO210,298,282
111-Oak-Park-NO210,364,389
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,179,155
111-Oak-View-NO102,149,180
111-Oak-View-NO103,120,135
111-Oak-View-NO104,26,32
111-Oak-View-NO105,68,58
111-Oak-View-NO106,112,96
111-Oak-View-NO107,60,53
111-Oak-View-NO108,0,0
111-Oak-View-NO109,62,38
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,63,52
111-Oak-View-NO115,2,2
111-Oak-View-NO117,58,66
111-Oak-View-NO118-120,28,24
111-Oak-View-NO123,31,30
111-Oaks-NO202,29,22
111-Ocean-View-NO201-203-213,12,6
111-Ocean-View-NO301-302,0,3
111-Ocean-View-NO303-307,14,4
111-Ocean-View-NO501-504-506,8,9
111-Ocean-View-NO502,0,3
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,45,56
111-Ojai-NO102,224,362
111-Ojai-NO103,64,111
111-Ojai-NO104,197,287
111-Ojai-NO105,260,358
111-Ojai-NO105,250,364
111-Ojai-NO106,21,69
111-Ojai-NO108-113,49,66
111-Ojai-NO110,55,74
111-Ojai-NO111,101,128
111-Ojai-NO112,4,4
111-Oxnard-NO101,285,234
111-Oxnard-NO102,374,397
111-Oxnard-NO103,542,470
111-Oxnard-NO103,600,481
111-Oxnard-NO105,487,446
111-Oxnard-NO106,381,335
111-Oxnard-NO107,9,5
111-Oxnard-NO108-109,48,43
111-Oxnard-NO110,257,225
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,463,466
111-Oxnard-NO304,265,282
111-Oxnard-NO306,219,184
111-Oxnard-NO306,251,223
111-Oxnard-NO307,342,260
111-Oxnard-NO308-309,15,11
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,247,189
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,332,271
111-Oxnard-NO502-508-558,29,15
111-Oxnard-NO504,348,249
111-Oxnard-NO505,453,414
111-Oxnard-NO506-553,14,12
111-Oxnard-NO507,521,356
111-Oxnard-NO509,413,328
111-Oxnard-NO510,7,2
111-Oxnard-NO511,256,235
111-Oxnard-NO512,299,221
111-Oxnard-NO512,302,168
111-Oxnard-NO513,323,310
111-Oxnard-NO514,316,217
111-Oxnard-NO515,392,293
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,81,59
111-Oxnard-NO519,306,277
111-Oxnard-NO521,244,242
111-Oxnard-NO522,268,213
111-Oxnard-NO522,275,242
111-Oxnard-NO523,47,22
111-Oxnard-NO524,436,351
111-Oxnard-NO525,443,381
111-Oxnard-NO526,241,208
111-Oxnard-NO526,287,258
111-Oxnard-NO527,185,158
111-Oxnard-NO529,267,231
111-Oxnard-NO529,375,313
111-Oxnard-NO530,271,197
111-Oxnard-NO530,355,233
111-Oxnard-NO533,45,22
111-Oxnard-NO534,218,202
111-Oxnard-NO535,561,523
111-Oxnard-NO536,213,210
111-Oxnard-NO537,77,40
111-Oxnard-NO538,338,271
111-Oxnard-NO540,302,340
111-Oxnard-NO540,357,435
111-Oxnard-NO541,399,354
111-Oxnard-NO542,212,254
111-Oxnard-NO544,392,398
111-Oxnard-NO544,473,419
111-Oxnard-NO545,129,120
111-Oxnard-NO546,319,311
111-Oxnard-NO547,377,341
111-Oxnard-NO548,331,241
111-Oxnard-NO548,331,309
111-Oxnard-NO550,311,215
111-Oxnard-NO551,311,249
111-Oxnard-NO552,346,237
111-Oxnard-NO554,0,0
111-Oxnard-NO556,10,14
111-Oxnard-NO557,432,297
111-Oxnard-NO557,441,297
111-Oxnard-NO560,141,143
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,281,243
111-Oxnard-NO564,306,276
111-Oxnard-NO565,241,232
111-Oxnard-NO566-568-573-581,16,12
111-Oxnard-NO570,410,422
111-Oxnard-NO570,391,443
111-Oxnard-NO571,351,326
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,33,6
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,81,49
111-Ozena-NO101,17,11
111-Pedro-NO101,0,0
111-Pedro-NO501-516,9,2
111-Pedro-NO502-504-514,4,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,250,244
111-Piru-NO302,0,0
111-Piru-NO303,1,5
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,49,15
111-Pt-Hue-NO-302,429,329
111-Pt-Hue-NO-302,453,354
111-Pt-Hue-NO303,3,1
111-Pt-Hue-NO305,477,355
111-Pt-Hue-NO307,362,401
111-Pt-Hue-NO307,338,311
111-Pt-Hue-NO308,281,242
111-Pt-Hue-NO309,407,378
111-Pt-Hue-NO501,2,0
111-Rice-NO301,3,2
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,11,10
111-Rincon-NO102,86,64
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,14,10
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,54,92
111-Rincon-NO115,9,17
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,6
111-Rio-Mesa-NO504,95,48
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,43,47
111-Santa-Ana-NO102-105-112,9,8
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,18,14
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,32,25
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,509,510
111-Sta-Paula-NO302,381,360
111-Sta-Paula-NO303,400,398
111-Sta-Paula-NO304,449,430
111-Sta-Paula-NO305,274,191
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,491,529
111-Sta-Paula-NO308,210,217
111-Sta-Paula-NO309,221,198
111-Sta-Paula-NO310,263,229
111-Sta-Paula-NO311,40,20
111-Sta-Paula-NO312,135,118
111-Sta-Paula-NO313-314,67,74
111-Sta-Paula-NO315,2,2
111-Sta-Rosa-NO201,406,354
111-Sta-Rosa-NO201,452,402
111-Sta-Rosa-NO203,2,5
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,21,17
111-Saticoy-NO101-102-103-105,4,9
111-Saticoy-NO104,69,57
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,418,363
111-Sherwood-NO203-204-215-216,34,11
111-Sherwood-NO205-206-208-213,3,11
111-Sherwood-NO207,14,16
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,15,10
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,446,403
111-Simi-NO-402,559,455
111-Simi-NO403,395,362
111-Simi-NO404,435,296
111-Simi-NO405,317,242
111-Simi-NO406,398,385
111-Simi-NO407,484,430
111-Simi-NO409,425,380
111-Simi-NO410,562,445
111-Simi-NO412,370,290
111-Simi-NO413,367,257
111-Simi-NO413,417,341
111-Simi-NO415,346,308
111-Simi-NO416,400,326
111-Simi-NO416,396,332
111-Simi-NO418,458,415
111-Simi-NO421AL-420,605,481
111-Simi-NO422,421,365
111-Simi-NO422,445,378
111-Simi-NO424,329,291
111-Simi-NO424,292,284
111-Simi-NO427,322,257
111-Simi-NO427,392,272
111-Simi-NO428,577,452
111-Simi-NO429,414,353
111-Simi-NO430,597,542
111-Simi-NO432,454,367
111-Simi-NO432,416,407
111-Simi-NO433,350,277
111-Simi-NO433,400,383
111-Simi-NO435,401,350
111-Simi-NO435,447,352
111-Simi-NO437,616,492
111-Simi-NO437,625,517
111-Simi-NO440,492,404
111-Simi-NO441-464-466,0,0
111-Simi-NO442,495,417
111-Simi-NO442,466,372
111-Simi-NO443,532,504
111-Simi-NO444,540,488
111-Simi-NO445,502,352
111-Simi-NO446,571,515
111-Simi-NO447,457,428
111-Simi-NO448,384,377
111-Simi-NO448,412,332
111-Simi-NO449,412,383
111-Simi-NO449,442,450
111-Simi-NO450-453-454,57,42
111-Simi-NO451,284,239
111-Simi-NO452,360,286
111-Simi-NO452,337,301
111-Simi-NO456,529,446
111-Simi-NO460,351,354
111-Simi-NO460,414,377
111-Simi-NO461,6,0
111-Simi-NO462,0,0
111-Simi-NO463,357,289
111-Simi-NO467,126,143
111-Simi-NO468,356,328
111-Sinaloa-NO401,136,98
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,1
111-Sinaloa-NO404,6,3
111-Somis-NO201-204-210,464,414
111-Somis-NO202-211,16,9
111-Somis-NO203-207-209,17,15
111-Somis-NO205-214,47,22
111-Somis-NO206-215,18,25
111-Somis-NO212-213-216,4,1
111-Somis-NO301,2,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,2
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,34,16
111-Somis-NO402,0,0
111-Tapo-NO401-403,24,13
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,28,21
111-Tapo-NO409,76,69
111-Tapo-NO412,42,29
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,33,28
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,592,534
111-Thou-Oaks-NO202,462,347
111-Thou-Oaks-NO203,444,396
111-Thou-Oaks-NO204,206,173
111-Thou-Oaks-NO205,504,466
111-Thou-Oaks-NO206,278,263
111-Thou-Oaks-NO207,318,296
111-Thou-Oaks-NO208,309,306
111-Thou-Oaks-NO208,310,256
111-Thou-Oaks-NO209,364,339
111-Thou-Oaks-NO210,300,302
111-Thou-Oaks-NO211,271,259
111-Thou-Oaks-NO211,293,313
111-Thou-Oaks-NO213,317,311
111-Thou-Oaks-NO213,284,319
111-Thou-Oaks-NO214,407,498
111-Thou-Oaks-NO215,638,568
111-Thou-Oaks-NO216,181,204
111-Thou-Oaks-NO217,224,231
111-Thou-Oaks-NO218,303,247
111-Thou-Oaks-NO219,358,339
111-Thou-Oaks-NO219,332,351
111-Thou-Oaks-NO221,253,282
111-Thou-Oaks-NO222,418,407
111-Thou-Oaks-233,404,463
111-Thou-Oaks-NO225,539,565
111-Thou-Oaks-NO226,540,508
111-Thou-Oaks-NO227,451,469
111-Thou-Oaks-NO228,313,326
111-Thou-Oaks-NO228,339,344
111-Thou-Oaks-NO230,299,293
111-Thou-Oaks-NO232,258,282
111-Thou-Oaks-NO232,274,347
111-Thou-Oaks-NO234,461,482
111-Thou-Oaks-NO235,340,402
111-Thou-Oaks-NO236,350,342
111-Thou-Oaks-NO236,410,400
111-Thou-Oaks-NO237,507,495
111-Thou-Oaks-NO237,545,486
111-Thou-Oaks-NO240,440,451
111-Thou-Oaks-NO242,312,277
111-Thou-Oaks-NO244,270,306
111-Thou-Oaks-NO244,291,275
111-Thou-Oaks-NO245,291,280
111-Thou-Oaks-NO245,348,302
111-Thou-Oaks-NO246,355,341
111-Thou-Oaks-NO246,346,360
111-Thou-Oaks-NO248,513,522
111-Thou-Oaks-NO249A-264,445,456
111-Thou-Oaks-NO249F-264,372,385
111-Thou-Oaks-NO249L-264,536,442
111-Thou-Oaks-NO249S-264,423,370
111-Thou-Oaks-NO250,28,37
111-Thou-Oaks-NO252,306,260
111-Thou-Oaks-NO253,395,416
111-Thou-Oaks-NO254,430,537
111-Thou-Oaks-NO255,327,292
111-Thou-Oaks-NO255,319,298
111-Thou-Oaks-NO257,143,156
111-Thou-Oaks-NO258,187,157
111-Thou-Oaks-NO260,314,329
111-Thou-Oaks-NO260,333,344
111-Thou-Oaks-NO262,361,356
111-Thou-Oaks-NO262,418,374
111-Thou-Oaks-NO263,488,482
111-Thou-Oaks-NO265,306,345
111-Thou-Oaks-NO265,416,341
111-Thou-Oaks-NO266,253,297
111-Thou-Oaks-NO267-269-276-277,9,3
111-Thou-Oaks-NO270,279,264
111-Thou-Oaks-NO271-272,53,29
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,313,346
111-Thou-Oaks-NO279,340,344
111-Tico-NO101-106,7,15
111-Tico-NO102-118,30,40
111-Tico-103,229,255
111-Tico-NO104-111,210,221
111-Tico-NO105,0,0
111-Tico-NO107,0,1
111-Tico-NO108-112-114-116,18,25
111-Tico-NO109,58,59
111-Tico-NO110-134,280,312
111-Tico-NO113,11,13
111-Tico-NO120-122-124-126,1,7
111-Tico-NO127-143,8,18
111-Tico-NO129,94,103
111-Tico-NO130-137,29,20
111-Tico-NO132-139-141-144,5,13
111-Tico-NO135,65,50
111-Tico-NO140,73,70
111-Tico-NO145,0,0
111-Timber-NO201,226,217
111-Timber-NO203-204-206,6,10
111-Timber-NO205-207-217,0,1
111-Timber-NO208,453,466
111-Timber-NO209,428,393
111-Timber-NO210,176,167
111-Timber-NO211-212-213,20,7
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,14,20
111-Topa-Topa-NO102-104-108,4,4
111-Topa-Topa-NO103,148,173
111-Topa-Topa-NO105,63,52
111-Ventura-NO101,521,577
111-Ventura-NO102,34,34
111-Ventura-NO103,312,324
111-Ventura-NO104,0,0
111-Ventura-NO105,330,478
111-Ventura-NO106,637,684
111-Ventura-NO107,46,43
111-Ventura-NO108,302,341
111-Ventura-NO108,296,353
111-Ventura-NO110,262,259
111-Ventura-NO111,357,394
111-Ventura-NO113,499,524
111-Ventura-NO114,0,0
111-Ventura-NO115,510,468
111-Ventura-NO116,473,580
111-Ventura-NO117,376,353
111-Ventura-NO118,441,487
111-Ventura-NO119,259,348
111-Ventura-NO120,401,508
111-Ventura-NO121-148-160,50,99
111-Ventura-NO123,421,433
111-Ventura-NO123,399,450
111-Ventura-NO125,399,343
111-Ventura-NO125,401,425
111-Ventura-NO127,494,577
111-Ventura-NO128,308,255
111-Ventura-NO129,431,576
111-Ventura-NO130,374,323
111-Ventura-NO131,481,493
111-Ventura-NO131,485,428
111-Ventura-NO133,305,353
111-Ventura-NO134,267,351
111-Ventura-NO137,368,413
111-Ventura-NO138,523,550
111-Ventura-NO139,462,527
111-Ventura-NO140,449,405
111-Ventura-NO140,417,444
111-Ventura-NO142,310,349
111-Ventura-NO143,543,563
111-Ventura-NO144,307,295
111-Ventura-NO144,286,281
111-Ventura-NO145,565,446
111-Ventura-NO146,196,206
111-Ventura-NO150,0,0
111-Ventura-NO151,368,365
111-Ventura-NO151,353,335
111-Ventura-NO153,506,518
111-Ventura-NO155,326,504
111-Ventura-NO156,405,417
111-Ventura-NO157,201,226
111-Ventura-NO158,192,204
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,4
111-Ventura-NO165,339,308
111-Ventura-NO165,450,363
111-Ventura-NO166,49,56
111-Ventura-NO168,393,374
111-Ventura-NO168,300,339
111-Ventura-NO169,0,0
111-Ventura-NO171,73,70
111-Ventura-NO172,191,182
111-Ventura-NO173,50,42
111-Ventura-NO174,334,465
111-Ventura-NO175,92,126
111-Ventura-NO176,129,156
111-Ventura-NO177,57,50
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,71,68
111-Yrba-Buena-NO202-204,32,38
111-Yrba-Buena-NO203,0,0
