pct16,YES,NO
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,25,17
1110 - MB Del Norte #301,57,56
1120 - MB Del Norte #501-509,4,6
1290 - East Ojai #101,198,322
1292 - MB East Ojai #102/107-110,10,5
1294 - MB East Ojai #103,6,2
1296 - MB East Ojai #104/106/111,7,9
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,2,2
1312 - MB East Ojai #112/113,42,49
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,370,375
1402 - El Rio #502,130,112
1404 - MB El Rio #503-505,3,12
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,292,248
1602 - Fillmore #302,254,236
1604 - Fillmore #303AL,299,292
1606 - Fillmore #304AF,382,345
1608 - Fillmore #304LS,450,367
1610 - Fillmore #305,77,101
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,0,4
1704 - MB Gabbert #203,5,3
1706 - MB Gabbert#204,1,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,36,38
1722 - MB Gabbert #402/411,5,3
1724 - Gabbert #403,145,118
1726 - MB Gabbert #404,11,9
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,22,14
1738 - MB Gabbert #410,8,2
1800 - Goodenough #301/Sespe #301,125,135
1802 - MB Goodenough #302,4,1
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,240,225
2102 - Heights #302,285,305
2106 - MB Heights #304,47,36
2108 - MB Heights #305,14,18
2110 - MB Heights #306,54,53
2200 - Hollywood #501,195,167
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,330,340
2402 - MB Knolls #402,0,5
2660 - LkVw Bell #201AL,450,427
2700 - MB Las Posas #201,13,16
2710 - Las Posas #301,179,153
2712 - Las Posas #302,307,265
2714 - Las Posas #303,221,209
2716 - MB Las Posas #304,1,4
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,66,53
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,44,30
2766 - MB Lv Ok Acrs #109/110,23,9
2780 - MB Lockwood #301,70,37
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,5,12
2902 - Matilija #102,90,164
2904 - MB Matilija #103/107/111/113,7,5
2906 - MB Matilija #104/125,21,33
2908 - MB Matilija #105,2,3
2910 - MB Matilija #106/12/16/18/24,10,22
2914 - MB Matilija #108/117,6,8
2916 - MB Matilija #109/114/115,11,18
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,4
2990 - Mnrs Oaks #101,78,122
2992 - Mnrs Oaks #102AL,255,313
2994 - MB Mnrs Oaks #103/111/112,19,20
2996 - MB Mnrs Oaks #104,50,57
2998 - MB Mnrs Oaks #105,42,62
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,4,2
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,218,198
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,0
3150 - MB Mission #101,59,41
3152 - MB Mission #102/103/104,13,12
3200 - MB Montalvo #101/102/103/104,2,0
3248 - Moorpark #401AF,375,313
3250 - Moorpark #401LS,382,315
3252 - Moorpark #402AL,394,342
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,366,315
3258 - Moorpark #406AF,339,352
3260 - Moorpark #406LS,389,328
3262 - Moorpark #407AL,386,329
3264 - Moorpark #408A,286,239
3265 - Moorpark #408L,314,268
3266 - Moorpark #409AL,574,536
3274 - Moorpark #413AF,471,490
3276 - Moorpark #413LS,506,432
3278 - Moorpark #414AF,489,365
3280 - Moorpark #414LS,445,399
3282 - Moorpark #415,282,249
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,13,8
3350 - MB Mugu #201,64,19
3380 - MB Mupu #301-303,49,24
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,107,130
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,324,327
3804 - Oak Park #203AF,324,321
3806 - Oak Park #203LS,319,322
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,512,531
3812 - Oak Park #206LS,522,528
3820 - Oak Park #210AF,278,267
3822 - Oak Park #210LS,340,369
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,161,137
3932 - Oak View #102,140,171
3934 - Oak View #103,114,126
3936 - MB Oak View #104,19,31
3938 - MB Oak View #105,46,42
3940 - Oak View #106,102,87
3942 - MB Oak View #107,52,45
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,50,25
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,44,46
3958 - MB Oak View #115,2,2
3962 - MB Oak View #117,49,51
3964 - MB Oak View #118/120,20,21
3974 - MB Oak View #123,24,20
3992 - MB Oaks #202,25,16
3996 - MB Ocean View #201-203/213,10,4
4004 - MB Ocean View #301/302,0,3
4008 - MB Ocean View #303-307,10,2
4018 - MB Ocean View #501/504/506,6,9
4020 - MB Ocean View #502,0,3
4022 - MB Ocean View #503,2,1
4026 - MB Ocean View #505,0,1
4030 - MB Ojai #101,35,35
4032 - Ojai #102,212,351
4034 - Ojai #103,55,94
4036 - Ojai #104,176,271
4038 - Ojai #105A,239,334
4039 - Ojai #105L,234,347
4040 - MB Ojai #106,15,55
4044 - MB Ojai #108/113,39,55
4048 - MB Ojai #110,41,52
4050 - Ojai #111,81,101
4052 - MB Ojai #112,4,4
4100 - Oxnard #101AL,259,217
4102 - Oxnard #102AL,342,357
4106 - Oxnard #103AF,462,381
4108 - Oxnard #103LS,476,393
4114 - Oxnard #105AL,452,405
4118 - Oxnard #106AL,310,252
4120 - MB Oxnard #107,1,3
4122 - MB Oxnard #108/109,30,37
4126 - Oxnard #110,233,195
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,422,440
4156 - Oxnard #304,222,243
4158 - Oxnard #306AF,209,170
4160 - Oxnard #306LS,234,204
4162 - Oxnard #307,317,242
4164 - MB Oxnard #308/309,14,11
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,184,145
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,290,239
4304 - MB Oxnard #502/508/558,24,5
4306 - Oxnard #504AL,317,227
4308 - Oxnard #505AL,349,303
4310 - MB Oxnard #506/553,6,8
4312 - Oxnard #507AL,400,274
4316 - Oxnard #509AL,312,257
4318 - MB Oxnard #510,7,2
4320 - Oxnard #511AL,223,210
4322 - Oxnard #512A,286,204
4323 - Oxnard #512L,276,156
4324 - Oxnard #513,266,256
4326 - Oxnard #514AL,256,166
4328 - Oxnard #515AL,293,236
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,47,36
4336 - Oxnard #519,208,219
4338 - Oxnard #521,175,169
4340 - Oxnard #522AF,209,168
4342 - Oxnard #522LS,187,182
4344 - MB Oxnard #523,33,13
4346 - Oxnard #524AL,384,316
4348 - Oxnard #525AL,372,314
4350 - Oxnard #526AF,216,185
4352 - Oxnard #526LS,253,225
4354 - Oxnard #527,147,132
4356 - Oxnard #529AF,226,203
4358 - Oxnard #529LR,306,240
4360 - Oxnard #530AF,191,148
4362 - Oxnard #530LS,253,168
4364 - MB Oxnard #533,30,16
4366 - Oxnard #534,189,178
4368 - Oxnard #535AL,422,421
4370 - Oxnard #536,186,192
4372 - MB Oxnard #537,47,25
4374 - Oxnard #538AL,310,246
4376 - Oxnard #540AF,285,311
4378 - Oxnard #540LS,302,358
4380 - Oxnard #541AL,357,323
4382 - Oxnard #542,184,218
4386 - Oxnard #544AF,368,368
4388 - Oxnard #544LS,425,379
4390 - Oxnard #545,117,110
4392 - Oxnard #546,251,242
4394 - Oxnard #547AL,321,296
4396 - Oxnard #548AF,265,201
4398 - Oxnard #548LS,239,219
4400 - Oxnard #550AL,252,177
4402 - Oxnard #551AL,293,221
4404 - Oxnard #552AL,314,216
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,3,6
4414 - Oxnard #557AF,360,249
4416 - Oxnard #557LS,350,246
4420 - Oxnard #560,129,132
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,228,218
4431 - Oxnard #564L,254,233
4432 - Oxnard #565,201,206
4434 - MB Oxnard #566-568/573/581,5,9
4440 - Oxnard #570AF,332,342
4442 - Oxnard #570LS,340,387
4446 - Oxnard #571AL,312,294
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,21,2
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,52,34
4650 - MB Ozena #101,14,11
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,9,1
5804 - MB Pedro #502/504/514,2,2
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,206,205
5852 - MB Piru #302,0,0
5854 - MB Piru #303,0,4
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,42,13
5952 - Pt Hue # 302AF,391,314
5954 - Pt Hue # 302LS,413,333
5956 - MB Pt Hue #303,3,1
5958 - Pt Hue #305AL,399,308
5962 - Pt Hue #307AF,297,348
5964 - Pt Hue #307LS,292,283
5966 - Pt Hue #308AL,256,219
5968 - Pt Hue #309AL,365,343
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,2,2
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,10,10
6250 - MB Rincon #102,76,50
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,12,7
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,45,82
6276 - MB Rincon #115,7,12
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,65,37
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,34,32
6582 - MB Santa Ana #102/105/112,6,7
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,16,10
6598 - MB Santa Ana #110,0,2
6620 - MB Sta Clara #301/302/304,26,21
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,390,413
6702 - Sta Paula #302AL,304,303
6704 - Sta Paula #303AL,369,352
6706 - Sta Paula #304AL,391,375
6708 - Sta Paula #305,256,181
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,442,493
6714 - Sta Paula #308,192,204
6716 - Sta Paula #309,196,180
6718 - Sta Paula #310,235,219
6720 - MB Sta Paula #311,34,19
6722 - Sta Paula #312,127,114
6724 - MB Sta Paula #313/314,44,46
6726 - MB Sta Paula #315,2,2
6760 - Sta Rosa #201AF,346,311
6762 - Sta Rosa #201LS,421,367
6764 - MB Sta Rosa #203,2,4
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,14,13
6900 - MB Saticoy #101/102/103/105,2,5
6906 - Saticoy #104,63,52
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,400,346
7054 - MB Sherwood #203/204/215/216,21,9
7058 - MB Sherwood #205/206/208/213,1,7
7062 - MB Sherwood #207,10,11
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,10,9
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,421,376
7152 - Simi # 402AL,522,427
7154 - Simi #403AL,381,353
7156 - Simi #404AL,421,281
7158 - Simi #405,300,235
7160 - Simi #406AL,383,362
7162 - Simi #407AL,466,412
7166 - Simi #409AL,415,371
7168 - Simi #410AL,520,420
7172 - Simi #412AL,355,284
7174 - Simi #413AF,352,251
7176 - Simi #413LS,391,330
7178 - Simi #415AL,338,291
7180 - Simi #416AF,394,311
7182 - Simi #416LS,371,311
7184 - Simi #418AL,443,404
7190 - Simi #421AL/420,567,457
7192 - Simi #422AF,408,349
7194 - Simi #422LS,435,365
7196 - Simi #424A,316,282
7197 - Simi #424L,281,272
7200 - Simi #427A,296,249
7201 - Simi #427L,373,264
7204 - Simi #428AL,554,433
7206 - Simi #429AL,398,331
7208 - Simi #430AL,567,517
7210 - Simi #432AF,440,359
7212 - Simi #432LS,395,389
7214 - Simi #433AF,335,262
7216 - Simi #433LS,370,359
7218 - Simi #435AF,386,334
7220 - Simi #435LS,425,336
7222 - Simi #437AF,578,470
7224 - Simi #437LS,582,495
7228 - Simi #440AL,470,387
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,470,395
7234 - Simi #442LS,443,357
7236 - Simi #443AL,496,492
7240 - Simi #444AFLS,508,450
7244 - Simi #445AL,480,335
7246 - Simi #446AL,550,488
7250 - Simi #447AL,437,409
7252 - Simi #448AF,339,341
7254 - Simi #448LS,379,316
7256 - Simi #449AF,388,371
7258 - Simi #449LS,422,421
7260 - MB Simi #450/453/454,49,30
7262 - Simi #451,269,233
7264 - Simi #452AF,333,273
7266 - Simi #452LS,311,287
7272 - Simi #456AL,498,421
7280 - Simi #460AL,321,341
7282 - Simi #460LS,348,331
7284 - MB Simi #461,2,0
7286 - MB Simi #462,0,0
7288 - Simi #463AL,342,272
7296 - Simi #467,113,123
7298 - Simi #468,332,304
7500 - Sinaloa #401,133,91
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,3,1
7506 - MB Sinaloa #404,6,3
7550 - Somis #201/204/210,435,388
7552 - MB Somis #202/211,11,6
7554 - MB Somis #203/207-209,13,12
7558 - MB Somis #205/214,39,19
7560 - MB Somis #206/215,17,20
7572 - MB Somis #212/213/216,4,1
7600 - MB Somis #301,2,0
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,3,1
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,29,13
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,20,8
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,19,17
8016 - MB Tapo #409,51,46
8022 - MB Tapo #412,33,21
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,27,24
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,500,464
8102 - Thou Oaks #202AL,434,323
8104 - Thou Oaks #203AL,419,373
8106 - Thou Oaks #204,185,159
8108 - Thou Oaks #205AL,485,429
8110 - Thou Oaks #206,273,252
8112 - Thou Oaks #207AL,303,284
8114 - Thou Oaks #208A,288,286
8115 - Thou Oaks #208L,302,242
8116 - Thou Oaks #209AL,328,310
8118 - Thou Oaks #210AL,275,285
8120 - Thou Oaks #211AF,262,247
8122 - Thou Oaks #211LS,255,272
8124 - Thou Oaks #213A,264,261
8125 - Thou Oaks #213L,272,310
8126 - Thou Oaks #214AL,388,478
8128 - Thou Oaks #215AL,607,541
8130 - Thou Oaks #216,131,167
8132 - Thou Oaks #217,217,223
8134 - Thou Oaks #218,280,226
8136 - Thou Oaks #219AF,320,305
8138 - Thou Oaks #219LS,315,338
8140 - Thou Oaks #221AL,236,272
8142 - Thou Oaks #222AL,358,346
8144 - Thou Oaks 233AL,380,447
8148 - Thou Oaks #225AL,515,541
8150 - Thou Oaks #226AL,495,469
8152 - Thou Oaks #227AL,419,450
8154 - Thou Oaks #228AF,303,313
8156 - Thou Oaks #228LS,323,325
8158 - Thou Oaks #230,280,275
8162 - Thou Oaks #232A,223,258
8163 - Thou Oaks #232L,257,322
8166 - Thou Oaks #234AL,445,456
8168 - Thou Oaks #235AL,316,364
8170 - Thou Oaks #236AF,311,319
8172 - Thou Oaks #236LS,365,380
8174 - Thou Oaks #237AF,420,429
8176 - Thou Oaks #237LS,522,456
8178 - Thou Oaks #240AL,423,437
8182 - Thou Oaks #242AL,289,265
8186 - Thou Oaks #244A,255,288
8187 - Thou Oaks #244L,278,258
8188 - Thou Oaks #245A,284,262
8189 - Thou Oaks #245L,335,290
8190 - Thou Oaks #246AF,338,322
8192 - Thou Oaks #246LS,329,336
8194 - Thou Oaks #248AL,488,493
8196 - Thou Oaks #249A/264A,394,394
8197 - Thou Oaks #249F/264F,341,345
8198 - Thou Oaks #249L/264L,464,386
8199 - Thou Oaks #249S/264S,392,342
8200 - MB Thou Oaks #250,20,33
8202 - Thou Oaks #252AL,293,238
8204 - Thou Oaks #253AL,344,358
8206 - Thou Oaks #254AL,410,510
8208 - Thou Oaks #255AF,311,278
8210 - Thou Oaks #255LS,308,271
8214 - Thou Oaks #257,142,150
8216 - Thou Oaks #258,178,137
8220 - Thou Oaks #260AF,302,318
8222 - Thou Oaks #260LS,320,333
8224 - Thou Oaks #262AF,341,340
8226 - Thou Oaks #262LS,390,356
8228 - Thou Oaks #263AL,415,411
8234 - Thou Oaks #265AF,293,322
8236 - Thou Oaks #265LS,383,330
8238 - Thou Oaks #266,222,270
8240 - MB Thou Oaks #267/269/276/277,6,3
8246 - Thou Oaks #270,237,226
8248 - MB Thou Oaks #271/272,43,27
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,297,323
8266 - Thou Oaks #279LS,324,332
8400 - MB Tico #101/106,3,9
8402 - MB Tico #102/118,20,25
8404 - Tico 103,204,240
8406 - Tico #104/111,193,208
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,17,24
8416 - MB Tico #109,50,51
8418 - Tico #110/134,268,293
8424 - MB Tico #113,10,10
8432 - MB Tico #120/122/124/126,1,4
8440 - MB Tico #127-143,8,17
8442 - Tico #129,90,95
8444 - MB Tico #130/137,25,18
8448 - MB Tico #132/139/141/144,5,13
8454 - MB Tico #135,59,40
8464 - MB Tico #140,67,68
8474 - MB Tico #145,0,0
8600 - Timber #201,215,207
8604 - MB Timber #203/204/206,5,8
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,429,447
8616 - Timber #209AL,409,378
8618 - Timber #210,168,157
8620 - MB Timber #211/212/213,16,5
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,13,16
8752 - MB Topa Topa #102/104/108,0,3
8754 - Topa Topa #103,140,167
8758 - MB Topa Topa #105,51,44
9000 - Ventura #101AL,422,490
9002 - MB Ventura #102,18,21
9004 - Ventura #103AL,275,281
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,295,428
9010 - Ventura #106AL,527,577
9012 - MB Ventura #107,35,30
9014 - Ventura #108AF,242,263
9016 - Ventura #108LS,242,274
9018 - Ventura #110,216,214
9020 - Ventura #111AL,278,332
9024 - Ventura #113AL,414,425
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,432,407
9030 - Ventura #116AL,440,539
9032 - Ventura #117AL,301,296
9034 - Ventura #118AL,391,445
9036 - Ventura #119,223,298
9038 - Ventura #120AL,366,462
9040 - MB Ventura #121/148/160,47,89
9044 - Ventura #123AF,352,358
9046 - Ventura #123LS,369,405
9048 - Ventura #125AF,364,309
9050 - Ventura #125LS,378,392
9052 - Ventura #127AL,419,497
9054 - Ventura #128,270,232
9056 - Ventura #129AL,360,474
9058 - Ventura #130AL,325,279
9060 - Ventura #131AF,400,410
9062 - Ventura #131LS,397,347
9064 - Ventura #133AL,269,315
9066 - Ventura #134AL,229,306
9072 - Ventura #137AL,293,346
9074 - Ventura #138AL,413,440
9076 - Ventura #139AL,366,428
9078 - Ventura #140AF,370,327
9080 - Ventura #140LS,345,364
9082 - Ventura #142AL,283,320
9084 - Ventura #143AL,440,465
9086 - Ventura #144A,264,252
9087 - Ventura #144L,252,247
9088 - Ventura #145AL,481,387
9090 - Ventura #146,191,201
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,283,280
9502 - Ventura #151LS,284,280
9504 - Ventura #153AL,400,426
9508 - Ventura #155AL,282,454
9510 - Ventura #156AL,296,316
9512 - Ventura #157,152,181
9514 - Ventura #158,159,185
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,5,2
9530 - Ventura #165AF,284,255
9532 - Ventura #165LS,376,296
9536 - MB Ventura #166,37,46
9540 - Ventura #168AF,322,295
9542 - Ventura #168LS,251,287
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,51,52
9550 - Ventura #172,161,160
9552 - MB Ventura #173,37,32
9554 - Ventura #174AL,268,380
9556 - Ventura #175,79,103
9560 - Ventura #176,114,129
9562 - MB Ventura #177,31,29
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
9900 - MB Yrba Buena #201,61,65
9902 - MB Yrba Buena #202/204,28,31
9904 - MB Yrba Buena #203,0,0
