pct16,YES,NO
4446 - Oxnard #571AL,300,333
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,12,9
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,51,44
4650 - MB Ozena #101,20,11
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,6,2
5804 - MB Pedro #502/504/514,2,2
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,237,207
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,37,21
5952 - Pt Hue # 302AF,450,279
5954 - Pt Hue # 302LS,471,300
5956 - MB Pt Hue #303,0,4
5958 - Pt Hue #305AL,391,345
5962 - Pt Hue #307AF,394,272
5964 - Pt Hue #307LS,349,246
5966 - Pt Hue #308AL,270,223
5968 - Pt Hue #309AL,462,278
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,4,0
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,9,11
6250 - MB Rincon #102,66,56
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,8,11
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,80,40
6276 - MB Rincon #115,9,11
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,51,60
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,33,43
6582 - MB Santa Ana #102/105/112,12,4
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,13,13
6598 - MB Santa Ana #110,3,0
6620 - MB Sta Clara #301/302/304,28,21
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,427,428
6702 - Sta Paula #302AL,354,286
6704 - Sta Paula #303AL,402,350
6706 - Sta Paula #304AL,412,416
6708 - Sta Paula #305,244,214
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,494,498
6714 - Sta Paula #308,188,224
6716 - Sta Paula #309,206,204
6718 - Sta Paula #310,241,229
6720 - MB Sta Paula #311,32,22
6722 - Sta Paula #312,146,118
6724 - MB Sta Paula #313/314,41,50
6726 - MB Sta Paula #315,2,2
6760 - Sta Rosa #201AF,351,344
6762 - Sta Rosa #201LS,391,422
6764 - MB Sta Rosa #203,0,6
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,19,9
6900 - MB Saticoy #101/102/103/105,7,1
6906 - Saticoy #104,72,49
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,391,393
7054 - MB Sherwood #203/204/215/216,9,21
7058 - MB Sherwood #205/206/208/213,2,8
7062 - MB Sherwood #207,14,8
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,5,15
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,544,288
7152 - Simi # 402AL,542,463
7154 - Simi #403AL,373,398
7156 - Simi #404AL,417,318
7158 - Simi #405,295,272
7160 - Simi #406AL,418,370
7162 - Simi #407AL,530,390
7166 - Simi #409AL,449,372
7168 - Simi #410AL,599,403
7172 - Simi #412AL,386,295
7174 - Simi #413AF,336,310
7176 - Simi #413LS,403,364
7178 - Simi #415AL,335,331
7180 - Simi #416AF,369,369
7182 - Simi #416LS,360,377
7184 - Simi #418AL,503,402
7190 - Simi #421AL/420,557,541
7192 - Simi #422AF,458,340
7194 - Simi #422LS,480,359
7196 - Simi #424A,346,279
7197 - Simi #424L,321,259
7200 - Simi #427A,328,245
7201 - Simi #427L,358,327
7204 - Simi #428AL,542,515
7206 - Simi #429AL,426,348
7208 - Simi #430AL,612,542
7210 - Simi #432AF,447,405
7212 - Simi #432LS,461,377
7214 - Simi #433AF,287,341
7216 - Simi #433LS,362,402
7218 - Simi #435AF,433,349
7220 - Simi #435LS,417,391
7222 - Simi #437AF,529,564
7224 - Simi #437LS,546,579
7228 - Simi #440AL,462,456
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,495,419
7234 - Simi #442LS,454,385
7236 - Simi #443AL,530,518
7240 - Simi #444AFLS,527,488
7244 - Simi #445AL,407,460
7246 - Simi #446AL,584,518
7250 - Simi #447AL,442,458
7252 - Simi #448AF,365,341
7254 - Simi #448LS,326,401
7256 - Simi #449AF,404,403
7258 - Simi #449LS,467,428
7260 - MB Simi #450/453/454,44,37
7262 - Simi #451,274,260
7264 - Simi #452AF,316,321
7266 - Simi #452LS,315,326
7272 - Simi #456AL,513,469
7280 - Simi #460AL,352,352
7282 - Simi #460LS,370,351
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,375,282
7296 - Simi #467,113,137
7298 - Simi #468,342,334
7500 - Sinaloa #401,99,143
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,1,4
7506 - MB Sinaloa #404,4,4
7550 - Somis #201/204/210,391,458
7552 - MB Somis #202/211,9,9
7554 - MB Somis #203/207-209,20,6
7558 - MB Somis #205/214,33,28
7560 - MB Somis #206/215,16,20
7572 - MB Somis #212/213/216,4,3
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,4,0
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,20,26
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,18,15
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,19,18
8016 - MB Tapo #409,50,50
8022 - MB Tapo #412,36,24
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,27,27
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,581,437
8102 - Thou Oaks #202AL,496,304
8104 - Thou Oaks #203AL,504,333
8106 - Thou Oaks #204,155,200
8108 - Thou Oaks #205AL,520,444
8110 - Thou Oaks #206,332,210
8112 - Thou Oaks #207AL,340,283
8114 - Thou Oaks #208A,341,274
8115 - Thou Oaks #208L,331,254
8116 - Thou Oaks #209AL,375,287
8118 - Thou Oaks #210AL,317,285
8120 - Thou Oaks #211AF,294,254
8122 - Thou Oaks #211LS,324,237
8124 - Thou Oaks #213A,289,276
8125 - Thou Oaks #213L,302,303
8126 - Thou Oaks #214AL,505,417
8128 - Thou Oaks #215AL,614,578
8130 - Thou Oaks #216,114,198
8132 - Thou Oaks #217,231,229
8134 - Thou Oaks #218,310,240
8136 - Thou Oaks #219AF,335,315
8138 - Thou Oaks #219LS,356,323
8140 - Thou Oaks #221AL,260,264
8142 - Thou Oaks #222AL,384,346
8144 - Thou Oaks 233AL,474,387
8148 - Thou Oaks #225AL,624,477
8150 - Thou Oaks #226AL,481,525
8152 - Thou Oaks #227AL,468,449
8154 - Thou Oaks #228AF,331,323
8156 - Thou Oaks #228LS,351,335
8158 - Thou Oaks #230,329,258
8162 - Thou Oaks #232A,257,244
8163 - Thou Oaks #232L,345,278
8166 - Thou Oaks #234AL,483,455
8168 - Thou Oaks #235AL,419,296
8170 - Thou Oaks #236AF,341,324
8172 - Thou Oaks #236LS,406,369
8174 - Thou Oaks #237AF,472,405
8176 - Thou Oaks #237LS,542,492
8178 - Thou Oaks #240AL,452,430
8182 - Thou Oaks #242AL,326,285
8186 - Thou Oaks #244A,356,213
8187 - Thou Oaks #244L,354,222
8188 - Thou Oaks #245A,312,262
8189 - Thou Oaks #245L,335,317
8190 - Thou Oaks #246AF,375,321
8192 - Thou Oaks #246LS,357,342
8194 - Thou Oaks #248AL,572,470
8196 - Thou Oaks #249A/264A,452,389
8197 - Thou Oaks #249F/264F,405,302
8198 - Thou Oaks #249L/264L,511,392
8199 - Thou Oaks #249S/264S,419,352
8200 - MB Thou Oaks #250,33,24
8202 - Thou Oaks #252AL,322,262
8204 - Thou Oaks #253AL,401,327
8206 - Thou Oaks #254AL,526,444
8208 - Thou Oaks #255AF,316,298
8210 - Thou Oaks #255LS,292,326
8214 - Thou Oaks #257,140,163
8216 - Thou Oaks #258,159,161
8220 - Thou Oaks #260AF,312,344
8222 - Thou Oaks #260LS,346,346
8224 - Thou Oaks #262AF,370,345
8226 - Thou Oaks #262LS,423,378
8228 - Thou Oaks #263AL,426,428
8234 - Thou Oaks #265AF,369,279
8236 - Thou Oaks #265LS,423,325
8238 - Thou Oaks #266,310,203
8240 - MB Thou Oaks #267/269/276/277,4,4
8246 - Thou Oaks #270,254,231
8248 - MB Thou Oaks #271/272,41,34
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,359,291
8266 - Thou Oaks #279LS,358,324
8400 - MB Tico #101/106,9,3
8402 - MB Tico #102/118,29,18
8404 - Tico 103,309,170
8406 - Tico #104/111,263,162
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,19,21
8416 - MB Tico #109,53,59
8418 - Tico #110/134,362,222
8424 - MB Tico #113,10,11
8432 - MB Tico #120/122/124/126,6,0
8440 - MB Tico #127-143,19,6
8442 - Tico #129,114,75
8444 - MB Tico #130/137,36,10
8448 - MB Tico #132/139/141/144,11,8
8454 - MB Tico #135,67,40
8464 - MB Tico #140,73,65
8474 - MB Tico #145,0,0
8600 - Timber #201,289,157
8604 - MB Timber #203/204/206,6,7
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,461,462
8616 - Timber #209AL,486,349
8618 - Timber #210,174,164
8620 - MB Timber #211/212/213,21,1
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,25,5
8752 - MB Topa Topa #102/104/108,2,0
8754 - Topa Topa #103,189,127
8758 - MB Topa Topa #105,66,27
9000 - Ventura #101AL,604,362
9002 - MB Ventura #102,23,18
9004 - Ventura #103AL,401,178
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,530,246
9010 - Ventura #106AL,672,487
9012 - MB Ventura #107,41,25
9014 - Ventura #108AF,314,211
9016 - Ventura #108LS,389,170
9018 - Ventura #110,329,126
9020 - Ventura #111AL,427,233
9024 - Ventura #113AL,548,342
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,554,332
9030 - Ventura #116AL,561,463
9032 - Ventura #117AL,361,268
9034 - Ventura #118AL,459,439
9036 - Ventura #119,315,227
9038 - Ventura #120AL,464,395
9040 - MB Ventura #121/148/160,57,74
9044 - Ventura #123AF,368,378
9046 - Ventura #123LS,413,409
9048 - Ventura #125AF,378,356
9050 - Ventura #125LS,399,411
9052 - Ventura #127AL,546,409
9054 - Ventura #128,303,216
9056 - Ventura #129AL,453,420
9058 - Ventura #130AL,346,309
9060 - Ventura #131AF,503,347
9062 - Ventura #131LS,463,321
9064 - Ventura #133AL,469,163
9066 - Ventura #134AL,366,204
9072 - Ventura #137AL,350,322
9074 - Ventura #138AL,513,399
9076 - Ventura #139AL,429,412
9078 - Ventura #140AF,426,313
9080 - Ventura #140LS,427,316
9082 - Ventura #142AL,493,158
9084 - Ventura #143AL,479,454
9086 - Ventura #144A,300,245
9087 - Ventura #144L,320,214
9088 - Ventura #145AL,505,392
9090 - Ventura #146,156,250
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,389,214
9502 - Ventura #151LS,398,197
9504 - Ventura #153AL,637,255
9508 - Ventura #155AL,486,307
9510 - Ventura #156AL,419,233
9512 - Ventura #157,244,103
9514 - Ventura #158,167,196
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,5,2
9530 - Ventura #165AF,317,248
9532 - Ventura #165LS,434,282
9536 - MB Ventura #166,64,23
9540 - Ventura #168AF,336,321
9542 - Ventura #168LS,314,251
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,65,44
9550 - Ventura #172,202,131
9552 - MB Ventura #173,48,22
9554 - Ventura #174AL,473,223
9556 - Ventura #175,118,71
9560 - Ventura #176,196,67
9562 - MB Ventura #177,52,9
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,99,37
9902 - MB Yrba Buena #202/204,50,10
9904 - MB Yrba Buena #203,0,0
