pct16,YES,NO
111-Ventura-NO120,509,436
111-Ventura-NO121-148-160,66,81
111-Ventura-NO123,444,449
111-Ventura-NO123,446,455
111-Ventura-NO125,407,393
111-Ventura-NO125,434,437
111-Ventura-NO127,644,468
111-Ventura-NO128,345,241
111-Ventura-NO129,551,493
111-Ventura-NO130,399,345
111-Ventura-NO131,599,422
111-Ventura-NO131,587,385
111-Ventura-NO133,540,182
111-Ventura-NO134,416,236
111-Ventura-NO137,433,391
111-Ventura-NO138,654,485
111-Ventura-NO139,559,492
111-Ventura-NO140,526,375
111-Ventura-NO140,517,385
111-Ventura-NO142,533,178
111-Ventura-NO143,602,553
111-Ventura-NO144,358,282
111-Ventura-NO144,356,244
111-Ventura-NO145,591,457
111-Ventura-NO146,161,255
111-Ventura-NO150,0,0
111-Ventura-NO151,512,275
111-Ventura-NO151,487,235
111-Ventura-NO153,797,307
111-Ventura-NO155,539,344
111-Ventura-NO156,576,306
111-Ventura-NO157,307,133
111-Ventura-NO158,182,233
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,3
111-Ventura-NO165,376,306
111-Ventura-NO165,529,348
111-Ventura-NO166,80,35
111-Ventura-NO168,417,392
111-Ventura-NO168,363,310
111-Ventura-NO169,0,0
111-Ventura-NO171,96,54
111-Ventura-NO172,226,157
111-Ventura-NO173,63,32
111-Ventura-NO174,583,281
111-Ventura-NO175,141,85
111-Ventura-NO176,230,77
111-Ventura-NO177,91,20
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,110,44
111-Yrba-Buena-NO202-204,57,14
111-Yrba-Buena-NO203,0,0
