pct16,NPP - MARLON DELANO WILLIAMS,NPP - ANGIE SIMPSON,NPP - SANDEE EVERETT,NPP - BETSY CONNOLLY,NPP - JULIE FREEDMAN,NPP - PEGGY BUCKLES,WRITE-IN
8214 - Thou Oaks #257,45,72,118,73,43,66,1
8216 - Thou Oaks #258,55,74,100,94,33,83,0
8220 - Thou Oaks #260AF,94,170,258,163,103,144,0
8222 - Thou Oaks #260LS,87,190,275,188,101,177,0
8224 - Thou Oaks #262AF,95,186,285,179,87,165,3
8226 - Thou Oaks #262LS,122,181,340,184,93,172,2
8228 - Thou Oaks #263AL,142,265,348,190,107,180,0
8234 - Thou Oaks #265AF,64,148,193,183,94,181,0
8236 - Thou Oaks #265LS,101,174,176,189,79,191,1
8238 - Thou Oaks #266,74,88,128,173,48,155,1
8240 - MB Thou Oaks #267/269/276/277,3,5,4,1,1,4,0
8246 - Thou Oaks #270,68,109,169,157,55,113,0
8248 - MB Thou Oaks #271/272,10,15,25,26,20,22,0
8252 - MB Thou Oaks #273/275,0,0,0,0,0,0,0
8264 - Thou Oaks #279AF,80,146,236,203,68,183,1
8266 - Thou Oaks #279LS,111,174,250,175,100,159,2
8600 - Timber #201,73,123,133,118,65,108,1
8604 - MB Timber #203/204/206,2,1,1,8,2,7,0
8608 - MB Timber #205/207/217,0,0,0,0,0,0,0
8614 - Timber #208AL,97,184,342,288,123,233,3
8616 - Timber #209AL,163,168,339,146,142,147,3
8618 - Timber #210,60,66,128,66,62,63,0
8620 - MB Timber #211/212/213,2,9,6,6,1,6,0
8628 - MB Timber #215,0,0,0,0,0,0,0
8630 - MB Timber #216,0,0,0,0,0,0,0
