pct16,NPP - MARLON DELANO WILLIAMS,NPP - ANGIE SIMPSON,NPP - SANDEE EVERETT,NPP - BETSY CONNOLLY,NPP - JULIE FREEDMAN,NPP - PEGGY BUCKLES,WRITE-IN
111-Thou-Oaks-NO252,78,143,199,159,67,145,4
111-Thou-Oaks-NO253,154,199,313,188,105,186,4
111-Thou-Oaks-NO254,102,423,320,264,103,222,1
111-Thou-Oaks-NO255,83,169,188,146,84,148,1
111-Thou-Oaks-NO255,82,169,184,161,78,153,0
111-Thou-Oaks-NO257,46,75,120,75,44,67,1
111-Thou-Oaks-NO258,58,80,116,100,37,91,0
111-Thou-Oaks-NO260,95,174,271,171,110,151,0
111-Thou-Oaks-NO260,87,193,287,191,103,184,0
111-Thou-Oaks-NO262,104,196,302,193,89,174,3
111-Thou-Oaks-NO262,131,193,360,200,100,182,2
111-Thou-Oaks-NO263,168,317,414,219,122,207,0
111-Thou-Oaks-NO265,71,156,205,195,98,192,0
111-Thou-Oaks-NO265,111,190,185,196,93,197,4
111-Thou-Oaks-NO266,85,103,153,186,53,166,1
111-Thou-Oaks-NO267-269-276-277,5,5,5,2,1,4,0
111-Thou-Oaks-NO270,83,133,196,186,59,133,0
111-Thou-Oaks-NO271-272,13,18,27,27,21,24,0
111-Thou-Oaks-NO273-275,0,0,0,0,0,0,0
111-Thou-Oaks-NO279,86,164,248,210,77,189,1
111-Thou-Oaks-NO279,113,181,260,187,102,171,2
111-Timber-NO201,77,132,142,123,65,111,1
111-Timber-NO203-204-206,2,1,1,10,2,8,0
111-Timber-NO205-207-217,0,0,0,0,0,0,0
111-Timber-NO208,103,195,358,303,124,243,3
111-Timber-NO209,169,177,351,161,144,155,3
111-Timber-NO210,62,67,131,76,63,71,0
111-Timber-NO211-212-213,2,11,9,7,1,6,0
111-Timber-NO215,0,0,0,0,0,0,0
111-Timber-NO216,0,0,0,0,0,0,0
