pct16,REP - RAFAEL A. DAGNESSES,DEM - JULIA BROWNLEY
111-Oak-View-NO101,138,204
111-Oak-View-NO102,138,202
111-Oak-View-NO103,87,162
111-Oak-View-NO104,17,43
111-Oak-View-NO105,55,75
111-Oak-View-NO106,97,110
111-Oak-View-NO107,55,58
111-Oak-View-NO108,0,0
111-Oak-View-NO109,58,38
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,51,65
111-Oak-View-NO115,1,4
111-Oak-View-NO117,60,63
111-Oak-View-NO118-120,20,30
111-Oak-View-NO123,25,37
111-Oaks-NO202,33,17
111-Ocean-View-NO201-203-213,8,9
111-Ocean-View-NO301-302,0,4
111-Ocean-View-NO303-307,6,12
111-Ocean-View-NO501-504-506,9,7
111-Ocean-View-NO502,1,3
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,49,58
111-Ojai-NO102,174,436
111-Ojai-NO103,45,133
111-Ojai-NO104,135,362
111-Ojai-NO105,177,448
111-Ojai-NO105,187,439
111-Ojai-NO106,9,79
111-Ojai-NO108-113,47,71
111-Ojai-NO110,32,98
111-Ojai-NO111,123,113
111-Ojai-NO112,2,6
111-Oxnard-NO101,152,366
111-Oxnard-NO102,255,498
111-Oxnard-NO103,344,685
111-Oxnard-NO103,324,752
111-Oxnard-NO105,212,717
111-Oxnard-NO106,189,521
111-Oxnard-NO107,8,6
111-Oxnard-NO108-109,28,67
111-Oxnard-NO110,133,353
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,192,723
111-Oxnard-NO304,161,374
111-Oxnard-NO306,93,315
111-Oxnard-NO306,112,362
111-Oxnard-NO307,117,494
111-Oxnard-NO308-309,4,24
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,75,366
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,116,485
111-Oxnard-NO502-508-558,13,28
111-Oxnard-NO504,197,403
111-Oxnard-NO505,178,696
111-Oxnard-NO506-553,4,18
111-Oxnard-NO507,136,742
111-Oxnard-NO509,164,582
111-Oxnard-NO510,4,5
111-Oxnard-NO511,86,397
111-Oxnard-NO512,131,402
111-Oxnard-NO512,104,370
111-Oxnard-NO513,315,316
111-Oxnard-NO514,78,443
111-Oxnard-NO515,167,513
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,16,128
111-Oxnard-NO519,102,497
111-Oxnard-NO521,65,429
111-Oxnard-NO522,72,411
111-Oxnard-NO522,59,469
111-Oxnard-NO523,5,62
111-Oxnard-NO524,212,585
111-Oxnard-NO525,192,649
111-Oxnard-NO526,140,306
111-Oxnard-NO526,164,394
111-Oxnard-NO527,88,258
111-Oxnard-NO529,100,401
111-Oxnard-NO529,123,563
111-Oxnard-NO530,49,426
111-Oxnard-NO530,68,527
111-Oxnard-NO533,10,57
111-Oxnard-NO534,105,310
111-Oxnard-NO535,368,735
111-Oxnard-NO536,104,321
111-Oxnard-NO537,24,85
111-Oxnard-NO538,157,462
111-Oxnard-NO540,237,399
111-Oxnard-NO540,271,517
111-Oxnard-NO541,186,566
111-Oxnard-NO542,115,353
111-Oxnard-NO544,246,531
111-Oxnard-NO544,266,628
111-Oxnard-NO545,52,195
111-Oxnard-NO546,235,382
111-Oxnard-NO547,79,646
111-Oxnard-NO548,138,423
111-Oxnard-NO548,179,479
111-Oxnard-NO550,102,440
111-Oxnard-NO551,101,463
111-Oxnard-NO552,124,463
111-Oxnard-NO554,0,0
111-Oxnard-NO556,2,18
111-Oxnard-NO557,180,567
111-Oxnard-NO557,198,546
111-Oxnard-NO560,53,230
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,112,419
111-Oxnard-NO564,147,438
111-Oxnard-NO565,172,318
111-Oxnard-NO566-568-573-581,11,16
111-Oxnard-NO570,387,461
111-Oxnard-NO570,358,485
111-Oxnard-NO571,445,230
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,6,30
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,12,126
111-Pedro-NO101,0,0
111-Pedro-NO501-516,3,8
111-Pedro-NO502-504-514,2,5
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,109,377
111-Piru-NO302,0,0
111-Piru-NO303,1,5
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,37,23
111-Pt-Hue-NO-302,207,542
111-Pt-Hue-NO-302,225,566
111-Pt-Hue-NO303,1,3
111-Pt-Hue-NO305,243,595
111-Pt-Hue-NO307,224,542
111-Pt-Hue-NO307,216,444
111-Pt-Hue-NO308,183,337
111-Pt-Hue-NO309,297,478
111-Pt-Hue-NO501,1,1
111-Rice-NO301,3,2
111-Rice-NO502,0,0
111-Rincon-NO103,1,0
111-Rincon-NO108-109-117,4,19
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,5
111-Rio-Mesa-NO504,62,90
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,42,54
111-Santa-Ana-NO102-105-112,10,9
111-Santa-Ana-NO104-106-109,12,18
111-Santa-Ana-NO110,0,4
111-Sta-Clara-NO301-302-304,28,31
111-Sta-Paula-NO301,435,612
111-Sta-Paula-NO302,281,484
111-Sta-Paula-NO303,254,541
111-Sta-Paula-NO304,240,659
111-Sta-Paula-NO305,58,406
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,301,748
111-Sta-Paula-NO308,131,300
111-Sta-Paula-NO309,178,252
111-Sta-Paula-NO310,114,381
111-Sta-Paula-NO311,9,48
111-Sta-Paula-NO312,52,212
111-Sta-Paula-NO313-314,62,84
111-Sta-Paula-NO315,0,4
111-Sta-Rosa-NO201,493,284
111-Sta-Rosa-NO201,542,316
111-Sta-Rosa-NO203,6,1
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,26,11
111-Saticoy-NO101-102-103-105,5,9
111-Saticoy-NO104,30,101
111-Saticoy-NO106,0,0
111-Sherwood-NO201,522,265
111-Sherwood-NO203-204-215-216,22,19
111-Sherwood-NO205-206-208-213,13,4
111-Sherwood-NO207,10,19
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,20,6
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,363,498
111-Simi-NO-402,453,531
111-Simi-NO403,339,406
111-Simi-NO410,439,565
111-Simi-NO441-464-466,0,0
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,5,2
111-Somis-NO201-204-210,496,378
111-Somis-NO202-211,17,9
111-Somis-NO203-207-209,11,19
111-Somis-NO205-214,45,25
111-Somis-NO206-215,34,8
111-Somis-NO212-213-216,5,2
111-Somis-NO301,2,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,40,10
111-Somis-NO402,0,0
111-Tapo-NO401-403,26,12
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,31,25
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,408,731
111-Thou-Oaks-NO202,335,462
111-Thou-Oaks-NO203,311,530
111-Thou-Oaks-NO204,196,181
111-Thou-Oaks-NO205,524,443
111-Thou-Oaks-NO206,247,287
111-Thou-Oaks-NO207,308,319
111-Thou-Oaks-NO208,307,318
111-Thou-Oaks-NO208,283,292
111-Thou-Oaks-NO209,347,359
111-Thou-Oaks-NO210,329,278
111-Thou-Oaks-NO211,232,296
111-Thou-Oaks-NO211,301,314
111-Thou-Oaks-NO213,323,318
111-Thou-Oaks-NO213,309,293
111-Thou-Oaks-NO214,419,515
111-Thou-Oaks-NO215,632,609
111-Thou-Oaks-NO216,174,223
111-Thou-Oaks-NO217,233,217
111-Thou-Oaks-NO218,231,324
111-Thou-Oaks-NO219,330,374
111-Thou-Oaks-NO219,330,356
111-Thou-Oaks-NO221,284,252
111-Thou-Oaks-NO222,418,408
111-Thou-Oaks-233,338,533
111-Thou-Oaks-NO225,486,599
111-Thou-Oaks-NO226,542,511
111-Thou-Oaks-NO227,416,506
111-Thou-Oaks-NO228,318,311
111-Thou-Oaks-NO228,323,368
111-Thou-Oaks-NO230,282,317
111-Thou-Oaks-NO232,258,280
111-Thou-Oaks-NO232,316,320
111-Thou-Oaks-NO234,436,507
111-Thou-Oaks-NO235,285,471
111-Thou-Oaks-NO236,329,368
111-Thou-Oaks-NO236,405,395
111-Thou-Oaks-NO237,420,589
111-Thou-Oaks-NO237,412,610
111-Thou-Oaks-NO240,394,479
111-Thou-Oaks-NO242,245,360
111-Thou-Oaks-NO244,189,398
111-Thou-Oaks-NO244,216,363
111-Thou-Oaks-NO245,290,276
111-Thou-Oaks-NO245,336,305
111-Thou-Oaks-NO246,336,352
111-Thou-Oaks-NO246,327,385
111-Thou-Oaks-NO248,492,547
111-Thou-Oaks-NO249A-264,391,524
111-Thou-Oaks-NO249F-264,336,428
111-Thou-Oaks-NO249L-264,442,542
111-Thou-Oaks-NO249S-264,383,411
111-Thou-Oaks-NO250,32,35
111-Thou-Oaks-NO252,268,304
111-Thou-Oaks-NO253,328,468
111-Thou-Oaks-NO254,453,524
111-Thou-Oaks-NO255,349,271
111-Thou-Oaks-NO255,346,266
111-Thou-Oaks-NO257,154,150
111-Thou-Oaks-NO258,189,149
111-Thou-Oaks-NO260,334,313
111-Thou-Oaks-NO260,372,320
111-Thou-Oaks-NO262,370,370
111-Thou-Oaks-NO262,394,406
111-Thou-Oaks-NO263,473,496
111-Thou-Oaks-NO265,348,308
111-Thou-Oaks-NO265,402,359
111-Thou-Oaks-NO266,215,329
111-Thou-Oaks-NO267-269-276-277,6,6
111-Thou-Oaks-NO270,260,284
111-Thou-Oaks-NO271-272,46,42
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,329,339
111-Thou-Oaks-NO279,354,340
111-Tico-NO101-106,17,5
111-Tico-NO102-118,30,45
111-Tico-103,190,295
111-Tico-NO104-111,167,271
111-Tico-NO105,0,0
111-Tico-NO107,0,1
111-Tico-NO108-112-114-116,19,21
111-Tico-NO109,75,49
111-Tico-NO110-134,216,370
111-Tico-NO113,12,12
111-Tico-NO120-122-124-126,2,6
111-Tico-NO127-143,7,20
111-Tico-NO129,85,112
111-Tico-NO130-137,16,36
111-Tico-NO132-139-141-144,10,8
111-Tico-NO135,53,69
111-Tico-NO140,55,95
111-Tico-NO145,0,0
111-Timber-NO201,190,256
111-Timber-NO203-204-206,6,10
111-Timber-NO205-207-217,0,1
111-Timber-NO208,516,417
111-Timber-NO209,380,429
111-Timber-NO210,165,171
111-Timber-NO211-212-213,12,14
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,12,24
111-Topa-Topa-NO102-104-108,5,3
111-Topa-Topa-NO103,128,190
111-Topa-Topa-NO105,51,58
111-Ventura-NO101,381,742
111-Ventura-NO102,10,60
111-Ventura-NO104,0,0
111-Ventura-NO105,228,604
111-Ventura-NO106,613,728
111-Ventura-NO108,204,427
111-Ventura-NO108,201,459
111-Ventura-NO111,250,501
111-Ventura-NO113,353,677
111-Ventura-NO114,0,0
111-Ventura-NO115,336,655
111-Ventura-NO116,375,700
111-Ventura-NO117,284,436
111-Ventura-NO118,422,524
111-Ventura-NO119,201,419
111-Ventura-NO120,354,573
111-Ventura-NO121-148-160,51,103
111-Ventura-NO123,400,470
111-Ventura-NO123,380,474
111-Ventura-NO125,373,379
111-Ventura-NO125,401,439
111-Ventura-NO127,387,681
111-Ventura-NO128,231,308
111-Ventura-NO129,462,557
111-Ventura-NO130,272,425
111-Ventura-NO131,355,622
111-Ventura-NO131,310,617
111-Ventura-NO134,226,402
111-Ventura-NO137,356,437
111-Ventura-NO138,440,641
111-Ventura-NO139,461,550
111-Ventura-NO140,326,508
111-Ventura-NO140,312,545
111-Ventura-NO143,499,604
111-Ventura-NO144,253,344
111-Ventura-NO144,217,356
111-Ventura-NO145,453,546
111-Ventura-NO146,184,229
111-Ventura-NO150,0,0
111-Ventura-NO151,235,497
111-Ventura-NO151,191,497
111-Ventura-NO153,271,770
111-Ventura-NO155,264,570
111-Ventura-NO156,166,675
111-Ventura-NO157,88,329
111-Ventura-NO158,165,240
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,5
111-Ventura-NO165,286,367
111-Ventura-NO165,335,483
111-Ventura-NO168,324,450
111-Ventura-NO168,254,389
111-Ventura-NO169,0,0
111-Ventura-NO171,61,80
111-Ventura-NO172,123,245
111-Ventura-NO173,30,62
111-Ventura-NO174,230,593
111-Ventura-NO176,95,193
111-Ventura-NO177,24,87
111-Yrba-Buena-NO201,57,90
111-Yrba-Buena-NO202-204,21,47
111-Yrba-Buena-NO203,0,0
