pct16,REP - RAFAEL A. DAGNESSES,DEM - JULIA BROWNLEY
111-3254 ,0,0
111-3256 ,196,505
111-3258 ,327,367
111-3260 ,325,386
111-3262 ,261,464
111-3264 ,266,269
111-3265 ,316,267
111-3266 ,566,536
111-3274 ,498,465
111-3276 ,462,497
111-3278 ,494,375
111-3280 ,456,388
111-3282 ,302,233
111-3284 ,0,0
111-3300 ,10,11
111-3350 ,56,25
111-3380 ,35,41
111-3386 ,2,0
111-3700 ,46,186
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,250,383
111-3804 ,249,374
111-3806 ,260,384
111-3808 ,0,0
111-3810 ,414,630
111-3812 ,380,673
111-3820 ,196,338
111-3822 ,299,415
111-3930 ,123,184
111-3932 ,130,190
111-3934 ,83,151
111-3936 ,13,39
111-3938 ,37,55
111-3940 ,88,101
111-3942 ,51,47
111-3944 ,0,0
111-3946 ,48,27
111-3948 ,0,0
111-3952 ,36,56
111-3958 ,1,4
111-3962 ,50,48
111-3964 ,20,22
111-3974 ,20,24
111-3992 ,29,13
111-3996 ,6,7
111-4004 ,0,4
111-4008 ,4,8
111-4018 ,9,5
111-4020 ,1,3
111-4022 ,2,1
111-4026 ,0,1
111-4030 ,33,41
111-4032 ,164,421
111-4034 ,35,117
111-4036 ,124,337
111-4038 ,161,420
111-4039 ,174,415
111-4040 ,6,61
111-4044 ,37,59
111-4048 ,23,73
111-4050 ,94,93
111-4052 ,2,6
111-4100 ,138,334
111-4102 ,238,446
111-4106 ,283,565
111-4108 ,257,601
111-4114 ,190,657
111-4118 ,157,399
111-4120 ,2,2
111-4122 ,18,49
111-4126 ,122,309
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,175,675
111-4156 ,137,318
111-4158 ,89,296
111-4160 ,101,336
111-4162 ,109,459
111-4164 ,4,23
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,56,275
111-4176 ,0,0
111-4300 ,102,428
111-4304 ,10,17
111-4306 ,188,361
111-4308 ,132,524
111-4310 ,3,10
111-4312 ,109,557
111-4316 ,129,439
111-4318 ,4,5
111-4320 ,71,354
111-4322 ,128,374
111-4323 ,96,340
111-4324 ,262,266
111-4326 ,68,343
111-4328 ,131,389
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,10,76
111-4336 ,76,366
111-4338 ,49,295
111-4340 ,53,326
111-4342 ,49,331
111-4344 ,4,40
111-4346 ,194,512
111-4348 ,168,534
111-4350 ,125,269
111-4352 ,143,339
111-4354 ,69,209
111-4356 ,91,343
111-4358 ,107,437
111-4360 ,36,312
111-4362 ,52,373
111-4364 ,5,39
111-4366 ,99,264
111-4368 ,291,567
111-4370 ,90,288
111-4372 ,15,53
111-4374 ,142,419
111-4376 ,229,360
111-4378 ,225,427
111-4380 ,171,505
111-4382 ,97,308
111-4386 ,230,493
111-4388 ,237,569
111-4390 ,52,172
111-4392 ,188,292
111-4394 ,72,551
111-4396 ,111,338
111-4398 ,143,322
111-4400 ,83,364
111-4402 ,96,422
111-4404 ,118,421
111-4410 ,0,0
111-4412 ,2,8
111-4414 ,147,471
111-4416 ,154,448
111-4420 ,50,210
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,92,359
111-4431 ,122,369
111-4432 ,142,277
111-4434 ,6,8
111-4440 ,313,377
111-4442 ,305,424
111-4446 ,394,209
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,3,16
111-4460 ,0,0
111-4470 ,11,82
111-5700 ,0,0
111-5802 ,3,7
111-5804 ,1,3
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,92,313
111-5852 ,0,0
111-5854 ,1,3
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,28,22
111-5952 ,198,500
111-5954 ,203,530
111-5956 ,1,3
111-5958 ,215,497
111-5962 ,185,458
111-5964 ,189,392
111-5966 ,174,297
111-5968 ,259,441
111-5970 ,0,1
111-6198 ,3,1
111-6202 ,0,0
111-6252 ,1,0
111-6262 ,4,14
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,45,63
111-6308 ,0,0
111-6580 ,33,40
111-6582 ,7,8
111-6586 ,11,14
111-6598 ,0,2
111-6620 ,26,23
111-6700 ,351,474
111-6702 ,230,391
111-6704 ,230,482
111-6706 ,222,558
111-6708 ,57,375
111-6710 ,0,0
111-6712 ,281,683
111-6714 ,122,277
111-6716 ,160,224
111-6718 ,100,354
111-6720 ,8,42
111-6722 ,51,201
111-6724 ,42,49
111-6726 ,0,4
111-6760 ,425,250
111-6762 ,497,292
111-6764 ,5,1
111-6766 ,2,0
111-6800 ,21,5
111-6900 ,1,7
111-6906 ,29,91
111-6910 ,0,0
111-7050 ,501,254
111-7054 ,16,12
111-7058 ,8,2
111-7062 ,9,12
111-7066 ,0,0
111-7068 ,14,5
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,339,465
111-7152 ,432,493
111-7154 ,327,398
111-7168 ,415,524
111-7230 ,0,0
111-7502 ,0,0
111-7504 ,3,1
111-7550 ,469,348
111-7552 ,11,7
111-7554 ,8,15
111-7558 ,35,24
111-7560 ,29,7
111-7572 ,5,2
111-7600 ,2,0
111-7602 ,0,0
111-7604 ,2,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,33,10
111-7652 ,0,0
111-8000 ,22,7
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,27,18
111-8058 ,0,0
111-8100 ,356,620
111-8102 ,312,439
111-8104 ,292,501
111-8106 ,179,162
111-8108 ,494,420
111-8110 ,239,278
111-8112 ,289,305
111-8114 ,288,294
111-8115 ,275,277
111-8116 ,315,325
111-8118 ,310,255
111-8120 ,225,282
111-8122 ,263,267
111-8124 ,276,262
111-8125 ,294,284
111-8126 ,398,492
111-8128 ,607,578
111-8130 ,128,173
111-8132 ,225,210
111-8134 ,215,299
111-8136 ,290,340
111-8138 ,320,336
111-8140 ,267,244
111-8142 ,354,348
111-8144 ,315,515
111-8148 ,460,574
111-8150 ,488,479
111-8152 ,392,478
111-8154 ,311,296
111-8156 ,310,346
111-8158 ,264,300
111-8162 ,225,253
111-8163 ,288,305
111-8166 ,428,475
111-8168 ,262,427
111-8170 ,296,343
111-8172 ,370,369
111-8174 ,358,495
111-8176 ,389,582
111-8178 ,377,465
111-8182 ,233,338
111-8186 ,179,372
111-8187 ,204,347
111-8188 ,280,262
111-8189 ,320,294
111-8190 ,323,329
111-8192 ,311,359
111-8194 ,469,513
111-8196 ,336,468
111-8197 ,310,385
111-8198 ,372,486
111-8199 ,351,383
111-8200 ,25,30
111-8202 ,251,287
111-8204 ,288,402
111-8206 ,426,505
111-8208 ,335,255
111-8210 ,330,246
111-8214 ,148,147
111-8216 ,174,134
111-8220 ,323,301
111-8222 ,357,312
111-8224 ,354,349
111-8226 ,376,376
111-8228 ,398,426
111-8234 ,335,286
111-8236 ,371,345
111-8238 ,185,301
111-8240 ,5,4
111-8246 ,221,242
111-8248 ,42,35
111-8252 ,0,0
111-8264 ,308,321
111-8266 ,339,324
111-8400 ,10,3
111-8402 ,21,28
111-8404 ,172,277
111-8406 ,155,249
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,18,20
111-8416 ,65,42
111-8418 ,209,347
111-8424 ,9,11
111-8432 ,1,4
111-8440 ,6,20
111-8442 ,82,103
111-8444 ,15,31
111-8448 ,10,8
111-8454 ,48,59
111-8464 ,48,94
111-8474 ,0,0
111-8600 ,178,245
111-8604 ,5,8
111-8608 ,0,0
111-8614 ,490,401
111-8616 ,364,413
111-8618 ,160,160
111-8620 ,10,11
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,10,20
111-8752 ,3,0
111-8754 ,124,179
111-8758 ,41,48
111-9000 ,317,614
111-9002 ,6,35
111-9006 ,0,0
111-9008 ,202,539
111-9010 ,527,594
111-9014 ,170,326
111-9016 ,160,373
111-9020 ,192,419
111-9024 ,292,553
111-9026 ,0,0
111-9028 ,286,558
111-9030 ,350,648
111-9032 ,229,362
111-9034 ,374,482
111-9036 ,172,354
111-9038 ,326,518
111-9040 ,48,93
111-9044 ,341,376
111-9046 ,349,429
111-9048 ,341,344
111-9050 ,377,403
111-9052 ,341,569
111-9054 ,205,279
111-9056 ,392,454
111-9058 ,236,370
111-9060 ,303,509
111-9062 ,249,507
111-9066 ,195,353
111-9072 ,304,344
111-9074 ,345,520
111-9076 ,369,448
111-9078 ,269,409
111-9080 ,256,456
111-9084 ,401,494
111-9086 ,218,292
111-9087 ,186,318
111-9088 ,390,465
111-9090 ,182,221
111-9098 ,0,0
111-9500 ,184,382
111-9502 ,156,407
111-9504 ,224,612
111-9508 ,232,514
111-9510 ,132,490
111-9512 ,65,263
111-9514 ,137,217
111-9522 ,0,0
111-9524 ,4,3
111-9530 ,241,303
111-9532 ,282,388
111-9540 ,269,357
111-9542 ,210,334
111-9544 ,0,0
111-9548 ,46,54
111-9550 ,98,217
111-9552 ,21,48
111-9554 ,179,485
111-9560 ,84,163
111-9562 ,13,48
111-9900 ,50,81
111-9902 ,18,39
111-9904 ,0,0
