pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
111-1312 ,1,69,0,18,3,1
111-1390 ,0,0,0,0,0,0
111-1400 ,17,607,4,137,13,6
111-1402 ,4,173,4,65,9,0
111-1404 ,1,7,0,7,0,0
111-1410 ,0,0,0,0,0,0
111-1600 ,4,348,0,188,15,12
111-1602 ,4,335,8,142,22,6
111-1604 ,13,301,2,270,16,15
111-1606 ,10,485,2,248,25,17
111-1608 ,10,540,7,262,28,22
111-1610 ,2,89,2,97,3,5
111-1612 ,0,0,0,0,0,0
111-1700 ,0,0,0,0,0,0
111-1702 ,0,3,0,1,0,0
111-1704 ,0,5,0,3,0,0
111-1706 ,0,2,0,0,0,0
111-1710 ,0,0,0,0,0,0
111-1712 ,0,0,0,0,0,0
111-1720 ,0,31,0,45,1,1
111-1722 ,0,3,1,2,0,2
111-1724 ,2,132,0,126,13,3
111-1726 ,0,12,0,12,0,0
111-1728 ,0,0,0,0,0,0
111-1730 ,0,2,0,1,0,0
111-1732 ,0,0,0,0,0,0
111-1734 ,2,21,0,9,5,0
111-1738 ,0,5,0,3,0,0
111-1800 ,5,107,1,129,16,7
111-1802 ,0,1,0,2,2,0
111-1850 ,0,0,0,0,0,0
111-2100 ,6,211,1,238,19,17
111-2102 ,7,308,1,287,25,11
111-2106 ,0,38,0,43,3,0
111-2108 ,0,12,0,16,4,1
111-2110 ,0,44,0,67,3,2
111-2200 ,5,188,0,167,12,11
111-2300 ,0,0,0,0,0,0
111-2400 ,24,379,5,251,25,10
111-2402 ,0,2,0,3,0,0
111-2660 ,11,493,1,372,30,14
111-2700 ,0,17,0,12,0,0
111-2710 ,2,114,3,205,11,6
111-2712 ,3,204,0,332,29,17
111-2714 ,2,171,0,244,14,9
111-2716 ,0,1,0,5,0,0
111-2718 ,0,1,0,1,0,0
111-2720 ,0,0,0,1,0,0
111-2722 ,0,0,0,0,0,0
111-2750 ,5,61,1,57,2,1
111-2752 ,0,5,0,2,0,0
111-2756 ,1,36,2,31,6,0
111-2766 ,1,18,3,10,1,1
111-2780 ,0,23,0,84,3,1
111-2784 ,0,0,0,0,0,0
111-2790 ,0,0,0,0,0,0
111-2792 ,0,0,0,0,0,0
111-2796 ,0,0,0,0,0,0
111-2800 ,0,0,0,0,0,0
111-2900 ,1,14,0,4,0,0
111-2902 ,8,177,0,75,10,3
111-2904 ,0,8,0,5,0,1
111-2906 ,5,40,0,12,4,1
111-2908 ,0,1,0,4,0,0
111-2910 ,2,24,0,9,0,0
111-2914 ,0,5,0,10,0,0
111-2916 ,0,21,0,11,3,1
111-2918 ,0,0,0,0,0,0
111-2940 ,0,4,0,6,0,0
111-2990 ,11,115,0,73,8,4
111-2992 ,24,391,4,177,12,10
111-2994 ,3,25,0,14,3,0
111-2996 ,2,62,1,37,6,1
111-2998 ,4,71,0,35,4,2
111-3000 ,0,1,0,0,0,0
111-3002 ,2,2,0,2,0,0
111-3008 ,0,0,0,0,0,0
111-3080 ,16,229,6,156,20,10
111-3082 ,0,0,0,0,0,0
111-3084 ,0,0,0,0,0,0
111-3086 ,0,0,0,0,0,0
111-3092 ,0,0,0,0,0,0
111-3094 ,0,2,0,1,0,0
111-3150 ,1,51,0,40,4,4
111-3152 ,2,10,0,15,0,0
111-3200 ,0,0,0,2,0,0
111-3248 ,7,343,0,324,34,19
111-3250 ,5,357,1,333,24,11
111-3252 ,15,458,4,271,33,19
111-3254 ,0,0,0,0,0,0
111-3256 ,21,509,4,172,25,20
111-3258 ,18,359,1,308,29,20
111-3260 ,19,379,3,310,36,13
111-3262 ,12,459,8,261,25,11
111-3264 ,3,271,1,252,35,17
111-3265 ,14,258,1,298,37,11
111-3266 ,16,529,3,499,57,51
111-3274 ,10,484,2,441,41,17
111-3276 ,12,506,3,423,34,26
111-3278 ,10,378,3,462,33,19
111-3280 ,10,399,2,409,37,35
111-3282 ,4,243,2,293,19,15
111-3284 ,0,0,0,0,0,0
111-3300 ,0,10,0,10,2,0
111-3350 ,1,23,0,55,9,0
111-3380 ,0,41,0,35,1,2
111-3386 ,0,0,0,2,0,0
111-3392 ,0,0,0,0,0,0
111-3700 ,1,206,2,39,3,4
111-3702 ,0,0,0,0,0,0
111-3704 ,0,0,0,0,0,0
111-3800 ,5,395,0,247,22,12
111-3804 ,9,403,5,217,29,9
111-3806 ,13,404,3,228,23,20
111-3808 ,0,0,0,0,0,0
111-3810 ,15,678,1,366,33,15
111-3812 ,16,693,3,346,37,20
111-3820 ,5,343,0,186,16,12
111-3822 ,7,442,1,262,35,18
111-3830 ,0,0,0,0,0,0
111-3930 ,15,158,3,129,11,5
111-3932 ,4,174,0,128,10,9
111-3934 ,10,137,1,98,7,5
111-3936 ,0,39,0,13,3,0
111-3938 ,0,52,0,37,4,1
111-3940 ,2,98,1,79,14,5
111-3942 ,1,45,1,49,2,4
111-3944 ,0,0,0,0,0,0
111-3946 ,1,27,0,47,3,2
111-3948 ,0,0,0,0,0,0
111-3952 ,2,53,0,38,2,2
111-3958 ,0,1,0,2,1,1
111-3962 ,6,44,0,48,6,0
111-3964 ,1,18,0,20,3,0
111-3974 ,1,22,1,18,3,1
111-3992 ,0,14,0,29,0,1
111-3996 ,0,8,0,5,1,0
111-4004 ,1,3,0,1,0,0
111-4008 ,0,8,0,3,1,0
111-4018 ,0,6,0,10,0,0
111-4020 ,0,2,0,1,0,1
111-4022 ,0,0,0,3,0,0
111-4026 ,0,1,0,0,0,0
111-4030 ,1,43,0,31,2,2
111-4032 ,17,410,1,155,15,17
111-4034 ,5,116,0,30,6,1
111-4036 ,20,332,0,115,14,10
111-4038 ,13,426,1,158,19,18
111-4039 ,12,389,3,183,22,18
111-4040 ,4,55,0,5,4,2
111-4044 ,3,43,0,39,10,2
111-4048 ,2,73,1,18,5,0
111-4050 ,3,80,1,97,11,7
111-4052 ,0,6,0,2,0,0
111-4100 ,8,329,9,129,26,6
111-4102 ,8,449,7,225,31,13
111-4106 ,10,570,9,260,43,12
111-4108 ,21,615,7,234,25,26
111-4114 ,8,696,5,163,21,18
111-4118 ,9,428,8,137,15,6
111-4120 ,0,2,0,1,0,1
111-4122 ,1,43,0,22,2,2
111-4126 ,2,319,1,105,14,9
111-4150 ,0,1,0,0,0,0
111-4152 ,0,0,0,0,0,0
111-4154 ,19,667,7,176,16,19
111-4156 ,14,295,5,138,27,6
111-4158 ,4,291,1,82,14,2
111-4160 ,3,318,1,119,7,8
111-4162 ,7,437,2,128,14,10
111-4164 ,0,22,0,4,1,1
111-4168 ,0,0,0,0,0,0
111-4170 ,0,0,0,0,0,0
111-4174 ,7,280,3,59,7,1
111-4176 ,0,0,0,0,0,0
111-4300 ,18,432,3,106,10,8
111-4304 ,1,20,0,8,1,0
111-4306 ,11,370,4,185,13,10
111-4308 ,12,538,4,120,19,3
111-4310 ,2,8,0,5,0,0
111-4312 ,16,573,2,96,19,12
111-4316 ,12,447,4,112,13,6
111-4318 ,0,3,0,4,0,2
111-4320 ,12,361,4,72,7,2
111-4322 ,10,356,6,154,9,5
111-4323 ,8,334,4,100,7,9
111-4324 ,6,277,2,235,28,14
111-4326 ,5,347,2,64,9,5
111-4328 ,10,395,6,125,15,6
111-4330 ,0,0,0,0,0,0
111-4332 ,0,0,0,0,0,0
111-4334 ,2,79,0,9,1,3
111-4336 ,6,395,4,49,9,11
111-4338 ,7,298,3,46,5,8
111-4340 ,2,361,3,39,6,5
111-4342 ,5,345,2,38,4,6
111-4344 ,1,43,1,1,1,1
111-4346 ,17,511,9,191,24,9
111-4348 ,17,542,7,156,22,10
111-4350 ,7,269,4,123,12,9
111-4352 ,7,327,1,152,13,7
111-4354 ,2,200,1,68,11,3
111-4356 ,8,357,4,75,16,2
111-4358 ,15,460,3,85,21,7
111-4360 ,10,305,5,36,9,2
111-4362 ,5,386,4,36,9,6
111-4364 ,0,39,0,8,0,0
111-4366 ,3,270,5,96,11,4
111-4368 ,15,559,2,268,26,18
111-4370 ,10,279,5,84,9,7
111-4372 ,0,55,0,21,1,1
111-4374 ,10,422,3,120,20,8
111-4376 ,11,355,4,227,14,7
111-4378 ,9,413,4,227,17,18
111-4380 ,13,487,7,192,19,5
111-4382 ,5,306,2,90,12,12
111-4386 ,13,494,3,220,25,21
111-4388 ,16,558,4,235,25,14
111-4390 ,7,184,0,39,5,0
111-4392 ,9,309,3,173,20,9
111-4394 ,10,593,2,51,12,4
111-4396 ,4,336,3,115,15,7
111-4398 ,12,318,6,131,10,5
111-4400 ,2,370,5,72,11,8
111-4402 ,9,403,6,106,14,5
111-4404 ,8,421,6,117,9,4
111-4410 ,0,0,0,0,0,0
111-4412 ,1,7,0,1,1,0
111-4414 ,17,478,4,138,16,15
111-4416 ,13,445,2,161,14,8
111-4420 ,3,204,2,55,10,1
111-4424 ,0,0,0,0,0,0
111-4426 ,0,0,0,0,0,0
111-4430 ,6,360,4,94,9,2
111-4431 ,5,375,3,108,10,10
111-4432 ,7,279,0,144,9,5
111-4434 ,0,9,0,6,1,0
111-4440 ,14,380,0,318,12,14
111-4442 ,16,401,5,322,23,10
111-4446 ,3,218,0,387,30,5
111-4450 ,0,0,0,0,0,0
111-4454 ,0,0,0,0,0,0
111-4456 ,1,16,0,4,2,0
111-4460 ,0,0,0,0,0,0
111-4470 ,1,86,0,9,1,2
111-4650 ,3,13,0,16,0,0
111-5700 ,0,0,0,0,0,0
111-5802 ,0,7,0,1,2,0
111-5804 ,0,3,0,1,0,0
111-5806 ,0,0,0,0,0,0
111-5814 ,0,0,0,0,0,0
111-5818 ,0,0,0,0,0,0
111-5834 ,0,0,0,0,0,0
111-5850 ,2,324,7,99,17,5
111-5852 ,0,0,0,0,0,0
111-5854 ,0,3,0,1,0,0
111-5858 ,0,0,0,1,0,0
111-5860 ,0,0,0,0,0,0
111-5862 ,0,0,0,0,0,0
111-5868 ,0,0,0,0,0,0
111-5870 ,0,0,0,0,0,0
111-5950 ,0,21,0,31,5,4
111-5952 ,21,490,1,195,38,14
111-5954 ,18,526,9,209,17,10
111-5956 ,0,2,0,2,0,0
111-5958 ,16,493,5,202,27,13
111-5962 ,15,424,3,201,22,17
111-5964 ,11,368,2,198,12,14
111-5966 ,12,305,2,159,20,9
111-5968 ,19,437,1,255,25,13
111-5970 ,0,1,0,0,0,0
111-6198 ,0,1,0,3,0,0
111-6202 ,0,0,0,0,0,0
111-6240 ,1,10,0,9,1,1
111-6250 ,3,60,0,64,4,1
111-6252 ,0,0,0,1,0,0
111-6262 ,0,17,0,2,0,1
111-6266 ,0,0,0,0,0,0
111-6272 ,1,70,0,58,1,0
111-6276 ,0,8,0,9,2,1
111-6290 ,0,0,0,0,0,0
111-6300 ,0,0,0,1,0,0
111-6306 ,2,63,1,44,2,0
111-6308 ,0,0,0,0,0,0
111-6580 ,2,38,0,34,2,2
111-6582 ,0,8,0,7,0,0
111-6584 ,0,1,0,0,0,0
111-6586 ,0,15,0,10,2,0
111-6598 ,0,2,0,0,0,0
111-6620 ,0,21,0,27,1,0
111-6624 ,0,0,0,0,0,0
111-6700 ,10,467,4,336,19,24
111-6702 ,11,404,2,208,21,15
111-6704 ,11,493,7,230,16,15
111-6706 ,16,575,2,211,23,11
111-6708 ,5,403,5,45,8,8
111-6710 ,0,0,0,0,0,0
111-6712 ,16,652,8,301,31,14
111-6714 ,3,269,0,121,9,10
111-6716 ,6,233,1,158,13,7
111-6718 ,8,375,4,80,7,8
111-6720 ,0,43,1,9,3,0
111-6722 ,4,204,3,50,4,3
111-6724 ,1,44,0,43,3,1
111-6726 ,0,3,0,1,0,0
111-6760 ,14,270,2,367,38,12
111-6762 ,14,304,2,455,28,16
111-6764 ,0,1,0,5,0,0
111-6766 ,0,0,0,2,0,0
111-6800 ,0,6,0,23,0,1
111-6900 ,0,7,0,1,0,0
111-6906 ,4,89,0,28,7,0
111-6910 ,0,0,0,0,0,0
111-7010 ,0,0,0,0,0,0
111-7050 ,11,280,0,433,28,23
111-7054 ,0,14,0,12,2,1
111-7058 ,0,2,0,8,0,0
111-7062 ,1,12,0,6,1,2
111-7066 ,0,0,0,0,0,0
111-7068 ,0,5,0,14,0,0
111-7070 ,0,1,0,1,0,0
111-7072 ,0,0,0,0,0,0
111-7100 ,20,440,2,355,30,18
111-7152 ,13,479,4,424,62,30
111-7154 ,18,377,2,340,31,12
111-7156 ,10,392,2,337,25,11
111-7158 ,9,247,4,276,25,14
111-7160 ,10,354,5,375,30,13
111-7162 ,21,443,3,402,47,21
111-7166 ,6,393,4,386,41,12
111-7168 ,20,519,5,412,33,16
111-7172 ,6,288,2,343,30,15
111-7174 ,8,272,2,324,26,23
111-7176 ,9,320,1,395,36,18
111-7178 ,15,317,2,314,27,9
111-7180 ,12,296,4,387,25,19
111-7182 ,8,285,5,390,33,8
111-7184 ,14,388,5,434,44,21
111-7190 ,23,472,5,545,36,21
111-7192 ,14,390,1,352,33,12
111-7194 ,8,422,5,349,30,26
111-7196 ,9,273,4,313,36,16
111-7197 ,5,241,0,308,17,6
111-7200 ,4,276,3,263,23,14
111-7201 ,8,298,5,344,27,19
111-7204 ,12,389,4,593,45,36
111-7206 ,14,328,5,397,36,14
111-7208 ,12,560,6,511,50,42
111-7210 ,9,368,5,407,43,22
111-7212 ,17,399,2,383,25,16
111-7214 ,1,199,2,396,20,19
111-7216 ,9,206,2,497,25,11
111-7218 ,12,346,2,371,37,17
111-7220 ,7,345,2,431,23,12
111-7222 ,17,456,7,589,43,16
111-7224 ,16,470,4,562,51,28
111-7228 ,11,390,1,471,35,15
111-7230 ,0,0,0,0,0,0
111-7232 ,20,487,6,385,19,28
111-7234 ,10,447,9,350,31,10
111-7236 ,7,513,2,497,35,16
111-7240 ,12,481,3,481,27,27
111-7244 ,7,445,4,382,32,10
111-7246 ,15,477,7,536,52,25
111-7250 ,10,389,4,455,35,15
111-7252 ,8,269,3,390,33,8
111-7254 ,5,290,3,403,28,11
111-7256 ,9,302,4,450,32,18
111-7258 ,13,371,1,452,37,16
111-7260 ,0,30,0,47,4,4
111-7262 ,7,238,4,259,18,6
111-7264 ,9,291,0,296,21,14
111-7266 ,6,280,1,308,24,12
111-7272 ,18,423,3,476,50,18
111-7280 ,13,304,3,353,28,17
111-7282 ,6,355,1,323,30,17
111-7284 ,0,0,0,2,0,0
111-7286 ,0,0,0,0,0,0
111-7288 ,6,317,1,288,39,20
111-7296 ,1,123,1,130,7,3
111-7298 ,6,295,1,330,27,13
111-7500 ,2,72,0,161,6,4
111-7502 ,0,0,0,0,0,0
111-7504 ,0,1,0,3,0,0
111-7506 ,0,4,0,5,0,0
111-7550 ,5,355,2,457,40,16
111-7552 ,1,7,1,10,2,0
111-7554 ,0,14,0,10,0,1
111-7558 ,0,25,0,35,2,0
111-7560 ,0,11,0,25,1,0
111-7572 ,0,2,0,5,0,0
111-7600 ,0,0,0,2,0,0
111-7602 ,0,0,0,0,0,0
111-7604 ,0,3,0,2,1,0
111-7606 ,0,0,0,0,0,0
111-7614 ,0,0,0,0,0,0
111-7650 ,0,11,0,30,0,3
111-7652 ,0,0,0,0,0,0
111-8000 ,0,9,0,22,0,1
111-8002 ,0,0,0,1,0,0
111-8006 ,0,0,0,0,0,0
111-8008 ,0,0,0,0,0,0
111-8010 ,0,16,0,19,0,2
111-8016 ,2,44,0,52,4,1
111-8022 ,0,20,0,39,3,0
111-8028 ,0,0,0,0,0,0
111-8030 ,0,0,0,0,0,0
111-8032 ,0,0,0,0,0,0
111-8034 ,0,0,0,0,0,0
111-8050 ,1,18,1,28,2,2
111-8058 ,0,0,0,0,0,0
111-8100 ,22,624,4,339,36,23
111-8102 ,12,431,4,317,27,16
111-8104 ,3,544,0,277,24,10
111-8106 ,2,157,2,179,10,9
111-8108 ,6,464,1,428,36,23
111-8110 ,10,268,1,226,31,15
111-8112 ,6,314,0,262,26,14
111-8114 ,12,287,1,307,17,5
111-8115 ,7,281,0,271,22,11
111-8116 ,9,314,2,317,27,15
111-8118 ,6,278,2,283,23,19
111-8120 ,7,279,3,239,17,9
111-8122 ,3,268,3,273,15,18
111-8124 ,6,267,3,244,31,9
111-8125 ,8,283,0,280,25,14
111-8126 ,22,468,2,403,29,21
111-8128 ,12,618,1,510,53,29
111-8130 ,0,185,3,114,7,4
111-8132 ,4,221,0,205,14,14
111-8134 ,11,305,2,202,27,15
111-8136 ,6,345,0,272,30,6
111-8138 ,11,334,4,300,27,7
111-8140 ,7,231,1,263,16,19
111-8142 ,10,331,2,354,22,21
111-8144 ,10,525,1,298,26,17
111-8148 ,18,600,4,423,41,30
111-8150 ,15,459,1,488,32,26
111-8152 ,11,499,1,340,27,32
111-8154 ,6,319,1,282,35,25
111-8156 ,5,342,1,292,21,17
111-8158 ,13,293,0,266,23,14
111-8162 ,8,240,0,223,23,18
111-8163 ,11,285,3,293,21,13
111-8166 ,2,498,0,428,26,10
111-8168 ,10,427,1,240,28,16
111-8170 ,10,342,0,271,20,19
111-8172 ,10,396,1,327,30,20
111-8174 ,11,504,4,341,29,9
111-8176 ,9,598,2,375,50,14
111-8178 ,13,467,0,352,41,17
111-8182 ,6,334,1,236,22,10
111-8186 ,9,361,2,182,18,20
111-8187 ,6,347,1,209,18,10
111-8188 ,6,278,0,244,27,21
111-8189 ,9,277,1,312,29,22
111-8190 ,7,312,1,333,32,15
111-8192 ,8,366,3,294,25,15
111-8194 ,12,544,2,456,27,19
111-8196 ,4,497,0,301,30,16
111-8197 ,4,398,0,280,32,19
111-8198 ,13,535,1,310,33,23
111-8199 ,6,404,0,327,24,21
111-8200 ,0,26,0,35,1,0
111-8202 ,8,296,3,240,23,11
111-8204 ,12,391,1,278,40,16
111-8206 ,7,530,0,407,33,21
111-8208 ,5,272,0,314,21,12
111-8210 ,3,281,1,286,24,16
111-8214 ,4,143,0,151,14,3
111-8216 ,3,159,0,157,7,7
111-8220 ,8,288,7,307,40,13
111-8222 ,4,303,1,328,28,22
111-8224 ,8,380,0,309,25,13
111-8226 ,11,425,0,324,25,22
111-8228 ,7,427,3,369,37,22
111-8234 ,7,307,1,299,27,14
111-8236 ,9,359,0,345,23,13
111-8238 ,12,316,0,182,11,5
111-8240 ,1,2,0,5,1,0
111-8246 ,5,243,0,203,24,12
111-8248 ,0,36,0,33,5,2
111-8252 ,0,0,0,0,0,0
111-8264 ,8,329,1,292,20,11
111-8266 ,8,315,0,328,29,11
111-8400 ,0,3,0,8,2,0
111-8402 ,1,28,0,18,1,1
111-8404 ,13,262,5,172,12,17
111-8406 ,14,234,2,154,19,1
111-8408 ,0,0,0,0,0,0
111-8412 ,0,0,0,0,0,0
111-8414 ,0,20,0,16,1,3
111-8416 ,0,52,0,45,8,7
111-8418 ,18,325,1,223,19,7
111-8424 ,0,10,0,10,0,0
111-8432 ,0,4,0,1,0,0
111-8440 ,0,21,0,5,0,0
111-8442 ,1,101,3,79,2,8
111-8444 ,0,28,0,17,2,1
111-8448 ,3,5,0,8,3,0
111-8454 ,2,55,1,45,2,1
111-8464 ,0,72,0,66,3,2
111-8474 ,0,0,0,0,0,0
111-8600 ,5,242,2,171,24,8
111-8604 ,0,8,0,5,0,0
111-8608 ,0,0,0,0,0,0
111-8614 ,6,437,2,431,36,24
111-8616 ,16,393,6,379,35,14
111-8618 ,7,149,2,166,21,8
111-8620 ,0,13,0,9,0,0
111-8628 ,0,0,0,0,0,0
111-8630 ,0,0,0,0,0,0
111-8750 ,1,19,0,10,1,0
111-8752 ,0,0,0,3,0,0
111-8754 ,17,160,2,121,11,12
111-8758 ,3,43,0,48,5,1
111-9000 ,14,612,2,291,40,22
111-9002 ,0,34,0,7,1,1
111-9004 ,15,364,0,182,23,11
111-9006 ,0,0,0,0,0,0
111-9008 ,21,510,4,199,36,18
111-9010 ,19,591,1,507,55,22
111-9012 ,1,43,1,21,3,0
111-9014 ,14,312,1,163,27,14
111-9016 ,13,358,0,166,14,11
111-9018 ,20,295,4,121,21,7
111-9020 ,18,412,3,190,26,15
111-9024 ,16,529,3,312,24,15
111-9026 ,0,0,0,0,0,0
111-9028 ,20,537,3,288,39,18
111-9030 ,28,601,3,353,32,32
111-9032 ,13,370,3,221,19,10
111-9034 ,13,437,6,401,34,22
111-9036 ,12,341,0,170,16,18
111-9038 ,16,477,2,305,30,32
111-9040 ,1,85,3,56,4,4
111-9044 ,12,383,0,316,26,21
111-9046 ,13,426,3,326,34,18
111-9048 ,9,335,1,351,34,19
111-9050 ,14,393,2,364,42,15
111-9052 ,13,556,2,344,28,20
111-9054 ,7,276,3,209,19,13
111-9056 ,10,451,0,357,39,14
111-9058 ,6,371,3,249,25,7
111-9060 ,10,511,5,285,40,23
111-9062 ,11,502,3,248,26,22
111-9064 ,32,415,0,150,20,22
111-9066 ,13,350,2,160,27,8
111-9072 ,10,335,2,298,29,9
111-9074 ,18,490,5,347,34,31
111-9076 ,13,429,8,367,29,11
111-9078 ,7,402,3,284,31,20
111-9080 ,11,468,2,252,30,13
111-9082 ,20,422,7,176,21,14
111-9084 ,13,496,2,381,35,18
111-9086 ,8,274,1,225,23,10
111-9087 ,13,286,6,210,20,13
111-9088 ,15,432,5,382,41,21
111-9090 ,4,192,1,193,14,7
111-9098 ,0,0,0,0,0,0
111-9500 ,22,376,4,177,26,7
111-9502 ,22,387,1,161,23,15
111-9504 ,38,601,4,212,30,23
111-9508 ,11,501,2,223,41,17
111-9510 ,22,471,7,128,21,11
111-9512 ,17,268,2,64,9,3
111-9514 ,4,197,1,154,8,7
111-9522 ,0,0,0,0,0,0
111-9524 ,0,2,0,5,0,0
111-9530 ,17,272,3,245,29,13
111-9532 ,18,381,3,274,37,12
111-9536 ,5,56,0,18,6,5
111-9540 ,14,340,4,260,34,11
111-9542 ,10,313,3,212,31,14
111-9544 ,0,0,0,0,0,0
111-9548 ,6,52,1,42,6,0
111-9550 ,4,196,3,105,19,9
111-9552 ,1,39,0,27,2,3
111-9554 ,16,486,2,154,26,17
111-9556 ,5,125,0,49,15,2
111-9560 ,9,160,0,78,8,3
111-9562 ,0,51,0,8,4,2
111-9566 ,0,0,0,0,0,0
111-9570 ,0,0,0,1,0,0
111-9900 ,2,92,0,38,2,1
111-9902 ,1,38,0,21,1,0
111-9904 ,0,0,0,0,0,0
