pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
3704 - MB Nylnd Acrs #504,0,0,0,0,0,0
3800 - Oak Park #201AL,5,395,0,247,22,12
3804 - Oak Park #203AF,9,403,5,217,29,9
3806 - Oak Park #203LS,13,404,3,228,23,20
3808 - MB Oak Park #205/207-209,0,0,0,0,0,0
3810 - Oak Park #206AF,15,678,1,366,33,15
3812 - Oak Park #206LS,16,693,3,346,37,20
3820 - Oak Park #210AF,5,343,0,186,16,12
3822 - Oak Park #210LS,7,442,1,262,35,18
3830 - MB Oak Park #401,0,0,0,0,0,0
3930 - Oak View #101,15,158,3,129,11,5
3932 - Oak View #102,4,174,0,128,10,9
3934 - Oak View #103,10,137,1,98,7,5
3936 - MB Oak View #104,0,39,0,13,3,0
3938 - MB Oak View #105,0,52,0,37,4,1
3940 - Oak View #106,2,98,1,79,14,5
3942 - MB Oak View #107,1,45,1,49,2,4
3944 - MB Oak View #108,0,0,0,0,0,0
3946 - MB Oak View #109,1,27,0,47,3,2
3948 - MB Oak View #110/111/113/114,0,0,0,0,0,0
3952 - MB Oak View #112/116,2,53,0,38,2,2
3958 - MB Oak View #115,0,1,0,2,1,1
3962 - MB Oak View #117,6,44,0,48,6,0
3964 - MB Oak View #118/120,1,18,0,20,3,0
3974 - MB Oak View #123,1,22,1,18,3,1
3992 - MB Oaks #202,0,14,0,29,0,1
3996 - MB Ocean View #201-203/213,0,8,0,5,1,0
4004 - MB Ocean View #301/302,1,3,0,1,0,0
4008 - MB Ocean View #303-307,0,8,0,3,1,0
4018 - MB Ocean View #501/504/506,0,6,0,10,0,0
4020 - MB Ocean View #502,0,2,0,1,0,1
4022 - MB Ocean View #503,0,0,0,3,0,0
4026 - MB Ocean View #505,0,1,0,0,0,0
4030 - MB Ojai #101,1,43,0,31,2,2
4032 - Ojai #102,17,410,1,155,15,17
4034 - Ojai #103,5,116,0,30,6,1
4036 - Ojai #104,20,332,0,115,14,10
4038 - Ojai #105A,13,426,1,158,19,18
4039 - Ojai #105L,12,389,3,183,22,18
4040 - MB Ojai #106,4,55,0,5,4,2
4044 - MB Ojai #108/113,3,43,0,39,10,2
4048 - MB Ojai #110,2,73,1,18,5,0
4050 - Ojai #111,3,80,1,97,11,7
4052 - MB Ojai #112,0,6,0,2,0,0
4100 - Oxnard #101AL,8,329,9,129,26,6
4102 - Oxnard #102AL,8,449,7,225,31,13
4106 - Oxnard #103AF,10,570,9,260,43,12
4108 - Oxnard #103LS,21,615,7,234,25,26
4114 - Oxnard #105AL,8,696,5,163,21,18
4118 - Oxnard #106AL,9,428,8,137,15,6
4120 - MB Oxnard #107,0,2,0,1,0,1
4122 - MB Oxnard #108/109,1,43,0,22,2,2
4126 - Oxnard #110,2,319,1,105,14,9
4150 - MB Oxnard #301,0,1,0,0,0,0
4152 - MB Oxnard #302,0,0,0,0,0,0
4154 - Oxnard #303AL,19,667,7,176,16,19
4156 - Oxnard #304,14,295,5,138,27,6
4158 - Oxnard #306AF,4,291,1,82,14,2
4160 - Oxnard #306LS,3,318,1,119,7,8
4162 - Oxnard #307,7,437,2,128,14,10
4164 - MB Oxnard #308/309,0,22,0,4,1,1
4168 - MB Oxnard #310,0,0,0,0,0,0
4170 - MB Oxnard #311,0,0,0,0,0,0
4174 - Oxnard #313,7,280,3,59,7,1
4176 - MB Oxnard #314-317,0,0,0,0,0,0
4300 - Oxnard #501AL,18,432,3,106,10,8
4304 - MB Oxnard #502/508/558,1,20,0,8,1,0
4306 - Oxnard #504AL,11,370,4,185,13,10
4308 - Oxnard #505AL,12,538,4,120,19,3
4310 - MB Oxnard #506/553,2,8,0,5,0,0
4312 - Oxnard #507AL,16,573,2,96,19,12
4316 - Oxnard #509AL,12,447,4,112,13,6
4318 - MB Oxnard #510,0,3,0,4,0,2
4320 - Oxnard #511AL,12,361,4,72,7,2
4322 - Oxnard #512A,10,356,6,154,9,5
4323 - Oxnard #512L,8,334,4,100,7,9
4324 - Oxnard #513,6,277,2,235,28,14
4326 - Oxnard #514AL,5,347,2,64,9,5
4328 - Oxnard #515AL,10,395,6,125,15,6
4330 - MB Oxnard #516,0,0,0,0,0,0
4332 - MB Oxnard #517,0,0,0,0,0,0
4334 - MB Oxnard #518,2,79,0,9,1,3
4336 - Oxnard #519,6,395,4,49,9,11
4338 - Oxnard #521,7,298,3,46,5,8
4340 - Oxnard #522AF,2,361,3,39,6,5
4342 - Oxnard #522LS,5,345,2,38,4,6
4344 - MB Oxnard #523,1,43,1,1,1,1
4346 - Oxnard #524AL,17,511,9,191,24,9
4348 - Oxnard #525AL,17,542,7,156,22,10
4350 - Oxnard #526AF,7,269,4,123,12,9
4352 - Oxnard #526LS,7,327,1,152,13,7
4354 - Oxnard #527,2,200,1,68,11,3
4356 - Oxnard #529AF,8,357,4,75,16,2
4358 - Oxnard #529LR,15,460,3,85,21,7
4360 - Oxnard #530AF,10,305,5,36,9,2
4362 - Oxnard #530LS,5,386,4,36,9,6
4364 - MB Oxnard #533,0,39,0,8,0,0
4366 - Oxnard #534,3,270,5,96,11,4
4368 - Oxnard #535AL,15,559,2,268,26,18
4370 - Oxnard #536,10,279,5,84,9,7
4372 - MB Oxnard #537,0,55,0,21,1,1
4374 - Oxnard #538AL,10,422,3,120,20,8
4376 - Oxnard #540AF,11,355,4,227,14,7
4378 - Oxnard #540LS,9,413,4,227,17,18
4380 - Oxnard #541AL,13,487,7,192,19,5
4382 - Oxnard #542,5,306,2,90,12,12
4386 - Oxnard #544AF,13,494,3,220,25,21
4388 - Oxnard #544LS,16,558,4,235,25,14
4390 - Oxnard #545,7,184,0,39,5,0
4392 - Oxnard #546,9,309,3,173,20,9
4394 - Oxnard #547AL,10,593,2,51,12,4
4396 - Oxnard #548AF,4,336,3,115,15,7
4398 - Oxnard #548LS,12,318,6,131,10,5
4400 - Oxnard #550AL,2,370,5,72,11,8
4402 - Oxnard #551AL,9,403,6,106,14,5
4404 - Oxnard #552AL,8,421,6,117,9,4
4410 - MB Oxnard #554,0,0,0,0,0,0
4412 - MB Oxnard #556,1,7,0,1,1,0
4414 - Oxnard #557AF,17,478,4,138,16,15
4416 - Oxnard #557LS,13,445,2,161,14,8
4420 - Oxnard #560,3,204,2,55,10,1
4424 - MB Oxnard #562,0,0,0,0,0,0
4426 - MB Oxnard #563,0,0,0,0,0,0
4430 - Oxnard #564A,6,360,4,94,9,2
4431 - Oxnard #564L,5,375,3,108,10,10
4432 - Oxnard #565,7,279,0,144,9,5
4434 - MB Oxnard #566-568/573/581,0,9,0,6,1,0
4440 - Oxnard #570AF,14,380,0,318,12,14
4442 - Oxnard #570LS,16,401,5,322,23,10
4446 - Oxnard #571AL,3,218,0,387,30,5
4450 - MB Oxnard #572/576,0,0,0,0,0,0
4454 - MB Oxnard #574,0,0,0,0,0,0
4456 - MB Oxnard #575/580,1,16,0,4,2,0
4460 - MB Oxnard #577/578/582,0,0,0,0,0,0
4470 - MB Oxnard #583,1,86,0,9,1,2
4650 - MB Ozena #101,3,13,0,16,0,0
5700 - MB Pedro #101,0,0,0,0,0,0
5802 - MB Pedro #501-516,0,7,0,1,2,0
5804 - MB Pedro #502/504/514,0,3,0,1,0,0
5806 - MB Pedro #503,0,0,0,0,0,0
5814 - MB Pedro #508/509,0,0,0,0,0,0
5818 - MB Pedro #510/511/513,0,0,0,0,0,0
5834 - MB Pedro #520,0,0,0,0,0,0
5850 - Piru #301,2,324,7,99,17,5
5852 - MB Piru #302,0,0,0,0,0,0
5854 - MB Piru #303,0,3,0,1,0,0
5858 - MB Piru North #301,0,0,0,1,0,0
5860 - MB Piru #401/403,0,0,0,0,0,0
5862 - MB Piru #402,0,0,0,0,0,0
5868 - MB Piru #405/409,0,0,0,0,0,0
5870 - MB Piru #406/407/408,0,0,0,0,0,0
5950 - MB Pt Hue #301,0,21,0,31,5,4
5952 - Pt Hue # 302AF,21,490,1,195,38,14
5954 - Pt Hue # 302LS,18,526,9,209,17,10
5956 - MB Pt Hue #303,0,2,0,2,0,0
5958 - Pt Hue #305AL,16,493,5,202,27,13
5962 - Pt Hue #307AF,15,424,3,201,22,17
5964 - Pt Hue #307LS,11,368,2,198,12,14
5966 - Pt Hue #308AL,12,305,2,159,20,9
5968 - Pt Hue #309AL,19,437,1,255,25,13
5970 - MB Pt Hue #501,0,1,0,0,0,0
6198 - MB Rice #301,0,1,0,3,0,0
6202 - MB Rice #502,0,0,0,0,0,0
6240 - MB Rincon #101/104/105/106/107,1,10,0,9,1,1
6250 - MB Rincon #102,3,60,0,64,4,1
6252 - MB Rincon #103,0,0,0,1,0,0
6262 - MB Rincon #108/109/117,0,17,0,2,0,1
6266 - MB Rincon #110/111/112,0,0,0,0,0,0
6272 - MB Rincon #113/114/116,1,70,0,58,1,0
6276 - MB Rincon #115,0,8,0,9,2,1
6290 - MB Rio Mesa #101,0,0,0,0,0,0
6300 - MB Rio Mesa #501/502/503,0,0,0,1,0,0
6306 - MB Rio Mesa #504,2,63,1,44,2,0
6308 - MB Rio Mesa #505/506,0,0,0,0,0,0
6580 - MB Santa Ana #101,2,38,0,34,2,2
6582 - MB Santa Ana #102/105/112,0,8,0,7,0,0
6584 - MB Santa Ana #103,0,1,0,0,0,0
6586 - MB Santa Ana #104/106-109,0,15,0,10,2,0
6598 - MB Santa Ana #110,0,2,0,0,0,0
6620 - MB Sta Clara #301/302/304,0,21,0,27,1,0
6624 - MB Sta Clara #303,0,0,0,0,0,0
6700 - Sta Paula #301AL,10,467,4,336,19,24
6702 - Sta Paula #302AL,11,404,2,208,21,15
6704 - Sta Paula #303AL,11,493,7,230,16,15
6706 - Sta Paula #304AL,16,575,2,211,23,11
6708 - Sta Paula #305,5,403,5,45,8,8
6710 - MB Sta Paula #306,0,0,0,0,0,0
6712 - Sta Paula #307AL,16,652,8,301,31,14
6714 - Sta Paula #308,3,269,0,121,9,10
6716 - Sta Paula #309,6,233,1,158,13,7
6718 - Sta Paula #310,8,375,4,80,7,8
6720 - MB Sta Paula #311,0,43,1,9,3,0
6722 - Sta Paula #312,4,204,3,50,4,3
6724 - MB Sta Paula #313/314,1,44,0,43,3,1
6726 - MB Sta Paula #315,0,3,0,1,0,0
6760 - Sta Rosa #201AF,14,270,2,367,38,12
6762 - Sta Rosa #201LS,14,304,2,455,28,16
6764 - MB Sta Rosa #203,0,1,0,5,0,0
6766 - MB Sta Rosa #204,0,0,0,2,0,0
6800 - MB Sta Rosa #401/402,0,6,0,23,0,1
6900 - MB Saticoy #101/102/103/105,0,7,0,1,0,0
6906 - Saticoy #104,4,89,0,28,7,0
6910 - MB Saticoy #106,0,0,0,0,0,0
7010 - MB Sespe-No #301,0,0,0,0,0,0
7050 - Sherwood #201AL,11,280,0,433,28,23
7054 - MB Sherwood #203/204/215/216,0,14,0,12,2,1
7058 - MB Sherwood #205/206/208/213,0,2,0,8,0,0
7062 - MB Sherwood #207,1,12,0,6,1,2
7066 - MB Sherwood #209,0,0,0,0,0,0
7068 - MB Sherwood #210/214,0,5,0,14,0,0
7070 - MB Sherwood #211,0,1,0,1,0,0
7072 - MB Sherwood #212,0,0,0,0,0,0
7100 - Slvr Strd #501AL,20,440,2,355,30,18
7152 - Simi # 402AL,13,479,4,424,62,30
7154 - Simi #403AL,18,377,2,340,31,12
7156 - Simi #404AL,10,392,2,337,25,11
7158 - Simi #405,9,247,4,276,25,14
7160 - Simi #406AL,10,354,5,375,30,13
7162 - Simi #407AL,21,443,3,402,47,21
7166 - Simi #409AL,6,393,4,386,41,12
7168 - Simi #410AL,20,519,5,412,33,16
7172 - Simi #412AL,6,288,2,343,30,15
7174 - Simi #413AF,8,272,2,324,26,23
7176 - Simi #413LS,9,320,1,395,36,18
7178 - Simi #415AL,15,317,2,314,27,9
7180 - Simi #416AF,12,296,4,387,25,19
7182 - Simi #416LS,8,285,5,390,33,8
7184 - Simi #418AL,14,388,5,434,44,21
7190 - Simi #421AL/420,23,472,5,545,36,21
7192 - Simi #422AF,14,390,1,352,33,12
7194 - Simi #422LS,8,422,5,349,30,26
7196 - Simi #424A,9,273,4,313,36,16
7197 - Simi #424L,5,241,0,308,17,6
7200 - Simi #427A,4,276,3,263,23,14
7201 - Simi #427L,8,298,5,344,27,19
7204 - Simi #428AL,12,389,4,593,45,36
7206 - Simi #429AL,14,328,5,397,36,14
7208 - Simi #430AL,12,560,6,511,50,42
7210 - Simi #432AF,9,368,5,407,43,22
7212 - Simi #432LS,17,399,2,383,25,16
7214 - Simi #433AF,1,199,2,396,20,19
7216 - Simi #433LS,9,206,2,497,25,11
7218 - Simi #435AF,12,346,2,371,37,17
7220 - Simi #435LS,7,345,2,431,23,12
7222 - Simi #437AF,17,456,7,589,43,16
7224 - Simi #437LS,16,470,4,562,51,28
7228 - Simi #440AL,11,390,1,471,35,15
7230 - MB Simi #441/464/466,0,0,0,0,0,0
7232 - Simi #442AF,20,487,6,385,19,28
7234 - Simi #442LS,10,447,9,350,31,10
7236 - Simi #443AL,7,513,2,497,35,16
7240 - Simi #444AFLS,12,481,3,481,27,27
7244 - Simi #445AL,7,445,4,382,32,10
7246 - Simi #446AL,15,477,7,536,52,25
7250 - Simi #447AL,10,389,4,455,35,15
7252 - Simi #448AF,8,269,3,390,33,8
7254 - Simi #448LS,5,290,3,403,28,11
7256 - Simi #449AF,9,302,4,450,32,18
7258 - Simi #449LS,13,371,1,452,37,16
7260 - MB Simi #450/453/454,0,30,0,47,4,4
7262 - Simi #451,7,238,4,259,18,6
7264 - Simi #452AF,9,291,0,296,21,14
7266 - Simi #452LS,6,280,1,308,24,12
7272 - Simi #456AL,18,423,3,476,50,18
7280 - Simi #460AL,13,304,3,353,28,17
7282 - Simi #460LS,6,355,1,323,30,17
7284 - MB Simi #461,0,0,0,2,0,0
7286 - MB Simi #462,0,0,0,0,0,0
7288 - Simi #463AL,6,317,1,288,39,20
7296 - Simi #467,1,123,1,130,7,3
7298 - Simi #468,6,295,1,330,27,13
7500 - Sinaloa #401,2,72,0,161,6,4
7502 - MB Sinaloa #402,0,0,0,0,0,0
7504 - MB Sinaloa #403,0,1,0,3,0,0
7506 - MB Sinaloa #404,0,4,0,5,0,0
7550 - Somis #201/204/210,5,355,2,457,40,16
7552 - MB Somis #202/211,1,7,1,10,2,0
7554 - MB Somis #203/207-209,0,14,0,10,0,1
7558 - MB Somis #205/214,0,25,0,35,2,0
7560 - MB Somis #206/215,0,11,0,25,1,0
7572 - MB Somis #212/213/216,0,2,0,5,0,0
7600 - MB Somis #301,0,0,0,2,0,0
7602 - MB Somis #302/311,0,0,0,0,0,0
7604 - MB Somis #303/305-307,0,3,0,2,1,0
7606 - MB Somis #304,0,0,0,0,0,0
7614 - MB Somis #308/309/310,0,0,0,0,0,0
7650 - MB Somis #401/403,0,11,0,30,0,3
7652 - MB Somis #402,0,0,0,0,0,0
8000 - MB Tapo #401/403,0,9,0,22,0,1
8002 - MB Tapo #402,0,0,0,1,0,0
8006 - MB Tapo #404,0,0,0,0,0,0
8008 - MB Tapo #405,0,0,0,0,0,0
8010 - MB Tapo #406-411/413/414/419,0,16,0,19,0,2
8016 - MB Tapo #409,2,44,0,52,4,1
8022 - MB Tapo #412,0,20,0,39,3,0
8028 - MB Tapo #415,0,0,0,0,0,0
8030 - MB Tapo #416,0,0,0,0,0,0
8032 - MB Tapo #417,0,0,0,0,0,0
8034 - MB Tapo #418,0,0,0,0,0,0
8050 - MB Teag McKev #301/302/303,1,18,1,28,2,2
8058 - MB Teag McKev #305,0,0,0,0,0,0
8100 - Thou Oaks #201AL,22,624,4,339,36,23
8102 - Thou Oaks #202AL,12,431,4,317,27,16
8104 - Thou Oaks #203AL,3,544,0,277,24,10
8106 - Thou Oaks #204,2,157,2,179,10,9
8108 - Thou Oaks #205AL,6,464,1,428,36,23
8110 - Thou Oaks #206,10,268,1,226,31,15
8112 - Thou Oaks #207AL,6,314,0,262,26,14
8114 - Thou Oaks #208A,12,287,1,307,17,5
8115 - Thou Oaks #208L,7,281,0,271,22,11
8116 - Thou Oaks #209AL,9,314,2,317,27,15
8118 - Thou Oaks #210AL,6,278,2,283,23,19
8120 - Thou Oaks #211AF,7,279,3,239,17,9
8122 - Thou Oaks #211LS,3,268,3,273,15,18
8124 - Thou Oaks #213A,6,267,3,244,31,9
8125 - Thou Oaks #213L,8,283,0,280,25,14
8126 - Thou Oaks #214AL,22,468,2,403,29,21
8128 - Thou Oaks #215AL,12,618,1,510,53,29
8130 - Thou Oaks #216,0,185,3,114,7,4
8132 - Thou Oaks #217,4,221,0,205,14,14
