pct16,YES,NO
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,17,26
1110 - MB Del Norte #301,34,74
1120 - MB Del Norte #501-509,1,9
1290 - East Ojai #101,300,235
1292 - MB East Ojai #102/107-110,10,7
1294 - MB East Ojai #103,7,1
1296 - MB East Ojai #104/106/111,8,11
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,3,0
1312 - MB East Ojai #112/113,53,31
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,374,386
1402 - El Rio #502,138,123
1404 - MB El Rio #503-505,6,10
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,242,297
1602 - Fillmore #302,215,273
1604 - Fillmore #303AL,247,356
1606 - Fillmore #304AF,327,421
1608 - Fillmore #304LS,365,454
1610 - Fillmore #305,75,113
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,1,3
1704 - MB Gabbert #203,5,3
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,32,39
1722 - MB Gabbert #402/411,3,5
1724 - Gabbert #403,95,156
1726 - MB Gabbert #404,8,12
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,1,2
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,17,19
1738 - MB Gabbert #410,5,6
1800 - Goodenough #301/Sespe #301,97,156
1802 - MB Goodenough #302,0,5
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,181,287
2102 - Heights #302,256,354
2106 - MB Heights #304,36,44
2108 - MB Heights #305,9,22
2110 - MB Heights #306,42,67
2200 - Hollywood #501,172,196
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,327,349
2402 - MB Knolls #402,1,4
2660 - LkVw Bell #201AL,416,471
2700 - MB Las Posas #201,8,20
2710 - Las Posas #301,122,214
2712 - Las Posas #302,198,381
2714 - Las Posas #303,160,266
2716 - MB Las Posas #304,2,3
2718 - MB Las Posas #305,2,0
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,61,58
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,36,38
2766 - MB Lv Ok Acrs #109/110,20,16
2780 - MB Lockwood #301,46,65
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,17,1
2902 - Matilija #102,117,140
2904 - MB Matilija #103/107/111/113,8,9
2906 - MB Matilija #104/125,38,16
2908 - MB Matilija #105,2,3
2910 - MB Matilija #106/12/16/18/24,18,12
2914 - MB Matilija #108/117,4,10
2916 - MB Matilija #109/114/115,13,20
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,5
2990 - Mnrs Oaks #101,92,111
2992 - Mnrs Oaks #102AL,320,263
2994 - MB Mnrs Oaks #103/111/112,23,17
2996 - MB Mnrs Oaks #104,43,70
2998 - MB Mnrs Oaks #105,47,56
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,3,3
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,192,235
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,0
3150 - MB Mission #101,38,62
3152 - MB Mission #102/103/104,10,16
3200 - MB Montalvo #101/102/103/104,1,1
3248 - Moorpark #401AF,278,423
3250 - Moorpark #401LS,297,409
3252 - Moorpark #402AL,335,432
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,358,359
3258 - Moorpark #406AF,272,454
3260 - Moorpark #406LS,333,395
3262 - Moorpark #407AL,318,414
3264 - Moorpark #408A,198,338
3265 - Moorpark #408L,182,417
3266 - Moorpark #409AL,477,645
3274 - Moorpark #413AF,370,604
3276 - Moorpark #413LS,383,586
3278 - Moorpark #414AF,307,563
3280 - Moorpark #414LS,326,547
3282 - Moorpark #415,196,359
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,14,5
3350 - MB Mugu #201,28,54
3380 - MB Mupu #301-303,46,27
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,127,122
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,309,347
3804 - Oak Park #203AF,278,370
3806 - Oak Park #203LS,280,373
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,492,562
3812 - Oak Park #206LS,516,564
3820 - Oak Park #210AF,264,275
3822 - Oak Park #210LS,308,405
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,136,162
3932 - Oak View #102,158,159
3934 - Oak View #103,133,113
3936 - MB Oak View #104,26,25
3938 - MB Oak View #105,42,46
3940 - Oak View #106,84,105
3942 - MB Oak View #107,45,54
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,27,49
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,44,48
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,42,63
3964 - MB Oak View #118/120,14,27
3974 - MB Oak View #123,21,20
3992 - MB Oaks #202,14,28
3996 - MB Ocean View #201-203/213,5,8
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,6,6
4018 - MB Ocean View #501/504/506,9,8
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,1,2
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,34,37
4032 - Ojai #102,300,266
4034 - Ojai #103,76,69
4036 - Ojai #104,259,196
4038 - Ojai #105A,325,260
4039 - Ojai #105L,291,296
4040 - MB Ojai #106,47,20
4044 - MB Ojai #108/113,37,56
4048 - MB Ojai #110,45,46
4050 - Ojai #111,99,96
4052 - MB Ojai #112,6,0
4100 - Oxnard #101AL,238,251
4102 - Oxnard #102AL,317,403
4106 - Oxnard #103AF,386,472
4108 - Oxnard #103LS,480,424
4114 - Oxnard #105AL,419,464
4118 - Oxnard #106AL,254,316
4120 - MB Oxnard #107,2,3
4122 - MB Oxnard #108/109,32,35
4126 - Oxnard #110,207,238
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,420,470
4156 - Oxnard #304,227,237
4158 - Oxnard #306AF,166,225
4160 - Oxnard #306LS,192,258
4162 - Oxnard #307,253,329
4164 - MB Oxnard #308/309,7,21
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,185,163
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,275,275
4304 - MB Oxnard #502/508/558,15,17
4306 - Oxnard #504AL,279,290
4308 - Oxnard #505AL,356,324
4310 - MB Oxnard #506/553,5,9
4312 - Oxnard #507AL,368,333
4316 - Oxnard #509AL,274,313
4318 - MB Oxnard #510,5,3
4320 - Oxnard #511AL,230,211
4322 - Oxnard #512A,248,274
4323 - Oxnard #512L,211,238
4324 - Oxnard #513,226,300
4326 - Oxnard #514AL,225,205
4328 - Oxnard #515AL,298,248
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,51,38
4336 - Oxnard #519,222,221
4338 - Oxnard #521,167,184
4340 - Oxnard #522AF,194,202
4342 - Oxnard #522LS,208,181
4344 - MB Oxnard #523,33,17
4346 - Oxnard #524AL,353,384
4348 - Oxnard #525AL,346,377
4350 - Oxnard #526AF,198,200
4352 - Oxnard #526LS,230,243
4354 - Oxnard #527,132,156
4356 - Oxnard #529AF,230,205
4358 - Oxnard #529LR,270,285
4360 - Oxnard #530AF,189,159
4362 - Oxnard #530LS,224,216
4364 - MB Oxnard #533,26,21
4366 - Oxnard #534,163,209
4368 - Oxnard #535AL,418,443
4370 - Oxnard #536,205,181
4372 - MB Oxnard #537,36,36
4374 - Oxnard #538AL,257,309
4376 - Oxnard #540AF,242,347
4378 - Oxnard #540LS,305,366
4380 - Oxnard #541AL,363,329
4382 - Oxnard #542,206,214
4386 - Oxnard #544AF,366,386
4388 - Oxnard #544LS,358,475
4390 - Oxnard #545,117,110
4392 - Oxnard #546,240,257
4394 - Oxnard #547AL,339,294
4396 - Oxnard #548AF,236,223
4398 - Oxnard #548LS,243,216
4400 - Oxnard #550AL,205,234
4402 - Oxnard #551AL,276,257
4404 - Oxnard #552AL,296,259
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,5,5
4414 - Oxnard #557AF,330,294
4416 - Oxnard #557LS,327,298
4420 - Oxnard #560,131,134
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,234,216
4431 - Oxnard #564L,252,244
4432 - Oxnard #565,217,203
4434 - MB Oxnard #566-568/573/581,4,11
4440 - Oxnard #570AF,309,384
4442 - Oxnard #570LS,357,395
4446 - Oxnard #571AL,205,420
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,17,3
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,47,44
4650 - MB Ozena #101,17,10
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,5,3
5804 - MB Pedro #502/504/514,4,0
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,191,244
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,34,23
5952 - Pt Hue # 302AF,348,360
5954 - Pt Hue # 302LS,376,374
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,314,409
5962 - Pt Hue #307AF,331,311
5964 - Pt Hue #307LS,285,291
5966 - Pt Hue #308AL,237,251
5968 - Pt Hue #309AL,359,370
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,3,1
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,10,10
6250 - MB Rincon #102,52,67
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,12,5
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,48,74
6276 - MB Rincon #115,10,7
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,43,65
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,26,42
6582 - MB Santa Ana #102/105/112,8,6
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,9,16
6598 - MB Santa Ana #110,0,3
6620 - MB Sta Clara #301/302/304,15,34
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,345,489
6702 - Sta Paula #302AL,260,350
6704 - Sta Paula #303AL,336,402
6706 - Sta Paula #304AL,364,429
6708 - Sta Paula #305,245,196
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,378,582
6714 - Sta Paula #308,167,238
6716 - Sta Paula #309,150,242
6718 - Sta Paula #310,221,244
6720 - MB Sta Paula #311,26,26
6722 - Sta Paula #312,126,132
6724 - MB Sta Paula #313/314,39,52
6726 - MB Sta Paula #315,1,3
6760 - Sta Rosa #201AF,241,428
6762 - Sta Rosa #201LS,268,513
6764 - MB Sta Rosa #203,0,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,5,23
6900 - MB Saticoy #101/102/103/105,4,1
6906 - Saticoy #104,56,63
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,272,488
7054 - MB Sherwood #203/204/215/216,15,12
7058 - MB Sherwood #205/206/208/213,0,10
7062 - MB Sherwood #207,7,15
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,3,16
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,384,422
7152 - Simi # 402AL,398,582
7154 - Simi #403AL,287,456
7156 - Simi #404AL,334,377
7158 - Simi #405,238,315
7160 - Simi #406AL,269,480
7162 - Simi #407AL,371,534
7166 - Simi #409AL,300,499
7168 - Simi #410AL,432,532
7172 - Simi #412AL,243,415
7174 - Simi #413AF,235,377
7176 - Simi #413LS,284,451
7178 - Simi #415AL,272,366
7180 - Simi #416AF,286,429
7182 - Simi #416LS,268,436
7184 - Simi #418AL,350,524
7190 - Simi #421AL/420,441,612
7192 - Simi #422AF,307,464
7194 - Simi #422LS,351,460
7196 - Simi #424A,239,360
7197 - Simi #424L,215,344
7200 - Simi #427A,231,327
7201 - Simi #427L,252,412
7204 - Simi #428AL,361,648
7206 - Simi #429AL,312,438
7208 - Simi #430AL,486,623
7210 - Simi #432AF,319,515
7212 - Simi #432LS,312,490
7214 - Simi #433AF,164,434
7216 - Simi #433LS,230,508
7218 - Simi #435AF,327,419
7220 - Simi #435LS,315,470
7222 - Simi #437AF,375,675
7224 - Simi #437LS,415,663
7228 - Simi #440AL,347,526
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,383,479
7234 - Simi #442LS,343,467
7236 - Simi #443AL,363,647
7240 - Simi #444AFLS,385,599
7244 - Simi #445AL,359,477
7246 - Simi #446AL,395,670
7250 - Simi #447AL,363,499
7252 - Simi #448AF,242,438
7254 - Simi #448LS,256,453
7256 - Simi #449AF,296,472
7258 - Simi #449LS,306,552
7260 - MB Simi #450/453/454,34,44
7262 - Simi #451,206,305
7264 - Simi #452AF,222,399
7266 - Simi #452LS,245,383
7272 - Simi #456AL,350,599
7280 - Simi #460AL,269,418
7282 - Simi #460LS,328,373
7284 - MB Simi #461,0,2
7286 - MB Simi #462,0,0
7288 - Simi #463AL,255,376
7296 - Simi #467,91,147
7298 - Simi #468,249,405
7500 - Sinaloa #401,82,150
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,2,3
7506 - MB Sinaloa #404,4,4
7550 - Somis #201/204/210,305,517
7552 - MB Somis #202/211,5,12
7554 - MB Somis #203/207-209,16,9
7558 - MB Somis #205/214,27,29
7560 - MB Somis #206/215,8,29
7572 - MB Somis #212/213/216,2,5
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,2
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,10,35
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,11,21
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,11,26
8016 - MB Tapo #409,37,61
8022 - MB Tapo #412,19,34
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,29,23
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,464,530
8102 - Thou Oaks #202AL,354,418
8104 - Thou Oaks #203AL,408,408
8106 - Thou Oaks #204,114,235
8108 - Thou Oaks #205AL,352,572
8110 - Thou Oaks #206,236,295
8112 - Thou Oaks #207AL,217,378
8114 - Thou Oaks #208A,239,367
8115 - Thou Oaks #208L,224,340
8116 - Thou Oaks #209AL,287,367
8118 - Thou Oaks #210AL,201,375
8120 - Thou Oaks #211AF,225,309
8122 - Thou Oaks #211LS,243,296
8124 - Thou Oaks #213A,213,324
8125 - Thou Oaks #213L,244,344
8126 - Thou Oaks #214AL,343,552
8128 - Thou Oaks #215AL,426,750
8130 - Thou Oaks #216,121,192
8132 - Thou Oaks #217,158,294
8134 - Thou Oaks #218,240,293
8136 - Thou Oaks #219AF,250,378
8138 - Thou Oaks #219LS,252,403
8140 - Thou Oaks #221AL,178,327
8142 - Thou Oaks #222AL,287,424
8144 - Thou Oaks 233AL,338,498
8148 - Thou Oaks #225AL,429,638
8150 - Thou Oaks #226AL,388,575
8152 - Thou Oaks #227AL,344,537
8154 - Thou Oaks #228AF,249,386
8156 - Thou Oaks #228LS,257,406
8158 - Thou Oaks #230,206,361
8162 - Thou Oaks #232A,179,300
8163 - Thou Oaks #232L,222,377
8166 - Thou Oaks #234AL,394,512
8168 - Thou Oaks #235AL,272,414
8170 - Thou Oaks #236AF,258,397
8172 - Thou Oaks #236LS,281,483
8174 - Thou Oaks #237AF,343,516
8176 - Thou Oaks #237LS,399,596
8178 - Thou Oaks #240AL,355,515
8182 - Thou Oaks #242AL,224,362
8186 - Thou Oaks #244A,247,302
8187 - Thou Oaks #244L,225,327
8188 - Thou Oaks #245A,203,351
8189 - Thou Oaks #245L,204,421
8190 - Thou Oaks #246AF,260,410
8192 - Thou Oaks #246LS,284,400
8194 - Thou Oaks #248AL,402,613
8196 - Thou Oaks #249A/264A,344,463
8197 - Thou Oaks #249F/264F,288,406
8198 - Thou Oaks #249L/264L,357,515
8199 - Thou Oaks #249S/264S,282,464
8200 - MB Thou Oaks #250,25,32
8202 - Thou Oaks #252AL,243,313
8204 - Thou Oaks #253AL,304,402
8206 - Thou Oaks #254AL,401,538
8208 - Thou Oaks #255AF,194,406
8210 - Thou Oaks #255LS,253,352
8214 - Thou Oaks #257,114,176
8216 - Thou Oaks #258,107,211
8220 - Thou Oaks #260AF,221,409
8222 - Thou Oaks #260LS,239,431
8224 - Thou Oaks #262AF,264,438
8226 - Thou Oaks #262LS,280,492
8228 - Thou Oaks #263AL,307,525
8234 - Thou Oaks #265AF,233,390
8236 - Thou Oaks #265LS,292,438
8238 - Thou Oaks #266,236,271
8240 - MB Thou Oaks #267/269/276/277,4,4
8246 - Thou Oaks #270,162,307
8248 - MB Thou Oaks #271/272,33,42
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,261,368
8266 - Thou Oaks #279LS,258,397
8400 - MB Tico #101/106,0,11
8402 - MB Tico #102/118,25,20
8404 - Tico 103,217,236
8406 - Tico #104/111,188,212
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,18,22
8416 - MB Tico #109,40,66
8418 - Tico #110/134,275,282
8424 - MB Tico #113,13,8
8432 - MB Tico #120/122/124/126,4,2
8440 - MB Tico #127-143,12,13
8442 - Tico #129,82,103
8444 - MB Tico #130/137,26,18
8448 - MB Tico #132/139/141/144,10,9
8454 - MB Tico #135,47,51
8464 - MB Tico #140,67,73
8474 - MB Tico #145,0,0
8600 - Timber #201,187,248
8604 - MB Timber #203/204/206,8,5
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,332,556
8616 - Timber #209AL,340,457
8618 - Timber #210,118,210
8620 - MB Timber #211/212/213,14,8
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,20,10
8752 - MB Topa Topa #102/104/108,1,1
8754 - Topa Topa #103,138,168
8758 - MB Topa Topa #105,37,55
9000 - Ventura #101AL,423,497
9002 - MB Ventura #102,21,18
9004 - Ventura #103AL,287,270
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,344,385
9010 - Ventura #106AL,486,632
9012 - MB Ventura #107,23,40
9014 - Ventura #108AF,242,270
9016 - Ventura #108LS,261,262
9018 - Ventura #110,221,209
9020 - Ventura #111AL,298,320
9024 - Ventura #113AL,423,436
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,407,448
9030 - Ventura #116AL,392,606
9032 - Ventura #117AL,295,317
9034 - Ventura #118AL,349,516
9036 - Ventura #119,224,296
9038 - Ventura #120AL,342,500
9040 - MB Ventura #121/148/160,50,82
9044 - Ventura #123AF,283,440
9046 - Ventura #123LS,305,471
9048 - Ventura #125AF,273,420
9050 - Ventura #125LS,295,492
9052 - Ventura #127AL,394,520
9054 - Ventura #128,219,286
9056 - Ventura #129AL,319,524
9058 - Ventura #130AL,265,356
9060 - Ventura #131AF,358,456
9062 - Ventura #131LS,370,398
9064 - Ventura #133AL,336,262
9066 - Ventura #134AL,273,264
9072 - Ventura #137AL,252,400
9074 - Ventura #138AL,362,506
9076 - Ventura #139AL,317,505
9078 - Ventura #140AF,304,408
9080 - Ventura #140LS,331,401
9082 - Ventura #142AL,327,292
9084 - Ventura #143AL,375,534
9086 - Ventura #144A,214,312
9087 - Ventura #144L,221,284
9088 - Ventura #145AL,364,504
9090 - Ventura #146,151,249
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,277,294
9502 - Ventura #151LS,279,288
9504 - Ventura #153AL,466,367
9508 - Ventura #155AL,364,397
9510 - Ventura #156AL,354,276
9512 - Ventura #157,185,151
9514 - Ventura #158,134,219
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,4,2
9530 - Ventura #165AF,243,312
9532 - Ventura #165LS,286,393
9536 - MB Ventura #166,51,33
9540 - Ventura #168AF,249,380
9542 - Ventura #168LS,215,321
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,43,62
9550 - Ventura #172,152,172
9552 - MB Ventura #173,32,35
9554 - Ventura #174AL,322,340
9556 - Ventura #175,86,97
9560 - Ventura #176,130,114
9562 - MB Ventura #177,40,19
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,65,67
9902 - MB Yrba Buena #202/204,34,25
9904 - MB Yrba Buena #203,0,0
