pct16,YES,NO
111-7230 ,0,0
111-7232 ,383,479
111-7234 ,343,467
111-7236 ,363,647
111-7240 ,385,599
111-7244 ,359,477
111-7246 ,395,670
111-7250 ,363,499
111-7252 ,242,438
111-7254 ,256,453
111-7256 ,296,472
111-7258 ,306,552
111-7260 ,34,44
111-7262 ,206,305
111-7264 ,222,399
111-7266 ,245,383
111-7272 ,350,599
111-7280 ,269,418
111-7282 ,328,373
111-7284 ,0,2
111-7286 ,0,0
111-7288 ,255,376
111-7296 ,91,147
111-7298 ,249,405
111-7500 ,82,150
111-7502 ,0,0
111-7504 ,2,3
111-7506 ,4,4
111-7550 ,305,517
111-7552 ,5,12
111-7554 ,16,9
111-7558 ,27,29
111-7560 ,8,29
111-7572 ,2,5
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,2,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,10,35
111-7652 ,0,0
111-8000 ,11,21
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,11,26
111-8016 ,37,61
111-8022 ,19,34
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,29,23
111-8058 ,0,0
111-8100 ,464,530
111-8102 ,354,418
111-8104 ,408,408
111-8106 ,114,235
111-8108 ,352,572
111-8110 ,236,295
111-8112 ,217,378
111-8114 ,239,367
111-8115 ,224,340
111-8116 ,287,367
111-8118 ,201,375
111-8120 ,225,309
111-8122 ,243,296
111-8124 ,213,324
111-8125 ,244,344
111-8126 ,343,552
111-8128 ,426,750
111-8130 ,121,192
111-8132 ,158,294
111-8134 ,240,293
111-8136 ,250,378
111-8138 ,252,403
111-8140 ,178,327
111-8142 ,287,424
111-8144 ,338,498
111-8148 ,429,638
111-8150 ,388,575
111-8152 ,344,537
111-8154 ,249,386
111-8156 ,257,406
111-8158 ,206,361
111-8162 ,179,300
111-8163 ,222,377
111-8166 ,394,512
111-8168 ,272,414
111-8170 ,258,397
111-8172 ,281,483
111-8174 ,343,516
111-8176 ,399,596
111-8178 ,355,515
111-8182 ,224,362
111-8186 ,247,302
111-8187 ,225,327
111-8188 ,203,351
111-8189 ,204,421
111-8190 ,260,410
111-8192 ,284,400
111-8194 ,402,613
111-8196 ,344,463
111-8197 ,288,406
111-8198 ,357,515
111-8199 ,282,464
111-8200 ,25,32
111-8202 ,243,313
111-8204 ,304,402
111-8206 ,401,538
111-8208 ,194,406
111-8210 ,253,352
111-8214 ,114,176
111-8216 ,107,211
111-8220 ,221,409
111-8222 ,239,431
111-8224 ,264,438
111-8226 ,280,492
111-8228 ,307,525
111-8234 ,233,390
111-8236 ,292,438
111-8238 ,236,271
111-8240 ,4,4
111-8246 ,162,307
111-8248 ,33,42
111-8252 ,0,0
111-8264 ,261,368
111-8266 ,258,397
111-8400 ,0,11
111-8402 ,25,20
111-8404 ,217,236
111-8406 ,188,212
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,18,22
111-8416 ,40,66
111-8418 ,275,282
111-8424 ,13,8
111-8432 ,4,2
111-8440 ,12,13
111-8442 ,82,103
111-8444 ,26,18
111-8448 ,10,9
111-8454 ,47,51
111-8464 ,67,73
111-8474 ,0,0
111-8600 ,187,248
111-8604 ,8,5
111-8608 ,0,0
111-8614 ,332,556
111-8616 ,340,457
111-8618 ,118,210
111-8620 ,14,8
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,20,10
111-8752 ,1,1
111-8754 ,138,168
111-8758 ,37,55
111-9000 ,423,497
111-9002 ,21,18
111-9004 ,287,270
111-9006 ,0,0
111-9008 ,344,385
111-9010 ,486,632
111-9012 ,23,40
111-9014 ,242,270
111-9016 ,261,262
111-9018 ,221,209
111-9020 ,298,320
111-9024 ,423,436
111-9026 ,0,0
111-9028 ,407,448
111-9030 ,392,606
111-9032 ,295,317
111-9034 ,349,516
111-9036 ,224,296
111-9038 ,342,500
111-9040 ,50,82
111-9044 ,283,440
111-9046 ,305,471
111-9048 ,273,420
111-9050 ,295,492
111-9052 ,394,520
111-9054 ,219,286
111-9056 ,319,524
111-9058 ,265,356
111-9060 ,358,456
111-9062 ,370,398
111-9064 ,336,262
111-9066 ,273,264
111-9072 ,252,400
111-9074 ,362,506
111-9076 ,317,505
111-9078 ,304,408
111-9080 ,331,401
111-9082 ,327,292
111-9084 ,375,534
111-9086 ,214,312
111-9087 ,221,284
111-9088 ,364,504
111-9090 ,151,249
111-9098 ,0,0
111-9500 ,277,294
111-9502 ,279,288
111-9504 ,466,367
111-9508 ,364,397
111-9510 ,354,276
111-9512 ,185,151
111-9514 ,134,219
111-9522 ,0,0
111-9524 ,4,2
111-9530 ,243,312
111-9532 ,286,393
111-9536 ,51,33
111-9540 ,249,380
111-9542 ,215,321
111-9544 ,0,0
111-9548 ,43,62
111-9550 ,152,172
111-9552 ,32,35
111-9554 ,322,340
111-9556 ,86,97
111-9560 ,130,114
111-9562 ,40,19
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,65,67
111-9902 ,34,25
111-9904 ,0,0
