pct16,YES,NO
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,74,69
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,47,46
111-Lv-Ok-Acrs-NO109-110,22,25
111-Lockwood-NO301,46,71
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,20,2
111-Matilija-NO102,124,145
111-Matilija-NO103-107-111-113,8,10
111-Matilija-NO104-125,48,17
111-Matilija-NO105,2,3
111-Matilija-NO106-12-16-18-24,21,13
111-Matilija-NO108-117,5,14
111-Matilija-NO109-114-115,18,25
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,5,6
111-Mnrs-Oaks-NO101,95,116
111-Mnrs-Oaks-NO102,343,287
111-Mnrs-Oaks-NO103-111-112,31,19
111-Mnrs-Oaks-NO104,46,84
111-Mnrs-Oaks-NO105,58,65
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,3,3
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,242,293
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,0
111-Mission-NO101,50,75
111-Mission-NO102-103-104,14,18
111-Montalvo-NO101-102-103-104,2,1
111-Moorpark-NO401,291,465
111-Moorpark-NO401,318,432
111-Moorpark-NO402,347,449
111-Moorpark-NO403,0,0
111-Moorpark-NO404,385,381
111-Moorpark-NO406,290,479
111-Moorpark-NO406,352,433
111-Moorpark-NO407,343,434
111-Moorpark-NO408,219,360
111-Moorpark-NO408,196,445
111-Moorpark-NO409,498,665
111-Moorpark-NO413,395,662
111-Moorpark-NO413,399,626
111-Moorpark-NO414,334,589
111-Moorpark-NO414,338,587
111-Moorpark-NO415,205,377
111-Moorpark-NO416,0,0
111-Mound-NO101-105,17,11
111-Mugu-NO201,34,65
111-Mupu-NO301-303,63,40
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,156,149
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,321,369
111-Oak-Park-NO203,293,383
111-Oak-Park-NO203,315,442
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,515,602
111-Oak-Park-NO206,542,601
111-Oak-Park-NO210,280,296
111-Oak-Park-NO210,330,428
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,153,181
111-Oak-View-NO102,165,173
111-Oak-View-NO103,140,119
111-Oak-View-NO104,29,29
111-Oak-View-NO105,58,64
111-Oak-View-NO106,93,115
111-Oak-View-NO107,53,64
111-Oak-View-NO108,0,0
111-Oak-View-NO109,36,66
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,52,68
111-Oak-View-NO115,3,2
111-Oak-View-NO117,50,77
111-Oak-View-NO118-120,15,34
111-Oak-View-NO123,32,28
111-Oaks-NO202,19,34
111-Ocean-View-NO201-203-213,5,11
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,7,11
111-Ocean-View-NO501-504-506,10,9
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,47,52
111-Ojai-NO102,315,276
111-Ojai-NO103,85,82
111-Ojai-NO104,276,208
111-Ojai-NO105,348,282
111-Ojai-NO105,311,311
111-Ojai-NO106,65,26
111-Ojai-NO108-113,50,65
111-Ojai-NO110,65,65
111-Ojai-NO111,118,124
111-Ojai-NO112,6,0
111-Oxnard-NO101,259,270
111-Oxnard-NO102,357,436
111-Oxnard-NO103,455,578
111-Oxnard-NO103,566,554
111-Oxnard-NO105,455,506
111-Oxnard-NO106,353,379
111-Oxnard-NO107,10,6
111-Oxnard-NO108-109,45,45
111-Oxnard-NO110,229,271
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,457,506
111-Oxnard-NO304,270,280
111-Oxnard-NO306,171,244
111-Oxnard-NO306,204,279
111-Oxnard-NO307,280,347
111-Oxnard-NO308-309,7,22
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,246,215
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,319,301
111-Oxnard-NO502-508-558,23,26
111-Oxnard-NO504,303,317
111-Oxnard-NO505,475,439
111-Oxnard-NO506-553,15,10
111-Oxnard-NO507,458,454
111-Oxnard-NO509,388,387
111-Oxnard-NO510,5,3
111-Oxnard-NO511,260,244
111-Oxnard-NO512,262,294
111-Oxnard-NO512,233,251
111-Oxnard-NO513,265,370
111-Oxnard-NO514,296,252
111-Oxnard-NO515,382,329
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,80,66
111-Oxnard-NO519,290,292
111-Oxnard-NO521,236,260
111-Oxnard-NO522,234,258
111-Oxnard-NO522,278,256
111-Oxnard-NO523,43,27
111-Oxnard-NO524,399,432
111-Oxnard-NO525,425,430
111-Oxnard-NO526,219,229
111-Oxnard-NO526,253,288
111-Oxnard-NO527,166,185
111-Oxnard-NO529,272,241
111-Oxnard-NO529,343,350
111-Oxnard-NO530,257,222
111-Oxnard-NO530,317,296
111-Oxnard-NO533,37,31
111-Oxnard-NO534,186,237
111-Oxnard-NO535,516,592
111-Oxnard-NO536,229,205
111-Oxnard-NO537,59,60
111-Oxnard-NO538,274,341
111-Oxnard-NO540,264,370
111-Oxnard-NO540,354,444
111-Oxnard-NO541,401,361
111-Oxnard-NO542,232,254
111-Oxnard-NO544,381,417
111-Oxnard-NO544,391,530
111-Oxnard-NO545,134,115
111-Oxnard-NO546,298,344
111-Oxnard-NO547,396,333
111-Oxnard-NO548,296,275
111-Oxnard-NO548,334,305
111-Oxnard-NO550,253,277
111-Oxnard-NO551,298,280
111-Oxnard-NO552,329,283
111-Oxnard-NO554,0,0
111-Oxnard-NO556,16,11
111-Oxnard-NO557,397,358
111-Oxnard-NO557,397,376
111-Oxnard-NO560,139,149
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,283,246
111-Oxnard-NO564,301,295
111-Oxnard-NO565,254,230
111-Oxnard-NO566-568-573-581,13,16
111-Oxnard-NO570,384,473
111-Oxnard-NO570,406,456
111-Oxnard-NO571,227,470
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,25,15
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,73,62
111-Ozena-NO101,18,12
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,5
111-Pedro-NO502-504-514,5,2
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,242,281
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,41,28
111-Pt-Hue-NO-302,373,395
111-Pt-Hue-NO-302,405,403
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,379,467
111-Pt-Hue-NO307,392,373
111-Pt-Hue-NO307,322,326
111-Pt-Hue-NO308,252,279
111-Pt-Hue-NO309,395,409
111-Pt-Hue-NO501,1,0
111-Rice-NO301,3,2
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,11,12
111-Rincon-NO102,60,80
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,13,9
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,59,83
111-Rincon-NO115,12,11
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,4,6
111-Rio-Mesa-NO504,55,93
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,31,58
111-Santa-Ana-NO102-105-112,10,8
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,13,19
111-Santa-Ana-NO110,0,4
111-Sta-Clara-NO301-302-304,22,38
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,439,616
111-Sta-Paula-NO302,332,427
111-Sta-Paula-NO303,368,453
111-Sta-Paula-NO304,420,496
111-Sta-Paula-NO305,269,206
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,416,636
111-Sta-Paula-NO308,187,254
111-Sta-Paula-NO309,170,269
111-Sta-Paula-NO310,242,258
111-Sta-Paula-NO311,31,29
111-Sta-Paula-NO312,129,138
111-Sta-Paula-NO313-314,58,82
111-Sta-Paula-NO315,1,3
111-Sta-Rosa-NO201,261,519
111-Sta-Rosa-NO201,289,560
111-Sta-Rosa-NO203,0,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,10,29
111-Saticoy-NO101-102-103-105,4,8
111-Saticoy-NO104,65,67
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,281,513
111-Sherwood-NO203-204-215-216,18,20
111-Sherwood-NO205-206-208-213,1,14
111-Sherwood-NO207,11,16
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,5,21
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,414,441
111-Simi-NO-402,435,610
111-Simi-NO403,298,466
111-Simi-NO404,348,397
111-Simi-NO405,248,329
111-Simi-NO406,290,494
111-Simi-NO407,383,554
111-Simi-NO409,305,516
111-Simi-NO410,470,560
111-Simi-NO412,251,428
111-Simi-NO413,246,388
111-Simi-NO413,297,475
111-Simi-NO415,281,386
111-Simi-NO416,293,443
111-Simi-NO416,287,460
111-Simi-NO418,366,535
111-Simi-NO421AL-420,453,658
111-Simi-NO422,317,482
111-Simi-NO422,364,470
111-Simi-NO424,247,378
111-Simi-NO424,223,360
111-Simi-NO427,246,343
111-Simi-NO427,267,423
111-Simi-NO428,386,669
111-Simi-NO429,330,457
111-Simi-NO430,513,656
111-Simi-NO432,329,530
111-Simi-NO432,337,506
111-Simi-NO433,172,456
111-Simi-NO433,246,539
111-Simi-NO435,340,437
111-Simi-NO435,332,492
111-Simi-NO437,399,705
111-Simi-NO437,440,706
111-Simi-NO440,355,553
111-Simi-NO441-464-466,0,0
111-Simi-NO442,396,514
111-Simi-NO442,361,490
111-Simi-NO443,377,680
111-Simi-NO444,412,641
111-Simi-NO445,374,501
111-Simi-NO446,417,698
111-Simi-NO447,368,532
111-Simi-NO448,274,488
111-Simi-NO448,272,480
111-Simi-NO449,310,498
111-Simi-NO449,327,580
111-Simi-NO450-453-454,44,55
111-Simi-NO451,217,316
111-Simi-NO452,234,427
111-Simi-NO452,265,403
111-Simi-NO456,370,630
111-Simi-NO460,280,448
111-Simi-NO460,368,443
111-Simi-NO461,0,6
111-Simi-NO462,0,0
111-Simi-NO463,263,390
111-Simi-NO467,100,175
111-Simi-NO468,265,432
111-Sinaloa-NO401,86,158
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,3,5
111-Sinaloa-NO404,4,5
111-Somis-NO201-204-210,334,545
111-Somis-NO202-211,6,19
111-Somis-NO203-207-209,19,12
111-Somis-NO205-214,30,36
111-Somis-NO206-215,9,34
111-Somis-NO212-213-216,2,5
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,14,40
111-Somis-NO402,0,0
111-Tapo-NO401-403,14,26
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,14,38
111-Tapo-NO409,57,86
111-Tapo-NO412,24,46
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,37,29
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,544,621
111-Thou-Oaks-NO202,372,448
111-Thou-Oaks-NO203,430,438
111-Thou-Oaks-NO204,121,261
111-Thou-Oaks-NO205,366,611
111-Thou-Oaks-NO206,241,307
111-Thou-Oaks-NO207,226,397
111-Thou-Oaks-NO208,250,400
111-Thou-Oaks-NO208,234,353
111-Thou-Oaks-NO209,314,410
111-Thou-Oaks-NO210,220,400
111-Thou-Oaks-NO211,231,323
111-Thou-Oaks-NO211,282,340
111-Thou-Oaks-NO213,249,387
111-Thou-Oaks-NO213,247,360
111-Thou-Oaks-NO214,353,582
111-Thou-Oaks-NO215,441,796
111-Thou-Oaks-NO216,146,250
111-Thou-Oaks-NO217,165,301
111-Thou-Oaks-NO218,258,323
111-Thou-Oaks-NO219,274,438
111-Thou-Oaks-NO219,262,423
111-Thou-Oaks-NO221,182,347
111-Thou-Oaks-NO222,328,515
111-Thou-Oaks-233,348,526
111-Thou-Oaks-NO225,456,663
111-Thou-Oaks-NO226,420,632
111-Thou-Oaks-NO227,360,567
111-Thou-Oaks-NO228,255,395
111-Thou-Oaks-NO228,273,424
111-Thou-Oaks-NO230,219,384
111-Thou-Oaks-NO232,203,340
111-Thou-Oaks-NO232,243,397
111-Thou-Oaks-NO234,412,543
111-Thou-Oaks-NO235,294,456
111-Thou-Oaks-NO236,287,438
111-Thou-Oaks-NO236,297,535
111-Thou-Oaks-NO237,415,602
111-Thou-Oaks-NO237,429,623
111-Thou-Oaks-NO240,369,530
111-Thou-Oaks-NO242,235,383
111-Thou-Oaks-NO244,263,320
111-Thou-Oaks-NO244,237,347
111-Thou-Oaks-NO245,214,365
111-Thou-Oaks-NO245,220,432
111-Thou-Oaks-NO246,274,429
111-Thou-Oaks-NO246,301,430
111-Thou-Oaks-NO248,420,646
111-Thou-Oaks-NO249A-264,390,534
111-Thou-Oaks-NO249F-264,321,449
111-Thou-Oaks-NO249L-264,394,612
111-Thou-Oaks-NO249S-264,304,506
111-Thou-Oaks-NO250,31,39
111-Thou-Oaks-NO252,254,337
111-Thou-Oaks-NO253,341,466
111-Thou-Oaks-NO254,421,568
111-Thou-Oaks-NO255,201,429
111-Thou-Oaks-NO255,265,378
111-Thou-Oaks-NO257,115,183
111-Thou-Oaks-NO258,112,236
111-Thou-Oaks-NO260,228,427
111-Thou-Oaks-NO260,245,449
111-Thou-Oaks-NO262,284,458
111-Thou-Oaks-NO262,300,526
111-Thou-Oaks-NO263,360,625
111-Thou-Oaks-NO265,247,416
111-Thou-Oaks-NO265,314,462
111-Thou-Oaks-NO266,261,305
111-Thou-Oaks-NO267-269-276-277,5,6
111-Thou-Oaks-NO270,185,360
111-Thou-Oaks-NO271-272,39,48
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,281,391
111-Thou-Oaks-NO279,267,417
111-Tico-NO101-106,2,17
111-Tico-NO102-118,45,25
111-Tico-103,229,260
111-Tico-NO104-111,198,235
111-Tico-NO105,0,0
111-Tico-NO107,2,0
111-Tico-NO108-112-114-116,19,23
111-Tico-NO109,50,74
111-Tico-NO110-134,295,294
111-Tico-NO113,13,12
111-Tico-NO120-122-124-126,6,2
111-Tico-NO127-143,12,14
111-Tico-NO129,84,114
111-Tico-NO130-137,32,21
111-Tico-NO132-139-141-144,10,9
111-Tico-NO135,55,59
111-Tico-NO140,67,80
111-Tico-NO145,0,0
111-Timber-NO201,194,262
111-Timber-NO203-204-206,9,7
111-Timber-NO205-207-217,1,0
111-Timber-NO208,350,581
111-Timber-NO209,359,473
111-Timber-NO210,124,219
111-Timber-NO211-212-213,17,11
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,23,12
111-Topa-Topa-NO102-104-108,1,5
111-Topa-Topa-NO103,144,175
111-Topa-Topa-NO105,48,62
111-Ventura-NO101,506,596
111-Ventura-NO102,34,33
111-Ventura-NO103,329,315
111-Ventura-NO104,0,0
111-Ventura-NO105,377,438
111-Ventura-NO106,569,768
111-Ventura-NO107,32,53
111-Ventura-NO108,313,339
111-Ventura-NO108,326,334
111-Ventura-NO110,267,250
111-Ventura-NO111,358,397
111-Ventura-NO113,518,530
111-Ventura-NO114,0,0
111-Ventura-NO115,471,519
111-Ventura-NO116,423,647
111-Ventura-NO117,343,400
111-Ventura-NO118,377,577
111-Ventura-NO119,256,352
111-Ventura-NO120,380,539
111-Ventura-NO121-148-160,55,92
111-Ventura-NO123,339,523
111-Ventura-NO123,331,521
111-Ventura-NO125,293,463
111-Ventura-NO125,317,527
111-Ventura-NO127,457,604
111-Ventura-NO128,236,331
111-Ventura-NO129,378,630
111-Ventura-NO130,300,405
111-Ventura-NO131,417,558
111-Ventura-NO131,464,480
111-Ventura-NO133,380,300
111-Ventura-NO134,304,310
111-Ventura-NO137,303,495
111-Ventura-NO138,458,629
111-Ventura-NO139,397,628
111-Ventura-NO140,378,489
111-Ventura-NO140,396,490
111-Ventura-NO142,352,323
111-Ventura-NO143,440,681
111-Ventura-NO144,252,364
111-Ventura-NO144,247,323
111-Ventura-NO145,416,593
111-Ventura-NO146,152,258
111-Ventura-NO150,0,0
111-Ventura-NO151,355,389
111-Ventura-NO151,350,337
111-Ventura-NO153,591,444
111-Ventura-NO155,404,444
111-Ventura-NO156,471,377
111-Ventura-NO157,233,193
111-Ventura-NO158,150,254
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,2
111-Ventura-NO165,284,382
111-Ventura-NO165,341,488
111-Ventura-NO166,63,49
111-Ventura-NO168,293,483
111-Ventura-NO168,258,379
111-Ventura-NO169,0,0
111-Ventura-NO171,63,80
111-Ventura-NO172,177,196
111-Ventura-NO173,39,51
111-Ventura-NO174,396,419
111-Ventura-NO175,105,113
111-Ventura-NO176,148,138
111-Ventura-NO177,68,39
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,73,74
111-Yrba-Buena-NO202-204,44,26
111-Yrba-Buena-NO203,0,0
