pct16,YES,NO
111-4032 ,259,330
111-4034 ,66,79
111-4036 ,244,218
111-4038 ,288,310
111-4039 ,268,332
111-4040 ,33,37
111-4044 ,29,67
111-4048 ,49,44
111-4050 ,88,108
111-4052 ,5,3
111-4100 ,232,257
111-4102 ,324,399
111-4106 ,423,446
111-4108 ,504,408
111-4114 ,484,403
111-4118 ,293,285
111-4120 ,1,4
111-4122 ,28,40
111-4126 ,212,231
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,416,473
111-4156 ,212,252
111-4158 ,183,202
111-4160 ,226,219
111-4162 ,286,293
111-4164 ,11,16
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,185,167
111-4176 ,0,0
111-4300 ,280,264
111-4304 ,21,12
111-4306 ,297,273
111-4308 ,334,341
111-4310 ,7,7
111-4312 ,366,332
111-4316 ,275,306
111-4318 ,4,4
111-4320 ,223,215
111-4322 ,286,231
111-4323 ,238,209
111-4324 ,222,307
111-4326 ,230,193
111-4328 ,275,272
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,47,38
111-4336 ,232,218
111-4338 ,187,164
111-4340 ,220,179
111-4342 ,221,166
111-4344 ,33,17
111-4346 ,362,370
111-4348 ,350,368
111-4350 ,195,210
111-4352 ,243,244
111-4354 ,139,143
111-4356 ,242,197
111-4358 ,293,264
111-4360 ,178,174
111-4362 ,236,190
111-4364 ,28,19
111-4366 ,181,200
111-4368 ,435,432
111-4370 ,183,203
111-4372 ,46,28
111-4374 ,298,273
111-4376 ,269,327
111-4378 ,300,363
111-4380 ,341,353
111-4382 ,201,217
111-4386 ,334,418
111-4388 ,388,439
111-4390 ,133,96
111-4392 ,224,274
111-4394 ,315,311
111-4396 ,243,222
111-4398 ,226,235
111-4400 ,241,201
111-4402 ,286,246
111-4404 ,311,245
111-4410 ,0,0
111-4412 ,8,1
111-4414 ,349,283
111-4416 ,363,274
111-4420 ,154,122
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,252,203
111-4431 ,252,249
111-4432 ,219,201
111-4434 ,7,6
111-4440 ,308,386
111-4442 ,347,402
111-4446 ,203,417
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,13,8
111-4460 ,0,0
111-4470 ,61,35
111-4650 ,12,16
111-5700 ,0,0
111-5802 ,5,3
111-5804 ,1,3
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,236,199
111-5852 ,0,0
111-5854 ,0,4
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,35,20
111-5952 ,354,362
111-5954 ,375,384
111-5956 ,0,4
111-5958 ,359,366
111-5962 ,297,357
111-5964 ,271,309
111-5966 ,234,258
111-5968 ,337,391
111-5970 ,1,0
111-6198 ,0,4
111-6202 ,0,0
111-6240 ,8,12
111-6250 ,56,66
111-6252 ,0,1
111-6262 ,11,7
111-6266 ,0,0
111-6272 ,38,86
111-6276 ,2,17
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,47,63
111-6308 ,0,0
111-6580 ,23,51
111-6582 ,8,8
111-6584 ,1,0
111-6586 ,14,10
111-6598 ,0,3
111-6620 ,10,37
111-6624 ,0,0
111-6700 ,343,493
111-6702 ,245,374
111-6704 ,332,401
111-6706 ,410,397
111-6708 ,253,196
111-6710 ,0,0
111-6712 ,407,540
111-6714 ,169,231
111-6716 ,156,245
111-6718 ,253,211
111-6720 ,32,20
111-6722 ,127,134
111-6724 ,27,62
111-6726 ,3,1
111-6760 ,250,430
111-6762 ,271,526
111-6764 ,1,5
111-6766 ,2,0
111-6800 ,11,16
111-6900 ,3,4
111-6906 ,65,56
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,273,490
111-7054 ,12,17
111-7058 ,1,9
111-7062 ,10,12
111-7066 ,0,0
111-7068 ,3,15
111-7070 ,0,1
111-7072 ,0,0
111-7100 ,365,448
111-7152 ,452,529
111-7154 ,299,457
111-7156 ,335,377
111-7158 ,215,331
111-7160 ,313,452
111-7162 ,412,487
111-7166 ,370,436
111-7168 ,458,519
111-7172 ,252,397
111-7174 ,270,359
111-7176 ,325,417
111-7178 ,287,362
111-7180 ,305,411
111-7182 ,304,400
111-7184 ,359,517
111-7190 ,460,598
111-7192 ,335,441
111-7194 ,347,459
111-7196 ,232,382
111-7197 ,227,335
111-7200 ,259,302
111-7201 ,271,402
111-7204 ,384,638
111-7206 ,321,424
111-7208 ,519,601
111-7210 ,361,469
111-7212 ,355,460
111-7214 ,226,385
111-7216 ,256,491
111-7218 ,336,406
111-7220 ,351,441
111-7222 ,436,628
111-7224 ,418,678
111-7228 ,361,527
111-7230 ,0,0
111-7232 ,417,463
111-7234 ,403,418
111-7236 ,466,541
111-7240 ,447,542
111-7244 ,430,409
111-7246 ,440,635
111-7250 ,381,485
111-7252 ,255,433
111-7254 ,253,457
111-7256 ,295,475
111-7258 ,367,506
111-7260 ,36,41
111-7262 ,215,297
111-7264 ,279,336
111-7266 ,269,356
111-7272 ,378,569
111-7280 ,293,392
111-7282 ,309,391
111-7284 ,0,2
111-7286 ,0,0
111-7288 ,295,341
111-7296 ,110,129
111-7298 ,280,375
111-7500 ,85,149
111-7502 ,0,0
111-7504 ,3,2
111-7506 ,4,3
111-7550 ,276,551
111-7552 ,4,12
111-7554 ,10,15
111-7558 ,14,43
111-7560 ,10,26
111-7572 ,3,4
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,1,3
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,14,31
111-7652 ,0,0
111-8000 ,6,26
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,17,21
111-8016 ,42,55
111-8022 ,29,28
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,22,29
111-8058 ,0,0
111-8100 ,499,485
111-8102 ,376,404
111-8104 ,399,427
111-8106 ,125,225
111-8108 ,412,536
111-8110 ,241,297
111-8112 ,273,331
111-8114 ,264,332
111-8115 ,237,327
111-8116 ,260,383
111-8118 ,220,359
111-8120 ,230,307
111-8122 ,222,327
111-8124 ,218,332
111-8125 ,247,344
111-8126 ,366,527
111-8128 ,490,690
111-8130 ,114,192
111-8132 ,163,289
111-8134 ,243,296
111-8136 ,278,369
111-8138 ,271,396
111-8140 ,207,305
111-8142 ,296,424
111-8144 ,332,503
111-8148 ,451,615
111-8150 ,377,600
111-8152 ,355,544
111-8154 ,262,359
111-8156 ,303,374
111-8158 ,233,344
111-8162 ,172,316
111-8163 ,235,366
111-8166 ,401,507
111-8168 ,281,424
111-8170 ,286,367
111-8172 ,313,467
111-8174 ,425,439
111-8176 ,480,527
111-8178 ,354,504
111-8182 ,233,353
111-8186 ,263,287
111-8187 ,243,312
111-8188 ,232,335
111-8189 ,247,391
111-8190 ,257,423
111-8192 ,304,383
111-8194 ,446,575
111-8196 ,382,434
111-8197 ,322,379
111-8198 ,395,481
111-8199 ,311,443
111-8200 ,28,25
111-8202 ,254,305
111-8204 ,337,383
111-8206 ,403,541
111-8208 ,269,325
111-8210 ,253,349
111-8214 ,116,174
111-8216 ,130,184
111-8220 ,254,382
111-8222 ,280,396
111-8224 ,302,393
111-8226 ,342,435
111-8228 ,357,469
111-8234 ,254,373
111-8236 ,353,378
111-8238 ,238,257
111-8240 ,4,4
111-8246 ,183,292
111-8248 ,44,31
111-8252 ,0,0
111-8264 ,257,373
111-8266 ,262,409
111-8400 ,0,12
111-8402 ,26,19
111-8404 ,214,246
111-8406 ,197,212
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,13,25
111-8416 ,43,67
111-8418 ,282,288
111-8424 ,9,9
111-8432 ,2,4
111-8440 ,15,9
111-8442 ,86,100
111-8444 ,18,25
111-8448 ,2,17
111-8454 ,50,56
111-8464 ,74,65
111-8474 ,0,0
111-8600 ,187,255
111-8604 ,3,10
111-8608 ,0,0
111-8614 ,319,587
111-8616 ,345,457
111-8618 ,117,206
111-8620 ,12,10
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,14,16
111-8752 ,0,2
111-8754 ,115,192
111-8758 ,31,60
111-9000 ,391,554
111-9002 ,21,20
111-9004 ,284,284
111-9006 ,0,0
111-9008 ,364,391
111-9010 ,456,670
111-9012 ,23,41
111-9014 ,233,276
111-9016 ,253,286
111-9018 ,237,202
111-9020 ,283,345
111-9024 ,425,443
111-9026 ,0,0
111-9028 ,453,408
111-9030 ,402,594
111-9032 ,307,303
111-9034 ,344,528
111-9036 ,218,314
111-9038 ,328,522
111-9040 ,48,77
111-9044 ,301,429
111-9046 ,309,486
111-9048 ,271,440
111-9050 ,339,450
111-9052 ,376,563
111-9054 ,218,289
111-9056 ,290,557
111-9058 ,281,352
111-9060 ,365,466
111-9062 ,369,392
111-9064 ,312,292
111-9066 ,247,309
111-9072 ,262,395
111-9074 ,394,482
111-9076 ,331,495
111-9078 ,314,397
111-9080 ,314,420
111-9082 ,312,316
111-9084 ,357,549
111-9086 ,227,301
111-9087 ,224,294
111-9088 ,379,488
111-9090 ,139,257
111-9098 ,0,0
111-9500 ,277,308
111-9502 ,312,263
111-9504 ,439,422
111-9508 ,312,452
111-9510 ,325,307
111-9512 ,198,143
111-9514 ,138,211
111-9522 ,0,0
111-9524 ,2,5
111-9530 ,255,304
111-9532 ,315,373
111-9536 ,47,36
111-9540 ,257,380
111-9542 ,233,319
111-9544 ,0,0
111-9548 ,35,72
111-9550 ,159,166
111-9552 ,32,37
111-9554 ,300,375
111-9556 ,89,96
111-9560 ,119,132
111-9562 ,33,28
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,70,67
111-9902 ,17,41
111-9904 ,0,0
