pct16,YES,NO
111-Ocean-View-NO501-504-506,8,13
111-Ocean-View-NO502,1,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,36,65
111-Ojai-NO102,273,341
111-Ojai-NO103,79,93
111-Ojai-NO104,259,235
111-Ojai-NO105,313,330
111-Ojai-NO105,294,342
111-Ojai-NO106,46,46
111-Ojai-NO108-113,40,78
111-Ojai-NO110,66,64
111-Ojai-NO111,111,134
111-Ojai-NO112,5,3
111-Oxnard-NO101,251,278
111-Oxnard-NO102,360,438
111-Oxnard-NO103,528,536
111-Oxnard-NO103,608,528
111-Oxnard-NO105,525,440
111-Oxnard-NO106,373,365
111-Oxnard-NO107,5,11
111-Oxnard-NO108-109,40,51
111-Oxnard-NO110,248,249
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,456,505
111-Oxnard-NO304,262,286
111-Oxnard-NO306,194,216
111-Oxnard-NO306,244,234
111-Oxnard-NO307,310,314
111-Oxnard-NO308-309,12,16
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,249,216
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,315,301
111-Oxnard-NO502-508-558,26,24
111-Oxnard-NO504,320,301
111-Oxnard-NO505,459,453
111-Oxnard-NO506-553,13,12
111-Oxnard-NO507,490,425
111-Oxnard-NO509,396,377
111-Oxnard-NO510,4,4
111-Oxnard-NO511,266,235
111-Oxnard-NO512,307,246
111-Oxnard-NO512,260,223
111-Oxnard-NO513,274,368
111-Oxnard-NO514,287,252
111-Oxnard-NO515,362,347
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,72,67
111-Oxnard-NO519,306,289
111-Oxnard-NO521,275,217
111-Oxnard-NO522,274,222
111-Oxnard-NO522,302,227
111-Oxnard-NO523,48,21
111-Oxnard-NO524,412,413
111-Oxnard-NO525,415,433
111-Oxnard-NO526,220,237
111-Oxnard-NO526,281,279
111-Oxnard-NO527,176,171
111-Oxnard-NO529,285,236
111-Oxnard-NO529,371,329
111-Oxnard-NO530,254,231
111-Oxnard-NO530,327,270
111-Oxnard-NO533,42,27
111-Oxnard-NO534,216,219
111-Oxnard-NO535,542,569
111-Oxnard-NO536,205,229
111-Oxnard-NO537,66,57
111-Oxnard-NO538,320,301
111-Oxnard-NO540,293,351
111-Oxnard-NO540,358,431
111-Oxnard-NO541,374,390
111-Oxnard-NO542,236,248
111-Oxnard-NO544,354,446
111-Oxnard-NO544,434,479
111-Oxnard-NO545,148,105
111-Oxnard-NO546,297,345
111-Oxnard-NO547,365,357
111-Oxnard-NO548,307,272
111-Oxnard-NO548,331,312
111-Oxnard-NO550,295,241
111-Oxnard-NO551,310,267
111-Oxnard-NO552,345,271
111-Oxnard-NO554,0,0
111-Oxnard-NO556,14,12
111-Oxnard-NO557,419,345
111-Oxnard-NO557,460,327
111-Oxnard-NO560,171,128
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,298,234
111-Oxnard-NO564,310,295
111-Oxnard-NO565,258,227
111-Oxnard-NO566-568-573-581,14,12
111-Oxnard-NO570,385,476
111-Oxnard-NO570,394,467
111-Oxnard-NO571,228,465
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,25,16
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,77,62
111-Ozena-NO101,13,18
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,5
111-Pedro-NO502-504-514,3,4
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,288,231
111-Piru-NO302,0,0
111-Piru-NO303,2,4
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,42,25
111-Pt-Hue-NO-302,377,400
111-Pt-Hue-NO-302,399,419
111-Pt-Hue-NO303,0,4
111-Pt-Hue-NO305,425,422
111-Pt-Hue-NO307,351,430
111-Pt-Hue-NO307,305,346
111-Pt-Hue-NO308,255,285
111-Pt-Hue-NO309,373,429
111-Pt-Hue-NO501,1,0
111-Rice-NO301,1,4
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,8,15
111-Rincon-NO102,66,77
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,14,9
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,49,96
111-Rincon-NO115,2,21
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,5
111-Rio-Mesa-NO504,75,79
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,31,64
111-Santa-Ana-NO102-105-112,9,11
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,16,15
111-Santa-Ana-NO110,1,3
111-Sta-Clara-NO301-302-304,14,44
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,431,630
111-Sta-Paula-NO302,318,448
111-Sta-Paula-NO303,371,441
111-Sta-Paula-NO304,472,456
111-Sta-Paula-NO305,271,211
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,447,592
111-Sta-Paula-NO308,190,245
111-Sta-Paula-NO309,180,268
111-Sta-Paula-NO310,273,228
111-Sta-Paula-NO311,39,21
111-Sta-Paula-NO312,134,137
111-Sta-Paula-NO313-314,49,90
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,284,506
111-Sta-Rosa-NO201,296,569
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,15,23
111-Saticoy-NO101-102-103-105,4,10
111-Saticoy-NO104,75,59
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,288,506
111-Sherwood-NO203-204-215-216,22,19
111-Sherwood-NO205-206-208-213,3,11
111-Sherwood-NO207,11,18
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,5,19
111-Sherwood-NO211,0,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,394,472
111-Simi-NO-402,487,560
111-Simi-NO403,306,471
111-Simi-NO404,350,399
111-Simi-NO405,226,343
111-Simi-NO406,333,468
111-Simi-NO407,427,505
111-Simi-NO409,385,444
111-Simi-NO410,495,552
111-Simi-NO412,267,405
111-Simi-NO413,280,372
111-Simi-NO413,336,443
111-Simi-NO415,301,376
111-Simi-NO416,315,425
111-Simi-NO416,324,424
111-Simi-NO418,380,524
111-Simi-NO421AL-420,487,630
111-Simi-NO422,349,454
111-Simi-NO422,362,468
111-Simi-NO424,248,393
111-Simi-NO424,238,349
111-Simi-NO427,271,321
111-Simi-NO427,285,416
111-Simi-NO428,411,659
111-Simi-NO429,332,451
111-Simi-NO430,545,637
111-Simi-NO432,376,478
111-Simi-NO432,376,479
111-Simi-NO433,233,406
111-Simi-NO433,275,520
111-Simi-NO435,354,420
111-Simi-NO435,374,456
111-Simi-NO437,471,650
111-Simi-NO437,446,719
111-Simi-NO440,378,544
111-Simi-NO441-464-466,0,0
111-Simi-NO442,444,483
111-Simi-NO442,425,436
111-Simi-NO443,488,565
111-Simi-NO444,482,574
111-Simi-NO445,451,430
111-Simi-NO446,468,662
111-Simi-NO447,401,505
111-Simi-NO448,290,480
111-Simi-NO448,278,474
111-Simi-NO449,315,498
111-Simi-NO449,396,528
111-Simi-NO450-453-454,46,53
111-Simi-NO451,226,310
111-Simi-NO452,296,366
111-Simi-NO452,289,375
111-Simi-NO456,402,597
111-Simi-NO460,310,417
111-Simi-NO460,354,461
111-Simi-NO461,3,3
111-Simi-NO462,0,0
111-Simi-NO463,303,355
111-Simi-NO467,126,149
111-Simi-NO468,296,402
111-Sinaloa-NO401,92,155
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,4,4
111-Sinaloa-NO404,4,4
111-Somis-NO201-204-210,304,581
111-Somis-NO202-211,10,14
111-Somis-NO203-207-209,14,19
111-Somis-NO205-214,16,51
111-Somis-NO206-215,10,32
111-Somis-NO212-213-216,3,4
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,1,4
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,18,36
111-Somis-NO402,0,0
111-Tapo-NO401-403,11,29
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,24,28
111-Tapo-NO409,69,73
111-Tapo-NO412,31,43
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,29,33
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,598,562
111-Thou-Oaks-NO202,403,428
111-Thou-Oaks-NO203,423,456
111-Thou-Oaks-NO204,137,245
111-Thou-Oaks-NO205,431,571
111-Thou-Oaks-NO206,252,304
111-Thou-Oaks-NO207,282,350
111-Thou-Oaks-NO208,282,357
111-Thou-Oaks-NO208,248,340
111-Thou-Oaks-NO209,293,415
111-Thou-Oaks-NO210,244,378
111-Thou-Oaks-NO211,234,325
111-Thou-Oaks-NO211,260,372
111-Thou-Oaks-NO213,252,398
111-Thou-Oaks-NO213,252,360
111-Thou-Oaks-NO214,384,552
111-Thou-Oaks-NO215,517,726
111-Thou-Oaks-NO216,139,245
111-Thou-Oaks-NO217,170,297
111-Thou-Oaks-NO218,266,319
111-Thou-Oaks-NO219,315,415
111-Thou-Oaks-NO219,288,411
111-Thou-Oaks-NO221,213,323
111-Thou-Oaks-NO222,349,507
111-Thou-Oaks-233,346,527
111-Thou-Oaks-NO225,483,636
111-Thou-Oaks-NO226,418,652
111-Thou-Oaks-NO227,376,571
111-Thou-Oaks-NO228,268,371
111-Thou-Oaks-NO228,319,394
111-Thou-Oaks-NO230,243,372
111-Thou-Oaks-NO232,203,353
111-Thou-Oaks-NO232,248,394
111-Thou-Oaks-NO234,421,535
111-Thou-Oaks-NO235,308,461
111-Thou-Oaks-NO236,316,405
111-Thou-Oaks-NO236,346,502
111-Thou-Oaks-NO237,506,517
111-Thou-Oaks-NO237,520,548
111-Thou-Oaks-NO240,367,520
111-Thou-Oaks-NO242,251,368
111-Thou-Oaks-NO244,282,301
111-Thou-Oaks-NO244,253,333
111-Thou-Oaks-NO245,247,346
111-Thou-Oaks-NO245,255,409
111-Thou-Oaks-NO246,273,441
111-Thou-Oaks-NO246,329,406
111-Thou-Oaks-NO248,474,603
111-Thou-Oaks-NO249A-264,436,495
111-Thou-Oaks-NO249F-264,356,421
111-Thou-Oaks-NO249L-264,460,555
111-Thou-Oaks-NO249S-264,335,487
111-Thou-Oaks-NO250,34,32
111-Thou-Oaks-NO252,272,323
111-Thou-Oaks-NO253,387,435
111-Thou-Oaks-NO254,434,560
111-Thou-Oaks-NO255,282,343
111-Thou-Oaks-NO255,270,371
111-Thou-Oaks-NO257,120,178
111-Thou-Oaks-NO258,145,198
111-Thou-Oaks-NO260,270,392
111-Thou-Oaks-NO260,293,408
111-Thou-Oaks-NO262,318,416
111-Thou-Oaks-NO262,361,471
111-Thou-Oaks-NO263,417,561
111-Thou-Oaks-NO265,280,391
111-Thou-Oaks-NO265,376,403
111-Thou-Oaks-NO266,266,290
111-Thou-Oaks-NO267-269-276-277,5,6
111-Thou-Oaks-NO270,215,338
111-Thou-Oaks-NO271-272,52,35
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,277,399
111-Thou-Oaks-NO279,273,429
111-Tico-NO101-106,3,18
111-Tico-NO102-118,33,38
111-Tico-103,231,266
111-Tico-NO104-111,210,231
111-Tico-NO105,0,0
111-Tico-NO107,0,1
111-Tico-NO108-112-114-116,14,26
111-Tico-NO109,52,77
111-Tico-NO110-134,298,302
111-Tico-NO113,11,11
111-Tico-NO120-122-124-126,3,5
111-Tico-NO127-143,15,10
111-Tico-NO129,93,106
111-Tico-NO130-137,26,28
111-Tico-NO132-139-141-144,2,17
111-Tico-NO135,58,65
111-Tico-NO140,77,69
111-Tico-NO145,0,0
111-Timber-NO201,197,267
111-Timber-NO203-204-206,4,12
111-Timber-NO205-207-217,1,0
111-Timber-NO208,332,615
111-Timber-NO209,362,476
111-Timber-NO210,126,213
111-Timber-NO211-212-213,15,13
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,16,20
111-Topa-Topa-NO102-104-108,0,6
111-Topa-Topa-NO103,122,198
111-Topa-Topa-NO105,37,73
111-Ventura-NO101,466,664
111-Ventura-NO102,32,36
111-Ventura-NO103,339,318
111-Ventura-NO104,0,0
111-Ventura-NO105,401,441
111-Ventura-NO106,555,796
111-Ventura-NO107,30,58
111-Ventura-NO108,300,352
111-Ventura-NO108,327,350
111-Ventura-NO110,277,252
111-Ventura-NO111,347,415
111-Ventura-NO113,523,531
111-Ventura-NO114,0,0
111-Ventura-NO115,528,469
111-Ventura-NO116,437,635
111-Ventura-NO117,355,389
111-Ventura-NO118,392,576
111-Ventura-NO119,259,367
111-Ventura-NO120,362,571
111-Ventura-NO121-148-160,56,85
111-Ventura-NO123,371,501
111-Ventura-NO123,338,531
111-Ventura-NO125,290,484
111-Ventura-NO125,359,484
111-Ventura-NO127,440,648
111-Ventura-NO128,246,324
111-Ventura-NO129,357,659
111-Ventura-NO130,329,389
111-Ventura-NO131,442,558
111-Ventura-NO131,466,480
111-Ventura-NO133,354,338
111-Ventura-NO134,281,353
111-Ventura-NO137,328,475
111-Ventura-NO138,487,610
111-Ventura-NO139,418,613
111-Ventura-NO140,389,481
111-Ventura-NO140,381,513
111-Ventura-NO142,337,351
111-Ventura-NO143,436,687
111-Ventura-NO144,277,342
111-Ventura-NO144,251,334
111-Ventura-NO145,462,548
111-Ventura-NO146,143,262
111-Ventura-NO150,0,0
111-Ventura-NO151,378,387
111-Ventura-NO151,383,316
111-Ventura-NO153,550,519
111-Ventura-NO155,351,502
111-Ventura-NO156,445,409
111-Ventura-NO157,252,179
111-Ventura-NO158,149,252
111-Ventura-NO162,0,0
111-Ventura-NO163-170,3,6
111-Ventura-NO165,306,370
111-Ventura-NO165,391,453
111-Ventura-NO166,58,53
111-Ventura-NO168,320,467
111-Ventura-NO168,275,382
111-Ventura-NO169,0,0
111-Ventura-NO171,58,87
111-Ventura-NO172,185,191
111-Ventura-NO173,40,52
111-Ventura-NO174,368,471
111-Ventura-NO175,113,108
111-Ventura-NO176,145,150
111-Ventura-NO177,53,57
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,79,74
111-Yrba-Buena-NO202-204,22,47
111-Yrba-Buena-NO203,0,0
