pct16,YES,NO
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,55,65
2752 - MB Lv Ok Acrs #102/104/107,2,5
2756 - MB Lv Ok Acrs #103/106,29,43
2766 - MB Lv Ok Acrs #109/110,19,19
2780 - MB Lockwood #301,32,79
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,8,11
2902 - Matilija #102,129,132
2904 - MB Matilija #103/107/111/113,5,12
2906 - MB Matilija #104/125,31,25
2908 - MB Matilija #105,4,1
2910 - MB Matilija #106/12/16/18/24,10,21
2914 - MB Matilija #108/117,2,12
2916 - MB Matilija #109/114/115,15,20
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,3,7
2990 - Mnrs Oaks #101,92,115
2992 - Mnrs Oaks #102AL,322,270
2994 - MB Mnrs Oaks #103/111/112,22,18
2996 - MB Mnrs Oaks #104,43,74
2998 - MB Mnrs Oaks #105,53,55
3000 - MB Mnrs Oaks #106/108/109,0,1
3002 - MB Mnrs Oaks #107/113,5,1
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,199,229
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,3,0
3150 - MB Mission #101,30,72
3152 - MB Mission #102/103/104,7,19
3200 - MB Montalvo #101/102/103/104,0,2
3248 - Moorpark #401AF,299,407
3250 - Moorpark #401LS,307,407
3252 - Moorpark #402AL,356,413
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,360,351
3258 - Moorpark #406AF,281,443
3260 - Moorpark #406LS,323,423
3262 - Moorpark #407AL,371,368
3264 - Moorpark #408A,220,326
3265 - Moorpark #408L,218,379
3266 - Moorpark #409AL,432,697
3274 - Moorpark #413AF,372,603
3276 - Moorpark #413LS,406,569
3278 - Moorpark #414AF,325,553
3280 - Moorpark #414LS,338,552
3282 - Moorpark #415,208,344
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,6,12
3350 - MB Mugu #201,43,39
3380 - MB Mupu #301-303,24,50
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,105,136
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,316,337
3804 - Oak Park #203AF,295,354
3806 - Oak Park #203LS,292,374
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,481,593
3812 - Oak Park #206LS,530,548
3820 - Oak Park #210AF,253,290
3822 - Oak Park #210LS,340,387
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,156,149
3932 - Oak View #102,130,191
3934 - Oak View #103,87,161
3936 - MB Oak View #104,32,22
3938 - MB Oak View #105,41,49
3940 - Oak View #106,96,96
3942 - MB Oak View #107,43,56
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,29,43
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,45,51
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,50,53
3964 - MB Oak View #118/120,19,24
3974 - MB Oak View #123,21,23
3992 - MB Oaks #202,15,29
3996 - MB Ocean View #201-203/213,3,10
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,6,6
4018 - MB Ocean View #501/504/506,6,13
4020 - MB Ocean View #502,1,2
4022 - MB Ocean View #503,0,3
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,22,50
4032 - Ojai #102,259,330
4034 - Ojai #103,66,79
4036 - Ojai #104,244,218
4038 - Ojai #105A,288,310
4039 - Ojai #105L,268,332
4040 - MB Ojai #106,33,37
4044 - MB Ojai #108/113,29,67
4048 - MB Ojai #110,49,44
4050 - Ojai #111,88,108
4052 - MB Ojai #112,5,3
4100 - Oxnard #101AL,232,257
4102 - Oxnard #102AL,324,399
4106 - Oxnard #103AF,423,446
4108 - Oxnard #103LS,504,408
4114 - Oxnard #105AL,484,403
4118 - Oxnard #106AL,293,285
4120 - MB Oxnard #107,1,4
4122 - MB Oxnard #108/109,28,40
4126 - Oxnard #110,212,231
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,416,473
4156 - Oxnard #304,212,252
4158 - Oxnard #306AF,183,202
4160 - Oxnard #306LS,226,219
4162 - Oxnard #307,286,293
4164 - MB Oxnard #308/309,11,16
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,185,167
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,280,264
4304 - MB Oxnard #502/508/558,21,12
4306 - Oxnard #504AL,297,273
4308 - Oxnard #505AL,334,341
4310 - MB Oxnard #506/553,7,7
4312 - Oxnard #507AL,366,332
4316 - Oxnard #509AL,275,306
4318 - MB Oxnard #510,4,4
4320 - Oxnard #511AL,223,215
4322 - Oxnard #512A,286,231
4323 - Oxnard #512L,238,209
4324 - Oxnard #513,222,307
4326 - Oxnard #514AL,230,193
4328 - Oxnard #515AL,275,272
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,47,38
4336 - Oxnard #519,232,218
4338 - Oxnard #521,187,164
4340 - Oxnard #522AF,220,179
4342 - Oxnard #522LS,221,166
4344 - MB Oxnard #523,33,17
4346 - Oxnard #524AL,362,370
4348 - Oxnard #525AL,350,368
4350 - Oxnard #526AF,195,210
4352 - Oxnard #526LS,243,244
4354 - Oxnard #527,139,143
4356 - Oxnard #529AF,242,197
4358 - Oxnard #529LR,293,264
4360 - Oxnard #530AF,178,174
4362 - Oxnard #530LS,236,190
4364 - MB Oxnard #533,28,19
4366 - Oxnard #534,181,200
4368 - Oxnard #535AL,435,432
4370 - Oxnard #536,183,203
4372 - MB Oxnard #537,46,28
4374 - Oxnard #538AL,298,273
4376 - Oxnard #540AF,269,327
4378 - Oxnard #540LS,300,363
4380 - Oxnard #541AL,341,353
4382 - Oxnard #542,201,217
4386 - Oxnard #544AF,334,418
4388 - Oxnard #544LS,388,439
4390 - Oxnard #545,133,96
4392 - Oxnard #546,224,274
4394 - Oxnard #547AL,315,311
4396 - Oxnard #548AF,243,222
4398 - Oxnard #548LS,226,235
4400 - Oxnard #550AL,241,201
4402 - Oxnard #551AL,286,246
4404 - Oxnard #552AL,311,245
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,8,1
4414 - Oxnard #557AF,349,283
4416 - Oxnard #557LS,363,274
4420 - Oxnard #560,154,122
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,252,203
4431 - Oxnard #564L,252,249
4432 - Oxnard #565,219,201
4434 - MB Oxnard #566-568/573/581,7,6
4440 - Oxnard #570AF,308,386
4442 - Oxnard #570LS,347,402
4446 - Oxnard #571AL,203,417
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,13,8
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,61,35
4650 - MB Ozena #101,12,16
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,5,3
5804 - MB Pedro #502/504/514,1,3
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,236,199
5852 - MB Piru #302,0,0
5854 - MB Piru #303,0,4
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,35,20
5952 - Pt Hue # 302AF,354,362
5954 - Pt Hue # 302LS,375,384
5956 - MB Pt Hue #303,0,4
5958 - Pt Hue #305AL,359,366
5962 - Pt Hue #307AF,297,357
5964 - Pt Hue #307LS,271,309
5966 - Pt Hue #308AL,234,258
5968 - Pt Hue #309AL,337,391
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,0,4
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,8,12
6250 - MB Rincon #102,56,66
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,11,7
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,38,86
6276 - MB Rincon #115,2,17
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,47,63
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,23,51
6582 - MB Santa Ana #102/105/112,8,8
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,14,10
6598 - MB Santa Ana #110,0,3
6620 - MB Sta Clara #301/302/304,10,37
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,343,493
6702 - Sta Paula #302AL,245,374
6704 - Sta Paula #303AL,332,401
6706 - Sta Paula #304AL,410,397
6708 - Sta Paula #305,253,196
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,407,540
6714 - Sta Paula #308,169,231
6716 - Sta Paula #309,156,245
6718 - Sta Paula #310,253,211
6720 - MB Sta Paula #311,32,20
6722 - Sta Paula #312,127,134
6724 - MB Sta Paula #313/314,27,62
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,250,430
6762 - Sta Rosa #201LS,271,526
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,11,16
6900 - MB Saticoy #101/102/103/105,3,4
6906 - Saticoy #104,65,56
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,273,490
7054 - MB Sherwood #203/204/215/216,12,17
7058 - MB Sherwood #205/206/208/213,1,9
7062 - MB Sherwood #207,10,12
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,3,15
7070 - MB Sherwood #211,0,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,365,448
7152 - Simi # 402AL,452,529
7154 - Simi #403AL,299,457
7156 - Simi #404AL,335,377
7158 - Simi #405,215,331
7160 - Simi #406AL,313,452
7162 - Simi #407AL,412,487
7166 - Simi #409AL,370,436
7168 - Simi #410AL,458,519
7172 - Simi #412AL,252,397
7174 - Simi #413AF,270,359
7176 - Simi #413LS,325,417
7178 - Simi #415AL,287,362
7180 - Simi #416AF,305,411
7182 - Simi #416LS,304,400
7184 - Simi #418AL,359,517
7190 - Simi #421AL/420,460,598
7192 - Simi #422AF,335,441
7194 - Simi #422LS,347,459
7196 - Simi #424A,232,382
7197 - Simi #424L,227,335
7200 - Simi #427A,259,302
7201 - Simi #427L,271,402
7204 - Simi #428AL,384,638
7206 - Simi #429AL,321,424
7208 - Simi #430AL,519,601
7210 - Simi #432AF,361,469
7212 - Simi #432LS,355,460
7214 - Simi #433AF,226,385
7216 - Simi #433LS,256,491
7218 - Simi #435AF,336,406
7220 - Simi #435LS,351,441
7222 - Simi #437AF,436,628
7224 - Simi #437LS,418,678
7228 - Simi #440AL,361,527
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,417,463
7234 - Simi #442LS,403,418
7236 - Simi #443AL,466,541
7240 - Simi #444AFLS,447,542
7244 - Simi #445AL,430,409
7246 - Simi #446AL,440,635
7250 - Simi #447AL,381,485
7252 - Simi #448AF,255,433
7254 - Simi #448LS,253,457
7256 - Simi #449AF,295,475
7258 - Simi #449LS,367,506
7260 - MB Simi #450/453/454,36,41
7262 - Simi #451,215,297
7264 - Simi #452AF,279,336
7266 - Simi #452LS,269,356
7272 - Simi #456AL,378,569
7280 - Simi #460AL,293,392
7282 - Simi #460LS,309,391
7284 - MB Simi #461,0,2
7286 - MB Simi #462,0,0
7288 - Simi #463AL,295,341
7296 - Simi #467,110,129
7298 - Simi #468,280,375
7500 - Sinaloa #401,85,149
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,3,2
7506 - MB Sinaloa #404,4,3
7550 - Somis #201/204/210,276,551
7552 - MB Somis #202/211,4,12
7554 - MB Somis #203/207-209,10,15
7558 - MB Somis #205/214,14,43
7560 - MB Somis #206/215,10,26
7572 - MB Somis #212/213/216,3,4
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,1,3
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,14,31
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,6,26
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,17,21
8016 - MB Tapo #409,42,55
8022 - MB Tapo #412,29,28
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,22,29
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,499,485
8102 - Thou Oaks #202AL,376,404
8104 - Thou Oaks #203AL,399,427
8106 - Thou Oaks #204,125,225
8108 - Thou Oaks #205AL,412,536
8110 - Thou Oaks #206,241,297
8112 - Thou Oaks #207AL,273,331
8114 - Thou Oaks #208A,264,332
8115 - Thou Oaks #208L,237,327
8116 - Thou Oaks #209AL,260,383
8118 - Thou Oaks #210AL,220,359
8120 - Thou Oaks #211AF,230,307
8122 - Thou Oaks #211LS,222,327
8124 - Thou Oaks #213A,218,332
8125 - Thou Oaks #213L,247,344
8126 - Thou Oaks #214AL,366,527
8128 - Thou Oaks #215AL,490,690
8130 - Thou Oaks #216,114,192
8132 - Thou Oaks #217,163,289
8134 - Thou Oaks #218,243,296
8136 - Thou Oaks #219AF,278,369
8138 - Thou Oaks #219LS,271,396
8140 - Thou Oaks #221AL,207,305
8142 - Thou Oaks #222AL,296,424
8144 - Thou Oaks 233AL,332,503
8148 - Thou Oaks #225AL,451,615
8150 - Thou Oaks #226AL,377,600
8152 - Thou Oaks #227AL,355,544
8154 - Thou Oaks #228AF,262,359
8156 - Thou Oaks #228LS,303,374
8158 - Thou Oaks #230,233,344
8162 - Thou Oaks #232A,172,316
8163 - Thou Oaks #232L,235,366
8166 - Thou Oaks #234AL,401,507
8168 - Thou Oaks #235AL,281,424
8170 - Thou Oaks #236AF,286,367
8172 - Thou Oaks #236LS,313,467
8174 - Thou Oaks #237AF,425,439
8176 - Thou Oaks #237LS,480,527
8178 - Thou Oaks #240AL,354,504
8182 - Thou Oaks #242AL,233,353
8186 - Thou Oaks #244A,263,287
8187 - Thou Oaks #244L,243,312
8188 - Thou Oaks #245A,232,335
8189 - Thou Oaks #245L,247,391
8190 - Thou Oaks #246AF,257,423
8192 - Thou Oaks #246LS,304,383
8194 - Thou Oaks #248AL,446,575
8196 - Thou Oaks #249A/264A,382,434
8197 - Thou Oaks #249F/264F,322,379
8198 - Thou Oaks #249L/264L,395,481
8199 - Thou Oaks #249S/264S,311,443
8200 - MB Thou Oaks #250,28,25
8202 - Thou Oaks #252AL,254,305
8204 - Thou Oaks #253AL,337,383
8206 - Thou Oaks #254AL,403,541
8208 - Thou Oaks #255AF,269,325
8210 - Thou Oaks #255LS,253,349
8214 - Thou Oaks #257,116,174
8216 - Thou Oaks #258,130,184
8220 - Thou Oaks #260AF,254,382
8222 - Thou Oaks #260LS,280,396
8224 - Thou Oaks #262AF,302,393
8226 - Thou Oaks #262LS,342,435
8228 - Thou Oaks #263AL,357,469
8234 - Thou Oaks #265AF,254,373
8236 - Thou Oaks #265LS,353,378
8238 - Thou Oaks #266,238,257
8240 - MB Thou Oaks #267/269/276/277,4,4
8246 - Thou Oaks #270,183,292
8248 - MB Thou Oaks #271/272,44,31
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,257,373
8266 - Thou Oaks #279LS,262,409
8400 - MB Tico #101/106,0,12
8402 - MB Tico #102/118,26,19
8404 - Tico 103,214,246
8406 - Tico #104/111,197,212
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,13,25
8416 - MB Tico #109,43,67
8418 - Tico #110/134,282,288
8424 - MB Tico #113,9,9
8432 - MB Tico #120/122/124/126,2,4
8440 - MB Tico #127-143,15,9
8442 - Tico #129,86,100
8444 - MB Tico #130/137,18,25
8448 - MB Tico #132/139/141/144,2,17
8454 - MB Tico #135,50,56
8464 - MB Tico #140,74,65
8474 - MB Tico #145,0,0
8600 - Timber #201,187,255
8604 - MB Timber #203/204/206,3,10
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,319,587
8616 - Timber #209AL,345,457
8618 - Timber #210,117,206
8620 - MB Timber #211/212/213,12,10
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,14,16
8752 - MB Topa Topa #102/104/108,0,2
8754 - Topa Topa #103,115,192
8758 - MB Topa Topa #105,31,60
9000 - Ventura #101AL,391,554
9002 - MB Ventura #102,21,20
9004 - Ventura #103AL,284,284
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,364,391
9010 - Ventura #106AL,456,670
9012 - MB Ventura #107,23,41
9014 - Ventura #108AF,233,276
9016 - Ventura #108LS,253,286
9018 - Ventura #110,237,202
9020 - Ventura #111AL,283,345
9024 - Ventura #113AL,425,443
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,453,408
9030 - Ventura #116AL,402,594
9032 - Ventura #117AL,307,303
9034 - Ventura #118AL,344,528
9036 - Ventura #119,218,314
9038 - Ventura #120AL,328,522
9040 - MB Ventura #121/148/160,48,77
9044 - Ventura #123AF,301,429
9046 - Ventura #123LS,309,486
9048 - Ventura #125AF,271,440
9050 - Ventura #125LS,339,450
9052 - Ventura #127AL,376,563
9054 - Ventura #128,218,289
9056 - Ventura #129AL,290,557
9058 - Ventura #130AL,281,352
9060 - Ventura #131AF,365,466
9062 - Ventura #131LS,369,392
9064 - Ventura #133AL,312,292
9066 - Ventura #134AL,247,309
9072 - Ventura #137AL,262,395
9074 - Ventura #138AL,394,482
9076 - Ventura #139AL,331,495
9078 - Ventura #140AF,314,397
9080 - Ventura #140LS,314,420
9082 - Ventura #142AL,312,316
9084 - Ventura #143AL,357,549
9086 - Ventura #144A,227,301
9087 - Ventura #144L,224,294
9088 - Ventura #145AL,379,488
9090 - Ventura #146,139,257
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,277,308
9502 - Ventura #151LS,312,263
9504 - Ventura #153AL,439,422
9508 - Ventura #155AL,312,452
9510 - Ventura #156AL,325,307
9512 - Ventura #157,198,143
9514 - Ventura #158,138,211
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,2,5
9530 - Ventura #165AF,255,304
9532 - Ventura #165LS,315,373
9536 - MB Ventura #166,47,36
9540 - Ventura #168AF,257,380
9542 - Ventura #168LS,233,319
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,35,72
9550 - Ventura #172,159,166
9552 - MB Ventura #173,32,37
9554 - Ventura #174AL,300,375
9556 - Ventura #175,89,96
9560 - Ventura #176,119,132
9562 - MB Ventura #177,33,28
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,70,67
9902 - MB Yrba Buena #202/204,17,41
9904 - MB Yrba Buena #203,0,0
