pct16,YES,NO
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,60,40
111-3152 ,10,16
111-3200 ,2,0
111-3248 ,318,345
111-3250 ,311,338
111-3252 ,338,400
111-3254 ,0,0
111-3256 ,363,311
111-3258 ,295,399
111-3260 ,292,413
111-3262 ,355,342
111-3264 ,203,307
111-3265 ,231,344
111-3266 ,430,656
111-3274 ,415,514
111-3276 ,398,526
111-3278 ,372,465
111-3280 ,381,471
111-3282 ,252,272
111-3284 ,0,0
111-3300 ,11,7
111-3350 ,35,45
111-3380 ,33,40
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,124,99
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,253,351
111-3804 ,215,390
111-3806 ,210,389
111-3808 ,0,0
111-3810 ,364,600
111-3812 ,405,584
111-3820 ,210,291
111-3822 ,275,376
111-3830 ,0,0
111-3930 ,129,165
111-3932 ,108,204
111-3934 ,83,153
111-3936 ,22,24
111-3938 ,24,62
111-3940 ,78,108
111-3942 ,35,63
111-3944 ,0,0
111-3946 ,39,34
111-3948 ,0,0
111-3952 ,31,61
111-3958 ,5,0
111-3962 ,44,54
111-3964 ,21,19
111-3974 ,26,15
111-3992 ,18,24
111-3996 ,6,4
111-4004 ,1,3
111-4008 ,9,3
111-4018 ,12,5
111-4020 ,2,2
111-4022 ,3,0
111-4026 ,0,1
111-4030 ,17,53
111-4032 ,138,417
111-4034 ,38,103
111-4036 ,151,291
111-4038 ,199,378
111-4039 ,180,400
111-4040 ,15,52
111-4044 ,41,52
111-4048 ,32,57
111-4050 ,74,113
111-4052 ,3,5
111-4100 ,269,192
111-4102 ,347,325
111-4106 ,438,370
111-4108 ,449,417
111-4114 ,474,380
111-4118 ,281,278
111-4120 ,2,3
111-4122 ,20,48
111-4126 ,210,212
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,443,397
111-4156 ,225,225
111-4158 ,234,146
111-4160 ,271,159
111-4162 ,287,263
111-4164 ,17,10
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,207,119
111-4176 ,0,0
111-4300 ,301,226
111-4304 ,9,18
111-4306 ,334,212
111-4308 ,361,285
111-4310 ,7,6
111-4312 ,401,269
111-4316 ,306,244
111-4318 ,5,3
111-4320 ,250,179
111-4322 ,283,209
111-4323 ,268,162
111-4324 ,216,280
111-4326 ,229,186
111-4328 ,294,228
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,53,30
111-4336 ,238,183
111-4338 ,203,130
111-4340 ,232,151
111-4342 ,206,169
111-4344 ,38,10
111-4346 ,363,327
111-4348 ,376,321
111-4350 ,203,180
111-4352 ,246,215
111-4354 ,161,116
111-4356 ,246,182
111-4358 ,320,220
111-4360 ,192,152
111-4362 ,260,167
111-4364 ,35,14
111-4366 ,178,186
111-4368 ,388,447
111-4370 ,188,176
111-4372 ,38,29
111-4374 ,284,263
111-4376 ,285,297
111-4378 ,290,355
111-4380 ,350,310
111-4382 ,202,195
111-4386 ,335,387
111-4388 ,408,397
111-4390 ,125,94
111-4392 ,248,219
111-4394 ,355,248
111-4396 ,266,185
111-4398 ,242,202
111-4400 ,250,179
111-4402 ,299,219
111-4404 ,321,221
111-4410 ,0,0
111-4412 ,3,7
111-4414 ,334,248
111-4416 ,319,290
111-4420 ,157,100
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,238,201
111-4431 ,245,230
111-4432 ,187,206
111-4434 ,8,6
111-4440 ,290,373
111-4442 ,289,432
111-4446 ,300,310
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,15,6
111-4460 ,0,0
111-4470 ,57,36
111-4650 ,13,11
111-5700 ,0,0
111-5802 ,6,1
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,256,168
111-5852 ,0,0
111-5854 ,3,1
111-5858 ,1,0
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,35,18
111-5952 ,338,333
111-5954 ,372,343
111-5956 ,0,4
111-5958 ,383,311
111-5962 ,280,350
111-5964 ,271,291
111-5966 ,210,264
111-5968 ,274,424
111-5970 ,0,1
111-6198 ,2,2
111-6202 ,0,0
111-6240 ,8,10
111-6250 ,46,64
111-6252 ,0,1
111-6262 ,10,7
111-6266 ,0,0
111-6272 ,53,67
111-6276 ,9,12
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,52,44
111-6308 ,0,0
111-6580 ,24,44
111-6582 ,5,9
111-6584 ,0,1
111-6586 ,17,7
111-6598 ,0,3
111-6620 ,32,16
111-6624 ,0,0
111-6700 ,401,402
111-6702 ,295,312
111-6704 ,389,333
111-6706 ,439,341
111-6708 ,239,194
111-6710 ,0,0
111-6712 ,473,451
111-6714 ,209,184
111-6716 ,210,177
111-6718 ,246,209
111-6720 ,27,19
111-6722 ,145,104
111-6724 ,49,42
111-6726 ,3,1
111-6760 ,258,392
111-6762 ,279,484
111-6764 ,5,0
111-6766 ,2,0
111-6800 ,12,15
111-6900 ,4,4
111-6906 ,55,60
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,315,391
111-7054 ,15,14
111-7058 ,2,7
111-7062 ,9,13
111-7066 ,0,0
111-7068 ,5,13
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,326,451
111-7152 ,455,448
111-7154 ,354,351
111-7156 ,377,286
111-7158 ,259,260
111-7160 ,359,351
111-7162 ,391,457
111-7166 ,388,365
111-7168 ,464,425
111-7172 ,316,302
111-7174 ,290,299
111-7176 ,341,350
111-7178 ,309,290
111-7180 ,338,330
111-7182 ,317,334
111-7184 ,398,418
111-7190 ,476,518
111-7192 ,336,379
111-7194 ,349,428
111-7196 ,283,281
111-7197 ,272,261
111-7200 ,260,261
111-7201 ,315,316
111-7204 ,424,528
111-7206 ,331,362
111-7208 ,464,566
111-7210 ,377,380
111-7212 ,355,386
111-7214 ,232,351
111-7216 ,304,393
111-7218 ,337,352
111-7220 ,360,347
111-7222 ,439,513
111-7224 ,463,537
111-7228 ,377,436
111-7230 ,0,0
111-7232 ,400,388
111-7234 ,365,391
111-7236 ,435,494
111-7240 ,388,505
111-7244 ,350,417
111-7246 ,457,537
111-7250 ,342,462
111-7252 ,291,348
111-7254 ,296,377
111-7256 ,290,419
111-7258 ,356,446
111-7260 ,28,46
111-7262 ,233,241
111-7264 ,247,321
111-7266 ,256,318
111-7272 ,417,464
111-7280 ,313,321
111-7282 ,293,342
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,300,292
111-7296 ,111,111
111-7298 ,289,325
111-7500 ,91,128
111-7502 ,0,0
111-7504 ,3,2
111-7506 ,3,5
111-7550 ,426,397
111-7552 ,10,7
111-7554 ,10,15
111-7558 ,37,22
111-7560 ,13,22
111-7572 ,5,2
111-7600 ,2,0
111-7602 ,0,0
111-7604 ,5,0
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,35,11
111-7652 ,0,0
111-8000 ,22,8
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,15,21
111-8016 ,43,52
111-8022 ,29,25
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,30,21
111-8058 ,0,0
111-8100 ,449,464
111-8102 ,367,343
111-8104 ,333,422
111-8106 ,144,186
111-8108 ,372,505
111-8110 ,219,294
111-8112 ,252,308
111-8114 ,263,307
111-8115 ,239,292
111-8116 ,286,331
111-8118 ,238,312
111-8120 ,223,263
111-8122 ,225,273
111-8124 ,230,283
111-8125 ,252,308
111-8126 ,360,499
111-8128 ,474,628
111-8130 ,143,128
111-8132 ,183,226
111-8134 ,234,264
111-8136 ,214,394
111-8138 ,247,385
111-8140 ,213,274
111-8142 ,283,379
111-8144 ,341,448
111-8148 ,422,573
111-8150 ,397,522
111-8152 ,308,541
111-8154 ,261,315
111-8156 ,255,367
111-8158 ,227,307
111-8162 ,180,292
111-8163 ,244,334
111-8166 ,395,437
111-8168 ,249,414
111-8170 ,243,375
111-8172 ,300,417
111-8174 ,353,445
111-8176 ,439,491
111-8178 ,340,459
111-8182 ,233,287
111-8186 ,227,279
111-8187 ,244,276
111-8188 ,239,298
111-8189 ,263,334
111-8190 ,310,336
111-8192 ,296,346
111-8194 ,390,555
111-8196 ,327,435
111-8197 ,258,378
111-8198 ,364,455
111-8199 ,290,402
111-8200 ,20,28
111-8202 ,227,287
111-8204 ,304,372
111-8206 ,367,484
111-8208 ,258,284
111-8210 ,244,309
111-8214 ,152,125
111-8216 ,123,173
111-8220 ,254,345
111-8222 ,289,354
111-8224 ,297,353
111-8226 ,324,384
111-8228 ,348,445
111-8234 ,233,334
111-8236 ,274,386
111-8238 ,175,290
111-8240 ,3,4
111-8246 ,173,276
111-8248 ,39,33
111-8252 ,0,0
111-8264 ,227,359
111-8266 ,244,378
111-8400 ,8,4
111-8402 ,16,27
111-8404 ,167,279
111-8406 ,160,246
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,6,34
111-8416 ,44,61
111-8418 ,203,341
111-8424 ,6,12
111-8432 ,1,5
111-8440 ,9,14
111-8442 ,88,89
111-8444 ,17,24
111-8448 ,12,5
111-8454 ,40,59
111-8464 ,54,79
111-8474 ,0,0
111-8600 ,173,238
111-8604 ,5,7
111-8608 ,0,0
111-8614 ,345,494
111-8616 ,359,401
111-8618 ,155,152
111-8620 ,10,10
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,18,13
111-8752 ,2,0
111-8754 ,124,183
111-8758 ,35,49
111-9000 ,318,589
111-9002 ,16,23
111-9004 ,187,343
111-9006 ,0,0
111-9008 ,260,460
111-9010 ,457,630
111-9012 ,22,39
111-9014 ,202,272
111-9016 ,239,284
111-9018 ,200,223
111-9020 ,246,360
111-9024 ,376,446
111-9026 ,0,0
111-9028 ,398,417
111-9030 ,375,583
111-9032 ,275,302
111-9034 ,377,456
111-9036 ,178,325
111-9038 ,274,540
111-9040 ,53,68
111-9044 ,298,403
111-9046 ,317,451
111-9048 ,321,358
111-9050 ,389,376
111-9052 ,345,554
111-9054 ,231,256
111-9056 ,306,527
111-9058 ,307,299
111-9060 ,348,432
111-9062 ,329,378
111-9064 ,223,354
111-9066 ,173,354
111-9072 ,270,366
111-9074 ,390,446
111-9076 ,369,417
111-9078 ,360,326
111-9080 ,323,356
111-9082 ,228,353
111-9084 ,353,530
111-9086 ,242,256
111-9087 ,210,285
111-9088 ,410,423
111-9090 ,165,205
111-9098 ,0,0
111-9500 ,232,309
111-9502 ,245,300
111-9504 ,292,505
111-9508 ,223,527
111-9510 ,291,308
111-9512 ,140,176
111-9514 ,132,200
111-9522 ,0,0
111-9524 ,2,5
111-9530 ,230,294
111-9532 ,321,338
111-9536 ,28,46
111-9540 ,241,363
111-9542 ,237,283
111-9544 ,0,0
111-9548 ,44,57
111-9550 ,140,172
111-9552 ,25,37
111-9554 ,221,424
111-9556 ,66,109
111-9560 ,76,166
111-9562 ,16,38
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,37,80
111-9902 ,15,36
111-9904 ,0,0
