pct16,YES,NO
111-Camarillo-NO338,23,21
111-Camarillo-NO339-341,28,38
111-Camarillo-NO340-345-346-350,1,2
111-Camarillo-NO343,38,70
111-Camarillo-NO347,328,355
111-Camarillo-NO347,348,415
111-Camarillo-NO348,2,0
111-Camarillo-NO349,2,5
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,32,54
111-Csts-Sprgs-NO103-124,28,16
111-Csts-Sprgs-NO105-140-148,5,13
111-Csts-Sprgs-NO106-108-109,29,83
111-Csts-Sprgs-NO111,44,75
111-Csts-Sprgs-NO112-113,2,0
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,5,8
111-Csts-Sprgs-NO126-128-29-150,10,29
111-Csts-Sprgs-NO130-133-135-136,12,10
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,46,8
111-Del-Norte-NO301,90,41
111-Del-Norte-NO501-509,10,4
111-East-Ojai-NO101,166,378
111-East-Ojai-NO102-107-110,11,8
111-East-Ojai-NO103,2,6
111-East-Ojai-NO104-106-111,10,6
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,1,3
111-East-Ojai-NO112-113,29,98
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,451,390
111-El-Rio-NO502,163,152
111-El-Rio-NO503-505,12,9
111-El-Rio-NO506,0,0
111-Fillmore-NO301,340,237
111-Fillmore-NO302,303,200
111-Fillmore-NO303,407,289
111-Fillmore-NO304,385,422
111-Fillmore-NO304,560,435
111-Fillmore-NO305,102,82
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,3,1
111-Gabbert-NO203,3,5
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,53,25
111-Gabbert-NO402-411,6,4
111-Gabbert-NO403,116,155
111-Gabbert-NO404,18,5
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,30,15
111-Gabbert-NO410,12,2
111-Goodenough-NO301-Sespe-NO301,187,159
111-Goodenough-NO302,5,1
111-Grimes-NO301-302,0,0
111-Heights-NO301,230,298
111-Heights-NO302,273,384
111-Heights-NO304,40,67
111-Heights-NO305,12,23
111-Heights-NO306,73,70
111-Hollywood-NO501,175,233
111-Islands-NO301,0,0
111-Knolls-NO401,258,406
111-Knolls-NO402,2,6
111-LkVw-Bell-NO201,349,559
111-Las-Posas-NO201,22,12
111-Las-Posas-NO301,172,174
111-Las-Posas-NO302,277,318
111-Las-Posas-NO303,169,275
111-Las-Posas-NO304,7,0
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,61,70
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,38,49
111-Lv-Ok-Acrs-NO109-110,15,31
111-Lockwood-NO301,41,73
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,2,20
111-Matilija-NO102,69,197
111-Matilija-NO103-107-111-113,7,10
111-Matilija-NO104-125,19,47
111-Matilija-NO105,2,3
111-Matilija-NO106-12-16-18-24,15,18
111-Matilija-NO108-117,10,10
111-Matilija-NO109-114-115,19,20
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,5
111-Mnrs-Oaks-NO101,57,147
111-Mnrs-Oaks-NO102,234,367
111-Mnrs-Oaks-NO103-111-112,21,26
111-Mnrs-Oaks-NO104,41,81
111-Mnrs-Oaks-NO105,31,85
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,0,6
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,216,301
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,2,2
111-Mission-NO101,72,51
111-Mission-NO102-103-104,12,21
111-Montalvo-NO101-102-103-104,4,0
111-Moorpark-NO401,347,367
111-Moorpark-NO401,335,353
111-Moorpark-NO402,350,414
111-Moorpark-NO403,0,0
111-Moorpark-NO404,384,334
111-Moorpark-NO406,307,423
111-Moorpark-NO406,315,448
111-Moorpark-NO407,375,364
111-Moorpark-NO408,220,327
111-Moorpark-NO408,249,368
111-Moorpark-NO409,443,684
111-Moorpark-NO413,440,568
111-Moorpark-NO413,419,558
111-Moorpark-NO414,396,492
111-Moorpark-NO414,400,502
111-Moorpark-NO415,265,283
111-Moorpark-NO416,0,0
111-Mound-NO101-105,16,10
111-Mugu-NO201,44,52
111-Mupu-NO301-303,49,56
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,158,118
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,264,370
111-Oak-Park-NO203,223,412
111-Oak-Park-NO203,254,450
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,383,635
111-Oak-Park-NO206,426,622
111-Oak-Park-NO210,226,310
111-Oak-Park-NO210,293,397
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,147,179
111-Oak-View-NO102,118,217
111-Oak-View-NO103,88,161
111-Oak-View-NO104,26,27
111-Oak-View-NO105,38,84
111-Oak-View-NO106,86,119
111-Oak-View-NO107,40,74
111-Oak-View-NO108,0,0
111-Oak-View-NO109,44,53
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,41,75
111-Oak-View-NO115,5,0
111-Oak-View-NO117,52,69
111-Oak-View-NO118-120,24,24
111-Oak-View-NO123,33,24
111-Oaks-NO202,21,30
111-Ocean-View-NO201-203-213,8,5
111-Ocean-View-NO301-302,1,3
111-Ocean-View-NO303-307,12,6
111-Ocean-View-NO501-504-506,13,6
111-Ocean-View-NO502,2,2
111-Ocean-View-NO503,3,0
111-Ocean-View-NO505,0,1
111-Ojai-NO101,28,71
111-Ojai-NO102,146,431
111-Ojai-NO103,47,119
111-Ojai-NO104,160,312
111-Ojai-NO105,212,405
111-Ojai-NO105,191,424
111-Ojai-NO106,19,71
111-Ojai-NO108-113,51,63
111-Ojai-NO110,41,85
111-Ojai-NO111,97,139
111-Ojai-NO112,3,5
111-Oxnard-NO101,295,205
111-Oxnard-NO102,376,364
111-Oxnard-NO103,516,458
111-Oxnard-NO103,544,521
111-Oxnard-NO105,516,410
111-Oxnard-NO106,353,357
111-Oxnard-NO107,11,5
111-Oxnard-NO108-109,32,57
111-Oxnard-NO110,233,241
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,482,427
111-Oxnard-NO304,263,267
111-Oxnard-NO306,242,162
111-Oxnard-NO306,286,177
111-Oxnard-NO307,315,278
111-Oxnard-NO308-309,17,11
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,276,154
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,341,259
111-Oxnard-NO502-508-558,18,26
111-Oxnard-NO504,362,232
111-Oxnard-NO505,466,404
111-Oxnard-NO506-553,10,12
111-Oxnard-NO507,525,350
111-Oxnard-NO509,388,337
111-Oxnard-NO510,5,3
111-Oxnard-NO511,282,208
111-Oxnard-NO512,303,221
111-Oxnard-NO512,288,176
111-Oxnard-NO513,266,332
111-Oxnard-NO514,299,231
111-Oxnard-NO515,382,295
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,89,48
111-Oxnard-NO519,325,239
111-Oxnard-NO521,283,190
111-Oxnard-NO522,286,192
111-Oxnard-NO522,298,217
111-Oxnard-NO523,50,18
111-Oxnard-NO524,416,362
111-Oxnard-NO525,425,397
111-Oxnard-NO526,230,204
111-Oxnard-NO526,278,248
111-Oxnard-NO527,191,148
111-Oxnard-NO529,284,224
111-Oxnard-NO529,397,282
111-Oxnard-NO530,253,223
111-Oxnard-NO530,354,249
111-Oxnard-NO533,44,24
111-Oxnard-NO534,203,211
111-Oxnard-NO535,508,558
111-Oxnard-NO536,210,201
111-Oxnard-NO537,71,43
111-Oxnard-NO538,306,286
111-Oxnard-NO540,307,323
111-Oxnard-NO540,341,428
111-Oxnard-NO541,378,351
111-Oxnard-NO542,234,227
111-Oxnard-NO544,354,414
111-Oxnard-NO544,444,444
111-Oxnard-NO545,135,106
111-Oxnard-NO546,320,285
111-Oxnard-NO547,416,282
111-Oxnard-NO548,320,237
111-Oxnard-NO548,322,292
111-Oxnard-NO550,292,222
111-Oxnard-NO551,321,240
111-Oxnard-NO552,342,258
111-Oxnard-NO554,0,0
111-Oxnard-NO556,10,12
111-Oxnard-NO557,395,306
111-Oxnard-NO557,391,356
111-Oxnard-NO560,170,110
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,268,248
111-Oxnard-NO564,292,286
111-Oxnard-NO565,214,238
111-Oxnard-NO566-568-573-581,18,8
111-Oxnard-NO570,358,465
111-Oxnard-NO570,330,493
111-Oxnard-NO571,329,348
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,25,16
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,83,52
111-Ozena-NO101,15,12
111-Pedro-NO101,0,0
111-Pedro-NO501-516,8,2
111-Pedro-NO502-504-514,4,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,315,192
111-Piru-NO302,0,0
111-Piru-NO303,5,1
111-Piru-North-NO301,1,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,39,24
111-Pt-Hue-NO-302,364,364
111-Pt-Hue-NO-302,396,374
111-Pt-Hue-NO303,0,4
111-Pt-Hue-NO305,448,367
111-Pt-Hue-NO307,332,417
111-Pt-Hue-NO307,306,327
111-Pt-Hue-NO308,236,284
111-Pt-Hue-NO309,304,461
111-Pt-Hue-NO501,0,1
111-Rice-NO301,2,3
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,9,12
111-Rincon-NO102,55,75
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,11,11
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,62,77
111-Rincon-NO115,9,17
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,6
111-Rio-Mesa-NO504,71,66
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,30,60
111-Santa-Ana-NO102-105-112,7,11
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,19,12
111-Santa-Ana-NO110,0,4
111-Sta-Clara-NO301-302-304,37,22
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,488,539
111-Sta-Paula-NO302,367,380
111-Sta-Paula-NO303,431,368
111-Sta-Paula-NO304,503,395
111-Sta-Paula-NO305,255,211
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,511,499
111-Sta-Paula-NO308,226,202
111-Sta-Paula-NO309,229,204
111-Sta-Paula-NO310,263,228
111-Sta-Paula-NO311,30,24
111-Sta-Paula-NO312,149,109
111-Sta-Paula-NO313-314,76,64
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,307,451
111-Sta-Rosa-NO201,301,531
111-Sta-Rosa-NO203,6,0
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,17,20
111-Saticoy-NO101-102-103-105,8,7
111-Saticoy-NO104,61,66
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,323,416
111-Sherwood-NO203-204-215-216,21,19
111-Sherwood-NO205-206-208-213,2,11
111-Sherwood-NO207,11,17
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,6,18
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,351,471
111-Simi-NO-402,487,472
111-Simi-NO403,362,362
111-Simi-NO404,396,298
111-Simi-NO405,269,270
111-Simi-NO406,375,367
111-Simi-NO407,405,471
111-Simi-NO409,401,369
111-Simi-NO410,501,454
111-Simi-NO412,329,308
111-Simi-NO413,299,313
111-Simi-NO413,355,372
111-Simi-NO415,324,304
111-Simi-NO416,346,342
111-Simi-NO416,333,358
111-Simi-NO418,410,431
111-Simi-NO421AL-420,499,550
111-Simi-NO422,348,391
111-Simi-NO422,366,434
111-Simi-NO424,293,293
111-Simi-NO424,279,277
111-Simi-NO427,274,277
111-Simi-NO427,321,335
111-Simi-NO428,443,553
111-Simi-NO429,340,388
111-Simi-NO430,487,601
111-Simi-NO432,391,389
111-Simi-NO432,371,406
111-Simi-NO433,239,374
111-Simi-NO433,327,416
111-Simi-NO435,352,367
111-Simi-NO435,375,366
111-Simi-NO437,465,543
111-Simi-NO437,497,567
111-Simi-NO440,394,449
111-Simi-NO441-464-466,0,0
111-Simi-NO442,422,410
111-Simi-NO442,386,404
111-Simi-NO443,452,517
111-Simi-NO444,418,533
111-Simi-NO445,362,438
111-Simi-NO446,474,565
111-Simi-NO447,358,478
111-Simi-NO448,326,391
111-Simi-NO448,309,399
111-Simi-NO449,314,434
111-Simi-NO449,372,474
111-Simi-NO450-453-454,33,60
111-Simi-NO451,244,251
111-Simi-NO452,262,346
111-Simi-NO452,270,340
111-Simi-NO456,438,492
111-Simi-NO460,329,345
111-Simi-NO460,336,402
111-Simi-NO461,1,5
111-Simi-NO462,0,0
111-Simi-NO463,308,303
111-Simi-NO467,128,124
111-Simi-NO468,301,351
111-Sinaloa-NO401,93,135
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,6,2
111-Sinaloa-NO404,4,5
111-Somis-NO201-204-210,462,416
111-Somis-NO202-211,17,8
111-Somis-NO203-207-209,14,18
111-Somis-NO205-214,44,25
111-Somis-NO206-215,15,26
111-Somis-NO212-213-216,5,2
111-Somis-NO301,2,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,5,0
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,44,11
111-Somis-NO402,0,0
111-Tapo-NO401-403,27,11
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,22,29
111-Tapo-NO409,72,65
111-Tapo-NO412,33,38
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,38,26
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,523,544
111-Thou-Oaks-NO202,384,373
111-Thou-Oaks-NO203,355,450
111-Thou-Oaks-NO204,158,201
111-Thou-Oaks-NO205,390,536
111-Thou-Oaks-NO206,233,297
111-Thou-Oaks-NO207,259,323
111-Thou-Oaks-NO208,284,328
111-Thou-Oaks-NO208,250,301
111-Thou-Oaks-NO209,311,362
111-Thou-Oaks-NO210,253,341
111-Thou-Oaks-NO211,232,271
111-Thou-Oaks-NO211,260,317
111-Thou-Oaks-NO213,264,345
111-Thou-Oaks-NO213,264,316
111-Thou-Oaks-NO214,373,522
111-Thou-Oaks-NO215,489,670
111-Thou-Oaks-NO216,178,171
111-Thou-Oaks-NO217,188,235
111-Thou-Oaks-NO218,252,288
111-Thou-Oaks-NO219,240,447
111-Thou-Oaks-NO219,263,399
111-Thou-Oaks-NO221,226,284
111-Thou-Oaks-NO222,337,450
111-Thou-Oaks-233,353,476
111-Thou-Oaks-NO225,436,605
111-Thou-Oaks-NO226,448,558
111-Thou-Oaks-NO227,321,572
111-Thou-Oaks-NO228,264,329
111-Thou-Oaks-NO228,271,383
111-Thou-Oaks-NO230,238,329
111-Thou-Oaks-NO232,201,329
111-Thou-Oaks-NO232,262,356
111-Thou-Oaks-NO234,414,458
111-Thou-Oaks-NO235,260,466
111-Thou-Oaks-NO236,266,413
111-Thou-Oaks-NO236,333,447
111-Thou-Oaks-NO237,426,524
111-Thou-Oaks-NO237,462,518
111-Thou-Oaks-NO240,353,474
111-Thou-Oaks-NO242,245,303
111-Thou-Oaks-NO244,241,295
111-Thou-Oaks-NO244,257,289
111-Thou-Oaks-NO245,250,310
111-Thou-Oaks-NO245,271,351
111-Thou-Oaks-NO246,322,352
111-Thou-Oaks-NO246,314,373
111-Thou-Oaks-NO248,404,584
111-Thou-Oaks-NO249A-264,378,499
111-Thou-Oaks-NO249F-264,293,416
111-Thou-Oaks-NO249L-264,414,535
111-Thou-Oaks-NO249S-264,314,437
111-Thou-Oaks-NO250,27,33
111-Thou-Oaks-NO252,245,298
111-Thou-Oaks-NO253,353,423
111-Thou-Oaks-NO254,385,509
111-Thou-Oaks-NO255,269,300
111-Thou-Oaks-NO255,255,333
111-Thou-Oaks-NO257,154,128
111-Thou-Oaks-NO258,132,192
111-Thou-Oaks-NO260,262,361
111-Thou-Oaks-NO260,305,363
111-Thou-Oaks-NO262,309,375
111-Thou-Oaks-NO262,348,413
111-Thou-Oaks-NO263,409,529
111-Thou-Oaks-NO265,248,358
111-Thou-Oaks-NO265,289,413
111-Thou-Oaks-NO266,202,320
111-Thou-Oaks-NO267-269-276-277,4,5
111-Thou-Oaks-NO270,195,322
111-Thou-Oaks-NO271-272,46,36
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,238,389
111-Thou-Oaks-NO279,254,398
111-Tico-NO101-106,14,7
111-Tico-NO102-118,24,43
111-Tico-103,179,301
111-Tico-NO104-111,172,265
111-Tico-NO105,0,0
111-Tico-NO107,1,1
111-Tico-NO108-112-114-116,6,36
111-Tico-NO109,53,69
111-Tico-NO110-134,213,361
111-Tico-NO113,6,15
111-Tico-NO120-122-124-126,1,7
111-Tico-NO127-143,10,14
111-Tico-NO129,92,98
111-Tico-NO130-137,23,28
111-Tico-NO132-139-141-144,12,5
111-Tico-NO135,45,70
111-Tico-NO140,60,80
111-Tico-NO145,0,0
111-Timber-NO201,180,251
111-Timber-NO203-204-206,5,10
111-Timber-NO205-207-217,0,0
111-Timber-NO208,355,520
111-Timber-NO209,371,421
111-Timber-NO210,162,159
111-Timber-NO211-212-213,12,13
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,19,17
111-Topa-Topa-NO102-104-108,5,1
111-Topa-Topa-NO103,130,191
111-Topa-Topa-NO105,41,61
111-Ventura-NO101,388,696
111-Ventura-NO102,30,34
111-Ventura-NO103,219,392
111-Ventura-NO104,0,0
111-Ventura-NO105,297,510
111-Ventura-NO106,547,753
111-Ventura-NO107,31,53
111-Ventura-NO108,260,343
111-Ventura-NO108,292,364
111-Ventura-NO110,235,270
111-Ventura-NO111,298,434
111-Ventura-NO113,454,549
111-Ventura-NO114,0,0
111-Ventura-NO115,448,490
111-Ventura-NO116,398,635
111-Ventura-NO117,330,375
111-Ventura-NO118,423,496
111-Ventura-NO119,213,383
111-Ventura-NO120,304,585
111-Ventura-NO121-148-160,60,74
111-Ventura-NO123,354,475
111-Ventura-NO123,352,494
111-Ventura-NO125,346,395
111-Ventura-NO125,410,410
111-Ventura-NO127,399,644
111-Ventura-NO128,251,296
111-Ventura-NO129,363,636
111-Ventura-NO130,338,350
111-Ventura-NO131,419,514
111-Ventura-NO131,405,471
111-Ventura-NO133,258,402
111-Ventura-NO134,198,405
111-Ventura-NO137,331,450
111-Ventura-NO138,487,559
111-Ventura-NO139,445,538
111-Ventura-NO140,429,407
111-Ventura-NO140,391,439
111-Ventura-NO142,248,383
111-Ventura-NO143,429,664
111-Ventura-NO144,283,299
111-Ventura-NO144,235,320
111-Ventura-NO145,483,488
111-Ventura-NO146,169,211
111-Ventura-NO150,0,0
111-Ventura-NO151,302,405
111-Ventura-NO151,289,372
111-Ventura-NO153,368,622
111-Ventura-NO155,255,585
111-Ventura-NO156,382,429
111-Ventura-NO157,175,233
111-Ventura-NO158,162,222
111-Ventura-NO162,0,0
111-Ventura-NO163-170,3,6
111-Ventura-NO165,287,350
111-Ventura-NO165,388,420
111-Ventura-NO166,38,60
111-Ventura-NO168,301,446
111-Ventura-NO168,282,339
111-Ventura-NO169,0,0
111-Ventura-NO171,65,72
111-Ventura-NO172,159,201
111-Ventura-NO173,38,46
111-Ventura-NO174,272,529
111-Ventura-NO175,82,125
111-Ventura-NO176,86,194
111-Ventura-NO177,33,65
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,43,89
111-Yrba-Buena-NO202-204,20,41
111-Yrba-Buena-NO203,0,0
