pct16,YES,NO
4050 - Ojai #111,74,113
4052 - MB Ojai #112,3,5
4100 - Oxnard #101AL,269,192
4102 - Oxnard #102AL,347,325
4106 - Oxnard #103AF,438,370
4108 - Oxnard #103LS,449,417
4114 - Oxnard #105AL,474,380
4118 - Oxnard #106AL,281,278
4120 - MB Oxnard #107,2,3
4122 - MB Oxnard #108/109,20,48
4126 - Oxnard #110,210,212
4150 - MB Oxnard #301,0,1
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,443,397
4156 - Oxnard #304,225,225
4158 - Oxnard #306AF,234,146
4160 - Oxnard #306LS,271,159
4162 - Oxnard #307,287,263
4164 - MB Oxnard #308/309,17,10
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,207,119
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,301,226
4304 - MB Oxnard #502/508/558,9,18
4306 - Oxnard #504AL,334,212
4308 - Oxnard #505AL,361,285
4310 - MB Oxnard #506/553,7,6
4312 - Oxnard #507AL,401,269
4316 - Oxnard #509AL,306,244
4318 - MB Oxnard #510,5,3
4320 - Oxnard #511AL,250,179
4322 - Oxnard #512A,283,209
4323 - Oxnard #512L,268,162
4324 - Oxnard #513,216,280
4326 - Oxnard #514AL,229,186
4328 - Oxnard #515AL,294,228
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,53,30
4336 - Oxnard #519,238,183
4338 - Oxnard #521,203,130
4340 - Oxnard #522AF,232,151
4342 - Oxnard #522LS,206,169
4344 - MB Oxnard #523,38,10
4346 - Oxnard #524AL,363,327
4348 - Oxnard #525AL,376,321
4350 - Oxnard #526AF,203,180
4352 - Oxnard #526LS,246,215
4354 - Oxnard #527,161,116
4356 - Oxnard #529AF,246,182
4358 - Oxnard #529LR,320,220
4360 - Oxnard #530AF,192,152
4362 - Oxnard #530LS,260,167
4364 - MB Oxnard #533,35,14
4366 - Oxnard #534,178,186
4368 - Oxnard #535AL,388,447
4370 - Oxnard #536,188,176
4372 - MB Oxnard #537,38,29
4374 - Oxnard #538AL,284,263
4376 - Oxnard #540AF,285,297
4378 - Oxnard #540LS,290,355
4380 - Oxnard #541AL,350,310
4382 - Oxnard #542,202,195
4386 - Oxnard #544AF,335,387
4388 - Oxnard #544LS,408,397
4390 - Oxnard #545,125,94
4392 - Oxnard #546,248,219
4394 - Oxnard #547AL,355,248
4396 - Oxnard #548AF,266,185
4398 - Oxnard #548LS,242,202
4400 - Oxnard #550AL,250,179
4402 - Oxnard #551AL,299,219
4404 - Oxnard #552AL,321,221
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,3,7
4414 - Oxnard #557AF,334,248
4416 - Oxnard #557LS,319,290
4420 - Oxnard #560,157,100
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,238,201
4431 - Oxnard #564L,245,230
4432 - Oxnard #565,187,206
4434 - MB Oxnard #566-568/573/581,8,6
4440 - Oxnard #570AF,290,373
4442 - Oxnard #570LS,289,432
4446 - Oxnard #571AL,300,310
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,15,6
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,57,36
4650 - MB Ozena #101,13,11
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,6,1
5804 - MB Pedro #502/504/514,3,1
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,256,168
5852 - MB Piru #302,0,0
5854 - MB Piru #303,3,1
5858 - MB Piru North #301,1,0
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,35,18
5952 - Pt Hue # 302AF,338,333
5954 - Pt Hue # 302LS,372,343
5956 - MB Pt Hue #303,0,4
5958 - Pt Hue #305AL,383,311
5962 - Pt Hue #307AF,280,350
5964 - Pt Hue #307LS,271,291
5966 - Pt Hue #308AL,210,264
5968 - Pt Hue #309AL,274,424
5970 - MB Pt Hue #501,0,1
6198 - MB Rice #301,2,2
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,8,10
6250 - MB Rincon #102,46,64
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,10,7
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,53,67
6276 - MB Rincon #115,9,12
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,52,44
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,24,44
6582 - MB Santa Ana #102/105/112,5,9
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,17,7
6598 - MB Santa Ana #110,0,3
6620 - MB Sta Clara #301/302/304,32,16
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,401,402
6702 - Sta Paula #302AL,295,312
6704 - Sta Paula #303AL,389,333
6706 - Sta Paula #304AL,439,341
6708 - Sta Paula #305,239,194
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,473,451
6714 - Sta Paula #308,209,184
6716 - Sta Paula #309,210,177
6718 - Sta Paula #310,246,209
6720 - MB Sta Paula #311,27,19
6722 - Sta Paula #312,145,104
6724 - MB Sta Paula #313/314,49,42
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,258,392
6762 - Sta Rosa #201LS,279,484
6764 - MB Sta Rosa #203,5,0
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,12,15
6900 - MB Saticoy #101/102/103/105,4,4
6906 - Saticoy #104,55,60
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,315,391
7054 - MB Sherwood #203/204/215/216,15,14
7058 - MB Sherwood #205/206/208/213,2,7
7062 - MB Sherwood #207,9,13
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,5,13
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,326,451
7152 - Simi # 402AL,455,448
7154 - Simi #403AL,354,351
7156 - Simi #404AL,377,286
7158 - Simi #405,259,260
7160 - Simi #406AL,359,351
7162 - Simi #407AL,391,457
7166 - Simi #409AL,388,365
7168 - Simi #410AL,464,425
7172 - Simi #412AL,316,302
7174 - Simi #413AF,290,299
7176 - Simi #413LS,341,350
7178 - Simi #415AL,309,290
7180 - Simi #416AF,338,330
7182 - Simi #416LS,317,334
7184 - Simi #418AL,398,418
7190 - Simi #421AL/420,476,518
7192 - Simi #422AF,336,379
7194 - Simi #422LS,349,428
7196 - Simi #424A,283,281
7197 - Simi #424L,272,261
7200 - Simi #427A,260,261
7201 - Simi #427L,315,316
7204 - Simi #428AL,424,528
7206 - Simi #429AL,331,362
7208 - Simi #430AL,464,566
7210 - Simi #432AF,377,380
7212 - Simi #432LS,355,386
7214 - Simi #433AF,232,351
7216 - Simi #433LS,304,393
7218 - Simi #435AF,337,352
7220 - Simi #435LS,360,347
7222 - Simi #437AF,439,513
7224 - Simi #437LS,463,537
7228 - Simi #440AL,377,436
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,400,388
7234 - Simi #442LS,365,391
7236 - Simi #443AL,435,494
7240 - Simi #444AFLS,388,505
7244 - Simi #445AL,350,417
7246 - Simi #446AL,457,537
7250 - Simi #447AL,342,462
7252 - Simi #448AF,291,348
7254 - Simi #448LS,296,377
7256 - Simi #449AF,290,419
7258 - Simi #449LS,356,446
7260 - MB Simi #450/453/454,28,46
7262 - Simi #451,233,241
7264 - Simi #452AF,247,321
7266 - Simi #452LS,256,318
7272 - Simi #456AL,417,464
7280 - Simi #460AL,313,321
7282 - Simi #460LS,293,342
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,300,292
7296 - Simi #467,111,111
7298 - Simi #468,289,325
7500 - Sinaloa #401,91,128
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,3,2
7506 - MB Sinaloa #404,3,5
7550 - Somis #201/204/210,426,397
7552 - MB Somis #202/211,10,7
7554 - MB Somis #203/207-209,10,15
7558 - MB Somis #205/214,37,22
7560 - MB Somis #206/215,13,22
7572 - MB Somis #212/213/216,5,2
7600 - MB Somis #301,2,0
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,5,0
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,35,11
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,22,8
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,15,21
8016 - MB Tapo #409,43,52
8022 - MB Tapo #412,29,25
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,30,21
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,449,464
8102 - Thou Oaks #202AL,367,343
8104 - Thou Oaks #203AL,333,422
8106 - Thou Oaks #204,144,186
8108 - Thou Oaks #205AL,372,505
8110 - Thou Oaks #206,219,294
8112 - Thou Oaks #207AL,252,308
8114 - Thou Oaks #208A,263,307
8115 - Thou Oaks #208L,239,292
8116 - Thou Oaks #209AL,286,331
8118 - Thou Oaks #210AL,238,312
8120 - Thou Oaks #211AF,223,263
8122 - Thou Oaks #211LS,225,273
8124 - Thou Oaks #213A,230,283
8125 - Thou Oaks #213L,252,308
8126 - Thou Oaks #214AL,360,499
8128 - Thou Oaks #215AL,474,628
8130 - Thou Oaks #216,143,128
8132 - Thou Oaks #217,183,226
8134 - Thou Oaks #218,234,264
8136 - Thou Oaks #219AF,214,394
8138 - Thou Oaks #219LS,247,385
8140 - Thou Oaks #221AL,213,274
8142 - Thou Oaks #222AL,283,379
8144 - Thou Oaks 233AL,341,448
8148 - Thou Oaks #225AL,422,573
8150 - Thou Oaks #226AL,397,522
8152 - Thou Oaks #227AL,308,541
8154 - Thou Oaks #228AF,261,315
8156 - Thou Oaks #228LS,255,367
8158 - Thou Oaks #230,227,307
8162 - Thou Oaks #232A,180,292
8163 - Thou Oaks #232L,244,334
8166 - Thou Oaks #234AL,395,437
8168 - Thou Oaks #235AL,249,414
8170 - Thou Oaks #236AF,243,375
8172 - Thou Oaks #236LS,300,417
8174 - Thou Oaks #237AF,353,445
8176 - Thou Oaks #237LS,439,491
8178 - Thou Oaks #240AL,340,459
8182 - Thou Oaks #242AL,233,287
8186 - Thou Oaks #244A,227,279
8187 - Thou Oaks #244L,244,276
8188 - Thou Oaks #245A,239,298
8189 - Thou Oaks #245L,263,334
8190 - Thou Oaks #246AF,310,336
8192 - Thou Oaks #246LS,296,346
8194 - Thou Oaks #248AL,390,555
8196 - Thou Oaks #249A/264A,327,435
8197 - Thou Oaks #249F/264F,258,378
8198 - Thou Oaks #249L/264L,364,455
8199 - Thou Oaks #249S/264S,290,402
8200 - MB Thou Oaks #250,20,28
8202 - Thou Oaks #252AL,227,287
8204 - Thou Oaks #253AL,304,372
8206 - Thou Oaks #254AL,367,484
8208 - Thou Oaks #255AF,258,284
8210 - Thou Oaks #255LS,244,309
8214 - Thou Oaks #257,152,125
8216 - Thou Oaks #258,123,173
8220 - Thou Oaks #260AF,254,345
8222 - Thou Oaks #260LS,289,354
8224 - Thou Oaks #262AF,297,353
8226 - Thou Oaks #262LS,324,384
8228 - Thou Oaks #263AL,348,445
8234 - Thou Oaks #265AF,233,334
8236 - Thou Oaks #265LS,274,386
8238 - Thou Oaks #266,175,290
8240 - MB Thou Oaks #267/269/276/277,3,4
8246 - Thou Oaks #270,173,276
8248 - MB Thou Oaks #271/272,39,33
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,227,359
8266 - Thou Oaks #279LS,244,378
8400 - MB Tico #101/106,8,4
8402 - MB Tico #102/118,16,27
8404 - Tico 103,167,279
8406 - Tico #104/111,160,246
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,6,34
8416 - MB Tico #109,44,61
8418 - Tico #110/134,203,341
8424 - MB Tico #113,6,12
8432 - MB Tico #120/122/124/126,1,5
8440 - MB Tico #127-143,9,14
8442 - Tico #129,88,89
8444 - MB Tico #130/137,17,24
8448 - MB Tico #132/139/141/144,12,5
8454 - MB Tico #135,40,59
8464 - MB Tico #140,54,79
8474 - MB Tico #145,0,0
8600 - Timber #201,173,238
8604 - MB Timber #203/204/206,5,7
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,345,494
8616 - Timber #209AL,359,401
8618 - Timber #210,155,152
8620 - MB Timber #211/212/213,10,10
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,18,13
8752 - MB Topa Topa #102/104/108,2,0
8754 - Topa Topa #103,124,183
8758 - MB Topa Topa #105,35,49
9000 - Ventura #101AL,318,589
9002 - MB Ventura #102,16,23
9004 - Ventura #103AL,187,343
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,260,460
9010 - Ventura #106AL,457,630
9012 - MB Ventura #107,22,39
9014 - Ventura #108AF,202,272
9016 - Ventura #108LS,239,284
9018 - Ventura #110,200,223
9020 - Ventura #111AL,246,360
9024 - Ventura #113AL,376,446
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,398,417
9030 - Ventura #116AL,375,583
9032 - Ventura #117AL,275,302
9034 - Ventura #118AL,377,456
9036 - Ventura #119,178,325
9038 - Ventura #120AL,274,540
9040 - MB Ventura #121/148/160,53,68
9044 - Ventura #123AF,298,403
9046 - Ventura #123LS,317,451
9048 - Ventura #125AF,321,358
9050 - Ventura #125LS,389,376
9052 - Ventura #127AL,345,554
9054 - Ventura #128,231,256
9056 - Ventura #129AL,306,527
9058 - Ventura #130AL,307,299
9060 - Ventura #131AF,348,432
9062 - Ventura #131LS,329,378
9064 - Ventura #133AL,223,354
9066 - Ventura #134AL,173,354
9072 - Ventura #137AL,270,366
9074 - Ventura #138AL,390,446
9076 - Ventura #139AL,369,417
9078 - Ventura #140AF,360,326
9080 - Ventura #140LS,323,356
9082 - Ventura #142AL,228,353
9084 - Ventura #143AL,353,530
9086 - Ventura #144A,242,256
9087 - Ventura #144L,210,285
9088 - Ventura #145AL,410,423
9090 - Ventura #146,165,205
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,232,309
9502 - Ventura #151LS,245,300
9504 - Ventura #153AL,292,505
9508 - Ventura #155AL,223,527
9510 - Ventura #156AL,291,308
9512 - Ventura #157,140,176
9514 - Ventura #158,132,200
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,2,5
9530 - Ventura #165AF,230,294
9532 - Ventura #165LS,321,338
9536 - MB Ventura #166,28,46
9540 - Ventura #168AF,241,363
9542 - Ventura #168LS,237,283
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,44,57
9550 - Ventura #172,140,172
9552 - MB Ventura #173,25,37
9554 - Ventura #174AL,221,424
9556 - Ventura #175,66,109
9560 - Ventura #176,76,166
9562 - MB Ventura #177,16,38
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,37,80
9902 - MB Yrba Buena #202/204,15,36
9904 - MB Yrba Buena #203,0,0
