pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
111-Camarillo-NO313-320-354,1,56,0,88,4,6
111-Camarillo-NO314,15,357,1,450,46,28
111-Camarillo-NO315-344,0,9,0,16,0,0
111-Camarillo-NO316,11,296,0,239,27,12
111-Camarillo-NO317,15,511,4,544,57,38
111-Camarillo-NO318,15,327,2,306,25,15
111-Camarillo-NO318,5,355,4,314,31,13
111-Camarillo-NO321,32,759,7,368,63,26
111-Camarillo-NO322,0,44,0,52,4,2
111-Camarillo-NO323,9,556,3,558,62,43
111-Camarillo-NO324-330,0,8,1,7,1,3
111-Camarillo-NO326,15,275,1,267,35,19
111-Camarillo-NO326,8,263,0,237,25,10
111-Camarillo-NO327,5,460,1,478,35,27
111-Camarillo-NO327,6,412,1,445,59,27
111-Camarillo-NO329,7,537,0,412,23,20
111-Camarillo-NO329,8,542,1,414,28,7
111-Camarillo-NO331,18,420,6,317,33,21
111-Camarillo-NO333,2,314,3,329,23,21
111-Camarillo-NO333,7,368,0,389,23,17
111-Camarillo-NO336,0,0,0,0,0,0
111-Camarillo-NO337,19,494,6,426,35,35
111-Camarillo-NO337,9,480,2,456,42,20
111-Camarillo-NO338,2,20,0,24,1,0
111-Camarillo-NO339-341,1,34,0,31,3,0
111-Camarillo-NO340-345-346-350,0,0,0,2,0,0
111-Camarillo-NO343,0,44,0,57,11,2
111-Camarillo-NO347,12,362,4,309,30,11
111-Camarillo-NO347,9,456,7,319,30,18
111-Camarillo-NO348,0,2,0,0,0,0
111-Camarillo-NO349,0,4,0,3,0,0
111-Camarillo-NO351,0,1,0,0,0,0
111-Camarillo-NO352,0,0,0,0,0,0
111-Camarillo-NO353,0,0,0,0,0,0
111-Camarillo-NO355,0,0,0,0,0,0
111-Camarillo-NO356,0,2,0,1,0,0
111-Camarillo-NO357,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,3,56,0,32,2,1
111-Csts-Sprgs-NO103-124,0,22,0,21,1,1
111-Csts-Sprgs-NO105-140-148,0,12,0,7,0,0
111-Csts-Sprgs-NO106-108-109,5,66,0,41,7,2
111-Csts-Sprgs-NO111,8,57,1,64,1,1
111-Csts-Sprgs-NO112-113,0,0,0,1,0,0
111-Csts-Sprgs-NO117-118-119,1,0,0,0,0,0
111-Csts-Sprgs-NO121-123-125,0,9,0,2,0,2
111-Csts-Sprgs-NO126-128-29-150,0,31,0,8,1,2
111-Csts-Sprgs-NO130-133-135-136,0,11,0,7,2,0
111-Csts-Sprgs-NO149,0,0,0,1,0,0
111-Central-NO301-303,0,0,0,0,0,0
111-Central-NO304,0,0,0,0,0,0
111-Del-Norte-NO201,1,12,0,42,1,1
111-Del-Norte-NO301,0,46,0,76,7,3
111-Del-Norte-NO501-509,0,6,0,7,1,0
111-East-Ojai-NO101,17,414,1,120,13,20
111-East-Ojai-NO102-107-110,0,12,0,5,3,1
111-East-Ojai-NO103,0,7,0,4,1,0
111-East-Ojai-NO104-106-111,1,10,0,8,0,0
111-East-Ojai-NO105-115,0,0,0,0,0,0
111-East-Ojai-NO116-117,0,3,0,1,0,0
111-East-Ojai-NO112-113,2,93,0,35,3,3
111-El-Rio-NO101-102-103,0,0,0,0,0,0
111-El-Rio-NO501,20,678,5,162,18,7
111-El-Rio-NO502,6,235,5,75,9,3
111-El-Rio-NO503-505,1,11,0,8,0,0
111-El-Rio-NO506,0,0,0,0,0,0
111-Fillmore-NO301,6,380,1,207,18,13
111-Fillmore-NO302,4,354,9,157,22,8
111-Fillmore-NO303,17,361,3,307,21,19
111-Fillmore-NO304,11,553,2,274,29,23
111-Fillmore-NO304,17,671,9,326,32,26
111-Fillmore-NO305,2,91,2,101,3,6
111-Fillmore-NO306,0,0,0,0,0,0
111-Gabbert-NO201,0,0,0,0,0,0
111-Gabbert-NO202,0,3,0,2,0,0
111-Gabbert-NO203,0,5,0,3,0,0
111-GabbertNO204,0,2,0,0,0,0
111-Gabbert-NO301,0,0,0,0,0,0
111-Gabbert-NO302,0,0,0,0,0,0
111-Gabbert-NO401,0,37,0,50,2,2
111-Gabbert-NO402-411,0,4,1,3,0,2
111-Gabbert-NO403,2,143,0,130,14,4
111-Gabbert-NO404,1,13,0,12,0,2
111-Gabbert-NO405,0,0,0,0,0,0
111-Gabbert-NO406-412,0,2,0,1,0,0
111-Gabbert-NO407,0,0,0,0,0,0
111-Gabbert-NO408-409,2,28,0,13,5,0
111-Gabbert-NO410,0,7,0,3,0,0
111-Goodenough-NO301-Sespe-NO301,5,144,1,164,24,11
111-Goodenough-NO302,0,2,0,2,2,0
111-Grimes-NO301-302,0,0,0,0,0,0
111-Heights-NO301,11,238,1,268,25,18
111-Heights-NO302,8,336,1,314,34,17
111-Heights-NO304,0,52,0,53,6,0
111-Heights-NO305,0,15,0,17,4,1
111-Heights-NO306,3,54,0,90,5,4
111-Hollywood-NO501,7,213,0,196,14,13
111-Islands-NO301,0,0,0,0,0,0
111-Knolls-NO401,24,395,5,261,27,11
111-Knolls-NO402,0,2,0,6,0,0
111-LkVw-Bell-NO201,12,583,1,415,32,14
111-Las-Posas-NO201,3,19,0,14,0,0
111-Las-Posas-NO301,2,118,4,216,13,9
111-Las-Posas-NO302,4,214,0,345,33,18
111-Las-Posas-NO303,2,182,0,253,16,11
111-Las-Posas-NO304,0,2,0,5,0,0
111-Las-Posas-NO305,0,1,0,1,0,0
111-Las-Posas-NO306,0,0,0,2,0,0
111-Las-Posas-NO307,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,6,75,1,70,5,1
111-Lv-Ok-Acrs-NO102-104-107,0,5,0,2,0,0
111-Lv-Ok-Acrs-NO103-106,1,46,2,37,6,1
111-Lv-Ok-Acrs-NO109-110,2,26,3,12,1,1
111-Lockwood-NO301,0,24,0,91,3,1
111-Lockwood-NO302-303,0,0,0,0,0,0
111-Lockwood-NO304,0,0,0,0,0,0
111-Lockwood-NO305-306,0,0,0,0,0,0
111-Lockwood-NO307,0,0,0,0,0,0
111-Mariano-NO101,0,0,0,0,0,0
111-Matilija-NO101,1,17,0,4,1,0
111-Matilija-NO102,9,184,0,77,12,3
111-Matilija-NO103-107-111-113,0,8,0,6,0,1
111-Matilija-NO104-125,6,49,0,12,4,1
111-Matilija-NO105,1,1,0,4,0,0
111-Matilija-NO106-12-16-18-24,2,27,0,10,0,0
111-Matilija-NO108-117,0,5,1,14,0,0
111-Matilija-NO109-114-115,2,28,0,11,4,2
111-Matilija-NO110,0,0,0,0,0,0
111-Matilija-NO121-122-123,0,5,0,6,0,0
111-Mnrs-Oaks-NO101,12,117,0,78,9,4
111-Mnrs-Oaks-NO102,26,426,4,187,13,11
111-Mnrs-Oaks-NO103-111-112,3,33,0,17,3,0
111-Mnrs-Oaks-NO104,2,67,1,49,6,1
111-Mnrs-Oaks-NO105,4,86,0,42,4,3
111-Mnrs-Oaks-NO106-108-109,0,1,0,0,0,0
111-Mnrs-Oaks-NO107-113,2,2,0,2,0,0
111-Mnrs-Oaks-NO110,0,0,0,0,0,0
111-Mill-NO101,20,305,9,191,24,13
111-Mill-NO102-105-106,0,0,0,0,0,0
111-Mill-NO103,0,3,0,0,0,0
111-Mill-NO104,0,0,0,0,0,0
111-Mill-NO107,0,0,0,0,0,0
111-Mill-NO108,0,4,0,2,0,0
111-Mission-NO101,1,59,0,58,5,7
111-Mission-NO102-103-104,2,12,0,18,2,0
111-Montalvo-NO101-102-103-104,0,1,0,3,0,0
111-Moorpark-NO401,7,367,0,352,38,20
111-Moorpark-NO401,6,381,1,350,25,13
111-Moorpark-NO402,16,471,4,294,35,20
111-Moorpark-NO403,0,0,0,0,0,0
111-Moorpark-NO404,23,545,4,177,28,20
111-Moorpark-NO406,19,372,1,326,31,24
111-Moorpark-NO406,21,399,4,342,41,14
111-Moorpark-NO407,14,486,8,278,27,11
111-Moorpark-NO408,5,287,1,273,36,17
111-Moorpark-NO408,15,280,2,317,38,16
111-Moorpark-NO409,17,555,3,516,61,52
111-Moorpark-NO413,11,523,2,486,44,20
111-Moorpark-NO413,12,543,3,448,36,29
111-Moorpark-NO414,10,403,5,487,34,21
111-Moorpark-NO414,10,424,2,424,41,38
111-Moorpark-NO415,5,260,3,304,21,15
111-Moorpark-NO416,0,0,0,0,0,0
111-Mound-NO101-105,0,17,0,14,2,0
111-Mugu-NO201,1,26,0,69,12,0
111-Mupu-NO301-303,1,60,0,44,2,3
111-Mupu-304-305,0,0,0,2,0,0
111-Mupu-North-NO301,0,0,0,0,0,0
111-Nylnd-Acrs-NO501,1,252,2,42,4,5
111-Nylnd-Acrs-NO502,0,1,0,0,0,0
111-Nylnd-Acrs-NO504,0,0,0,0,0,0
111-Oak-Park-NO201,6,415,1,257,23,12
111-Oak-Park-NO203,9,423,5,225,31,10
111-Oak-Park-NO203,13,462,4,272,31,22
111-Oak-Park-NO205-207-209,0,0,0,0,0,0
111-Oak-Park-NO206,15,717,1,383,41,20
111-Oak-Park-NO206,18,735,4,368,43,20
111-Oak-Park-NO210,6,365,0,199,17,12
111-Oak-Park-NO210,7,474,1,277,39,18
111-Oak-Park-NO401,0,0,0,0,0,0
111-Oak-View-NO101,19,178,3,143,14,6
111-Oak-View-NO102,5,185,0,137,10,10
111-Oak-View-NO103,11,144,1,102,10,5
111-Oak-View-NO104,0,42,0,18,4,0
111-Oak-View-NO105,0,70,0,52,8,2
111-Oak-View-NO106,3,105,1,87,14,8
111-Oak-View-NO107,1,56,1,53,4,4
111-Oak-View-NO108,0,0,0,0,0,0
111-Oak-View-NO109,1,36,0,61,3,3
111-Oak-View-NO110-111-113-114,0,0,0,1,0,0
111-Oak-View-NO112-116,2,60,0,57,4,2
111-Oak-View-NO115,0,1,0,2,1,1
111-Oak-View-NO117,8,55,1,57,9,0
111-Oak-View-NO118-120,1,27,0,22,3,0
111-Oak-View-NO123,3,33,1,22,3,3
111-Oaks-NO202,0,20,0,34,0,1
111-Ocean-View-NO201-203-213,0,11,0,6,1,0
111-Ocean-View-NO301-302,1,3,0,1,0,0
111-Ocean-View-NO303-307,1,10,0,5,1,1
111-Ocean-View-NO501-504-506,0,8,0,10,0,0
111-Ocean-View-NO502,0,2,0,1,0,1
111-Ocean-View-NO503,0,0,0,3,0,0
111-Ocean-View-NO505,0,1,0,0,0,0
111-Ojai-NO101,2,62,0,43,3,3
111-Ojai-NO102,21,426,1,161,17,17
111-Ojai-NO103,5,131,0,37,9,2
111-Ojai-NO104,20,359,0,127,15,10
111-Ojai-NO105,17,453,1,172,20,19
111-Ojai-NO105,12,415,3,193,25,19
111-Ojai-NO106,5,72,0,9,4,2
111-Ojai-NO108-113,3,56,0,47,11,2
111-Ojai-NO110,3,99,1,27,6,0
111-Ojai-NO111,3,97,1,121,13,13
111-Ojai-NO112,0,6,0,2,0,0
111-Oxnard-NO101,11,358,10,137,27,10
111-Oxnard-NO102,10,499,7,243,32,13
111-Oxnard-NO103,15,687,10,324,55,16
111-Oxnard-NO103,28,776,8,296,37,28
111-Oxnard-NO105,8,755,7,178,24,21
111-Oxnard-NO106,16,547,8,168,20,9
111-Oxnard-NO107,0,10,0,3,0,1
111-Oxnard-NO108-109,3,60,0,33,3,3
111-Oxnard-NO110,4,360,2,113,16,11
111-Oxnard-NO301,0,1,0,0,0,0
111-Oxnard-NO302,0,0,0,0,0,0
111-Oxnard-NO303,21,722,8,183,21,21
111-Oxnard-NO304,17,358,5,155,30,11
111-Oxnard-NO306,4,310,1,87,14,2
111-Oxnard-NO306,3,343,1,129,9,10
111-Oxnard-NO307,8,466,3,139,15,13
111-Oxnard-NO308-309,0,23,0,4,1,1
111-Oxnard-NO310,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0
111-Oxnard-NO313,8,371,4,72,16,2
111-Oxnard-NO314-317,0,0,0,0,0,0
111-Oxnard-NO501,19,492,4,115,13,9
111-Oxnard-NO502-508-558,3,30,0,13,1,0
111-Oxnard-NO504,11,407,4,202,15,10
111-Oxnard-NO505,21,723,7,147,26,6
111-Oxnard-NO506-553,3,18,0,5,1,0
111-Oxnard-NO507,21,756,3,118,22,16
111-Oxnard-NO509,21,585,4,151,17,8
111-Oxnard-NO510,0,3,0,4,0,2
111-Oxnard-NO511,13,408,4,82,8,3
111-Oxnard-NO512,10,386,6,157,10,5
111-Oxnard-NO512,10,361,4,108,8,11
111-Oxnard-NO513,8,323,5,287,33,19
111-Oxnard-NO514,8,452,2,75,9,7
111-Oxnard-NO515,14,522,7,156,16,9
111-Oxnard-NO516,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0
111-Oxnard-NO518,2,132,1,14,2,3
111-Oxnard-NO519,14,534,5,65,11,13
111-Oxnard-NO521,9,434,3,56,8,9
111-Oxnard-NO522,4,451,5,53,7,5
111-Oxnard-NO522,11,479,6,44,5,9
111-Oxnard-NO523,1,65,1,3,1,1
111-Oxnard-NO524,18,583,9,208,32,9
111-Oxnard-NO525,22,651,8,179,30,11
111-Oxnard-NO526,8,306,4,135,15,10
111-Oxnard-NO526,9,378,1,175,15,9
111-Oxnard-NO527,4,244,2,86,12,6
111-Oxnard-NO529,11,416,5,79,17,5
111-Oxnard-NO529,17,587,3,98,22,9
111-Oxnard-NO530,15,422,6,44,10,3
111-Oxnard-NO530,9,535,10,50,11,10
111-Oxnard-NO533,1,55,0,10,3,0
111-Oxnard-NO534,5,315,6,100,12,6
111-Oxnard-NO535,22,714,2,344,40,25
111-Oxnard-NO536,10,304,5,104,11,8
111-Oxnard-NO537,0,97,0,32,2,1
111-Oxnard-NO538,14,461,4,135,23,10
111-Oxnard-NO540,13,395,4,232,16,8
111-Oxnard-NO540,13,498,5,277,19,19
111-Oxnard-NO541,16,537,9,207,24,8
111-Oxnard-NO542,7,350,3,107,13,14
111-Oxnard-NO544,16,534,3,232,25,22
111-Oxnard-NO544,17,619,5,258,28,20
111-Oxnard-NO545,9,204,0,41,5,0
111-Oxnard-NO546,15,401,3,220,25,10
111-Oxnard-NO547,13,686,3,58,13,5
111-Oxnard-NO548,4,424,5,139,18,9
111-Oxnard-NO548,17,470,8,170,14,8
111-Oxnard-NO550,8,448,6,89,11,9
111-Oxnard-NO551,10,439,8,115,15,6
111-Oxnard-NO552,10,463,6,123,10,7
111-Oxnard-NO554,0,0,0,0,0,0
111-Oxnard-NO556,1,20,0,1,4,0
111-Oxnard-NO557,21,572,4,168,19,16
111-Oxnard-NO557,22,547,4,191,23,11
111-Oxnard-NO560,4,224,3,57,10,1
111-Oxnard-NO562,0,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0,0
111-Oxnard-NO564,9,419,6,112,11,3
111-Oxnard-NO564,8,444,5,128,13,13
111-Oxnard-NO565,13,318,0,175,10,5
111-Oxnard-NO566-568-573-581,1,18,0,10,1,0
111-Oxnard-NO570,17,457,2,391,18,23
111-Oxnard-NO570,18,467,5,370,33,12
111-Oxnard-NO571,3,237,0,443,31,5
111-Oxnard-NO572-576,0,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0,0
111-Oxnard-NO575-580,2,28,0,8,3,1
111-Oxnard-NO577-578-582,0,0,0,0,0,0
111-Oxnard-NO583,1,123,2,13,4,2
111-Ozena-NO101,3,13,0,20,0,0
111-Pedro-NO101,0,0,0,0,0,0
111-Pedro-NO501-516,0,8,0,1,2,0
111-Pedro-NO502-504-514,0,4,0,3,0,0
111-Pedro-NO503,0,0,0,0,0,0
111-Pedro-NO508-509,0,0,0,0,0,0
111-Pedro-NO510-511-513,0,0,0,0,0,0
111-Pedro-NO520,0,0,0,0,0,0
111-Piru-NO301,6,386,7,115,20,6
111-Piru-NO302,0,0,0,0,0,0
111-Piru-NO303,0,5,0,1,0,0
111-Piru-North-NO301,0,0,0,1,0,0
111-Piru-NO401-403,0,0,0,0,0,0
111-Piru-NO402,0,0,0,0,0,0
111-Piru-NO405-409,0,0,0,0,0,0
111-Piru-NO406-407-408,0,0,0,0,0,0
111-Pt-Hue-NO301,0,23,0,38,8,5
111-Pt-Hue-NO-302,22,536,2,203,40,14
111-Pt-Hue-NO-302,21,568,10,225,19,10
111-Pt-Hue-NO303,0,2,0,2,0,0
111-Pt-Hue-NO305,20,578,8,232,31,16
111-Pt-Hue-NO307,15,498,3,247,25,22
111-Pt-Hue-NO307,14,411,4,224,17,16
111-Pt-Hue-NO308,13,347,3,169,21,9
111-Pt-Hue-NO309,21,476,1,295,28,13
111-Pt-Hue-NO501,0,1,0,1,0,0
111-Rice-NO301,0,2,0,3,0,0
111-Rice-NO502,0,0,0,0,0,0
111-Rincon-NO101-104-105-106-107,2,11,0,9,1,1
111-Rincon-NO102,3,74,0,76,5,1
111-Rincon-NO103,0,0,0,1,0,0
111-Rincon-NO108-109-117,0,22,0,2,0,1
111-Rincon-NO110-111-112,0,0,0,0,0,0
111-Rincon-NO113-114-116,1,83,0,66,2,0
111-Rincon-NO115,0,11,0,13,2,1
111-Rio-Mesa-NO101,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,0,6,0,5,0,0
111-Rio-Mesa-NO504,2,88,3,60,2,0
111-Rio-Mesa-NO505-506,0,0,0,0,0,0
111-Santa-Ana-NO101,2,55,0,42,2,2
111-Santa-Ana-NO102-105-112,0,9,0,10,0,0
111-Santa-Ana-NO103,0,1,0,0,0,0
111-Santa-Ana-NO104-106-109,0,18,0,12,2,0
111-Santa-Ana-NO110,1,2,1,0,0,0
111-Sta-Clara-NO301-302-304,1,28,0,29,1,0
111-Sta-Clara-NO303,0,0,0,0,0,0
111-Sta-Paula-NO301,17,581,6,426,26,30
111-Sta-Paula-NO302,12,496,3,252,26,17
111-Sta-Paula-NO303,14,551,7,256,18,16
111-Sta-Paula-NO304,19,664,2,233,24,19
111-Sta-Paula-NO305,5,434,5,45,8,8
111-Sta-Paula-NO306,0,0,0,0,0,0
111-Sta-Paula-NO307,19,715,9,320,34,16
111-Sta-Paula-NO308,4,291,0,128,10,11
111-Sta-Paula-NO309,6,262,1,172,14,11
111-Sta-Paula-NO310,9,403,4,85,10,9
111-Sta-Paula-NO311,1,48,1,10,3,0
111-Sta-Paula-NO312,5,212,3,51,5,4
111-Sta-Paula-NO313-314,3,73,0,60,5,4
111-Sta-Paula-NO315,0,3,0,1,0,0
111-Sta-Rosa-NO201,17,308,2,424,41,16
111-Sta-Rosa-NO201,15,325,2,495,36,16
111-Sta-Rosa-NO203,0,1,0,6,0,0
111-Sta-Rosa-NO204,0,0,0,2,0,0
111-Sta-Rosa-NO401-402,0,12,0,26,0,2
111-Saticoy-NO101-102-103-105,0,9,0,5,0,0
111-Saticoy-NO104,4,99,0,29,7,0
111-Saticoy-NO106,0,0,0,0,0,0
111-Sespe-No-NO301,0,0,0,0,0,0
111-Sherwood-NO201,11,296,0,452,30,23
111-Sherwood-NO203-204-215-216,0,22,0,19,2,1
111-Sherwood-NO205-206-208-213,0,4,0,10,2,0
111-Sherwood-NO207,1,20,0,7,1,2
111-Sherwood-NO209,0,0,0,0,0,0
111-Sherwood-NO210-214,0,6,0,19,1,0
111-Sherwood-NO211,0,1,0,1,0,0
111-Sherwood-NO212,0,0,0,0,0,0
111-Slvr-Strd-NO501,23,472,2,377,31,21
111-Simi-NO-402,16,519,4,441,65,32
111-Simi-NO403,19,387,2,350,32,13
111-Simi-NO404,11,408,3,352,28,13
111-Simi-NO405,9,251,4,291,29,15
111-Simi-NO406,10,377,5,388,31,14
111-Simi-NO407,21,461,3,421,51,21
111-Simi-NO409,6,403,4,395,42,13
111-Simi-NO410,22,556,5,434,42,16
111-Simi-NO412,6,295,2,355,31,16
111-Simi-NO413,9,286,2,330,28,23
111-Simi-NO413,10,338,1,410,38,18
111-Simi-NO415,17,327,2,332,27,10
111-Simi-NO416,13,305,4,397,26,19
111-Simi-NO416,8,310,5,410,33,8
111-Simi-NO418,15,401,5,445,46,22
111-Simi-NO421AL-420,26,497,5,573,40,22
111-Simi-NO422,17,405,2,364,33,14
111-Simi-NO422,10,436,7,353,32,27
111-Simi-NO424,9,286,4,327,37,16
111-Simi-NO424,5,251,0,319,18,7
111-Simi-NO427,4,290,3,282,24,16
111-Simi-NO427,9,314,5,351,29,24
111-Simi-NO428,14,406,4,617,47,37
111-Simi-NO429,15,344,5,415,38,16
111-Simi-NO430,12,579,7,541,56,44
111-Simi-NO432,9,378,5,419,44,23
111-Simi-NO432,19,417,2,397,28,20
111-Simi-NO433,1,211,2,413,22,19
111-Simi-NO433,11,224,2,530,25,13
111-Simi-NO435,14,356,2,389,40,19
111-Simi-NO435,7,371,2,443,23,14
111-Simi-NO437,17,488,7,618,47,16
111-Simi-NO437,18,493,5,604,52,31
111-Simi-NO440,11,406,1,493,38,18
111-Simi-NO441-464-466,0,0,0,0,0,0
111-Simi-NO442,21,510,6,405,21,32
111-Simi-NO442,12,468,9,370,33,12
111-Simi-NO443,9,542,2,515,36,19
111-Simi-NO444,12,520,3,510,34,28
111-Simi-NO445,8,468,4,404,33,10
111-Simi-NO446,16,505,7,555,53,27
111-Simi-NO447,12,402,4,477,39,16
111-Simi-NO448,15,303,4,429,34,12
111-Simi-NO448,8,315,3,424,29,11
111-Simi-NO449,9,316,4,472,33,20
111-Simi-NO449,15,395,1,477,38,17
111-Simi-NO450-453-454,0,36,0,59,6,5
111-Simi-NO451,7,252,4,270,19,6
111-Simi-NO452,9,306,0,319,27,14
111-Simi-NO452,9,297,1,328,25,13
111-Simi-NO456,21,450,3,497,55,22
111-Simi-NO460,14,326,3,377,29,18
111-Simi-NO460,11,386,1,392,37,22
111-Simi-NO461,0,0,0,4,1,1
111-Simi-NO462,0,0,0,0,0,0
111-Simi-NO463,6,325,1,311,40,21
111-Simi-NO467,2,138,1,149,9,3
111-Simi-NO468,7,318,2,350,28,14
111-Sinaloa-NO401,2,74,0,168,7,4
111-Sinaloa-NO402,0,0,0,0,0,0
111-Sinaloa-NO403,0,2,0,5,0,0
111-Sinaloa-NO404,0,4,0,5,0,0
111-Somis-NO201-204-210,6,388,2,478,45,18
111-Somis-NO202-211,1,10,1,13,3,2
111-Somis-NO203-207-209,0,18,0,13,0,1
111-Somis-NO205-214,0,26,0,46,2,0
111-Somis-NO206-215,0,12,0,30,1,0
111-Somis-NO212-213-216,0,2,0,5,0,0
111-Somis-NO301,0,0,0,2,0,0
111-Somis-NO302-311,0,0,0,0,0,0
111-Somis-NO303-305-307,0,4,0,2,1,0
111-Somis-NO304,0,0,0,0,0,0
111-Somis-NO308-309-310,0,0,0,0,0,0
111-Somis-NO401-403,0,11,0,37,0,3
111-Somis-NO402,0,0,0,0,0,0
111-Tapo-NO401-403,0,15,0,25,0,1
111-Tapo-NO402,0,0,0,1,0,0
111-Tapo-NO404,0,0,0,0,0,0
111-Tapo-NO405,0,0,0,0,0,0
111-Tapo-NO406-411-413-414-419,0,23,0,24,0,2
111-Tapo-NO409,5,69,0,66,10,4
111-Tapo-NO412,1,24,0,49,4,1
111-Tapo-NO415,0,0,0,0,0,0
111-Tapo-NO416,0,0,0,0,0,0
111-Tapo-NO417,0,0,0,0,0,0
111-Tapo-NO418,0,0,0,0,0,0
111-Teag-McKev-NO301-302-303,1,25,1,33,3,3
111-Teag-McKev-NO305,0,0,0,0,0,0
111-Thou-Oaks-NO201,24,749,4,370,50,29
111-Thou-Oaks-NO202,12,460,4,336,32,18
111-Thou-Oaks-NO203,5,573,1,295,26,11
111-Thou-Oaks-NO204,2,175,2,196,12,10
111-Thou-Oaks-NO205,7,494,1,449,39,24
111-Thou-Oaks-NO206,10,279,1,230,33,16
111-Thou-Oaks-NO207,6,333,0,270,31,14
111-Thou-Oaks-NO208,12,309,2,323,20,7
111-Thou-Oaks-NO208,7,294,1,278,24,11
111-Thou-Oaks-NO209,9,353,2,345,31,16
111-Thou-Oaks-NO210,6,297,2,305,23,20
111-Thou-Oaks-NO211,7,290,3,247,22,10
111-Thou-Oaks-NO211,3,315,3,310,16,19
111-Thou-Oaks-NO213,10,313,3,285,39,13
111-Thou-Oaks-NO213,8,291,0,293,26,15
111-Thou-Oaks-NO214,22,492,2,423,32,21
111-Thou-Oaks-NO215,13,652,1,534,55,31
111-Thou-Oaks-NO216,0,230,3,161,8,4
111-Thou-Oaks-NO217,4,227,0,213,14,16
111-Thou-Oaks-NO218,14,330,2,217,32,17
111-Thou-Oaks-NO219,8,384,0,305,32,9
111-Thou-Oaks-NO219,11,353,4,306,29,10
111-Thou-Oaks-NO221,7,240,1,277,16,22
111-Thou-Oaks-NO222,15,391,2,415,27,26
111-Thou-Oaks-233,11,540,1,318,30,18
111-Thou-Oaks-NO225,18,628,4,445,43,30
111-Thou-Oaks-NO226,16,492,1,533,41,27
111-Thou-Oaks-NO227,11,526,1,360,30,37
111-Thou-Oaks-NO228,6,340,1,286,36,25
111-Thou-Oaks-NO228,6,363,1,303,24,20
111-Thou-Oaks-NO230,15,314,1,280,24,14
111-Thou-Oaks-NO232,10,267,0,253,27,20
111-Thou-Oaks-NO232,13,299,3,317,23,14
111-Thou-Oaks-NO234,2,530,0,437,28,12
111-Thou-Oaks-NO235,10,470,1,261,29,20
111-Thou-Oaks-NO236,10,370,1,301,24,24
111-Thou-Oaks-NO236,11,431,1,352,33,21
111-Thou-Oaks-NO237,14,588,5,401,34,13
111-Thou-Oaks-NO237,12,631,2,399,51,14
111-Thou-Oaks-NO240,15,485,0,361,42,18
111-Thou-Oaks-NO242,6,360,1,245,22,10
111-Thou-Oaks-NO244,9,384,2,194,18,21
111-Thou-Oaks-NO244,6,362,2,218,23,11
111-Thou-Oaks-NO245,6,296,0,253,28,21
