pct16,YES,NO
111-Heights-NO302,399,296
111-Heights-NO304,54,58
111-Heights-NO305,11,25
111-Heights-NO306,80,73
111-Hollywood-NO501,253,184
111-Islands-NO301,0,0
111-Knolls-NO401,416,301
111-Knolls-NO402,6,2
111-LkVw-Bell-NO201,710,337
111-Las-Posas-NO201,15,21
111-Las-Posas-NO301,177,188
111-Las-Posas-NO302,331,278
111-Las-Posas-NO303,265,199
111-Las-Posas-NO304,6,1
111-Las-Posas-NO305,0,2
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,90,62
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,40,54
111-Lv-Ok-Acrs-NO109-110,23,24
111-Lockwood-NO301,45,73
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,17,6
111-Matilija-NO102,203,75
111-Matilija-NO103-107-111-113,7,5
111-Matilija-NO104-125,51,19
111-Matilija-NO105,2,3
111-Matilija-NO106-12-16-18-24,25,13
111-Matilija-NO108-117,7,13
111-Matilija-NO109-114-115,28,18
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,5
111-Mnrs-Oaks-NO101,133,85
111-Mnrs-Oaks-NO102,410,233
111-Mnrs-Oaks-NO103-111-112,36,17
111-Mnrs-Oaks-NO104,83,47
111-Mnrs-Oaks-NO105,81,55
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,6,0
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,310,251
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,5,1
111-Mission-NO101,67,65
111-Mission-NO102-103-104,16,19
111-Montalvo-NO101-102-103-104,1,1
111-Moorpark-NO401,503,277
111-Moorpark-NO401,487,282
111-Moorpark-NO402,487,331
111-Moorpark-NO403,0,0
111-Moorpark-NO404,511,248
111-Moorpark-NO406,456,302
111-Moorpark-NO406,472,331
111-Moorpark-NO407,529,280
111-Moorpark-NO408,362,239
111-Moorpark-NO408,367,284
111-Moorpark-NO409,717,470
111-Moorpark-NO413,668,421
111-Moorpark-NO413,660,386
111-Moorpark-NO414,552,400
111-Moorpark-NO414,561,379
111-Moorpark-NO415,336,254
111-Moorpark-NO416,0,0
111-Mound-NO101-105,15,17
111-Mugu-NO201,78,26
111-Mupu-NO301-303,61,47
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,222,74
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,471,237
111-Oak-Park-NO203,484,225
111-Oak-Park-NO203,529,260
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,795,376
111-Oak-Park-NO206,862,313
111-Oak-Park-NO210,426,171
111-Oak-Park-NO210,542,268
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,202,146
111-Oak-View-NO102,224,126
111-Oak-View-NO103,147,120
111-Oak-View-NO104,43,19
111-Oak-View-NO105,61,68
111-Oak-View-NO106,137,78
111-Oak-View-NO107,65,53
111-Oak-View-NO108,0,0
111-Oak-View-NO109,49,51
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,72,48
111-Oak-View-NO115,1,4
111-Oak-View-NO117,79,49
111-Oak-View-NO118-120,27,26
111-Oak-View-NO123,33,32
111-Oaks-NO202,25,28
111-Ocean-View-NO201-203-213,9,9
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,12,6
111-Ocean-View-NO501-504-506,8,9
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,60,52
111-Ojai-NO102,439,179
111-Ojai-NO103,122,57
111-Ojai-NO104,355,168
111-Ojai-NO105,472,192
111-Ojai-NO105,420,232
111-Ojai-NO106,79,15
111-Ojai-NO108-113,67,53
111-Ojai-NO110,95,39
111-Ojai-NO111,136,106
111-Ojai-NO112,8,0
111-Oxnard-NO101,332,205
111-Oxnard-NO102,511,281
111-Oxnard-NO103,718,349
111-Oxnard-NO103,844,282
111-Oxnard-NO105,662,310
111-Oxnard-NO106,521,225
111-Oxnard-NO107,9,5
111-Oxnard-NO108-109,56,38
111-Oxnard-NO110,323,177
111-Oxnard-NO301,0,1
111-Oxnard-NO302,0,0
111-Oxnard-NO303,631,330
111-Oxnard-NO304,367,196
111-Oxnard-NO306,300,116
111-Oxnard-NO306,337,151
111-Oxnard-NO307,380,248
111-Oxnard-NO308-309,17,12
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,319,138
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,439,197
111-Oxnard-NO502-508-558,28,16
111-Oxnard-NO504,404,224
111-Oxnard-NO505,604,305
111-Oxnard-NO506-553,15,11
111-Oxnard-NO507,659,248
111-Oxnard-NO509,540,232
111-Oxnard-NO510,6,3
111-Oxnard-NO511,345,157
111-Oxnard-NO512,370,183
111-Oxnard-NO512,316,169
111-Oxnard-NO513,427,231
111-Oxnard-NO514,404,141
111-Oxnard-NO515,477,234
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,102,49
111-Oxnard-NO519,429,186
111-Oxnard-NO521,382,128
111-Oxnard-NO522,375,140
111-Oxnard-NO522,384,149
111-Oxnard-NO523,57,12
111-Oxnard-NO524,565,266
111-Oxnard-NO525,600,269
111-Oxnard-NO526,291,171
111-Oxnard-NO526,392,180
111-Oxnard-NO527,233,115
111-Oxnard-NO529,373,147
111-Oxnard-NO529,502,217
111-Oxnard-NO530,348,133
111-Oxnard-NO530,465,141
111-Oxnard-NO533,49,21
111-Oxnard-NO534,277,163
111-Oxnard-NO535,670,463
111-Oxnard-NO536,299,137
111-Oxnard-NO537,93,29
111-Oxnard-NO538,428,207
111-Oxnard-NO540,415,238
111-Oxnard-NO540,520,294
111-Oxnard-NO541,506,264
111-Oxnard-NO542,288,200
111-Oxnard-NO544,512,307
111-Oxnard-NO544,602,320
111-Oxnard-NO545,189,65
111-Oxnard-NO546,467,195
111-Oxnard-NO547,541,205
111-Oxnard-NO548,444,150
111-Oxnard-NO548,492,179
111-Oxnard-NO550,358,190
111-Oxnard-NO551,354,221
111-Oxnard-NO552,425,181
111-Oxnard-NO554,0,0
111-Oxnard-NO556,19,7
111-Oxnard-NO557,565,198
111-Oxnard-NO557,563,214
111-Oxnard-NO560,199,87
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,394,149
111-Oxnard-NO564,419,178
111-Oxnard-NO565,299,205
111-Oxnard-NO566-568-573-581,15,13
111-Oxnard-NO570,494,386
111-Oxnard-NO570,528,348
111-Oxnard-NO571,356,347
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,31,10
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,113,29
111-Ozena-NO101,21,13
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,4
111-Pedro-NO502-504-514,2,5
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,372,157
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,1,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,52,19
111-Pt-Hue-NO-302,497,291
111-Pt-Hue-NO-302,533,305
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,580,285
111-Pt-Hue-NO307,476,311
111-Pt-Hue-NO307,403,264
111-Pt-Hue-NO308,326,217
111-Pt-Hue-NO309,490,320
111-Pt-Hue-NO501,1,1
111-Rice-NO301,4,1
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,15,9
111-Rincon-NO102,87,68
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,20,5
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,100,51
111-Rincon-NO115,14,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,9,2
111-Rio-Mesa-NO504,82,76
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,65,34
111-Santa-Ana-NO102-105-112,7,12
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,17,15
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,38,21
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,605,462
111-Sta-Paula-NO302,447,331
111-Sta-Paula-NO303,512,322
111-Sta-Paula-NO304,598,326
111-Sta-Paula-NO305,340,145
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,653,421
111-Sta-Paula-NO308,269,172
111-Sta-Paula-NO309,257,195
111-Sta-Paula-NO310,351,156
111-Sta-Paula-NO311,34,28
111-Sta-Paula-NO312,169,95
111-Sta-Paula-NO313-314,73,74
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,455,344
111-Sta-Rosa-NO201,492,394
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,14,26
111-Saticoy-NO101-102-103-105,9,4
111-Saticoy-NO104,94,41
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,510,306
111-Sherwood-NO203-204-215-216,29,17
111-Sherwood-NO205-206-208-213,1,15
111-Sherwood-NO207,16,15
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,10,15
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,506,394
111-Simi-NO-402,581,486
111-Simi-NO403,442,350
111-Simi-NO404,447,328
111-Simi-NO405,289,294
111-Simi-NO406,428,398
111-Simi-NO407,542,409
111-Simi-NO409,457,382
111-Simi-NO410,597,466
111-Simi-NO412,343,356
111-Simi-NO413,368,297
111-Simi-NO413,426,378
111-Simi-NO415,380,309
111-Simi-NO416,405,339
111-Simi-NO416,416,345
111-Simi-NO418,499,419
111-Simi-NO421AL-420,601,543
111-Simi-NO422,437,384
111-Simi-NO422,499,356
111-Simi-NO424,296,349
111-Simi-NO424,315,287
111-Simi-NO427,340,266
111-Simi-NO427,390,317
111-Simi-NO428,574,520
111-Simi-NO429,423,379
111-Simi-NO430,684,513
111-Simi-NO432,485,377
111-Simi-NO432,465,395
111-Simi-NO433,308,349
111-Simi-NO433,395,418
111-Simi-NO435,431,366
111-Simi-NO435,427,409
111-Simi-NO437,618,523
111-Simi-NO437,645,539
111-Simi-NO440,487,448
111-Simi-NO441-464-466,0,0
111-Simi-NO442,571,388
111-Simi-NO442,533,334
111-Simi-NO443,623,464
111-Simi-NO444,654,428
111-Simi-NO445,573,314
111-Simi-NO446,617,530
111-Simi-NO447,526,419
111-Simi-NO448,427,365
111-Simi-NO448,422,353
111-Simi-NO449,442,400
111-Simi-NO449,520,409
111-Simi-NO450-453-454,70,35
111-Simi-NO451,273,266
111-Simi-NO452,441,239
111-Simi-NO452,411,250
111-Simi-NO456,566,453
111-Simi-NO460,403,332
111-Simi-NO460,481,359
111-Simi-NO461,0,6
111-Simi-NO462,0,0
111-Simi-NO463,369,317
111-Simi-NO467,165,128
111-Simi-NO468,438,270
111-Sinaloa-NO401,116,130
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,3,4
111-Sinaloa-NO404,5,5
111-Somis-NO201-204-210,498,421
111-Somis-NO202-211,15,13
111-Somis-NO203-207-209,21,11
111-Somis-NO205-214,41,29
111-Somis-NO206-215,27,16
111-Somis-NO212-213-216,2,5
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,21,31
111-Somis-NO402,0,0
111-Tapo-NO401-403,19,22
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,27,24
111-Tapo-NO409,81,72
111-Tapo-NO412,45,34
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,32,33
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,746,438
111-Thou-Oaks-NO202,496,342
111-Thou-Oaks-NO203,579,308
111-Thou-Oaks-NO204,219,177
111-Thou-Oaks-NO205,616,392
111-Thou-Oaks-NO206,311,258
111-Thou-Oaks-NO207,410,232
111-Thou-Oaks-NO208,357,298
111-Thou-Oaks-NO208,350,259
111-Thou-Oaks-NO209,425,313
111-Thou-Oaks-NO210,329,305
111-Thou-Oaks-NO211,328,236
111-Thou-Oaks-NO211,374,268
111-Thou-Oaks-NO213,416,246
111-Thou-Oaks-NO213,366,258
111-Thou-Oaks-NO214,570,388
111-Thou-Oaks-NO215,831,434
111-Thou-Oaks-NO216,249,158
111-Thou-Oaks-NO217,254,218
111-Thou-Oaks-NO218,356,234
111-Thou-Oaks-NO219,475,254
111-Thou-Oaks-NO219,431,276
111-Thou-Oaks-NO221,283,269
111-Thou-Oaks-NO222,505,345
111-Thou-Oaks-233,594,306
111-Thou-Oaks-NO225,702,444
111-Thou-Oaks-NO226,610,481
111-Thou-Oaks-NO227,593,362
111-Thou-Oaks-NO228,380,288
111-Thou-Oaks-NO228,425,291
111-Thou-Oaks-NO230,357,268
111-Thou-Oaks-NO232,334,232
111-Thou-Oaks-NO232,367,288
111-Thou-Oaks-NO234,632,357
111-Thou-Oaks-NO235,519,253
111-Thou-Oaks-NO236,442,284
111-Thou-Oaks-NO236,494,347
111-Thou-Oaks-NO237,669,369
111-Thou-Oaks-NO237,730,350
111-Thou-Oaks-NO240,562,349
111-Thou-Oaks-NO242,391,229
111-Thou-Oaks-NO244,389,221
111-Thou-Oaks-NO244,381,220
111-Thou-Oaks-NO245,354,244
111-Thou-Oaks-NO245,398,275
111-Thou-Oaks-NO246,415,313
111-Thou-Oaks-NO246,455,287
111-Thou-Oaks-NO248,667,424
111-Thou-Oaks-NO249A-264,629,308
111-Thou-Oaks-NO249F-264,517,279
111-Thou-Oaks-NO249L-264,683,346
111-Thou-Oaks-NO249S-264,536,292
111-Thou-Oaks-NO250,41,29
111-Thou-Oaks-NO252,375,229
111-Thou-Oaks-NO253,501,341
111-Thou-Oaks-NO254,649,371
111-Thou-Oaks-NO255,397,254
111-Thou-Oaks-NO255,417,236
111-Thou-Oaks-NO257,165,147
111-Thou-Oaks-NO258,251,103
111-Thou-Oaks-NO260,366,304
111-Thou-Oaks-NO260,418,284
111-Thou-Oaks-NO262,514,244
111-Thou-Oaks-NO262,563,276
111-Thou-Oaks-NO263,577,430
111-Thou-Oaks-NO265,433,248
111-Thou-Oaks-NO265,522,275
111-Thou-Oaks-NO266,384,201
111-Thou-Oaks-NO267-269-276-277,9,3
111-Thou-Oaks-NO270,340,230
111-Thou-Oaks-NO271-272,65,26
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,405,289
111-Thou-Oaks-NO279,391,326
111-Tico-NO101-106,9,14
111-Tico-NO102-118,51,21
111-Tico-103,315,196
111-Tico-NO104-111,260,191
111-Tico-NO105,0,0
111-Tico-NO107,1,0
111-Tico-NO108-112-114-116,24,19
111-Tico-NO109,88,38
111-Tico-NO110-134,351,260
111-Tico-NO113,13,12
111-Tico-NO120-122-124-126,6,2
111-Tico-NO127-143,19,8
111-Tico-NO129,114,89
111-Tico-NO130-137,35,19
111-Tico-NO132-139-141-144,9,10
111-Tico-NO135,71,50
111-Tico-NO140,92,58
111-Tico-NO145,0,0
111-Timber-NO201,287,179
111-Timber-NO203-204-206,14,2
111-Timber-NO205-207-217,1,0
111-Timber-NO208,577,396
111-Timber-NO209,504,364
111-Timber-NO210,180,174
111-Timber-NO211-212-213,13,15
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,30,7
111-Topa-Topa-NO102-104-108,2,6
111-Topa-Topa-NO103,197,134
111-Topa-Topa-NO105,60,59
111-Ventura-NO101,740,413
111-Ventura-NO102,51,19
111-Ventura-NO103,459,210
111-Ventura-NO104,0,0
111-Ventura-NO105,560,303
111-Ventura-NO106,858,538
111-Ventura-NO107,61,34
111-Ventura-NO108,421,244
111-Ventura-NO108,414,276
111-Ventura-NO110,353,207
111-Ventura-NO111,506,289
111-Ventura-NO113,672,402
111-Ventura-NO114,0,0
111-Ventura-NO115,668,378
111-Ventura-NO116,690,421
111-Ventura-NO117,480,286
111-Ventura-NO118,626,358
111-Ventura-NO119,424,225
111-Ventura-NO120,610,348
111-Ventura-NO121-148-160,95,64
111-Ventura-NO123,518,387
111-Ventura-NO123,539,355
111-Ventura-NO125,477,320
111-Ventura-NO125,507,365
111-Ventura-NO127,688,424
111-Ventura-NO128,362,221
111-Ventura-NO129,637,417
111-Ventura-NO130,445,298
111-Ventura-NO131,649,381
111-Ventura-NO131,611,351
111-Ventura-NO133,448,248
111-Ventura-NO134,404,246
111-Ventura-NO137,475,336
111-Ventura-NO138,686,454
111-Ventura-NO139,603,438
111-Ventura-NO140,554,340
111-Ventura-NO140,586,329
111-Ventura-NO142,460,246
111-Ventura-NO143,715,437
111-Ventura-NO144,343,297
111-Ventura-NO144,371,233
111-Ventura-NO145,581,457
111-Ventura-NO146,225,195
111-Ventura-NO150,0,0
111-Ventura-NO151,503,279
111-Ventura-NO151,471,252
111-Ventura-NO153,722,366
111-Ventura-NO155,596,282
111-Ventura-NO156,582,291
111-Ventura-NO157,283,158
111-Ventura-NO158,221,192
111-Ventura-NO162,0,0
111-Ventura-NO163-170,8,4
111-Ventura-NO165,416,266
111-Ventura-NO165,517,342
111-Ventura-NO166,80,34
111-Ventura-NO168,443,353
111-Ventura-NO168,396,279
111-Ventura-NO169,0,0
111-Ventura-NO171,79,67
111-Ventura-NO172,242,145
111-Ventura-NO173,58,40
111-Ventura-NO174,574,283
111-Ventura-NO175,144,87
111-Ventura-NO176,212,84
111-Ventura-NO177,91,25
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,102,45
111-Yrba-Buena-NO202-204,43,27
111-Yrba-Buena-NO203,0,0
