pct16,YES,NO
5966 - Pt Hue #308AL,289,201
5968 - Pt Hue #309AL,448,282
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,4,0
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,13,9
6250 - MB Rincon #102,73,56
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,16,4
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,80,49
6276 - MB Rincon #115,9,11
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,52,60
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,47,28
6582 - MB Santa Ana #102/105/112,6,9
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,16,10
6598 - MB Santa Ana #110,2,0
6620 - MB Sta Clara #301/302/304,32,17
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,470,374
6702 - Sta Paula #302AL,355,278
6704 - Sta Paula #303AL,455,295
6706 - Sta Paula #304AL,505,298
6708 - Sta Paula #305,318,137
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,591,396
6714 - Sta Paula #308,248,161
6716 - Sta Paula #309,232,175
6718 - Sta Paula #310,322,144
6720 - MB Sta Paula #311,30,25
6722 - Sta Paula #312,165,88
6724 - MB Sta Paula #313/314,41,52
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,400,295
6762 - Sta Rosa #201LS,448,370
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,7,22
6900 - MB Saticoy #101/102/103/105,4,3
6906 - Saticoy #104,84,40
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,487,293
7054 - MB Sherwood #203/204/215/216,19,12
7058 - MB Sherwood #205/206/208/213,1,8
7062 - MB Sherwood #207,14,8
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,10,9
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,466,376
7152 - Simi # 402AL,537,465
7154 - Simi #403AL,428,342
7156 - Simi #404AL,428,315
7158 - Simi #405,277,282
7160 - Simi #406AL,402,386
7162 - Simi #407AL,520,394
7166 - Simi #409AL,445,373
7168 - Simi #410AL,549,443
7172 - Simi #412AL,329,348
7174 - Simi #413AF,350,291
7176 - Simi #413LS,410,357
7178 - Simi #415AL,364,297
7180 - Simi #416AF,395,329
7182 - Simi #416LS,384,331
7184 - Simi #418AL,483,407
7190 - Simi #421AL/420,575,507
7192 - Simi #422AF,419,370
7194 - Simi #422LS,480,351
7196 - Simi #424A,284,337
7197 - Simi #424L,300,277
7200 - Simi #427A,322,250
7201 - Simi #427L,374,303
7204 - Simi #428AL,550,500
7206 - Simi #429AL,401,361
7208 - Simi #430AL,651,490
7210 - Simi #432AF,471,368
7212 - Simi #432LS,438,381
7214 - Simi #433AF,296,330
7216 - Simi #433LS,365,393
7218 - Simi #435AF,411,352
7220 - Simi #435LS,404,394
7222 - Simi #437AF,578,499
7224 - Simi #437LS,603,510
7228 - Simi #440AL,471,423
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,537,372
7234 - Simi #442LS,512,315
7236 - Simi #443AL,589,445
7240 - Simi #444AFLS,607,402
7244 - Simi #445AL,550,295
7246 - Simi #446AL,584,512
7250 - Simi #447AL,493,407
7252 - Simi #448AF,369,337
7254 - Simi #448LS,385,343
7256 - Simi #449AF,420,385
7258 - Simi #449LS,490,389
7260 - MB Simi #450/453/454,55,30
7262 - Simi #451,258,260
7264 - Simi #452AF,407,228
7266 - Simi #452LS,381,238
7272 - Simi #456AL,529,430
7280 - Simi #460AL,382,309
7282 - Simi #460LS,426,297
7284 - MB Simi #461,0,2
7286 - MB Simi #462,0,0
7288 - Simi #463AL,356,296
7296 - Simi #467,148,106
7298 - Simi #468,404,255
7500 - Sinaloa #401,112,124
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,2,2
7506 - MB Sinaloa #404,5,5
7550 - Somis #201/204/210,458,402
7552 - MB Somis #202/211,8,11
7554 - MB Somis #203/207-209,16,9
7558 - MB Somis #205/214,36,24
7560 - MB Somis #206/215,22,15
7572 - MB Somis #212/213/216,2,5
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,2
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,18,26
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,13,19
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,18,19
8016 - MB Tapo #409,49,53
8022 - MB Tapo #412,36,26
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,23,28
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,627,383
8102 - Thou Oaks #202AL,463,321
8104 - Thou Oaks #203AL,546,290
8106 - Thou Oaks #204,199,161
8108 - Thou Oaks #205AL,574,376
8110 - Thou Oaks #206,299,252
8112 - Thou Oaks #207AL,386,226
8114 - Thou Oaks #208A,331,281
8115 - Thou Oaks #208L,331,254
8116 - Thou Oaks #209AL,389,281
8118 - Thou Oaks #210AL,303,289
8120 - Thou Oaks #211AF,316,226
8122 - Thou Oaks #211LS,316,243
8124 - Thou Oaks #213A,345,210
8125 - Thou Oaks #213L,351,250
8126 - Thou Oaks #214AL,541,371
8128 - Thou Oaks #215AL,792,413
8130 - Thou Oaks #216,190,124
8132 - Thou Oaks #217,242,214
8134 - Thou Oaks #218,326,215
8136 - Thou Oaks #219AF,424,228
8138 - Thou Oaks #219LS,411,265
8140 - Thou Oaks #221AL,275,250
8142 - Thou Oaks #222AL,428,291
8144 - Thou Oaks 233AL,566,291
8148 - Thou Oaks #225AL,667,427
8150 - Thou Oaks #226AL,560,442
8152 - Thou Oaks #227AL,559,339
8154 - Thou Oaks #228AF,361,282
8156 - Thou Oaks #228LS,395,284
8158 - Thou Oaks #230,330,256
8162 - Thou Oaks #232A,296,206
8163 - Thou Oaks #232L,336,276
8166 - Thou Oaks #234AL,594,349
8168 - Thou Oaks #235AL,475,230
8170 - Thou Oaks #236AF,404,259
8172 - Thou Oaks #236LS,460,315
8174 - Thou Oaks #237AF,554,326
8176 - Thou Oaks #237LS,688,336
8178 - Thou Oaks #240AL,540,339
8182 - Thou Oaks #242AL,363,223
8186 - Thou Oaks #244A,365,210
8187 - Thou Oaks #244L,360,211
8188 - Thou Oaks #245A,333,235
8189 - Thou Oaks #245L,379,268
8190 - Thou Oaks #246AF,388,302
8192 - Thou Oaks #246LS,419,281
8194 - Thou Oaks #248AL,632,405
8196 - Thou Oaks #249A/264A,553,267
8197 - Thou Oaks #249F/264F,468,255
8198 - Thou Oaks #249L/264L,600,293
8199 - Thou Oaks #249S/264S,499,265
8200 - MB Thou Oaks #250,35,22
8202 - Thou Oaks #252AL,349,219
8204 - Thou Oaks #253AL,435,296
8206 - Thou Oaks #254AL,618,355
8208 - Thou Oaks #255AF,374,246
8210 - Thou Oaks #255LS,387,227
8214 - Thou Oaks #257,162,143
8216 - Thou Oaks #258,228,95
8220 - Thou Oaks #260AF,349,295
8222 - Thou Oaks #260LS,405,273
8224 - Thou Oaks #262AF,484,232
8226 - Thou Oaks #262LS,525,265
8228 - Thou Oaks #263AL,498,357
8234 - Thou Oaks #265AF,405,237
8236 - Thou Oaks #265LS,486,263
8238 - Thou Oaks #266,350,174
8240 - MB Thou Oaks #267/269/276/277,6,3
8246 - Thou Oaks #270,282,204
8248 - MB Thou Oaks #271/272,56,22
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,373,277
8266 - Thou Oaks #279LS,371,315
8400 - MB Tico #101/106,4,9
8402 - MB Tico #102/118,32,15
8404 - Tico 103,289,181
8406 - Tico #104/111,242,175
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,22,19
8416 - MB Tico #109,77,33
8418 - Tico #110/134,338,242
8424 - MB Tico #113,9,12
8432 - MB Tico #120/122/124/126,4,1
8440 - MB Tico #127-143,19,7
8442 - Tico #129,106,85
8444 - MB Tico #130/137,31,16
8448 - MB Tico #132/139/141/144,9,10
8454 - MB Tico #135,61,44
8464 - MB Tico #140,89,53
8474 - MB Tico #145,0,0
8600 - Timber #201,269,172
8604 - MB Timber #203/204/206,11,2
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,548,378
8616 - Timber #209AL,480,351
8618 - Timber #210,167,169
8620 - MB Timber #211/212/213,9,13
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,25,6
8752 - MB Topa Topa #102/104/108,0,3
8754 - Topa Topa #103,190,127
8758 - MB Topa Topa #105,49,50
9000 - Ventura #101AL,610,347
9002 - MB Ventura #102,31,10
9004 - Ventura #103AL,396,185
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,497,271
9010 - Ventura #106AL,706,460
9012 - MB Ventura #107,47,22
9014 - Ventura #108AF,319,199
9016 - Ventura #108LS,318,235
9018 - Ventura #110,284,178
9020 - Ventura #111AL,414,234
9024 - Ventura #113AL,540,338
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,557,336
9030 - Ventura #116AL,633,398
9032 - Ventura #117AL,394,236
9034 - Ventura #118AL,563,320
9036 - Ventura #119,360,193
9038 - Ventura #120AL,556,313
9040 - MB Ventura #121/148/160,84,60
9044 - Ventura #123AF,419,332
9046 - Ventura #123LS,484,331
9048 - Ventura #125AF,434,294
9050 - Ventura #125LS,468,343
9052 - Ventura #127AL,574,376
9054 - Ventura #128,321,199
9056 - Ventura #129AL,520,350
9058 - Ventura #130AL,385,264
9060 - Ventura #131AF,534,321
9062 - Ventura #131LS,479,298
9064 - Ventura #133AL,388,228
9066 - Ventura #134AL,349,214
9072 - Ventura #137AL,385,278
9074 - Ventura #138AL,537,367
9076 - Ventura #139AL,480,360
9078 - Ventura #140AF,451,281
9080 - Ventura #140LS,475,279
9082 - Ventura #142AL,423,221
9084 - Ventura #143AL,583,353
9086 - Ventura #144A,287,257
9087 - Ventura #144L,316,217
9088 - Ventura #145AL,486,402
9090 - Ventura #146,221,189
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,382,221
9502 - Ventura #151LS,375,216
9504 - Ventura #153AL,577,303
9508 - Ventura #155AL,526,257
9510 - Ventura #156AL,424,223
9512 - Ventura #157,222,126
9514 - Ventura #158,193,168
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,4,3
9530 - Ventura #165AF,342,221
9532 - Ventura #165LS,421,287
9536 - MB Ventura #166,65,25
9540 - Ventura #168AF,368,278
9542 - Ventura #168LS,332,237
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,50,55
9550 - Ventura #172,209,124
9552 - MB Ventura #173,43,29
9554 - Ventura #174AL,470,222
9556 - Ventura #175,119,73
9560 - Ventura #176,178,75
9562 - MB Ventura #177,47,18
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,96,36
9902 - MB Yrba Buena #202/204,35,24
9904 - MB Yrba Buena #203,0,0
