pct16,YES,NO
111-2300 ,0,0
111-2400 ,392,294
111-2402 ,5,0
111-2660 ,605,309
111-2700 ,13,16
111-2710 ,166,178
111-2712 ,312,268
111-2714 ,251,187
111-2716 ,5,1
111-2718 ,0,2
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,74,51
111-2752 ,4,3
111-2756 ,31,45
111-2766 ,18,18
111-2780 ,43,67
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,13,6
111-2902 ,194,72
111-2904 ,6,5
111-2906 ,44,15
111-2908 ,2,3
111-2910 ,23,11
111-2914 ,5,10
111-2916 ,21,14
111-2918 ,0,0
111-2940 ,5,5
111-2990 ,128,81
111-2992 ,379,218
111-2994 ,26,16
111-2996 ,75,37
111-2998 ,66,48
111-3000 ,1,0
111-3002 ,6,0
111-3008 ,0,0
111-3080 ,229,206
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,3,0
111-3150 ,48,54
111-3152 ,14,14
111-3200 ,1,1
111-3248 ,471,250
111-3250 ,459,266
111-3252 ,456,324
111-3254 ,0,0
111-3256 ,472,242
111-3258 ,431,288
111-3260 ,442,302
111-3262 ,496,266
111-3264 ,332,230
111-3265 ,332,270
111-3266 ,682,457
111-3274 ,610,387
111-3276 ,617,367
111-3278 ,519,379
111-3280 ,528,359
111-3282 ,313,247
111-3284 ,0,0
111-3300 ,10,11
111-3350 ,64,19
111-3380 ,39,39
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,181,65
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,452,223
111-3804 ,453,222
111-3806 ,453,221
111-3808 ,0,0
111-3810 ,752,350
111-3812 ,808,296
111-3820 ,402,159
111-3822 ,508,254
111-3830 ,0,0
111-3930 ,177,133
111-3932 ,214,115
111-3934 ,139,113
111-3936 ,39,14
111-3938 ,37,54
111-3940 ,124,72
111-3942 ,53,48
111-3944 ,0,0
111-3946 ,38,38
111-3948 ,0,0
111-3952 ,62,31
111-3958 ,1,4
111-3962 ,63,39
111-3964 ,20,22
111-3974 ,22,24
111-3992 ,20,23
111-3996 ,8,6
111-4004 ,4,0
111-4008 ,8,4
111-4018 ,6,9
111-4020 ,3,1
111-4022 ,2,1
111-4026 ,0,1
111-4030 ,36,43
111-4032 ,416,174
111-4034 ,105,48
111-4036 ,324,159
111-4038 ,439,179
111-4039 ,396,219
111-4040 ,61,10
111-4044 ,53,45
111-4048 ,70,27
111-4050 ,116,78
111-4052 ,8,0
111-4100 ,308,185
111-4102 ,455,263
111-4106 ,583,301
111-4108 ,667,229
111-4114 ,612,281
111-4118 ,405,181
111-4120 ,2,2
111-4122 ,39,29
111-4126 ,282,162
111-4150 ,0,1
111-4152 ,0,0
111-4154 ,581,308
111-4156 ,306,171
111-4158 ,283,109
111-4160 ,310,139
111-4162 ,351,231
111-4164 ,16,12
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,228,115
111-4176 ,0,0
111-4300 ,384,177
111-4304 ,22,7
111-4306 ,362,212
111-4308 ,443,236
111-4310 ,6,8
111-4312 ,484,208
111-4316 ,403,185
111-4318 ,6,3
111-4320 ,299,144
111-4322 ,346,175
111-4323 ,289,156
111-4324 ,357,188
111-4326 ,319,108
111-4328 ,360,189
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,54,37
111-4336 ,313,138
111-4338 ,261,96
111-4340 ,301,107
111-4342 ,267,117
111-4344 ,38,8
111-4346 ,496,238
111-4348 ,497,229
111-4350 ,258,153
111-4352 ,335,163
111-4354 ,189,92
111-4356 ,314,134
111-4358 ,397,176
111-4360 ,248,102
111-4362 ,330,104
111-4364 ,31,16
111-4366 ,240,145
111-4368 ,519,357
111-4370 ,270,118
111-4372 ,58,16
111-4374 ,383,192
111-4376 ,381,223
111-4378 ,439,235
111-4380 ,453,244
111-4382 ,245,177
111-4386 ,476,288
111-4388 ,541,291
111-4390 ,176,55
111-4392 ,360,156
111-4394 ,459,183
111-4396 ,353,126
111-4398 ,330,145
111-4400 ,288,160
111-4402 ,321,205
111-4404 ,376,173
111-4410 ,0,0
111-4412 ,6,4
111-4414 ,460,173
111-4416 ,453,172
111-4420 ,180,83
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,333,129
111-4431 ,347,155
111-4432 ,266,168
111-4434 ,6,8
111-4440 ,413,299
111-4442 ,455,301
111-4446 ,314,313
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,15,8
111-4460 ,0,0
111-4470 ,73,23
111-4650 ,19,11
111-5700 ,0,0
111-5802 ,7,3
111-5804 ,1,3
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,305,137
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,1,0
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,44,15
111-5952 ,461,272
111-5954 ,493,284
111-5956 ,2,2
111-5958 ,492,243
111-5962 ,393,269
111-5964 ,350,239
111-5966 ,289,201
111-5968 ,448,282
111-5970 ,1,0
111-6198 ,4,0
111-6202 ,0,0
111-6240 ,13,9
111-6250 ,73,56
111-6252 ,0,1
111-6262 ,16,4
111-6266 ,0,0
111-6272 ,80,49
111-6276 ,9,11
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,52,60
111-6308 ,0,0
111-6580 ,47,28
111-6582 ,6,9
111-6584 ,1,0
111-6586 ,16,10
111-6598 ,2,0
111-6620 ,32,17
111-6624 ,0,0
111-6700 ,470,374
111-6702 ,355,278
111-6704 ,455,295
111-6706 ,505,298
111-6708 ,318,137
111-6710 ,0,0
111-6712 ,591,396
111-6714 ,248,161
111-6716 ,232,175
111-6718 ,322,144
111-6720 ,30,25
111-6722 ,165,88
111-6724 ,41,52
111-6726 ,3,1
111-6760 ,400,295
111-6762 ,448,370
111-6764 ,1,5
111-6766 ,0,2
111-6800 ,7,22
111-6900 ,4,3
111-6906 ,84,40
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,487,293
111-7054 ,19,12
111-7058 ,1,8
111-7062 ,14,8
111-7066 ,0,0
111-7068 ,10,9
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,466,376
111-7152 ,537,465
111-7154 ,428,342
111-7156 ,428,315
111-7158 ,277,282
111-7160 ,402,386
111-7162 ,520,394
111-7166 ,445,373
111-7168 ,549,443
111-7172 ,329,348
111-7174 ,350,291
111-7176 ,410,357
111-7178 ,364,297
111-7180 ,395,329
111-7182 ,384,331
111-7184 ,483,407
111-7190 ,575,507
111-7192 ,419,370
111-7194 ,480,351
111-7196 ,284,337
111-7197 ,300,277
111-7200 ,322,250
111-7201 ,374,303
111-7204 ,550,500
111-7206 ,401,361
111-7208 ,651,490
111-7210 ,471,368
111-7212 ,438,381
111-7214 ,296,330
111-7216 ,365,393
111-7218 ,411,352
111-7220 ,404,394
111-7222 ,578,499
111-7224 ,603,510
111-7228 ,471,423
111-7230 ,0,0
111-7232 ,537,372
111-7234 ,512,315
111-7236 ,589,445
111-7240 ,607,402
111-7244 ,550,295
111-7246 ,584,512
111-7250 ,493,407
111-7252 ,369,337
111-7254 ,385,343
111-7256 ,420,385
111-7258 ,490,389
111-7260 ,55,30
111-7262 ,258,260
111-7264 ,407,228
111-7266 ,381,238
111-7272 ,529,430
111-7280 ,382,309
111-7282 ,426,297
111-7284 ,0,2
111-7286 ,0,0
111-7288 ,356,296
111-7296 ,148,106
111-7298 ,404,255
111-7500 ,112,124
111-7502 ,0,0
111-7504 ,2,2
111-7506 ,5,5
111-7550 ,458,402
111-7552 ,8,11
111-7554 ,16,9
111-7558 ,36,24
111-7560 ,22,15
111-7572 ,2,5
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,2,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,18,26
111-7652 ,0,0
111-8000 ,13,19
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,18,19
111-8016 ,49,53
111-8022 ,36,26
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,23,28
111-8058 ,0,0
111-8100 ,627,383
111-8102 ,463,321
111-8104 ,546,290
111-8106 ,199,161
111-8108 ,574,376
111-8110 ,299,252
111-8112 ,386,226
111-8114 ,331,281
111-8115 ,331,254
111-8116 ,389,281
111-8118 ,303,289
111-8120 ,316,226
111-8122 ,316,243
111-8124 ,345,210
111-8125 ,351,250
111-8126 ,541,371
111-8128 ,792,413
111-8130 ,190,124
111-8132 ,242,214
111-8134 ,326,215
111-8136 ,424,228
111-8138 ,411,265
111-8140 ,275,250
111-8142 ,428,291
111-8144 ,566,291
111-8148 ,667,427
111-8150 ,560,442
111-8152 ,559,339
111-8154 ,361,282
111-8156 ,395,284
111-8158 ,330,256
111-8162 ,296,206
111-8163 ,336,276
111-8166 ,594,349
111-8168 ,475,230
111-8170 ,404,259
111-8172 ,460,315
111-8174 ,554,326
111-8176 ,688,336
111-8178 ,540,339
111-8182 ,363,223
111-8186 ,365,210
111-8187 ,360,211
111-8188 ,333,235
111-8189 ,379,268
111-8190 ,388,302
111-8192 ,419,281
111-8194 ,632,405
111-8196 ,553,267
111-8197 ,468,255
111-8198 ,600,293
111-8199 ,499,265
111-8200 ,35,22
111-8202 ,349,219
111-8204 ,435,296
111-8206 ,618,355
111-8208 ,374,246
111-8210 ,387,227
111-8214 ,162,143
111-8216 ,228,95
111-8220 ,349,295
111-8222 ,405,273
111-8224 ,484,232
111-8226 ,525,265
111-8228 ,498,357
111-8234 ,405,237
111-8236 ,486,263
111-8238 ,350,174
111-8240 ,6,3
111-8246 ,282,204
111-8248 ,56,22
111-8252 ,0,0
111-8264 ,373,277
111-8266 ,371,315
111-8400 ,4,9
111-8402 ,32,15
111-8404 ,289,181
111-8406 ,242,175
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,22,19
111-8416 ,77,33
111-8418 ,338,242
111-8424 ,9,12
111-8432 ,4,1
111-8440 ,19,7
111-8442 ,106,85
111-8444 ,31,16
111-8448 ,9,10
111-8454 ,61,44
111-8464 ,89,53
111-8474 ,0,0
111-8600 ,269,172
111-8604 ,11,2
111-8608 ,0,0
111-8614 ,548,378
111-8616 ,480,351
111-8618 ,167,169
111-8620 ,9,13
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,25,6
111-8752 ,0,3
111-8754 ,190,127
111-8758 ,49,50
111-9000 ,610,347
111-9002 ,31,10
111-9004 ,396,185
111-9006 ,0,0
111-9008 ,497,271
111-9010 ,706,460
111-9012 ,47,22
111-9014 ,319,199
111-9016 ,318,235
111-9018 ,284,178
111-9020 ,414,234
111-9024 ,540,338
111-9026 ,0,0
111-9028 ,557,336
111-9030 ,633,398
111-9032 ,394,236
111-9034 ,563,320
111-9036 ,360,193
111-9038 ,556,313
111-9040 ,84,60
111-9044 ,419,332
111-9046 ,484,331
111-9048 ,434,294
111-9050 ,468,343
111-9052 ,574,376
111-9054 ,321,199
111-9056 ,520,350
111-9058 ,385,264
111-9060 ,534,321
111-9062 ,479,298
111-9064 ,388,228
111-9066 ,349,214
111-9072 ,385,278
111-9074 ,537,367
111-9076 ,480,360
111-9078 ,451,281
111-9080 ,475,279
111-9082 ,423,221
111-9084 ,583,353
111-9086 ,287,257
111-9087 ,316,217
111-9088 ,486,402
111-9090 ,221,189
111-9098 ,0,0
111-9500 ,382,221
111-9502 ,375,216
111-9504 ,577,303
111-9508 ,526,257
111-9510 ,424,223
111-9512 ,222,126
111-9514 ,193,168
111-9522 ,0,0
111-9524 ,4,3
111-9530 ,342,221
111-9532 ,421,287
111-9536 ,65,25
111-9540 ,368,278
111-9542 ,332,237
111-9544 ,0,0
111-9548 ,50,55
111-9550 ,209,124
111-9552 ,43,29
111-9554 ,470,222
111-9556 ,119,73
111-9560 ,178,75
111-9562 ,47,18
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,96,36
111-9902 ,35,24
111-9904 ,0,0
