pct16,NPP - JESS J. RAMIREZ,NPP - LAURA GALLARDO,NPP - MANUEL M. LOPEZ,NPP - ARLENE NAOMI FRASER,NPP - MIKE BARBER,NPP - MARTIN JONES,WRITE-IN
111-Oxnard-NO557,252,164,206,213,95,44,5
111-Oxnard-NO560,130,60,101,59,43,15,3
111-Oxnard-NO562,0,0,0,0,0,0,0
111-Oxnard-NO564,185,114,161,125,69,29,5
111-Oxnard-NO564,223,115,176,154,55,31,3
111-Oxnard-NO565,161,64,97,150,91,25,0
111-Oxnard-NO566-568-573-581,12,2,5,8,8,2,0
111-Oxnard-NO570,228,109,181,282,163,81,5
111-Oxnard-NO570,276,111,160,284,131,70,1
111-Oxnard-NO571,149,58,161,283,121,92,4
111-Oxnard-NO572-576,0,0,0,0,0,0,0
111-Oxnard-NO575-580,19,10,8,6,4,4,0
111-Oxnard-NO577-578-582,0,0,0,0,0,0,0
111-Oxnard-NO583,49,33,53,26,11,9,1
111-Pedro-NO502-504-514,4,2,0,2,2,1,0
111-Pedro-NO510-511-513,0,0,0,0,0,0,0
111-Pedro-NO520,0,0,0,0,0,0,0
111-Pt-Hue-NO301,19,14,5,11,21,3,0
111-Pt-Hue-NO-302,338,181,192,211,151,40,0
111-Pt-Hue-NO-302,351,167,199,225,158,62,7
111-Pt-Hue-NO303,2,0,1,0,1,0,0
111-Pt-Hue-NO305,375,201,231,208,168,57,3
111-Pt-Hue-NO307,298,160,167,244,180,58,1
111-Pt-Hue-NO307,229,109,157,220,173,48,4
111-Pt-Hue-NO308,171,118,127,168,96,39,3
111-Pt-Hue-NO309,315,141,147,277,191,77,1
111-Pt-Hue-NO501,0,1,0,1,1,0,0
111-Rio-Mesa-NO504,71,29,42,42,23,10,2
111-Rio-Mesa-NO505-506,0,0,0,0,0,0,0
111-Slvr-Strd-NO501,318,169,139,280,197,65,2
