pct16,NPP - CARLA CASTILLA,NPP - KELLY LONG,WRITE-IN
3392 - MB Mupu North #301,0,0,0
4004 - MB Ocean View #301/302,3,0,0
4008 - MB Ocean View #303-307,7,4,0
4150 - MB Oxnard #301,1,0,0
4152 - MB Oxnard #302,0,0,0
4154 - Oxnard #303AL,613,230,3
4156 - Oxnard #304,240,196,5
4158 - Oxnard #306AF,219,147,0
4160 - Oxnard #306LS,263,160,2
4162 - Oxnard #307,316,221,4
4164 - MB Oxnard #308/309,13,10,0
4168 - MB Oxnard #310,0,0,0
4170 - MB Oxnard #311,0,0,0
4174 - Oxnard #313,209,108,2
4176 - MB Oxnard #314-317,0,0,0
5850 - Piru #301,270,130,4
5852 - MB Piru #302,0,0,0
5854 - MB Piru #303,4,0,0
5858 - MB Piru North #301,0,1,0
5950 - MB Pt Hue #301,22,23,0
5952 - Pt Hue # 302AF,379,296,5
5954 - Pt Hue # 302LS,430,290,6
5956 - MB Pt Hue #303,1,3,0
5958 - Pt Hue #305AL,426,279,0
5962 - Pt Hue #307AF,325,289,3
5964 - Pt Hue #307LS,280,268,1
5966 - Pt Hue #308AL,232,213,3
5968 - Pt Hue #309AL,311,328,7
6198 - MB Rice #301,0,4,0
6620 - MB Sta Clara #301/302/304,20,28,0
6624 - MB Sta Clara #303,0,0,0
6700 - Sta Paula #301AL,403,382,6
6702 - Sta Paula #302AL,333,274,2
6704 - Sta Paula #303AL,438,292,1
6706 - Sta Paula #304AL,478,282,2
6708 - Sta Paula #305,348,95,2
6710 - MB Sta Paula #306,0,0,0
6712 - Sta Paula #307AL,564,363,6
6714 - Sta Paula #308,232,162,1
6716 - Sta Paula #309,209,161,3
6718 - Sta Paula #310,312,133,1
6720 - MB Sta Paula #311,27,25,0
6722 - Sta Paula #312,166,88,0
6724 - MB Sta Paula #313/314,36,50,0
6726 - MB Sta Paula #315,3,1,0
7010 - MB Sespe-No #301,0,0,0
7600 - MB Somis #301,0,2,0
7602 - MB Somis #302/311,0,0,0
7604 - MB Somis #303/305-307,2,1,0
7606 - MB Somis #304,0,0,0
7614 - MB Somis #308/309/310,0,0,0
8050 - MB Teag McKev #301/302/303,17,25,1
8058 - MB Teag McKev #305,0,0,0
