pct16,NPP - AL VELASQUEZ,NPP - JACK VILLA,NPP - AARON STARR,NPP - ORLANDO DOZIER,NPP - STEPHEN H. HUBER,NPP - DAVID ALBANESE,NPP - ENRIQUE PETRIS,"NPP - DANIEL CHAVEZ, JR",NPP - GENEVIEVE FLORES-HARO,NPP - OSCAR MADRIGAL,NPP - BRYAN A. MACDONALD,WRITE-IN
111-4350 ,27,16,115,23,89,26,4,43,76,66,166,2
111-4352 ,35,20,129,24,118,39,12,57,66,93,162,3
111-4354 ,32,27,80,5,69,17,5,26,36,56,114,0
111-4356 ,52,32,95,20,65,50,9,59,51,138,137,4
111-4358 ,72,35,108,20,69,57,20,69,64,153,185,1
111-4360 ,37,28,50,9,18,52,6,68,42,125,111,1
111-4362 ,59,24,66,8,18,60,5,75,56,173,127,3
111-4364 ,7,3,7,2,6,4,0,9,7,16,13,0
111-4366 ,43,18,117,20,72,31,8,43,45,83,116,0
111-4368 ,61,54,251,35,241,44,17,82,136,142,334,2
111-4370 ,37,31,93,13,93,27,5,29,49,76,158,3
111-4372 ,3,3,21,5,12,5,1,6,10,13,32,0
111-4374 ,110,31,144,10,106,37,10,70,87,106,202,8
111-4376 ,33,30,200,17,255,36,10,34,83,73,248,0
111-4378 ,54,37,187,25,277,26,15,43,105,100,267,0
111-4380 ,58,62,146,16,196,58,12,78,103,162,245,3
111-4382 ,37,30,113,20,95,16,3,43,66,94,167,2
111-4386 ,68,44,183,27,301,33,10,54,87,127,295,2
111-4388 ,59,49,215,27,310,66,9,75,132,138,263,2
111-4390 ,27,16,56,8,19,31,6,33,25,66,70,4
111-4392 ,36,29,151,14,157,27,7,36,74,76,187,4
111-4394 ,81,55,92,21,36,62,10,116,87,238,150,6
111-4396 ,41,26,101,15,96,38,7,56,70,133,168,5
111-4398 ,45,11,138,21,100,45,12,57,70,134,136,3
111-4400 ,45,51,91,16,47,45,9,72,72,127,148,0
111-4402 ,34,40,126,19,89,48,19,78,78,136,208,3
111-4404 ,45,32,118,22,97,60,10,77,54,154,208,0
111-4410 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4412 ,0,0,1,2,1,2,0,0,1,1,7,0
111-4414 ,45,34,143,25,103,48,11,78,86,172,203,5
111-4416 ,52,42,166,26,94,46,13,66,91,159,197,5
111-4420 ,26,22,66,15,30,36,3,30,28,72,112,0
111-4424 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4426 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4430 ,27,29,144,18,94,31,5,52,47,116,152,2
111-4431 ,48,30,161,16,79,45,10,55,55,135,155,3
111-4432 ,19,14,86,17,116,18,9,36,88,66,140,0
111-4434 ,0,2,4,0,2,0,1,2,3,1,5,0
111-4440 ,16,27,240,23,244,20,7,44,123,90,258,4
111-4442 ,31,32,229,20,260,37,6,44,116,81,281,4
111-4446 ,12,12,234,8,316,33,2,26,48,38,262,0
111-4450 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4454 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4456 ,1,2,2,0,2,2,1,4,2,9,12,0
111-4460 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4470 ,12,7,13,1,14,14,2,12,15,29,31,0
