pct16,NPP - AL VELASQUEZ,NPP - JACK VILLA,NPP - AARON STARR,NPP - ORLANDO DOZIER,NPP - STEPHEN H. HUBER,NPP - DAVID ALBANESE,NPP - ENRIQUE PETRIS,"NPP - DANIEL CHAVEZ, JR",NPP - GENEVIEVE FLORES-HARO,NPP - OSCAR MADRIGAL,NPP - BRYAN A. MACDONALD,WRITE-IN
4420 - Oxnard #560,26,22,66,15,30,36,3,30,28,72,112,0
4424 - MB Oxnard #562,0,0,0,0,0,0,0,0,0,0,0,0
4426 - MB Oxnard #563,0,0,0,0,0,0,0,0,0,0,0,0
4430 - Oxnard #564A,27,29,144,18,94,31,5,52,47,116,152,2
4431 - Oxnard #564L,48,30,161,16,79,45,10,55,55,135,155,3
4432 - Oxnard #565,19,14,86,17,116,18,9,36,88,66,140,0
4434 - MB Oxnard #566-568/573/581,0,2,4,0,2,0,1,2,3,1,5,0
4440 - Oxnard #570AF,16,27,240,23,244,20,7,44,123,90,258,4
4442 - Oxnard #570LS,31,32,229,20,260,37,6,44,116,81,281,4
4446 - Oxnard #571AL,12,12,234,8,316,33,2,26,48,38,262,0
4450 - MB Oxnard #572/576,0,0,0,0,0,0,0,0,0,0,0,0
4454 - MB Oxnard #574,0,0,0,0,0,0,0,0,0,0,0,0
4456 - MB Oxnard #575/580,1,2,2,0,2,2,1,4,2,9,12,0
4460 - MB Oxnard #577/578/582,0,0,0,0,0,0,0,0,0,0,0,0
4470 - MB Oxnard #583,12,7,13,1,14,14,2,12,15,29,31,0
