pct16,YES,NO
111-3952 ,59,35
111-3958 ,3,2
111-3962 ,54,46
111-3964 ,26,15
111-3974 ,25,18
111-3992 ,11,33
111-3996 ,8,6
111-4004 ,4,0
111-4008 ,9,3
111-4018 ,4,10
111-4020 ,3,1
111-4022 ,1,2
111-4026 ,1,0
111-4030 ,25,51
111-4032 ,365,220
111-4034 ,113,40
111-4036 ,361,109
111-4038 ,425,174
111-4039 ,401,202
111-4040 ,58,12
111-4044 ,48,47
111-4048 ,70,24
111-4050 ,107,81
111-4052 ,6,2
111-4100 ,360,124
111-4102 ,441,265
111-4106 ,559,303
111-4108 ,637,251
111-4114 ,673,202
111-4118 ,412,165
111-4120 ,2,2
111-4122 ,47,19
111-4126 ,318,118
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,667,208
111-4156 ,320,152
111-4158 ,302,82
111-4160 ,325,122
111-4162 ,457,119
111-4164 ,21,6
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,276,62
111-4176 ,0,0
111-4300 ,418,128
111-4304 ,25,5
111-4306 ,394,164
111-4308 ,493,174
111-4310 ,10,4
111-4312 ,523,174
111-4316 ,427,144
111-4318 ,7,2
111-4320 ,341,96
111-4322 ,364,143
111-4323 ,343,101
111-4324 ,259,270
111-4326 ,333,91
111-4328 ,390,151
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,79,10
111-4336 ,334,104
111-4338 ,259,91
111-4340 ,322,72
111-4342 ,297,81
111-4344 ,42,5
111-4346 ,492,228
111-4348 ,526,189
111-4350 ,270,138
111-4352 ,334,154
111-4354 ,209,73
111-4356 ,330,107
111-4358 ,442,120
111-4360 ,261,87
111-4362 ,357,75
111-4364 ,42,5
111-4366 ,275,104
111-4368 ,581,283
111-4370 ,276,105
111-4372 ,54,19
111-4374 ,426,140
111-4376 ,354,239
111-4378 ,419,248
111-4380 ,493,198
111-4382 ,289,119
111-4386 ,504,248
111-4388 ,591,231
111-4390 ,181,46
111-4392 ,289,216
111-4394 ,513,116
111-4396 ,346,126
111-4398 ,324,144
111-4400 ,345,94
111-4402 ,406,116
111-4404 ,398,144
111-4410 ,0,0
111-4412 ,7,3
111-4414 ,464,168
111-4416 ,451,163
111-4420 ,200,66
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,329,127
111-4431 ,360,139
111-4432 ,294,130
111-4434 ,9,4
111-4440 ,385,312
111-4442 ,415,327
111-4446 ,201,419
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,19,4
111-4460 ,0,0
111-4470 ,78,14
111-4650 ,17,9
111-5700 ,0,0
111-5802 ,7,3
111-5804 ,4,0
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,335,97
111-5852 ,0,0
111-5854 ,3,1
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,41,16
111-5952 ,526,202
111-5954 ,565,203
111-5956 ,2,2
111-5958 ,488,237
111-5962 ,462,194
111-5964 ,383,202
111-5966 ,315,170
111-5968 ,449,274
111-5970 ,1,0
111-6198 ,3,1
111-6202 ,0,0
111-6240 ,13,9
111-6250 ,68,58
111-6252 ,0,1
111-6262 ,15,4
111-6266 ,0,0
111-6272 ,51,78
111-6276 ,7,13
111-6290 ,0,0
111-6300 ,0,1
111-6306 ,64,44
111-6308 ,0,0
111-6580 ,33,37
111-6582 ,7,6
111-6584 ,0,1
111-6586 ,10,13
111-6598 ,0,2
111-6620 ,21,27
111-6624 ,0,0
111-6700 ,518,304
111-6702 ,385,237
111-6704 ,507,223
111-6706 ,547,238
111-6708 ,351,91
111-6710 ,0,0
111-6712 ,639,313
111-6714 ,270,128
111-6716 ,220,174
111-6718 ,332,129
111-6720 ,47,7
111-6722 ,183,69
111-6724 ,50,41
111-6726 ,3,1
111-6760 ,246,431
111-6762 ,245,557
111-6764 ,1,5
111-6766 ,0,2
111-6800 ,3,26
111-6900 ,6,1
111-6906 ,85,34
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,198,567
111-7054 ,10,21
111-7058 ,0,9
111-7062 ,12,11
111-7066 ,0,0
111-7068 ,7,12
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,460,356
111-7152 ,569,404
111-7154 ,430,326
111-7156 ,443,278
111-7158 ,305,244
111-7160 ,389,375
111-7162 ,538,358
111-7166 ,463,347
111-7168 ,584,378
111-7172 ,330,328
111-7174 ,294,331
111-7176 ,348,400
111-7178 ,374,271
111-7180 ,349,366
111-7182 ,350,348
111-7184 ,487,385
111-7190 ,592,460
111-7192 ,450,315
111-7194 ,502,316
111-7196 ,324,288
111-7197 ,309,255
111-7200 ,329,223
111-7201 ,364,299
111-7204 ,499,530
111-7206 ,410,338
111-7208 ,600,507
111-7210 ,449,368
111-7212 ,489,321
111-7214 ,221,389
111-7216 ,249,498
111-7218 ,395,345
111-7220 ,389,393
111-7222 ,459,599
111-7224 ,466,630
111-7228 ,429,445
111-7230 ,0,0
111-7232 ,519,370
111-7234 ,488,326
111-7236 ,533,477
111-7240 ,501,476
111-7244 ,389,444
111-7246 ,571,502
111-7250 ,405,466
111-7252 ,302,390
111-7254 ,326,380
111-7256 ,358,421
111-7258 ,429,427
111-7260 ,37,45
111-7262 ,266,238
111-7264 ,263,363
111-7266 ,252,357
111-7272 ,480,455
111-7280 ,371,302
111-7282 ,387,310
111-7284 ,0,2
111-7286 ,0,0
111-7288 ,391,246
111-7296 ,122,122
111-7298 ,279,371
111-7500 ,82,145
111-7502 ,0,0
111-7504 ,2,2
111-7506 ,5,4
111-7550 ,397,443
111-7552 ,6,11
111-7554 ,14,11
111-7558 ,20,38
111-7560 ,10,26
111-7572 ,2,5
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,2,3
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,11,32
111-7652 ,0,0
111-8000 ,11,17
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,17,20
111-8016 ,59,40
111-8022 ,32,26
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,21,28
111-8058 ,0,0
111-8100 ,618,368
111-8102 ,479,299
111-8104 ,522,290
111-8106 ,140,212
111-8108 ,444,492
111-8110 ,308,232
111-8112 ,277,328
111-8114 ,352,238
111-8115 ,310,252
111-8116 ,315,334
111-8118 ,238,331
111-8120 ,310,216
111-8122 ,308,236
111-8124 ,252,286
111-8125 ,290,297
111-8126 ,520,382
111-8128 ,452,720
111-8130 ,162,143
111-8132 ,225,226
111-8134 ,322,199
111-8136 ,340,300
111-8138 ,338,331
111-8140 ,254,262
111-8142 ,374,334
111-8144 ,484,364
111-8148 ,597,477
111-8150 ,482,508
111-8152 ,457,429
111-8154 ,321,305
111-8156 ,347,319
111-8158 ,305,272
111-8162 ,225,269
111-8163 ,284,319
111-8166 ,481,447
111-8168 ,373,329
111-8170 ,285,365
111-8172 ,350,409
111-8174 ,477,384
111-8176 ,582,422
111-8178 ,378,488
111-8182 ,297,278
111-8186 ,375,192
111-8187 ,356,202
111-8188 ,273,285
111-8189 ,305,336
111-8190 ,340,335
111-8192 ,393,294
111-8194 ,544,470
111-8196 ,411,405
111-8197 ,335,368
111-8198 ,449,425
111-8199 ,338,415
111-8200 ,33,24
111-8202 ,284,271
111-8204 ,433,288
111-8206 ,456,493
111-8208 ,194,402
111-8210 ,182,413
111-8214 ,199,97
111-8216 ,123,198
111-8220 ,327,305
111-8222 ,340,330
111-8224 ,296,401
111-8226 ,338,434
111-8228 ,463,378
111-8234 ,203,432
111-8236 ,250,485
111-8238 ,315,196
111-8240 ,3,6
111-8246 ,234,246
111-8248 ,38,40
111-8252 ,0,0
111-8264 ,291,337
111-8266 ,315,358
111-8400 ,6,7
111-8402 ,24,21
111-8404 ,313,152
111-8406 ,244,169
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,21,20
111-8416 ,34,76
111-8418 ,358,213
111-8424 ,12,8
111-8432 ,4,1
111-8440 ,19,5
111-8442 ,119,70
111-8444 ,29,16
111-8448 ,9,10
111-8454 ,60,42
111-8464 ,98,43
111-8474 ,0,0
111-8600 ,226,203
111-8604 ,7,6
111-8608 ,0,0
111-8614 ,380,518
111-8616 ,481,324
111-8618 ,164,164
111-8620 ,9,13
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,14,16
111-8752 ,0,2
111-8754 ,169,140
111-8758 ,46,52
111-9000 ,587,358
111-9002 ,25,14
111-9004 ,357,216
111-9006 ,0,0
111-9008 ,530,218
111-9010 ,608,537
111-9012 ,36,31
111-9014 ,338,174
111-9016 ,362,177
111-9018 ,315,135
111-9020 ,432,201
111-9024 ,576,286
111-9026 ,0,0
111-9028 ,599,264
111-9030 ,642,371
111-9032 ,397,215
111-9034 ,531,340
111-9036 ,371,169
111-9038 ,525,336
111-9040 ,98,36
111-9044 ,388,344
111-9046 ,462,329
111-9048 ,395,313
111-9050 ,449,348
111-9052 ,529,406
111-9054 ,307,205
111-9056 ,421,432
111-9058 ,376,259
111-9060 ,559,268
111-9062 ,525,237
111-9064 ,436,171
111-9066 ,320,242
111-9072 ,398,262
111-9074 ,544,324
111-9076 ,490,334
111-9078 ,441,266
111-9080 ,476,261
111-9082 ,444,190
111-9084 ,448,462
111-9086 ,319,202
111-9087 ,328,192
111-9088 ,500,387
111-9090 ,246,156
111-9098 ,0,0
111-9500 ,399,188
111-9502 ,395,185
111-9504 ,614,244
111-9508 ,450,305
111-9510 ,488,145
111-9512 ,264,79
111-9514 ,214,132
111-9522 ,0,0
111-9524 ,3,4
111-9530 ,366,193
111-9532 ,429,263
111-9536 ,58,28
111-9540 ,360,283
111-9542 ,336,223
111-9544 ,0,0
111-9548 ,61,44
111-9550 ,236,92
111-9552 ,44,25
111-9554 ,432,238
111-9556 ,117,67
111-9560 ,169,82
111-9562 ,49,13
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,72,60
111-9902 ,32,23
111-9904 ,0,0
