pct16,YES,NO
4354 - Oxnard #527,209,73
4356 - Oxnard #529AF,330,107
4358 - Oxnard #529LR,442,120
4360 - Oxnard #530AF,261,87
4362 - Oxnard #530LS,357,75
4364 - MB Oxnard #533,42,5
4366 - Oxnard #534,275,104
4368 - Oxnard #535AL,581,283
4370 - Oxnard #536,276,105
4372 - MB Oxnard #537,54,19
4374 - Oxnard #538AL,426,140
4376 - Oxnard #540AF,354,239
4378 - Oxnard #540LS,419,248
4380 - Oxnard #541AL,493,198
4382 - Oxnard #542,289,119
4386 - Oxnard #544AF,504,248
4388 - Oxnard #544LS,591,231
4390 - Oxnard #545,181,46
4392 - Oxnard #546,289,216
4394 - Oxnard #547AL,513,116
4396 - Oxnard #548AF,346,126
4398 - Oxnard #548LS,324,144
4400 - Oxnard #550AL,345,94
4402 - Oxnard #551AL,406,116
4404 - Oxnard #552AL,398,144
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,7,3
4414 - Oxnard #557AF,464,168
4416 - Oxnard #557LS,451,163
4420 - Oxnard #560,200,66
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,329,127
4431 - Oxnard #564L,360,139
4432 - Oxnard #565,294,130
4434 - MB Oxnard #566-568/573/581,9,4
4440 - Oxnard #570AF,385,312
4442 - Oxnard #570LS,415,327
4446 - Oxnard #571AL,201,419
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,19,4
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,78,14
4650 - MB Ozena #101,17,9
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,7,3
5804 - MB Pedro #502/504/514,4,0
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,335,97
5852 - MB Piru #302,0,0
5854 - MB Piru #303,3,1
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,41,16
5952 - Pt Hue # 302AF,526,202
5954 - Pt Hue # 302LS,565,203
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,488,237
5962 - Pt Hue #307AF,462,194
5964 - Pt Hue #307LS,383,202
5966 - Pt Hue #308AL,315,170
5968 - Pt Hue #309AL,449,274
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,3,1
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,13,9
6250 - MB Rincon #102,68,58
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,15,4
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,51,78
6276 - MB Rincon #115,7,13
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,64,44
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,33,37
6582 - MB Santa Ana #102/105/112,7,6
6584 - MB Santa Ana #103,0,1
6586 - MB Santa Ana #104/106-109,10,13
6598 - MB Santa Ana #110,0,2
6620 - MB Sta Clara #301/302/304,21,27
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,518,304
6702 - Sta Paula #302AL,385,237
6704 - Sta Paula #303AL,507,223
6706 - Sta Paula #304AL,547,238
6708 - Sta Paula #305,351,91
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,639,313
6714 - Sta Paula #308,270,128
6716 - Sta Paula #309,220,174
6718 - Sta Paula #310,332,129
6720 - MB Sta Paula #311,47,7
6722 - Sta Paula #312,183,69
6724 - MB Sta Paula #313/314,50,41
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,246,431
6762 - Sta Rosa #201LS,245,557
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,3,26
6900 - MB Saticoy #101/102/103/105,6,1
6906 - Saticoy #104,85,34
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,198,567
7054 - MB Sherwood #203/204/215/216,10,21
7058 - MB Sherwood #205/206/208/213,0,9
7062 - MB Sherwood #207,12,11
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,7,12
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,460,356
7152 - Simi # 402AL,569,404
7154 - Simi #403AL,430,326
7156 - Simi #404AL,443,278
7158 - Simi #405,305,244
7160 - Simi #406AL,389,375
7162 - Simi #407AL,538,358
7166 - Simi #409AL,463,347
7168 - Simi #410AL,584,378
7172 - Simi #412AL,330,328
7174 - Simi #413AF,294,331
7176 - Simi #413LS,348,400
7178 - Simi #415AL,374,271
7180 - Simi #416AF,349,366
7182 - Simi #416LS,350,348
7184 - Simi #418AL,487,385
7190 - Simi #421AL/420,592,460
7192 - Simi #422AF,450,315
7194 - Simi #422LS,502,316
7196 - Simi #424A,324,288
7197 - Simi #424L,309,255
7200 - Simi #427A,329,223
7201 - Simi #427L,364,299
7204 - Simi #428AL,499,530
7206 - Simi #429AL,410,338
7208 - Simi #430AL,600,507
7210 - Simi #432AF,449,368
7212 - Simi #432LS,489,321
7214 - Simi #433AF,221,389
7216 - Simi #433LS,249,498
7218 - Simi #435AF,395,345
7220 - Simi #435LS,389,393
7222 - Simi #437AF,459,599
7224 - Simi #437LS,466,630
7228 - Simi #440AL,429,445
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,519,370
7234 - Simi #442LS,488,326
7236 - Simi #443AL,533,477
7240 - Simi #444AFLS,501,476
7244 - Simi #445AL,389,444
7246 - Simi #446AL,571,502
7250 - Simi #447AL,405,466
7252 - Simi #448AF,302,390
7254 - Simi #448LS,326,380
7256 - Simi #449AF,358,421
7258 - Simi #449LS,429,427
7260 - MB Simi #450/453/454,37,45
7262 - Simi #451,266,238
7264 - Simi #452AF,263,363
7266 - Simi #452LS,252,357
7272 - Simi #456AL,480,455
7280 - Simi #460AL,371,302
7282 - Simi #460LS,387,310
7284 - MB Simi #461,0,2
7286 - MB Simi #462,0,0
7288 - Simi #463AL,391,246
7296 - Simi #467,122,122
7298 - Simi #468,279,371
7500 - Sinaloa #401,82,145
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,2,2
7506 - MB Sinaloa #404,5,4
7550 - Somis #201/204/210,397,443
7552 - MB Somis #202/211,6,11
7554 - MB Somis #203/207-209,14,11
7558 - MB Somis #205/214,20,38
7560 - MB Somis #206/215,10,26
7572 - MB Somis #212/213/216,2,5
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,3
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,11,32
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,11,17
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,17,20
8016 - MB Tapo #409,59,40
8022 - MB Tapo #412,32,26
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,21,28
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,618,368
8102 - Thou Oaks #202AL,479,299
8104 - Thou Oaks #203AL,522,290
8106 - Thou Oaks #204,140,212
8108 - Thou Oaks #205AL,444,492
8110 - Thou Oaks #206,308,232
8112 - Thou Oaks #207AL,277,328
8114 - Thou Oaks #208A,352,238
8115 - Thou Oaks #208L,310,252
8116 - Thou Oaks #209AL,315,334
8118 - Thou Oaks #210AL,238,331
8120 - Thou Oaks #211AF,310,216
8122 - Thou Oaks #211LS,308,236
8124 - Thou Oaks #213A,252,286
8125 - Thou Oaks #213L,290,297
8126 - Thou Oaks #214AL,520,382
8128 - Thou Oaks #215AL,452,720
8130 - Thou Oaks #216,162,143
8132 - Thou Oaks #217,225,226
8134 - Thou Oaks #218,322,199
8136 - Thou Oaks #219AF,340,300
8138 - Thou Oaks #219LS,338,331
8140 - Thou Oaks #221AL,254,262
8142 - Thou Oaks #222AL,374,334
8144 - Thou Oaks 233AL,484,364
8148 - Thou Oaks #225AL,597,477
8150 - Thou Oaks #226AL,482,508
8152 - Thou Oaks #227AL,457,429
8154 - Thou Oaks #228AF,321,305
8156 - Thou Oaks #228LS,347,319
8158 - Thou Oaks #230,305,272
8162 - Thou Oaks #232A,225,269
8163 - Thou Oaks #232L,284,319
8166 - Thou Oaks #234AL,481,447
8168 - Thou Oaks #235AL,373,329
8170 - Thou Oaks #236AF,285,365
8172 - Thou Oaks #236LS,350,409
8174 - Thou Oaks #237AF,477,384
8176 - Thou Oaks #237LS,582,422
8178 - Thou Oaks #240AL,378,488
8182 - Thou Oaks #242AL,297,278
8186 - Thou Oaks #244A,375,192
8187 - Thou Oaks #244L,356,202
8188 - Thou Oaks #245A,273,285
8189 - Thou Oaks #245L,305,336
8190 - Thou Oaks #246AF,340,335
8192 - Thou Oaks #246LS,393,294
8194 - Thou Oaks #248AL,544,470
8196 - Thou Oaks #249A/264A,411,405
8197 - Thou Oaks #249F/264F,335,368
8198 - Thou Oaks #249L/264L,449,425
8199 - Thou Oaks #249S/264S,338,415
8200 - MB Thou Oaks #250,33,24
8202 - Thou Oaks #252AL,284,271
8204 - Thou Oaks #253AL,433,288
8206 - Thou Oaks #254AL,456,493
8208 - Thou Oaks #255AF,194,402
8210 - Thou Oaks #255LS,182,413
8214 - Thou Oaks #257,199,97
8216 - Thou Oaks #258,123,198
8220 - Thou Oaks #260AF,327,305
8222 - Thou Oaks #260LS,340,330
8224 - Thou Oaks #262AF,296,401
8226 - Thou Oaks #262LS,338,434
8228 - Thou Oaks #263AL,463,378
8234 - Thou Oaks #265AF,203,432
8236 - Thou Oaks #265LS,250,485
8238 - Thou Oaks #266,315,196
8240 - MB Thou Oaks #267/269/276/277,3,6
8246 - Thou Oaks #270,234,246
8248 - MB Thou Oaks #271/272,38,40
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,291,337
8266 - Thou Oaks #279LS,315,358
8400 - MB Tico #101/106,6,7
8402 - MB Tico #102/118,24,21
8404 - Tico 103,313,152
8406 - Tico #104/111,244,169
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,21,20
8416 - MB Tico #109,34,76
8418 - Tico #110/134,358,213
8424 - MB Tico #113,12,8
8432 - MB Tico #120/122/124/126,4,1
8440 - MB Tico #127-143,19,5
8442 - Tico #129,119,70
8444 - MB Tico #130/137,29,16
8448 - MB Tico #132/139/141/144,9,10
8454 - MB Tico #135,60,42
8464 - MB Tico #140,98,43
8474 - MB Tico #145,0,0
8600 - Timber #201,226,203
8604 - MB Timber #203/204/206,7,6
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,380,518
8616 - Timber #209AL,481,324
8618 - Timber #210,164,164
8620 - MB Timber #211/212/213,9,13
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,14,16
8752 - MB Topa Topa #102/104/108,0,2
8754 - Topa Topa #103,169,140
8758 - MB Topa Topa #105,46,52
9000 - Ventura #101AL,587,358
9002 - MB Ventura #102,25,14
9004 - Ventura #103AL,357,216
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,530,218
9010 - Ventura #106AL,608,537
9012 - MB Ventura #107,36,31
9014 - Ventura #108AF,338,174
9016 - Ventura #108LS,362,177
9018 - Ventura #110,315,135
9020 - Ventura #111AL,432,201
9024 - Ventura #113AL,576,286
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,599,264
9030 - Ventura #116AL,642,371
9032 - Ventura #117AL,397,215
9034 - Ventura #118AL,531,340
9036 - Ventura #119,371,169
9038 - Ventura #120AL,525,336
9040 - MB Ventura #121/148/160,98,36
9044 - Ventura #123AF,388,344
9046 - Ventura #123LS,462,329
9048 - Ventura #125AF,395,313
9050 - Ventura #125LS,449,348
9052 - Ventura #127AL,529,406
9054 - Ventura #128,307,205
9056 - Ventura #129AL,421,432
9058 - Ventura #130AL,376,259
9060 - Ventura #131AF,559,268
9062 - Ventura #131LS,525,237
9064 - Ventura #133AL,436,171
9066 - Ventura #134AL,320,242
9072 - Ventura #137AL,398,262
9074 - Ventura #138AL,544,324
9076 - Ventura #139AL,490,334
9078 - Ventura #140AF,441,266
9080 - Ventura #140LS,476,261
9082 - Ventura #142AL,444,190
9084 - Ventura #143AL,448,462
9086 - Ventura #144A,319,202
9087 - Ventura #144L,328,192
9088 - Ventura #145AL,500,387
9090 - Ventura #146,246,156
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,399,188
9502 - Ventura #151LS,395,185
9504 - Ventura #153AL,614,244
9508 - Ventura #155AL,450,305
9510 - Ventura #156AL,488,145
9512 - Ventura #157,264,79
9514 - Ventura #158,214,132
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,4
9530 - Ventura #165AF,366,193
9532 - Ventura #165LS,429,263
9536 - MB Ventura #166,58,28
9540 - Ventura #168AF,360,283
9542 - Ventura #168LS,336,223
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,61,44
9550 - Ventura #172,236,92
9552 - MB Ventura #173,44,25
9554 - Ventura #174AL,432,238
9556 - Ventura #175,117,67
9560 - Ventura #176,169,82
9562 - MB Ventura #177,49,13
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,72,60
9902 - MB Yrba Buena #202/204,32,23
9904 - MB Yrba Buena #203,0,0
