pct16,YES,NO
111-Matilija-NO103-107-111-113,7,6
111-Matilija-NO104-125,58,9
111-Matilija-NO105,3,2
111-Matilija-NO106-12-16-18-24,28,10
111-Matilija-NO108-117,3,17
111-Matilija-NO109-114-115,33,10
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,4
111-Mnrs-Oaks-NO101,145,70
111-Mnrs-Oaks-NO102,466,162
111-Mnrs-Oaks-NO103-111-112,40,11
111-Mnrs-Oaks-NO104,74,53
111-Mnrs-Oaks-NO105,84,49
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,6,0
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,361,186
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,4,2
111-Mission-NO101,55,76
111-Mission-NO102-103-104,15,17
111-Montalvo-NO101-102-103-104,0,2
111-Moorpark-NO401,370,398
111-Moorpark-NO401,329,426
111-Moorpark-NO402,495,303
111-Moorpark-NO403,0,0
111-Moorpark-NO404,550,187
111-Moorpark-NO406,400,354
111-Moorpark-NO406,451,347
111-Moorpark-NO407,538,244
111-Moorpark-NO408,311,270
111-Moorpark-NO408,306,336
111-Moorpark-NO409,616,565
111-Moorpark-NO413,528,542
111-Moorpark-NO413,516,503
111-Moorpark-NO414,413,532
111-Moorpark-NO414,442,481
111-Moorpark-NO415,285,293
111-Moorpark-NO416,0,0
111-Mound-NO101-105,19,13
111-Mugu-NO201,72,31
111-Mupu-NO301-303,64,41
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,213,72
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,382,302
111-Oak-Park-NO203,374,323
111-Oak-Park-NO203,412,359
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,560,589
111-Oak-Park-NO206,599,544
111-Oak-Park-NO210,317,271
111-Oak-Park-NO210,421,362
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,213,132
111-Oak-View-NO102,183,159
111-Oak-View-NO103,167,95
111-Oak-View-NO104,41,20
111-Oak-View-NO105,72,56
111-Oak-View-NO106,119,95
111-Oak-View-NO107,68,46
111-Oak-View-NO108,0,0
111-Oak-View-NO109,50,50
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,73,48
111-Oak-View-NO115,3,2
111-Oak-View-NO117,70,56
111-Oak-View-NO118-120,35,17
111-Oak-View-NO123,39,22
111-Oaks-NO202,15,38
111-Ocean-View-NO201-203-213,10,8
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,13,5
111-Ocean-View-NO501-504-506,6,10
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,40,69
111-Ojai-NO102,384,228
111-Ojai-NO103,127,53
111-Ojai-NO104,388,119
111-Ojai-NO105,455,190
111-Ojai-NO105,425,214
111-Ojai-NO106,77,15
111-Ojai-NO108-113,62,54
111-Ojai-NO110,99,32
111-Ojai-NO111,134,103
111-Ojai-NO112,6,2
111-Oxnard-NO101,392,136
111-Oxnard-NO102,493,287
111-Oxnard-NO103,686,356
111-Oxnard-NO103,803,308
111-Oxnard-NO105,736,218
111-Oxnard-NO106,532,199
111-Oxnard-NO107,10,4
111-Oxnard-NO108-109,61,32
111-Oxnard-NO110,357,133
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,714,228
111-Oxnard-NO304,385,173
111-Oxnard-NO306,322,86
111-Oxnard-NO306,353,132
111-Oxnard-NO307,491,128
111-Oxnard-NO308-309,22,6
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,367,81
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,484,137
111-Oxnard-NO502-508-558,35,10
111-Oxnard-NO504,438,174
111-Oxnard-NO505,677,215
111-Oxnard-NO506-553,20,6
111-Oxnard-NO507,706,204
111-Oxnard-NO509,578,173
111-Oxnard-NO510,7,2
111-Oxnard-NO511,386,109
111-Oxnard-NO512,388,150
111-Oxnard-NO512,371,113
111-Oxnard-NO513,307,336
111-Oxnard-NO514,424,114
111-Oxnard-NO515,514,187
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,126,22
111-Oxnard-NO519,461,138
111-Oxnard-NO521,379,120
111-Oxnard-NO522,416,84
111-Oxnard-NO522,427,101
111-Oxnard-NO523,64,6
111-Oxnard-NO524,563,252
111-Oxnard-NO525,632,225
111-Oxnard-NO526,301,157
111-Oxnard-NO526,382,178
111-Oxnard-NO527,258,88
111-Oxnard-NO529,383,125
111-Oxnard-NO529,558,149
111-Oxnard-NO530,370,107
111-Oxnard-NO530,505,99
111-Oxnard-NO533,61,8
111-Oxnard-NO534,316,117
111-Oxnard-NO535,742,373
111-Oxnard-NO536,306,122
111-Oxnard-NO537,89,29
111-Oxnard-NO538,465,159
111-Oxnard-NO540,384,258
111-Oxnard-NO540,497,302
111-Oxnard-NO541,552,213
111-Oxnard-NO542,332,141
111-Oxnard-NO544,545,261
111-Oxnard-NO544,654,257
111-Oxnard-NO545,199,51
111-Oxnard-NO546,375,268
111-Oxnard-NO547,600,133
111-Oxnard-NO548,429,155
111-Oxnard-NO548,466,192
111-Oxnard-NO550,419,119
111-Oxnard-NO551,447,123
111-Oxnard-NO552,448,151
111-Oxnard-NO554,0,0
111-Oxnard-NO556,23,3
111-Oxnard-NO557,557,201
111-Oxnard-NO557,553,206
111-Oxnard-NO560,220,69
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,385,149
111-Oxnard-NO564,422,169
111-Oxnard-NO565,346,146
111-Oxnard-NO566-568-573-581,19,8
111-Oxnard-NO570,480,381
111-Oxnard-NO570,474,382
111-Oxnard-NO571,223,471
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,32,8
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,121,14
111-Ozena-NO101,18,11
111-Pedro-NO101,0,0
111-Pedro-NO501-516,8,3
111-Pedro-NO502-504-514,6,1
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,401,117
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,47,21
111-Pt-Hue-NO-302,569,212
111-Pt-Hue-NO-302,613,216
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,590,264
111-Pt-Hue-NO307,547,232
111-Pt-Hue-NO307,433,228
111-Pt-Hue-NO308,358,179
111-Pt-Hue-NO309,498,305
111-Pt-Hue-NO501,2,0
111-Rice-NO301,3,1
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,15,9
111-Rincon-NO102,80,70
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,20,4
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,55,92
111-Rincon-NO115,11,16
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,6
111-Rio-Mesa-NO504,96,56
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,49,44
111-Santa-Ana-NO102-105-112,8,9
111-Santa-Ana-NO103,0,1
111-Santa-Ana-NO104-106-109,13,16
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,26,32
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,661,382
111-Sta-Paula-NO302,467,298
111-Sta-Paula-NO303,569,239
111-Sta-Paula-NO304,640,265
111-Sta-Paula-NO305,377,95
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,702,337
111-Sta-Paula-NO308,293,136
111-Sta-Paula-NO309,247,193
111-Sta-Paula-NO310,359,141
111-Sta-Paula-NO311,52,9
111-Sta-Paula-NO312,194,70
111-Sta-Paula-NO313-314,85,58
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,277,505
111-Sta-Rosa-NO201,264,605
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,11,29
111-Saticoy-NO101-102-103-105,9,4
111-Saticoy-NO104,93,37
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,207,593
111-Sherwood-NO203-204-215-216,15,31
111-Sherwood-NO205-206-208-213,0,15
111-Sherwood-NO207,20,12
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,7,18
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,494,376
111-Simi-NO-402,618,421
111-Simi-NO403,443,335
111-Simi-NO404,462,290
111-Simi-NO405,317,256
111-Simi-NO406,411,390
111-Simi-NO407,558,372
111-Simi-NO409,475,353
111-Simi-NO410,634,397
111-Simi-NO412,343,337
111-Simi-NO413,306,342
111-Simi-NO413,372,413
111-Simi-NO415,388,285
111-Simi-NO416,357,379
111-Simi-NO416,375,369
111-Simi-NO418,505,393
111-Simi-NO421AL-420,622,492
111-Simi-NO422,463,333
111-Simi-NO422,521,321
111-Simi-NO424,340,296
111-Simi-NO424,320,267
111-Simi-NO427,348,238
111-Simi-NO427,380,312
111-Simi-NO428,520,550
111-Simi-NO429,428,358
111-Simi-NO430,633,530
111-Simi-NO432,465,373
111-Simi-NO432,511,340
111-Simi-NO433,235,406
111-Simi-NO433,269,531
111-Simi-NO435,411,362
111-Simi-NO435,412,406
111-Simi-NO437,485,634
111-Simi-NO437,495,669
111-Simi-NO440,448,467
111-Simi-NO441-464-466,0,0
111-Simi-NO442,549,387
111-Simi-NO442,510,343
111-Simi-NO443,560,504
111-Simi-NO444,527,521
111-Simi-NO445,403,470
111-Simi-NO446,595,528
111-Simi-NO447,421,494
111-Simi-NO448,342,437
111-Simi-NO448,354,398
111-Simi-NO449,370,446
111-Simi-NO449,458,447
111-Simi-NO450-453-454,45,57
111-Simi-NO451,280,246
111-Simi-NO452,277,391
111-Simi-NO452,265,384
111-Simi-NO456,519,475
111-Simi-NO460,393,324
111-Simi-NO460,443,369
111-Simi-NO461,0,6
111-Simi-NO462,0,0
111-Simi-NO463,403,267
111-Simi-NO467,140,141
111-Simi-NO468,302,397
111-Sinaloa-NO401,88,149
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,3,4
111-Sinaloa-NO404,5,4
111-Somis-NO201-204-210,430,467
111-Somis-NO202-211,11,15
111-Somis-NO203-207-209,15,16
111-Somis-NO205-214,22,47
111-Somis-NO206-215,11,31
111-Somis-NO212-213-216,2,5
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,4
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,16,35
111-Somis-NO402,0,0
111-Tapo-NO401-403,18,19
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,24,26
111-Tapo-NO409,95,55
111-Tapo-NO412,36,39
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,30,33
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,734,421
111-Thou-Oaks-NO202,508,325
111-Thou-Oaks-NO203,556,307
111-Thou-Oaks-NO204,153,232
111-Thou-Oaks-NO205,470,521
111-Thou-Oaks-NO206,322,236
111-Thou-Oaks-NO207,290,344
111-Thou-Oaks-NO208,372,261
111-Thou-Oaks-NO208,324,261
111-Thou-Oaks-NO209,347,370
111-Thou-Oaks-NO210,259,352
111-Thou-Oaks-NO211,322,225
111-Thou-Oaks-NO211,355,269
111-Thou-Oaks-NO213,307,334
111-Thou-Oaks-NO213,299,309
111-Thou-Oaks-NO214,546,399
111-Thou-Oaks-NO215,475,755
111-Thou-Oaks-NO216,203,190
111-Thou-Oaks-NO217,234,233
111-Thou-Oaks-NO218,350,216
111-Thou-Oaks-NO219,382,335
111-Thou-Oaks-NO219,358,343
111-Thou-Oaks-NO221,262,281
111-Thou-Oaks-NO222,442,396
111-Thou-Oaks-233,500,391
111-Thou-Oaks-NO225,626,497
111-Thou-Oaks-NO226,524,554
111-Thou-Oaks-NO227,481,461
111-Thou-Oaks-NO228,336,314
111-Thou-Oaks-NO228,371,328
111-Thou-Oaks-NO230,329,287
111-Thou-Oaks-NO232,259,297
111-Thou-Oaks-NO232,306,338
111-Thou-Oaks-NO234,512,459
111-Thou-Oaks-NO235,407,361
111-Thou-Oaks-NO236,311,401
111-Thou-Oaks-NO236,384,440
111-Thou-Oaks-NO237,563,451
111-Thou-Oaks-NO237,613,444
111-Thou-Oaks-NO240,389,507
111-Thou-Oaks-NO242,314,295
111-Thou-Oaks-NO244,403,199
111-Thou-Oaks-NO244,373,215
111-Thou-Oaks-NO245,291,297
111-Thou-Oaks-NO245,320,346
111-Thou-Oaks-NO246,360,352
111-Thou-Oaks-NO246,420,310
111-Thou-Oaks-NO248,574,496
111-Thou-Oaks-NO249A-264,465,467
111-Thou-Oaks-NO249F-264,377,400
111-Thou-Oaks-NO249L-264,497,506
111-Thou-Oaks-NO249S-264,372,444
111-Thou-Oaks-NO250,41,29
111-Thou-Oaks-NO252,306,285
111-Thou-Oaks-NO253,500,330
111-Thou-Oaks-NO254,478,519
111-Thou-Oaks-NO255,204,421
111-Thou-Oaks-NO255,199,433
111-Thou-Oaks-NO257,203,100
111-Thou-Oaks-NO258,135,217
111-Thou-Oaks-NO260,338,321
111-Thou-Oaks-NO260,352,342
111-Thou-Oaks-NO262,311,426
111-Thou-Oaks-NO262,364,457
111-Thou-Oaks-NO263,544,445
111-Thou-Oaks-NO265,220,453
111-Thou-Oaks-NO265,265,519
111-Thou-Oaks-NO266,345,226
111-Thou-Oaks-NO267-269-276-277,4,8
111-Thou-Oaks-NO270,279,284
111-Thou-Oaks-NO271-272,43,48
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,315,357
111-Thou-Oaks-NO279,328,376
111-Tico-NO101-106,11,12
111-Tico-NO102-118,32,39
111-Tico-103,336,168
111-Tico-NO104-111,263,181
111-Tico-NO105,0,0
111-Tico-NO107,1,0
111-Tico-NO108-112-114-116,23,20
111-Tico-NO109,40,86
111-Tico-NO110-134,379,222
111-Tico-NO113,13,11
111-Tico-NO120-122-124-126,6,2
111-Tico-NO127-143,19,6
111-Tico-NO129,128,73
111-Tico-NO130-137,35,17
111-Tico-NO132-139-141-144,9,10
111-Tico-NO135,69,49
111-Tico-NO140,105,44
111-Tico-NO145,0,0
111-Timber-NO201,236,215
111-Timber-NO203-204-206,9,7
111-Timber-NO205-207-217,1,0
111-Timber-NO208,393,550
111-Timber-NO209,501,339
111-Timber-NO210,176,170
111-Timber-NO211-212-213,12,16
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,16,20
111-Topa-Topa-NO102-104-108,2,5
111-Topa-Topa-NO103,179,145
111-Topa-Topa-NO105,52,66
111-Ventura-NO101,708,429
111-Ventura-NO102,49,20
111-Ventura-NO103,414,240
111-Ventura-NO104,0,0
111-Ventura-NO105,593,245
111-Ventura-NO106,742,631
111-Ventura-NO107,47,44
111-Ventura-NO108,450,206
111-Ventura-NO108,455,218
111-Ventura-NO110,383,160
111-Ventura-NO111,527,249
111-Ventura-NO113,718,337
111-Ventura-NO114,0,0
111-Ventura-NO115,711,303
111-Ventura-NO116,697,394
111-Ventura-NO117,478,268
111-Ventura-NO118,581,381
111-Ventura-NO119,443,192
111-Ventura-NO120,580,366
111-Ventura-NO121-148-160,107,41
111-Ventura-NO123,476,407
111-Ventura-NO123,511,358
111-Ventura-NO125,434,345
111-Ventura-NO125,484,373
111-Ventura-NO127,640,458
111-Ventura-NO128,348,226
111-Ventura-NO129,526,510
111-Ventura-NO130,446,281
111-Ventura-NO131,670,325
111-Ventura-NO131,655,286
111-Ventura-NO133,495,191
111-Ventura-NO134,367,279
111-Ventura-NO137,490,313
111-Ventura-NO138,692,401
111-Ventura-NO139,617,408
111-Ventura-NO140,553,310
111-Ventura-NO140,576,318
111-Ventura-NO142,483,210
111-Ventura-NO143,541,579
111-Ventura-NO144,382,231
111-Ventura-NO144,369,221
111-Ventura-NO145,592,440
111-Ventura-NO146,252,159
111-Ventura-NO150,0,0
111-Ventura-NO151,530,235
111-Ventura-NO151,497,214
111-Ventura-NO153,779,285
111-Ventura-NO155,506,343
111-Ventura-NO156,666,186
111-Ventura-NO157,338,97
111-Ventura-NO158,244,151
111-Ventura-NO162,0,0
111-Ventura-NO163-170,6,6
111-Ventura-NO165,439,235
111-Ventura-NO165,530,312
111-Ventura-NO166,74,36
111-Ventura-NO168,461,337
111-Ventura-NO168,403,260
111-Ventura-NO169,0,0
111-Ventura-NO171,86,57
111-Ventura-NO172,272,110
111-Ventura-NO173,53,39
111-Ventura-NO174,522,307
111-Ventura-NO175,143,81
111-Ventura-NO176,194,99
111-Ventura-NO177,87,23
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,77,69
111-Yrba-Buena-NO202-204,41,25
111-Yrba-Buena-NO203,0,0
