pct16,YES,NO
111-Ojai-NO102,402,190
111-Ojai-NO103,117,56
111-Ojai-NO104,295,190
111-Ojai-NO105,389,233
111-Ojai-NO105,389,230
111-Ojai-NO106,60,32
111-Ojai-NO108-113,73,42
111-Ojai-NO110,74,55
111-Ojai-NO111,146,83
111-Ojai-NO112,2,6
111-Oxnard-NO101,330,188
111-Oxnard-NO102,489,278
111-Oxnard-NO103,684,323
111-Oxnard-NO103,726,363
111-Oxnard-NO105,627,307
111-Oxnard-NO106,465,258
111-Oxnard-NO107,10,4
111-Oxnard-NO108-109,48,39
111-Oxnard-NO110,310,177
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,573,350
111-Oxnard-NO304,339,204
111-Oxnard-NO306,244,158
111-Oxnard-NO306,305,166
111-Oxnard-NO307,414,195
111-Oxnard-NO308-309,17,9
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,298,139
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,388,220
111-Oxnard-NO502-508-558,30,12
111-Oxnard-NO504,440,167
111-Oxnard-NO505,555,313
111-Oxnard-NO506-553,21,5
111-Oxnard-NO507,566,319
111-Oxnard-NO509,493,242
111-Oxnard-NO510,6,3
111-Oxnard-NO511,292,197
111-Oxnard-NO512,332,192
111-Oxnard-NO512,309,159
111-Oxnard-NO513,419,212
111-Oxnard-NO514,340,192
111-Oxnard-NO515,444,244
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,93,52
111-Oxnard-NO519,380,211
111-Oxnard-NO521,307,191
111-Oxnard-NO522,310,177
111-Oxnard-NO522,322,199
111-Oxnard-NO523,55,13
111-Oxnard-NO524,495,294
111-Oxnard-NO525,543,289
111-Oxnard-NO526,287,150
111-Oxnard-NO526,321,228
111-Oxnard-NO527,227,114
111-Oxnard-NO529,297,199
111-Oxnard-NO529,436,257
111-Oxnard-NO530,292,178
111-Oxnard-NO530,382,202
111-Oxnard-NO533,47,21
111-Oxnard-NO534,280,138
111-Oxnard-NO535,716,377
111-Oxnard-NO536,279,142
111-Oxnard-NO537,73,43
111-Oxnard-NO538,411,204
111-Oxnard-NO540,438,201
111-Oxnard-NO540,513,282
111-Oxnard-NO541,474,272
111-Oxnard-NO542,282,187
111-Oxnard-NO544,476,311
111-Oxnard-NO544,571,324
111-Oxnard-NO545,149,95
111-Oxnard-NO546,426,206
111-Oxnard-NO547,446,265
111-Oxnard-NO548,377,195
111-Oxnard-NO548,412,230
111-Oxnard-NO550,360,162
111-Oxnard-NO551,369,191
111-Oxnard-NO552,397,189
111-Oxnard-NO554,0,0
111-Oxnard-NO556,15,11
111-Oxnard-NO557,486,252
111-Oxnard-NO557,518,234
111-Oxnard-NO560,184,97
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,332,191
111-Oxnard-NO564,399,184
111-Oxnard-NO565,320,152
111-Oxnard-NO566-568-573-581,20,6
111-Oxnard-NO570,559,269
111-Oxnard-NO570,562,270
111-Oxnard-NO571,480,199
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,32,6
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,91,41
111-Ozena-NO101,21,8
111-Pedro-NO101,0,0
111-Pedro-NO501-516,7,4
111-Pedro-NO502-504-514,7,0
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,322,174
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,51,17
111-Pt-Hue-NO-302,537,223
111-Pt-Hue-NO-302,542,272
111-Pt-Hue-NO303,3,1
111-Pt-Hue-NO305,537,304
111-Pt-Hue-NO307,464,284
111-Pt-Hue-NO307,422,224
111-Pt-Hue-NO308,355,172
111-Pt-Hue-NO309,499,281
111-Pt-Hue-NO501,2,0
111-Rice-NO301,2,2
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,19,2
111-Rincon-NO102,113,38
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,18,6
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,100,45
111-Rincon-NO115,19,8
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,9,2
111-Rio-Mesa-NO504,98,49
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,57,28
111-Santa-Ana-NO102-105-112,15,2
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,18,12
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,45,13
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,683,334
111-Sta-Paula-NO302,508,247
111-Sta-Paula-NO303,542,252
111-Sta-Paula-NO304,574,305
111-Sta-Paula-NO305,315,161
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,669,354
111-Sta-Paula-NO308,302,118
111-Sta-Paula-NO309,261,164
111-Sta-Paula-NO310,318,165
111-Sta-Paula-NO311,45,14
111-Sta-Paula-NO312,172,89
111-Sta-Paula-NO313-314,78,60
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,554,212
111-Sta-Rosa-NO201,617,234
111-Sta-Rosa-NO203,5,2
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,30,9
111-Saticoy-NO101-102-103-105,7,5
111-Saticoy-NO104,85,43
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,558,223
111-Sherwood-NO203-204-215-216,35,10
111-Sherwood-NO205-206-208-213,7,8
111-Sherwood-NO207,28,4
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,18,7
111-Sherwood-NO211,2,0
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,586,260
111-Simi-NO-402,683,334
111-Simi-NO403,506,249
111-Simi-NO404,510,227
111-Simi-NO405,381,182
111-Simi-NO406,538,254
111-Simi-NO407,611,300
111-Simi-NO409,541,264
111-Simi-NO410,692,315
111-Simi-NO412,458,201
111-Simi-NO413,434,196
111-Simi-NO413,526,234
111-Simi-NO415,441,213
111-Simi-NO416,475,245
111-Simi-NO416,511,212
111-Simi-NO418,589,286
111-Simi-NO421AL-420,742,342
111-Simi-NO422,548,228
111-Simi-NO422,537,283
111-Simi-NO424,432,188
111-Simi-NO424,384,191
111-Simi-NO427,380,201
111-Simi-NO427,455,219
111-Simi-NO428,705,317
111-Simi-NO429,539,233
111-Simi-NO430,739,394
111-Simi-NO432,561,255
111-Simi-NO432,564,267
111-Simi-NO433,415,209
111-Simi-NO433,517,269
111-Simi-NO435,492,260
111-Simi-NO435,542,253
111-Simi-NO437,780,321
111-Simi-NO437,760,380
111-Simi-NO440,597,296
111-Simi-NO441-464-466,0,0
111-Simi-NO442,629,277
111-Simi-NO442,560,280
111-Simi-NO443,721,306
111-Simi-NO444,661,358
111-Simi-NO445,613,243
111-Simi-NO446,763,324
111-Simi-NO447,614,274
111-Simi-NO448,538,218
111-Simi-NO448,519,231
111-Simi-NO449,552,248
111-Simi-NO449,620,282
111-Simi-NO450-453-454,77,25
111-Simi-NO451,341,176
111-Simi-NO452,446,197
111-Simi-NO452,449,186
111-Simi-NO456,674,308
111-Simi-NO460,460,241
111-Simi-NO460,542,256
111-Simi-NO461,5,1
111-Simi-NO462,0,0
111-Simi-NO463,441,222
111-Simi-NO467,181,91
111-Simi-NO468,466,211
111-Sinaloa-NO401,167,71
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,7,0
111-Sinaloa-NO404,6,3
111-Somis-NO201-204-210,611,269
111-Somis-NO202-211,26,3
111-Somis-NO203-207-209,19,12
111-Somis-NO205-214,56,13
111-Somis-NO206-215,28,14
111-Somis-NO212-213-216,7,0
111-Somis-NO301,2,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,4,1
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,41,11
111-Somis-NO402,0,0
111-Tapo-NO401-403,26,10
111-Tapo-NO402,0,1
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,28,20
111-Tapo-NO409,108,39
111-Tapo-NO412,47,25
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,38,25
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,777,344
111-Thou-Oaks-NO202,542,256
111-Thou-Oaks-NO203,547,286
111-Thou-Oaks-NO204,280,107
111-Thou-Oaks-NO205,671,303
111-Thou-Oaks-NO206,380,165
111-Thou-Oaks-NO207,434,184
111-Thou-Oaks-NO208,414,200
111-Thou-Oaks-NO208,386,182
111-Thou-Oaks-NO209,486,215
111-Thou-Oaks-NO210,387,217
111-Thou-Oaks-NO211,351,181
111-Thou-Oaks-NO211,398,206
111-Thou-Oaks-NO213,406,223
111-Thou-Oaks-NO213,408,183
111-Thou-Oaks-NO214,598,319
111-Thou-Oaks-NO215,795,414
111-Thou-Oaks-NO216,306,75
111-Thou-Oaks-NO217,299,153
111-Thou-Oaks-NO218,369,183
111-Thou-Oaks-NO219,465,226
111-Thou-Oaks-NO219,452,232
111-Thou-Oaks-NO221,339,189
111-Thou-Oaks-NO222,557,274
111-Thou-Oaks-233,552,309
111-Thou-Oaks-NO225,708,391
111-Thou-Oaks-NO226,732,321
111-Thou-Oaks-NO227,634,288
111-Thou-Oaks-NO228,418,213
111-Thou-Oaks-NO228,475,212
111-Thou-Oaks-NO230,373,220
111-Thou-Oaks-NO232,352,189
111-Thou-Oaks-NO232,410,203
111-Thou-Oaks-NO234,671,282
111-Thou-Oaks-NO235,462,286
111-Thou-Oaks-NO236,479,209
111-Thou-Oaks-NO236,563,245
111-Thou-Oaks-NO237,683,315
111-Thou-Oaks-NO237,691,344
111-Thou-Oaks-NO240,601,277
111-Thou-Oaks-NO242,411,176
111-Thou-Oaks-NO244,378,193
111-Thou-Oaks-NO244,397,171
111-Thou-Oaks-NO245,405,170
111-Thou-Oaks-NO245,404,239
111-Thou-Oaks-NO246,486,211
111-Thou-Oaks-NO246,476,232
111-Thou-Oaks-NO248,682,355
111-Thou-Oaks-NO249A-264,614,292
111-Thou-Oaks-NO249F-264,506,247
111-Thou-Oaks-NO249L-264,685,298
111-Thou-Oaks-NO249S-264,514,273
111-Thou-Oaks-NO250,29,36
111-Thou-Oaks-NO252,396,177
111-Thou-Oaks-NO253,537,262
111-Thou-Oaks-NO254,650,310
111-Thou-Oaks-NO255,447,175
111-Thou-Oaks-NO255,423,201
111-Thou-Oaks-NO257,220,73
111-Thou-Oaks-NO258,222,118
111-Thou-Oaks-NO260,423,223
111-Thou-Oaks-NO260,453,224
111-Thou-Oaks-NO262,474,249
111-Thou-Oaks-NO262,529,274
111-Thou-Oaks-NO263,658,312
111-Thou-Oaks-NO265,448,205
111-Thou-Oaks-NO265,563,200
111-Thou-Oaks-NO266,352,204
111-Thou-Oaks-NO267-269-276-277,12,0
111-Thou-Oaks-NO270,377,175
111-Thou-Oaks-NO271-272,60,25
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,446,208
111-Thou-Oaks-NO279,489,189
111-Tico-NO101-106,13,8
111-Tico-NO102-118,43,28
111-Tico-103,323,165
111-Tico-NO104-111,290,147
111-Tico-NO105,0,0
111-Tico-NO107,1,0
111-Tico-NO108-112-114-116,21,22
111-Tico-NO109,78,46
111-Tico-NO110-134,369,214
111-Tico-NO113,16,8
111-Tico-NO120-122-124-126,7,1
111-Tico-NO127-143,16,9
111-Tico-NO129,126,66
111-Tico-NO130-137,26,25
111-Tico-NO132-139-141-144,13,5
111-Tico-NO135,71,43
111-Tico-NO140,100,42
111-Tico-NO145,0,0
111-Timber-NO201,311,132
111-Timber-NO203-204-206,11,5
111-Timber-NO205-207-217,1,0
111-Timber-NO208,661,268
111-Timber-NO209,573,247
111-Timber-NO210,220,118
111-Timber-NO211-212-213,21,7
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,23,13
111-Topa-Topa-NO102-104-108,6,1
111-Topa-Topa-NO103,215,103
111-Topa-Topa-NO105,74,40
111-Ventura-NO101,733,365
111-Ventura-NO102,47,19
111-Ventura-NO103,428,202
111-Ventura-NO104,0,0
111-Ventura-NO105,519,302
111-Ventura-NO106,893,427
111-Ventura-NO107,63,26
111-Ventura-NO108,399,237
111-Ventura-NO108,441,212
111-Ventura-NO110,359,157
111-Ventura-NO111,492,255
111-Ventura-NO113,694,335
111-Ventura-NO114,0,0
111-Ventura-NO115,641,342
111-Ventura-NO116,688,361
111-Ventura-NO117,493,236
111-Ventura-NO118,603,330
111-Ventura-NO119,401,206
111-Ventura-NO120,592,319
111-Ventura-NO121-148-160,103,44
111-Ventura-NO123,566,296
111-Ventura-NO123,557,285
111-Ventura-NO125,482,257
111-Ventura-NO125,538,287
111-Ventura-NO127,675,383
111-Ventura-NO128,357,208
111-Ventura-NO129,650,364
111-Ventura-NO130,472,228
111-Ventura-NO131,625,352
111-Ventura-NO131,622,291
111-Ventura-NO133,476,197
111-Ventura-NO134,413,208
111-Ventura-NO137,482,295
111-Ventura-NO138,702,375
111-Ventura-NO139,660,338
111-Ventura-NO140,538,310
111-Ventura-NO140,542,323
111-Ventura-NO142,433,225
111-Ventura-NO143,742,355
111-Ventura-NO144,414,188
111-Ventura-NO144,374,197
111-Ventura-NO145,699,307
111-Ventura-NO146,252,144
111-Ventura-NO150,0,0
111-Ventura-NO151,493,251
111-Ventura-NO151,428,256
111-Ventura-NO153,698,333
111-Ventura-NO155,545,279
111-Ventura-NO156,555,273
111-Ventura-NO157,300,125
111-Ventura-NO158,250,135
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,5
111-Ventura-NO165,427,241
111-Ventura-NO165,523,287
111-Ventura-NO166,75,31
111-Ventura-NO168,512,257
111-Ventura-NO168,424,212
111-Ventura-NO169,0,0
111-Ventura-NO171,92,50
111-Ventura-NO172,238,133
111-Ventura-NO173,57,33
111-Ventura-NO174,514,299
111-Ventura-NO175,162,56
111-Ventura-NO176,199,90
111-Ventura-NO177,73,36
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,106,37
111-Yrba-Buena-NO202-204,45,23
111-Yrba-Buena-NO203,0,0
