pct16,YES,NO
111-1312 ,63,28
111-1390 ,0,0
111-1400 ,453,286
111-1402 ,155,90
111-1404 ,13,3
111-1410 ,0,0
111-1600 ,365,176
111-1602 ,326,163
111-1604 ,386,209
111-1606 ,472,257
111-1608 ,521,285
111-1610 ,100,80
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,2,2
111-1704 ,4,4
111-1706 ,1,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,55,17
111-1722 ,6,2
111-1724 ,170,82
111-1726 ,15,7
111-1728 ,0,0
111-1730 ,3,0
111-1732 ,0,0
111-1734 ,28,9
111-1738 ,7,3
111-1800 ,173,81
111-1802 ,4,1
111-1850 ,0,0
111-2100 ,329,127
111-2102 ,403,181
111-2106 ,55,26
111-2108 ,22,10
111-2110 ,62,43
111-2200 ,230,131
111-2300 ,0,0
111-2400 ,481,184
111-2402 ,0,5
111-2660 ,661,216
111-2700 ,18,11
111-2710 ,232,98
111-2712 ,396,174
111-2714 ,316,113
111-2716 ,2,3
111-2718 ,2,0
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,72,46
111-2752 ,4,3
111-2756 ,53,23
111-2766 ,18,15
111-2780 ,79,32
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,11,7
111-2902 ,181,70
111-2904 ,11,1
111-2906 ,34,18
111-2908 ,3,1
111-2910 ,24,9
111-2914 ,10,4
111-2916 ,20,11
111-2918 ,0,0
111-2940 ,8,1
111-2990 ,121,79
111-2992 ,373,199
111-2994 ,29,10
111-2996 ,81,30
111-2998 ,57,47
111-3000 ,1,0
111-3002 ,6,0
111-3008 ,0,0
111-3080 ,277,141
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,75,27
111-3152 ,22,5
111-3200 ,2,0
111-3248 ,456,238
111-3250 ,483,213
111-3252 ,484,255
111-3254 ,0,0
111-3256 ,464,226
111-3258 ,421,271
111-3260 ,472,244
111-3262 ,479,235
111-3264 ,360,169
111-3265 ,384,197
111-3266 ,732,380
111-3274 ,643,321
111-3276 ,601,334
111-3278 ,601,262
111-3280 ,596,255
111-3282 ,360,175
111-3284 ,0,0
111-3300 ,13,7
111-3350 ,62,21
111-3380 ,59,19
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,148,86
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,434,213
111-3804 ,438,201
111-3806 ,422,224
111-3808 ,0,0
111-3810 ,693,348
111-3812 ,709,351
111-3820 ,354,189
111-3822 ,493,216
111-3830 ,0,0
111-3930 ,201,96
111-3932 ,205,114
111-3934 ,147,91
111-3936 ,34,17
111-3938 ,59,28
111-3940 ,139,47
111-3942 ,71,27
111-3944 ,0,0
111-3946 ,56,17
111-3948 ,0,0
111-3952 ,54,37
111-3958 ,4,1
111-3962 ,65,35
111-3964 ,27,13
111-3974 ,30,13
111-3992 ,30,13
111-3996 ,13,1
111-4004 ,3,1
111-4008 ,10,2
111-4018 ,14,0
111-4020 ,1,2
111-4022 ,2,1
111-4026 ,0,1
111-4030 ,54,19
111-4032 ,384,183
111-4034 ,98,48
111-4036 ,270,178
111-4038 ,359,219
111-4039 ,362,221
111-4040 ,49,21
111-4044 ,61,33
111-4048 ,47,47
111-4050 ,116,68
111-4052 ,2,6
111-4100 ,297,177
111-4102 ,440,255
111-4106 ,570,266
111-4108 ,576,296
111-4114 ,577,280
111-4118 ,363,204
111-4120 ,0,4
111-4122 ,33,31
111-4126 ,277,155
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,528,329
111-4156 ,289,173
111-4158 ,231,149
111-4160 ,282,152
111-4162 ,384,182
111-4164 ,16,9
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,228,104
111-4176 ,0,0
111-4300 ,339,197
111-4304 ,21,6
111-4306 ,401,153
111-4308 ,416,230
111-4310 ,12,2
111-4312 ,430,247
111-4316 ,377,184
111-4318 ,6,3
111-4320 ,256,176
111-4322 ,314,179
111-4323 ,281,150
111-4324 ,342,180
111-4326 ,271,149
111-4328 ,344,187
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,58,29
111-4336 ,268,166
111-4338 ,217,133
111-4340 ,249,134
111-4342 ,231,141
111-4344 ,39,7
111-4346 ,435,267
111-4348 ,457,241
111-4350 ,252,137
111-4352 ,291,191
111-4354 ,189,89
111-4356 ,256,170
111-4358 ,341,208
111-4360 ,213,128
111-4362 ,283,137
111-4364 ,31,16
111-4366 ,245,121
111-4368 ,548,303
111-4370 ,252,122
111-4372 ,44,28
111-4374 ,371,186
111-4376 ,410,183
111-4378 ,417,242
111-4380 ,429,244
111-4382 ,249,156
111-4386 ,442,291
111-4388 ,520,286
111-4390 ,134,88
111-4392 ,338,161
111-4394 ,379,230
111-4396 ,303,161
111-4398 ,291,167
111-4400 ,298,130
111-4402 ,341,172
111-4404 ,355,175
111-4410 ,0,0
111-4412 ,7,3
111-4414 ,400,215
111-4416 ,416,191
111-4420 ,166,92
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,280,165
111-4431 ,329,157
111-4432 ,274,134
111-4434 ,9,3
111-4440 ,457,213
111-4442 ,489,233
111-4446 ,426,181
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,19,3
111-4460 ,0,0
111-4470 ,61,27
111-4650 ,18,8
111-5700 ,0,0
111-5802 ,6,4
111-5804 ,4,0
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,271,144
111-5852 ,0,0
111-5854 ,3,1
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,41,17
111-5952 ,497,209
111-5954 ,506,248
111-5956 ,3,1
111-5958 ,459,257
111-5962 ,388,246
111-5964 ,367,206
111-5966 ,323,154
111-5968 ,461,243
111-5970 ,1,0
111-6198 ,2,2
111-6202 ,0,0
111-6240 ,18,2
111-6250 ,96,29
111-6252 ,0,1
111-6262 ,14,5
111-6266 ,0,0
111-6272 ,88,37
111-6276 ,15,5
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,72,34
111-6308 ,0,0
111-6580 ,41,22
111-6582 ,11,2
111-6584 ,1,0
111-6586 ,15,9
111-6598 ,0,2
111-6620 ,38,10
111-6624 ,0,0
111-6700 ,528,274
111-6702 ,414,202
111-6704 ,486,230
111-6706 ,502,261
111-6708 ,299,146
111-6710 ,0,0
111-6712 ,609,331
111-6714 ,281,109
111-6716 ,240,142
111-6718 ,295,154
111-6720 ,39,13
111-6722 ,164,85
111-6724 ,44,44
111-6726 ,3,1
111-6760 ,482,180
111-6762 ,572,213
111-6764 ,5,1
111-6766 ,2,0
111-6800 ,21,7
111-6900 ,3,3
111-6906 ,79,38
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,541,208
111-7054 ,21,9
111-7058 ,1,7
111-7062 ,20,3
111-7066 ,0,0
111-7068 ,14,5
111-7070 ,2,0
111-7072 ,0,0
111-7100 ,550,246
111-7152 ,638,314
111-7154 ,490,244
111-7156 ,492,216
111-7158 ,364,175
111-7160 ,508,246
111-7162 ,591,285
111-7166 ,524,262
111-7168 ,648,294
111-7172 ,440,197
111-7174 ,420,188
111-7176 ,492,231
111-7178 ,430,198
111-7180 ,463,237
111-7182 ,478,200
111-7184 ,570,278
111-7190 ,699,324
111-7192 ,532,214
111-7194 ,526,271
111-7196 ,413,184
111-7197 ,368,184
111-7200 ,352,195
111-7201 ,436,212
111-7204 ,673,309
111-7206 ,514,220
111-7208 ,707,373
111-7210 ,549,246
111-7212 ,536,254
111-7214 ,397,198
111-7216 ,475,256
111-7218 ,468,253
111-7220 ,517,241
111-7222 ,737,305
111-7224 ,707,366
111-7228 ,568,286
111-7230 ,0,0
111-7232 ,596,263
111-7234 ,533,268
111-7236 ,690,288
111-7240 ,615,336
111-7244 ,583,234
111-7246 ,730,308
111-7250 ,586,263
111-7252 ,474,199
111-7254 ,489,214
111-7256 ,526,237
111-7258 ,586,269
111-7260 ,65,17
111-7262 ,325,172
111-7264 ,414,188
111-7266 ,424,172
111-7272 ,634,291
111-7280 ,437,225
111-7282 ,462,222
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,420,211
111-7296 ,162,77
111-7298 ,430,199
111-7500 ,161,67
111-7502 ,0,0
111-7504 ,4,0
111-7506 ,6,3
111-7550 ,571,252
111-7552 ,17,3
111-7554 ,14,11
111-7558 ,47,12
111-7560 ,23,13
111-7572 ,7,0
111-7600 ,2,0
111-7602 ,0,0
111-7604 ,4,0
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,35,9
111-7652 ,0,0
111-8000 ,22,5
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,20,15
111-8016 ,72,26
111-8022 ,34,21
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,31,19
111-8058 ,0,0
111-8100 ,663,297
111-8102 ,503,243
111-8104 ,520,265
111-8106 ,256,96
111-8108 ,634,284
111-8110 ,368,162
111-8112 ,414,176
111-8114 ,380,192
111-8115 ,370,177
111-8116 ,441,197
111-8118 ,363,200
111-8120 ,335,178
111-8122 ,343,181
111-8124 ,338,188
111-8125 ,398,175
111-8126 ,570,305
111-8128 ,758,395
111-8130 ,229,63
111-8132 ,290,147
111-8134 ,341,168
111-8136 ,416,204
111-8138 ,431,222
111-8140 ,320,182
111-8142 ,478,229
111-8144 ,520,300
111-8148 ,672,379
111-8150 ,674,294
111-8152 ,588,280
111-8154 ,409,202
111-8156 ,457,195
111-8158 ,352,205
111-8162 ,307,175
111-8163 ,381,190
111-8166 ,643,267
111-8168 ,426,255
111-8170 ,431,194
111-8172 ,523,222
111-8174 ,577,267
111-8176 ,656,327
111-8178 ,575,271
111-8182 ,391,162
111-8186 ,358,180
111-8187 ,378,161
111-8188 ,382,165
111-8189 ,391,228
111-8190 ,462,199
111-8192 ,449,220
111-8194 ,643,341
111-8196 ,526,268
111-8197 ,458,225
111-8198 ,598,259
111-8199 ,469,255
111-8200 ,25,29
111-8202 ,375,163
111-8204 ,466,226
111-8206 ,618,297
111-8208 ,429,163
111-8210 ,399,187
111-8214 ,216,70
111-8216 ,202,109
111-8220 ,409,212
111-8222 ,434,220
111-8224 ,449,237
111-8226 ,495,259
111-8228 ,553,272
111-8234 ,429,188
111-8236 ,526,191
111-8238 ,320,178
111-8240 ,9,0
111-8246 ,318,153
111-8248 ,52,21
111-8252 ,0,0
111-8264 ,419,195
111-8266 ,468,182
111-8400 ,6,6
111-8402 ,23,23
111-8404 ,293,158
111-8406 ,265,141
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,19,22
111-8416 ,67,41
111-8418 ,350,203
111-8424 ,14,6
111-8432 ,4,1
111-8440 ,16,8
111-8442 ,120,60
111-8444 ,23,22
111-8448 ,13,5
111-8454 ,65,33
111-8464 ,94,40
111-8474 ,0,0
111-8600 ,296,126
111-8604 ,9,4
111-8608 ,0,0
111-8614 ,631,255
111-8616 ,544,239
111-8618 ,205,115
111-8620 ,16,6
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,17,13
111-8752 ,1,1
111-8754 ,203,101
111-8758 ,64,31
111-9000 ,610,301
111-9002 ,26,12
111-9004 ,370,183
111-9006 ,0,0
111-9008 ,465,268
111-9010 ,738,363
111-9012 ,46,18
111-9014 ,311,186
111-9016 ,350,170
111-9018 ,292,135
111-9020 ,396,211
111-9024 ,562,280
111-9026 ,0,0
111-9028 ,549,296
111-9030 ,645,335
111-9032 ,398,200
111-9034 ,543,302
111-9036 ,343,177
111-9038 ,539,290
111-9040 ,95,40
111-9044 ,475,243
111-9046 ,508,260
111-9048 ,440,234
111-9050 ,499,268
111-9052 ,557,342
111-9054 ,318,189
111-9056 ,536,300
111-9058 ,406,204
111-9060 ,518,293
111-9062 ,502,240
111-9064 ,416,176
111-9066 ,353,187
111-9072 ,389,249
111-9074 ,564,291
111-9076 ,527,277
111-9078 ,431,260
111-9080 ,442,270
111-9082 ,402,199
111-9084 ,596,297
111-9086 ,352,164
111-9087 ,326,175
111-9088 ,604,261
111-9090 ,243,143
111-9098 ,0,0
111-9500 ,374,197
111-9502 ,343,220
111-9504 ,579,258
111-9508 ,472,258
111-9510 ,398,217
111-9512 ,230,103
111-9514 ,216,119
111-9522 ,0,0
111-9524 ,5,2
111-9530 ,356,198
111-9532 ,438,232
111-9536 ,58,26
111-9540 ,414,206
111-9542 ,353,183
111-9544 ,0,0
111-9548 ,62,41
111-9550 ,205,115
111-9552 ,44,24
111-9554 ,409,253
111-9556 ,132,48
111-9560 ,171,75
111-9562 ,41,21
111-9566 ,0,0
111-9570 ,1,0
111-9900 ,97,32
111-9902 ,35,22
111-9904 ,0,0
