pct16,YES,NO
3974 - MB Oak View #123,30,13
3992 - MB Oaks #202,30,13
3996 - MB Ocean View #201-203/213,13,1
4004 - MB Ocean View #301/302,3,1
4008 - MB Ocean View #303-307,10,2
4018 - MB Ocean View #501/504/506,14,0
4020 - MB Ocean View #502,1,2
4022 - MB Ocean View #503,2,1
4026 - MB Ocean View #505,0,1
4030 - MB Ojai #101,54,19
4032 - Ojai #102,384,183
4034 - Ojai #103,98,48
4036 - Ojai #104,270,178
4038 - Ojai #105A,359,219
4039 - Ojai #105L,362,221
4040 - MB Ojai #106,49,21
4044 - MB Ojai #108/113,61,33
4048 - MB Ojai #110,47,47
4050 - Ojai #111,116,68
4052 - MB Ojai #112,2,6
4100 - Oxnard #101AL,297,177
4102 - Oxnard #102AL,440,255
4106 - Oxnard #103AF,570,266
4108 - Oxnard #103LS,576,296
4114 - Oxnard #105AL,577,280
4118 - Oxnard #106AL,363,204
4120 - MB Oxnard #107,0,4
4122 - MB Oxnard #108/109,33,31
4126 - Oxnard #110,277,155
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,528,329
4156 - Oxnard #304,289,173
4158 - Oxnard #306AF,231,149
4160 - Oxnard #306LS,282,152
4162 - Oxnard #307,384,182
4164 - MB Oxnard #308/309,16,9
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,228,104
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,339,197
4304 - MB Oxnard #502/508/558,21,6
4306 - Oxnard #504AL,401,153
4308 - Oxnard #505AL,416,230
4310 - MB Oxnard #506/553,12,2
4312 - Oxnard #507AL,430,247
4316 - Oxnard #509AL,377,184
4318 - MB Oxnard #510,6,3
4320 - Oxnard #511AL,256,176
4322 - Oxnard #512A,314,179
4323 - Oxnard #512L,281,150
4324 - Oxnard #513,342,180
4326 - Oxnard #514AL,271,149
4328 - Oxnard #515AL,344,187
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,58,29
4336 - Oxnard #519,268,166
4338 - Oxnard #521,217,133
4340 - Oxnard #522AF,249,134
4342 - Oxnard #522LS,231,141
4344 - MB Oxnard #523,39,7
4346 - Oxnard #524AL,435,267
4348 - Oxnard #525AL,457,241
4350 - Oxnard #526AF,252,137
4352 - Oxnard #526LS,291,191
4354 - Oxnard #527,189,89
4356 - Oxnard #529AF,256,170
4358 - Oxnard #529LR,341,208
4360 - Oxnard #530AF,213,128
4362 - Oxnard #530LS,283,137
4364 - MB Oxnard #533,31,16
4366 - Oxnard #534,245,121
4368 - Oxnard #535AL,548,303
4370 - Oxnard #536,252,122
4372 - MB Oxnard #537,44,28
4374 - Oxnard #538AL,371,186
4376 - Oxnard #540AF,410,183
4378 - Oxnard #540LS,417,242
4380 - Oxnard #541AL,429,244
4382 - Oxnard #542,249,156
4386 - Oxnard #544AF,442,291
4388 - Oxnard #544LS,520,286
4390 - Oxnard #545,134,88
4392 - Oxnard #546,338,161
4394 - Oxnard #547AL,379,230
4396 - Oxnard #548AF,303,161
4398 - Oxnard #548LS,291,167
4400 - Oxnard #550AL,298,130
4402 - Oxnard #551AL,341,172
4404 - Oxnard #552AL,355,175
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,7,3
4414 - Oxnard #557AF,400,215
4416 - Oxnard #557LS,416,191
4420 - Oxnard #560,166,92
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,280,165
4431 - Oxnard #564L,329,157
4432 - Oxnard #565,274,134
4434 - MB Oxnard #566-568/573/581,9,3
4440 - Oxnard #570AF,457,213
4442 - Oxnard #570LS,489,233
4446 - Oxnard #571AL,426,181
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,19,3
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,61,27
4650 - MB Ozena #101,18,8
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,6,4
5804 - MB Pedro #502/504/514,4,0
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,271,144
5852 - MB Piru #302,0,0
5854 - MB Piru #303,3,1
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,41,17
5952 - Pt Hue # 302AF,497,209
5954 - Pt Hue # 302LS,506,248
5956 - MB Pt Hue #303,3,1
5958 - Pt Hue #305AL,459,257
5962 - Pt Hue #307AF,388,246
5964 - Pt Hue #307LS,367,206
5966 - Pt Hue #308AL,323,154
5968 - Pt Hue #309AL,461,243
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,2,2
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,18,2
6250 - MB Rincon #102,96,29
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,14,5
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,88,37
6276 - MB Rincon #115,15,5
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,72,34
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,41,22
6582 - MB Santa Ana #102/105/112,11,2
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,15,9
6598 - MB Santa Ana #110,0,2
6620 - MB Sta Clara #301/302/304,38,10
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,528,274
6702 - Sta Paula #302AL,414,202
6704 - Sta Paula #303AL,486,230
6706 - Sta Paula #304AL,502,261
6708 - Sta Paula #305,299,146
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,609,331
6714 - Sta Paula #308,281,109
6716 - Sta Paula #309,240,142
6718 - Sta Paula #310,295,154
6720 - MB Sta Paula #311,39,13
6722 - Sta Paula #312,164,85
6724 - MB Sta Paula #313/314,44,44
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,482,180
6762 - Sta Rosa #201LS,572,213
6764 - MB Sta Rosa #203,5,1
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,21,7
6900 - MB Saticoy #101/102/103/105,3,3
6906 - Saticoy #104,79,38
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,541,208
7054 - MB Sherwood #203/204/215/216,21,9
7058 - MB Sherwood #205/206/208/213,1,7
7062 - MB Sherwood #207,20,3
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,14,5
7070 - MB Sherwood #211,2,0
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,550,246
7152 - Simi # 402AL,638,314
7154 - Simi #403AL,490,244
7156 - Simi #404AL,492,216
7158 - Simi #405,364,175
7160 - Simi #406AL,508,246
7162 - Simi #407AL,591,285
7166 - Simi #409AL,524,262
7168 - Simi #410AL,648,294
7172 - Simi #412AL,440,197
7174 - Simi #413AF,420,188
7176 - Simi #413LS,492,231
7178 - Simi #415AL,430,198
7180 - Simi #416AF,463,237
7182 - Simi #416LS,478,200
7184 - Simi #418AL,570,278
7190 - Simi #421AL/420,699,324
7192 - Simi #422AF,532,214
7194 - Simi #422LS,526,271
7196 - Simi #424A,413,184
7197 - Simi #424L,368,184
7200 - Simi #427A,352,195
7201 - Simi #427L,436,212
7204 - Simi #428AL,673,309
7206 - Simi #429AL,514,220
7208 - Simi #430AL,707,373
7210 - Simi #432AF,549,246
7212 - Simi #432LS,536,254
7214 - Simi #433AF,397,198
7216 - Simi #433LS,475,256
7218 - Simi #435AF,468,253
7220 - Simi #435LS,517,241
7222 - Simi #437AF,737,305
7224 - Simi #437LS,707,366
7228 - Simi #440AL,568,286
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,596,263
7234 - Simi #442LS,533,268
7236 - Simi #443AL,690,288
7240 - Simi #444AFLS,615,336
7244 - Simi #445AL,583,234
7246 - Simi #446AL,730,308
7250 - Simi #447AL,586,263
7252 - Simi #448AF,474,199
7254 - Simi #448LS,489,214
7256 - Simi #449AF,526,237
7258 - Simi #449LS,586,269
7260 - MB Simi #450/453/454,65,17
7262 - Simi #451,325,172
7264 - Simi #452AF,414,188
7266 - Simi #452LS,424,172
7272 - Simi #456AL,634,291
7280 - Simi #460AL,437,225
7282 - Simi #460LS,462,222
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,420,211
7296 - Simi #467,162,77
7298 - Simi #468,430,199
7500 - Sinaloa #401,161,67
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,4,0
7506 - MB Sinaloa #404,6,3
7550 - Somis #201/204/210,571,252
7552 - MB Somis #202/211,17,3
7554 - MB Somis #203/207-209,14,11
7558 - MB Somis #205/214,47,12
7560 - MB Somis #206/215,23,13
7572 - MB Somis #212/213/216,7,0
7600 - MB Somis #301,2,0
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,4,0
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,35,9
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,22,5
8002 - MB Tapo #402,0,1
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,20,15
8016 - MB Tapo #409,72,26
8022 - MB Tapo #412,34,21
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,31,19
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,663,297
8102 - Thou Oaks #202AL,503,243
8104 - Thou Oaks #203AL,520,265
8106 - Thou Oaks #204,256,96
8108 - Thou Oaks #205AL,634,284
8110 - Thou Oaks #206,368,162
8112 - Thou Oaks #207AL,414,176
8114 - Thou Oaks #208A,380,192
8115 - Thou Oaks #208L,370,177
8116 - Thou Oaks #209AL,441,197
8118 - Thou Oaks #210AL,363,200
8120 - Thou Oaks #211AF,335,178
8122 - Thou Oaks #211LS,343,181
8124 - Thou Oaks #213A,338,188
8125 - Thou Oaks #213L,398,175
8126 - Thou Oaks #214AL,570,305
8128 - Thou Oaks #215AL,758,395
8130 - Thou Oaks #216,229,63
8132 - Thou Oaks #217,290,147
8134 - Thou Oaks #218,341,168
8136 - Thou Oaks #219AF,416,204
8138 - Thou Oaks #219LS,431,222
8140 - Thou Oaks #221AL,320,182
8142 - Thou Oaks #222AL,478,229
8144 - Thou Oaks 233AL,520,300
8148 - Thou Oaks #225AL,672,379
8150 - Thou Oaks #226AL,674,294
8152 - Thou Oaks #227AL,588,280
8154 - Thou Oaks #228AF,409,202
8156 - Thou Oaks #228LS,457,195
8158 - Thou Oaks #230,352,205
8162 - Thou Oaks #232A,307,175
8163 - Thou Oaks #232L,381,190
8166 - Thou Oaks #234AL,643,267
8168 - Thou Oaks #235AL,426,255
8170 - Thou Oaks #236AF,431,194
8172 - Thou Oaks #236LS,523,222
8174 - Thou Oaks #237AF,577,267
8176 - Thou Oaks #237LS,656,327
8178 - Thou Oaks #240AL,575,271
8182 - Thou Oaks #242AL,391,162
8186 - Thou Oaks #244A,358,180
8187 - Thou Oaks #244L,378,161
8188 - Thou Oaks #245A,382,165
8189 - Thou Oaks #245L,391,228
8190 - Thou Oaks #246AF,462,199
8192 - Thou Oaks #246LS,449,220
8194 - Thou Oaks #248AL,643,341
8196 - Thou Oaks #249A/264A,526,268
8197 - Thou Oaks #249F/264F,458,225
8198 - Thou Oaks #249L/264L,598,259
8199 - Thou Oaks #249S/264S,469,255
8200 - MB Thou Oaks #250,25,29
8202 - Thou Oaks #252AL,375,163
8204 - Thou Oaks #253AL,466,226
8206 - Thou Oaks #254AL,618,297
8208 - Thou Oaks #255AF,429,163
8210 - Thou Oaks #255LS,399,187
8214 - Thou Oaks #257,216,70
8216 - Thou Oaks #258,202,109
8220 - Thou Oaks #260AF,409,212
8222 - Thou Oaks #260LS,434,220
8224 - Thou Oaks #262AF,449,237
8226 - Thou Oaks #262LS,495,259
8228 - Thou Oaks #263AL,553,272
8234 - Thou Oaks #265AF,429,188
8236 - Thou Oaks #265LS,526,191
8238 - Thou Oaks #266,320,178
8240 - MB Thou Oaks #267/269/276/277,9,0
8246 - Thou Oaks #270,318,153
8248 - MB Thou Oaks #271/272,52,21
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,419,195
8266 - Thou Oaks #279LS,468,182
8400 - MB Tico #101/106,6,6
8402 - MB Tico #102/118,23,23
8404 - Tico 103,293,158
8406 - Tico #104/111,265,141
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,19,22
8416 - MB Tico #109,67,41
8418 - Tico #110/134,350,203
8424 - MB Tico #113,14,6
8432 - MB Tico #120/122/124/126,4,1
8440 - MB Tico #127-143,16,8
8442 - Tico #129,120,60
8444 - MB Tico #130/137,23,22
8448 - MB Tico #132/139/141/144,13,5
8454 - MB Tico #135,65,33
8464 - MB Tico #140,94,40
8474 - MB Tico #145,0,0
8600 - Timber #201,296,126
8604 - MB Timber #203/204/206,9,4
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,631,255
8616 - Timber #209AL,544,239
8618 - Timber #210,205,115
8620 - MB Timber #211/212/213,16,6
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,17,13
8752 - MB Topa Topa #102/104/108,1,1
8754 - Topa Topa #103,203,101
8758 - MB Topa Topa #105,64,31
9000 - Ventura #101AL,610,301
9002 - MB Ventura #102,26,12
9004 - Ventura #103AL,370,183
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,465,268
9010 - Ventura #106AL,738,363
9012 - MB Ventura #107,46,18
9014 - Ventura #108AF,311,186
9016 - Ventura #108LS,350,170
9018 - Ventura #110,292,135
9020 - Ventura #111AL,396,211
9024 - Ventura #113AL,562,280
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,549,296
9030 - Ventura #116AL,645,335
9032 - Ventura #117AL,398,200
9034 - Ventura #118AL,543,302
9036 - Ventura #119,343,177
9038 - Ventura #120AL,539,290
9040 - MB Ventura #121/148/160,95,40
9044 - Ventura #123AF,475,243
9046 - Ventura #123LS,508,260
9048 - Ventura #125AF,440,234
9050 - Ventura #125LS,499,268
9052 - Ventura #127AL,557,342
9054 - Ventura #128,318,189
9056 - Ventura #129AL,536,300
9058 - Ventura #130AL,406,204
9060 - Ventura #131AF,518,293
9062 - Ventura #131LS,502,240
9064 - Ventura #133AL,416,176
9066 - Ventura #134AL,353,187
9072 - Ventura #137AL,389,249
9074 - Ventura #138AL,564,291
9076 - Ventura #139AL,527,277
9078 - Ventura #140AF,431,260
9080 - Ventura #140LS,442,270
9082 - Ventura #142AL,402,199
9084 - Ventura #143AL,596,297
9086 - Ventura #144A,352,164
9087 - Ventura #144L,326,175
9088 - Ventura #145AL,604,261
9090 - Ventura #146,243,143
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,374,197
9502 - Ventura #151LS,343,220
9504 - Ventura #153AL,579,258
9508 - Ventura #155AL,472,258
9510 - Ventura #156AL,398,217
9512 - Ventura #157,230,103
9514 - Ventura #158,216,119
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,5,2
9530 - Ventura #165AF,356,198
9532 - Ventura #165LS,438,232
9536 - MB Ventura #166,58,26
9540 - Ventura #168AF,414,206
9542 - Ventura #168LS,353,183
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,62,41
9550 - Ventura #172,205,115
9552 - MB Ventura #173,44,24
9554 - Ventura #174AL,409,253
9556 - Ventura #175,132,48
9560 - Ventura #176,171,75
9562 - MB Ventura #177,41,21
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
9900 - MB Yrba Buena #201,97,32
9902 - MB Yrba Buena #202/204,35,22
9904 - MB Yrba Buena #203,0,0
