pct16,DEM - JACQUI IRWIN,REP - KERRY J. NELSON
111-Heights-NO302,342,329
111-Heights-NO304,52,60
111-Heights-NO305,15,20
111-Heights-NO306,54,97
111-Las-Posas-NO301,129,225
111-Las-Posas-NO302,234,361
111-Las-Posas-NO303,183,277
111-Las-Posas-NO307,0,0
111-Moorpark-NO401,331,422
111-Moorpark-NO401,334,402
111-Moorpark-NO402,463,318
111-Moorpark-NO403,0,0
111-Moorpark-NO404,533,209
111-Moorpark-NO406,356,371
111-Moorpark-NO406,400,384
111-Moorpark-NO407,495,282
111-Moorpark-NO408,295,287
111-Moorpark-NO408,284,347
111-Moorpark-NO409,546,605
111-Moorpark-NO413,486,568
111-Moorpark-NO413,512,511
111-Moorpark-NO414,404,524
111-Moorpark-NO414,413,489
111-Moorpark-NO415,266,305
111-Moorpark-NO416,0,0
111-Mugu-NO201,32,71
111-Nylnd-Acrs-NO501,232,52
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,388,285
111-Oak-Park-NO203,358,293
111-Oak-Park-NO203,402,347
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,652,453
111-Oak-Park-NO206,685,437
111-Oak-Park-NO210,326,231
111-Oak-Park-NO210,424,325
111-Oaks-NO202,15,36
111-Ocean-View-NO201-203-213,10,8
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,14,4
111-Ocean-View-NO501-504-506,6,10
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,725,213
111-Oxnard-NO304,368,181
111-Oxnard-NO306,290,109
111-Oxnard-NO306,347,137
111-Oxnard-NO307,479,137
111-Oxnard-NO308-309,23,5
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,378,69
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,490,124
111-Oxnard-NO502-508-558,29,14
111-Oxnard-NO504,419,198
111-Oxnard-NO505,708,181
111-Oxnard-NO507,738,140
111-Oxnard-NO510,6,3
111-Oxnard-NO511,414,74
111-Oxnard-NO512,408,139
111-Oxnard-NO512,365,111
111-Oxnard-NO514,444,87
111-Oxnard-NO515,516,178
111-Oxnard-NO516,0,0
111-Oxnard-NO518,128,18
111-Oxnard-NO519,522,92
111-Oxnard-NO521,423,73
111-Oxnard-NO522,439,58
111-Oxnard-NO522,472,68
111-Oxnard-NO523,63,6
111-Oxnard-NO524,592,221
111-Oxnard-NO525,660,195
111-Oxnard-NO526,318,142
111-Oxnard-NO526,400,163
111-Oxnard-NO527,266,86
111-Oxnard-NO529,410,101
111-Oxnard-NO529,575,127
111-Oxnard-NO530,418,59
111-Oxnard-NO530,527,74
111-Oxnard-NO533,56,11
111-Oxnard-NO534,297,124
111-Oxnard-NO535,739,366
111-Oxnard-NO536,317,113
111-Oxnard-NO537,87,29
111-Oxnard-NO538,472,151
111-Oxnard-NO541,580,199
111-Oxnard-NO542,344,130
111-Oxnard-NO545,200,48
111-Oxnard-NO547,650,73
111-Oxnard-NO548,424,146
111-Oxnard-NO548,477,186
111-Oxnard-NO550,439,105
111-Oxnard-NO551,464,115
111-Oxnard-NO552,472,132
111-Oxnard-NO554,0,0
111-Oxnard-NO556,18,3
111-Oxnard-NO557,548,200
111-Oxnard-NO557,559,200
111-Oxnard-NO560,228,58
111-Oxnard-NO564,424,113
111-Oxnard-NO564,433,150
111-Oxnard-NO566-568-573-581,19,9
111-Oxnard-NO575-580,29,9
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,127,13
111-Pedro-NO502-504-514,4,3
111-Pt-Hue-NO301,24,41
111-Pt-Hue-NO-302,538,227
111-Pt-Hue-NO-302,574,245
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,596,259
111-Pt-Hue-NO307,518,249
111-Pt-Hue-NO307,418,239
111-Pt-Hue-NO308,333,191
111-Pt-Hue-NO309,457,332
111-Pt-Hue-NO501,1,1
111-Rice-NO301,2,3
111-Rice-NO502,0,0
111-Rio-Mesa-NO501-502-503,6,5
111-Rio-Mesa-NO504,85,65
111-Rio-Mesa-NO505-506,0,0
111-Sta-Rosa-NO201,315,466
111-Sta-Rosa-NO201,321,532
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,11,28
111-Sherwood-NO201,273,527
111-Sherwood-NO203-204-215-216,21,20
111-Sherwood-NO205-206-208-213,3,13
111-Sherwood-NO207,19,10
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,5,20
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,475,390
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,2,4
111-Somis-NO202-211,10,16
111-Somis-NO206-215,7,36
111-Somis-NO212-213-216,2,5
111-Thou-Oaks-NO201,746,409
111-Thou-Oaks-NO202,470,339
111-Thou-Oaks-NO203,536,307
111-Thou-Oaks-NO204,177,215
111-Thou-Oaks-NO205,487,492
111-Thou-Oaks-NO206,305,241
111-Thou-Oaks-NO207,321,311
111-Thou-Oaks-NO208,354,283
111-Thou-Oaks-NO208,294,288
111-Thou-Oaks-NO209,358,355
111-Thou-Oaks-NO210,305,311
111-Thou-Oaks-NO211,310,227
111-Thou-Oaks-NO211,322,295
111-Thou-Oaks-NO213,330,318
111-Thou-Oaks-NO213,305,297
111-Thou-Oaks-NO214,532,407
111-Thou-Oaks-NO215,617,621
111-Thou-Oaks-NO216,234,163
111-Thou-Oaks-NO217,255,208
111-Thou-Oaks-NO218,325,236
111-Thou-Oaks-NO219,408,313
111-Thou-Oaks-NO219,392,303
111-Thou-Oaks-NO221,284,260
111-Thou-Oaks-NO222,435,403
111-Thou-Oaks-233,535,340
111-Thou-Oaks-NO225,637,479
111-Thou-Oaks-NO226,544,523
111-Thou-Oaks-NO227,552,388
111-Thou-Oaks-NO228,342,309
111-Thou-Oaks-NO228,407,299
111-Thou-Oaks-NO230,334,279
111-Thou-Oaks-NO232,292,259
111-Thou-Oaks-NO232,334,311
111-Thou-Oaks-NO234,515,431
111-Thou-Oaks-NO235,519,253
111-Thou-Oaks-NO236,387,320
111-Thou-Oaks-NO236,430,381
111-Thou-Oaks-NO237,581,429
111-Thou-Oaks-NO237,601,436
111-Thou-Oaks-NO240,507,386
111-Thou-Oaks-NO242,370,243
111-Thou-Oaks-NO244,410,180
111-Thou-Oaks-NO244,362,224
111-Thou-Oaks-NO245,310,267
111-Thou-Oaks-NO245,322,327
111-Thou-Oaks-NO246,359,346
111-Thou-Oaks-NO246,400,319
111-Thou-Oaks-NO248,588,471
111-Thou-Oaks-NO249A-264,543,382
111-Thou-Oaks-NO249F-264,445,332
111-Thou-Oaks-NO249L-264,560,437
111-Thou-Oaks-NO249S-264,433,371
111-Thou-Oaks-NO250,34,31
111-Thou-Oaks-NO252,300,277
111-Thou-Oaks-NO253,490,327
111-Thou-Oaks-NO254,555,436
111-Thou-Oaks-NO255,283,341
111-Thou-Oaks-NO255,281,341
111-Thou-Oaks-NO257,156,150
111-Thou-Oaks-NO258,156,182
111-Thou-Oaks-NO260,330,320
111-Thou-Oaks-NO260,339,356
111-Thou-Oaks-NO262,384,350
111-Thou-Oaks-NO262,424,391
111-Thou-Oaks-NO263,532,455
111-Thou-Oaks-NO265,335,329
111-Thou-Oaks-NO265,380,398
111-Thou-Oaks-NO266,340,215
111-Thou-Oaks-NO267-269-276-277,6,6
111-Thou-Oaks-NO270,305,239
111-Thou-Oaks-NO271-272,53,35
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,374,310
111-Thou-Oaks-NO279,356,346
111-Timber-NO201,260,199
111-Timber-NO203-204-206,10,6
111-Timber-NO205-207-217,1,0
111-Timber-NO208,453,490
111-Timber-NO209,425,391
111-Timber-NO210,171,171
111-Timber-NO211-212-213,17,10
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Yrba-Buena-NO201,87,56
111-Yrba-Buena-NO202-204,47,24
111-Yrba-Buena-NO203,0,0
