pct16,DEM - JACQUI IRWIN,REP - KERRY J. NELSON
3800 - Oak Park #201AL,369,274
3804 - Oak Park #203AF,339,281
3806 - Oak Park #203LS,348,287
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,622,427
3812 - Oak Park #206LS,644,415
3820 - Oak Park #210AF,305,218
3822 - Oak Park #210LS,396,305
3992 - MB Oaks #202,12,32
3996 - MB Ocean View #201-203/213,7,7
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,9,3
4018 - MB Ocean View #501/504/506,5,10
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,0,3
4026 - MB Ocean View #505,1,0
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,673,199
4156 - Oxnard #304,312,156
4158 - Oxnard #306AF,272,104
4160 - Oxnard #306LS,321,125
4162 - Oxnard #307,446,126
4164 - MB Oxnard #308/309,22,5
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,278,56
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,431,112
4304 - MB Oxnard #502/508/558,18,10
4306 - Oxnard #504AL,376,188
4308 - Oxnard #505AL,529,138
4312 - Oxnard #507AL,557,109
4318 - MB Oxnard #510,6,3
4320 - Oxnard #511AL,365,63
4322 - Oxnard #512A,379,136
4323 - Oxnard #512L,333,103
4326 - Oxnard #514AL,345,72
4328 - Oxnard #515AL,386,145
4330 - MB Oxnard #516,0,0
4334 - MB Oxnard #518,80,9
4336 - Oxnard #519,381,71
4338 - Oxnard #521,289,59
4340 - Oxnard #522AF,348,43
4342 - Oxnard #522LS,341,50
4344 - MB Oxnard #523,41,5
4346 - Oxnard #524AL,519,200
4348 - Oxnard #525AL,538,175
4350 - Oxnard #526AF,281,128
4352 - Oxnard #526LS,342,145
4354 - Oxnard #527,217,68
4356 - Oxnard #529AF,352,89
4358 - Oxnard #529LR,442,114
4360 - Oxnard #530AF,298,51
4362 - Oxnard #530LS,375,56
4364 - MB Oxnard #533,38,7
4366 - Oxnard #534,252,116
4368 - Oxnard #535AL,565,292
4370 - Oxnard #536,286,98
4372 - MB Oxnard #537,53,16
4374 - Oxnard #538AL,433,131
4380 - Oxnard #541AL,521,183
4382 - Oxnard #542,303,109
4390 - Oxnard #545,180,45
4394 - Oxnard #547AL,556,66
4396 - Oxnard #548AF,341,117
4398 - Oxnard #548LS,319,150
4400 - Oxnard #550AL,358,89
4402 - Oxnard #551AL,427,106
4404 - Oxnard #552AL,424,125
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,8,2
4414 - Oxnard #557AF,455,164
4416 - Oxnard #557LS,455,161
4420 - Oxnard #560,206,56
4430 - Oxnard #564A,360,97
4431 - Oxnard #564L,363,125
4434 - MB Oxnard #566-568/573/581,10,5
4456 - MB Oxnard #575/580,17,4
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,88,8
5804 - MB Pedro #502/504/514,3,1
5950 - MB Pt Hue #301,22,34
5952 - Pt Hue # 302AF,492,221
5954 - Pt Hue # 302LS,535,224
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,499,228
5962 - Pt Hue #307AF,440,204
5964 - Pt Hue #307LS,373,207
5966 - Pt Hue #308AL,301,176
5968 - Pt Hue #309AL,423,289
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,1,3
6202 - MB Rice #502,0,0
6300 - MB Rio Mesa #501/502/503,0,1
6306 - MB Rio Mesa #504,62,43
6308 - MB Rio Mesa #505/506,0,0
6760 - Sta Rosa #201AF,277,403
6762 - Sta Rosa #201LS,296,491
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,5,23
7050 - Sherwood #201AL,263,505
7054 - MB Sherwood #203/204/215/216,13,14
7058 - MB Sherwood #205/206/208/213,2,8
7062 - MB Sherwood #207,11,9
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,5,14
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,443,368
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,1,3
7552 - MB Somis #202/211,7,11
7560 - MB Somis #206/215,6,31
7572 - MB Somis #212/213/216,2,5
8100 - Thou Oaks #201AL,633,361
8102 - Thou Oaks #202AL,439,321
8104 - Thou Oaks #203AL,506,288
8106 - Thou Oaks #204,158,198
8108 - Thou Oaks #205AL,461,464
8110 - Thou Oaks #206,294,236
8112 - Thou Oaks #207AL,309,292
8114 - Thou Oaks #208A,329,266
8115 - Thou Oaks #208L,282,277
8116 - Thou Oaks #209AL,326,322
8118 - Thou Oaks #210AL,283,290
8120 - Thou Oaks #211AF,297,217
8122 - Thou Oaks #211LS,274,257
8124 - Thou Oaks #213A,270,273
8125 - Thou Oaks #213L,295,283
8126 - Thou Oaks #214AL,507,389
8128 - Thou Oaks #215AL,589,593
8130 - Thou Oaks #216,185,118
8132 - Thou Oaks #217,246,201
8134 - Thou Oaks #218,300,219
8136 - Thou Oaks #219AF,370,276
8138 - Thou Oaks #219LS,374,293
8140 - Thou Oaks #221AL,277,242
8142 - Thou Oaks #222AL,370,344
8144 - Thou Oaks 233AL,513,321
8148 - Thou Oaks #225AL,611,455
8150 - Thou Oaks #226AL,508,471
8152 - Thou Oaks #227AL,524,361
8154 - Thou Oaks #228AF,325,303
8156 - Thou Oaks #228LS,386,285
8158 - Thou Oaks #230,315,262
8162 - Thou Oaks #232A,263,226
8163 - Thou Oaks #232L,313,290
8166 - Thou Oaks #234AL,484,422
8168 - Thou Oaks #235AL,472,232
8170 - Thou Oaks #236AF,358,288
8172 - Thou Oaks #236LS,403,347
8174 - Thou Oaks #237AF,490,367
8176 - Thou Oaks #237LS,569,415
8178 - Thou Oaks #240AL,494,369
8182 - Thou Oaks #242AL,348,234
8186 - Thou Oaks #244A,386,170
8187 - Thou Oaks #244L,348,210
8188 - Thou Oaks #245A,293,258
8189 - Thou Oaks #245L,308,313
8190 - Thou Oaks #246AF,336,333
8192 - Thou Oaks #246LS,375,302
8194 - Thou Oaks #248AL,552,451
8196 - Thou Oaks #249A/264A,483,333
8197 - Thou Oaks #249F/264F,393,310
8198 - Thou Oaks #249L/264L,501,367
8199 - Thou Oaks #249S/264S,404,340
8200 - MB Thou Oaks #250,29,24
8202 - Thou Oaks #252AL,283,260
8204 - Thou Oaks #253AL,423,288
8206 - Thou Oaks #254AL,536,410
8208 - Thou Oaks #255AF,265,329
8210 - Thou Oaks #255LS,263,323
8214 - Thou Oaks #257,150,147
8216 - Thou Oaks #258,139,170
8220 - Thou Oaks #260AF,318,308
8222 - Thou Oaks #260LS,332,341
8224 - Thou Oaks #262AF,363,334
8226 - Thou Oaks #262LS,395,372
8228 - Thou Oaks #263AL,453,390
8234 - Thou Oaks #265AF,311,317
8236 - Thou Oaks #265LS,364,369
8238 - Thou Oaks #266,309,188
8240 - MB Thou Oaks #267/269/276/277,4,5
8246 - Thou Oaks #270,259,204
8248 - MB Thou Oaks #271/272,46,31
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,350,290
8266 - Thou Oaks #279LS,339,334
8600 - Timber #201,250,186
8604 - MB Timber #203/204/206,8,5
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,435,465
8616 - Timber #209AL,407,376
8618 - Timber #210,159,166
8620 - MB Timber #211/212/213,14,8
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
9900 - MB Yrba Buena #201,80,48
9902 - MB Yrba Buena #202/204,39,21
9904 - MB Yrba Buena #203,0,0
