pct16,DEM - JACQUI IRWIN,REP - KERRY J. NELSON
111-7068 ,5,14
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,443,368
111-7502 ,0,0
111-7504 ,1,3
111-7552 ,7,11
111-7560 ,6,31
111-7572 ,2,5
111-8100 ,633,361
111-8102 ,439,321
111-8104 ,506,288
111-8106 ,158,198
111-8108 ,461,464
111-8110 ,294,236
111-8112 ,309,292
111-8114 ,329,266
111-8115 ,282,277
111-8116 ,326,322
111-8118 ,283,290
111-8120 ,297,217
111-8122 ,274,257
111-8124 ,270,273
111-8125 ,295,283
111-8126 ,507,389
111-8128 ,589,593
111-8130 ,185,118
111-8132 ,246,201
111-8134 ,300,219
111-8136 ,370,276
111-8138 ,374,293
111-8140 ,277,242
111-8142 ,370,344
111-8144 ,513,321
111-8148 ,611,455
111-8150 ,508,471
111-8152 ,524,361
111-8154 ,325,303
111-8156 ,386,285
111-8158 ,315,262
111-8162 ,263,226
111-8163 ,313,290
111-8166 ,484,422
111-8168 ,472,232
111-8170 ,358,288
111-8172 ,403,347
111-8174 ,490,367
111-8176 ,569,415
111-8178 ,494,369
111-8182 ,348,234
111-8186 ,386,170
111-8187 ,348,210
111-8188 ,293,258
111-8189 ,308,313
111-8190 ,336,333
111-8192 ,375,302
111-8194 ,552,451
111-8196 ,483,333
111-8197 ,393,310
111-8198 ,501,367
111-8199 ,404,340
111-8200 ,29,24
111-8202 ,283,260
111-8204 ,423,288
111-8206 ,536,410
111-8208 ,265,329
111-8210 ,263,323
111-8214 ,150,147
111-8216 ,139,170
111-8220 ,318,308
111-8222 ,332,341
111-8224 ,363,334
111-8226 ,395,372
111-8228 ,453,390
111-8234 ,311,317
111-8236 ,364,369
111-8238 ,309,188
111-8240 ,4,5
111-8246 ,259,204
111-8248 ,46,31
111-8252 ,0,0
111-8264 ,350,290
111-8266 ,339,334
111-8600 ,250,186
111-8604 ,8,5
111-8608 ,0,0
111-8614 ,435,465
111-8616 ,407,376
111-8618 ,159,166
111-8620 ,14,8
111-8628 ,0,0
111-8630 ,0,0
111-9900 ,80,48
111-9902 ,39,21
111-9904 ,0,0
