pct16,YES,NO
111-Knolls-NO402,5,3
111-LkVw-Bell-NO201,694,335
111-Las-Posas-NO201,30,7
111-Las-Posas-NO301,227,129
111-Las-Posas-NO302,377,240
111-Las-Posas-NO303,272,182
111-Las-Posas-NO304,7,0
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,107,42
111-Lv-Ok-Acrs-NO102-104-107,5,2
111-Lv-Ok-Acrs-NO103-106,70,24
111-Lv-Ok-Acrs-NO109-110,33,15
111-Lockwood-NO301,65,53
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,18,5
111-Matilija-NO102,207,69
111-Matilija-NO103-107-111-113,11,7
111-Matilija-NO104-125,59,7
111-Matilija-NO105,5,1
111-Matilija-NO106-12-16-18-24,27,9
111-Matilija-NO108-117,13,7
111-Matilija-NO109-114-115,34,10
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,6,4
111-Mnrs-Oaks-NO101,165,53
111-Mnrs-Oaks-NO102,533,100
111-Mnrs-Oaks-NO103-111-112,38,13
111-Mnrs-Oaks-NO104,81,52
111-Mnrs-Oaks-NO105,94,32
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,4,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,416,123
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,1
111-Mission-NO101,79,49
111-Mission-NO102-103-104,21,12
111-Montalvo-NO101-102-103-104,3,0
111-Moorpark-NO401,526,251
111-Moorpark-NO401,526,243
111-Moorpark-NO402,592,225
111-Moorpark-NO403,0,0
111-Moorpark-NO404,625,157
111-Moorpark-NO406,493,274
111-Moorpark-NO406,553,248
111-Moorpark-NO407,589,201
111-Moorpark-NO408,376,210
111-Moorpark-NO408,381,276
111-Moorpark-NO409,785,402
111-Moorpark-NO413,675,403
111-Moorpark-NO413,667,360
111-Moorpark-NO414,574,367
111-Moorpark-NO414,616,321
111-Moorpark-NO415,376,208
111-Moorpark-NO416,0,0
111-Mound-NO101-105,22,5
111-Mugu-NO201,83,18
111-Mupu-NO301-303,89,22
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,250,50
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,490,209
111-Oak-Park-NO203,482,207
111-Oak-Park-NO203,524,253
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,815,338
111-Oak-Park-NO206,820,338
111-Oak-Park-NO210,408,175
111-Oak-Park-NO210,547,231
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,240,107
111-Oak-View-NO102,259,84
111-Oak-View-NO103,191,76
111-Oak-View-NO104,42,21
111-Oak-View-NO105,87,37
111-Oak-View-NO106,154,62
111-Oak-View-NO107,82,36
111-Oak-View-NO108,0,0
111-Oak-View-NO109,59,39
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,83,41
111-Oak-View-NO115,2,3
111-Oak-View-NO117,92,38
111-Oak-View-NO118-120,37,13
111-Oak-View-NO123,48,13
111-Oaks-NO202,36,20
111-Ocean-View-NO201-203-213,12,4
111-Ocean-View-NO301-302,5,0
111-Ocean-View-NO303-307,16,2
111-Ocean-View-NO501-504-506,20,1
111-Ocean-View-NO502,3,1
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,1,0
111-Ojai-NO101,69,33
111-Ojai-NO102,465,149
111-Ojai-NO103,150,20
111-Ojai-NO104,408,96
111-Ojai-NO105,522,120
111-Ojai-NO105,504,135
111-Ojai-NO106,86,9
111-Ojai-NO108-113,83,34
111-Ojai-NO110,101,33
111-Ojai-NO111,172,72
111-Ojai-NO112,7,1
111-Oxnard-NO101,416,113
111-Oxnard-NO102,616,189
111-Oxnard-NO103,868,205
111-Oxnard-NO103,912,231
111-Oxnard-NO105,794,178
111-Oxnard-NO106,635,114
111-Oxnard-NO107,15,1
111-Oxnard-NO108-109,70,22
111-Oxnard-NO110,407,96
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,801,173
111-Oxnard-NO304,438,117
111-Oxnard-NO306,349,69
111-Oxnard-NO306,382,108
111-Oxnard-NO307,534,97
111-Oxnard-NO308-309,21,6
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,409,59
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,550,83
111-Oxnard-NO502-508-558,37,12
111-Oxnard-NO504,525,103
111-Oxnard-NO505,789,136
111-Oxnard-NO506-553,23,2
111-Oxnard-NO507,793,137
111-Oxnard-NO509,658,124
111-Oxnard-NO510,8,0
111-Oxnard-NO511,429,81
111-Oxnard-NO512,458,102
111-Oxnard-NO512,412,78
111-Oxnard-NO513,466,181
111-Oxnard-NO514,463,87
111-Oxnard-NO515,612,104
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,127,22
111-Oxnard-NO519,517,79
111-Oxnard-NO521,422,75
111-Oxnard-NO522,446,62
111-Oxnard-NO522,465,78
111-Oxnard-NO523,65,6
111-Oxnard-NO524,680,164
111-Oxnard-NO525,705,161
111-Oxnard-NO526,347,110
111-Oxnard-NO526,439,131
111-Oxnard-NO527,288,66
111-Oxnard-NO529,447,77
111-Oxnard-NO529,610,106
111-Oxnard-NO530,418,74
111-Oxnard-NO530,536,75
111-Oxnard-NO533,66,3
111-Oxnard-NO534,372,62
111-Oxnard-NO535,822,293
111-Oxnard-NO536,345,87
111-Oxnard-NO537,106,17
111-Oxnard-NO538,499,133
111-Oxnard-NO540,496,152
111-Oxnard-NO540,617,193
111-Oxnard-NO541,630,141
111-Oxnard-NO542,367,125
111-Oxnard-NO544,601,209
111-Oxnard-NO544,727,201
111-Oxnard-NO545,232,26
111-Oxnard-NO546,475,171
111-Oxnard-NO547,644,88
111-Oxnard-NO548,499,90
111-Oxnard-NO548,535,119
111-Oxnard-NO550,468,73
111-Oxnard-NO551,492,94
111-Oxnard-NO552,509,113
111-Oxnard-NO554,0,0
111-Oxnard-NO556,23,4
111-Oxnard-NO557,621,150
111-Oxnard-NO557,652,136
111-Oxnard-NO560,241,57
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,453,82
111-Oxnard-NO564,480,128
111-Oxnard-NO565,417,76
111-Oxnard-NO566-568-573-581,23,3
111-Oxnard-NO570,633,246
111-Oxnard-NO570,648,238
111-Oxnard-NO571,421,275
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,37,5
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,132,11
111-Ozena-NO101,28,6
111-Pedro-NO101,0,0
111-Pedro-NO501-516,9,2
111-Pedro-NO502-504-514,5,2
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,431,97
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,1,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,61,9
111-Pt-Hue-NO-302,646,135
111-Pt-Hue-NO-302,667,154
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,681,175
111-Pt-Hue-NO307,603,183
111-Pt-Hue-NO307,522,141
111-Pt-Hue-NO308,401,141
111-Pt-Hue-NO309,598,205
111-Pt-Hue-NO501,1,0
111-Rice-NO301,5,0
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,18,5
111-Rincon-NO102,92,54
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,20,3
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,107,41
111-Rincon-NO115,18,6
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,11,0
111-Rio-Mesa-NO504,110,40
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,71,27
111-Santa-Ana-NO102-105-112,16,3
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,18,14
111-Santa-Ana-NO110,4,0
111-Sta-Clara-NO301-302-304,42,18
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,780,289
111-Sta-Paula-NO302,580,202
111-Sta-Paula-NO303,664,167
111-Sta-Paula-NO304,767,174
111-Sta-Paula-NO305,426,68
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,828,240
111-Sta-Paula-NO308,337,104
111-Sta-Paula-NO309,318,145
111-Sta-Paula-NO310,409,102
111-Sta-Paula-NO311,55,6
111-Sta-Paula-NO312,228,42
111-Sta-Paula-NO313-314,96,45
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,495,301
111-Sta-Rosa-NO201,527,349
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,2,0
111-Sta-Rosa-NO401-402,21,17
111-Saticoy-NO101-102-103-105,9,5
111-Saticoy-NO104,107,27
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,512,292
111-Sherwood-NO203-204-215-216,27,15
111-Sherwood-NO205-206-208-213,2,13
111-Sherwood-NO207,18,11
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,15,11
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,620,260
111-Simi-NO-402,746,314
111-Simi-NO403,540,240
111-Simi-NO404,554,198
111-Simi-NO405,389,193
111-Simi-NO406,503,310
111-Simi-NO407,678,261
111-Simi-NO409,551,286
111-Simi-NO410,757,294
111-Simi-NO412,449,233
111-Simi-NO413,420,234
111-Simi-NO413,491,292
111-Simi-NO415,450,231
111-Simi-NO416,465,279
111-Simi-NO416,487,266
111-Simi-NO418,600,305
111-Simi-NO421AL-420,739,401
111-Simi-NO422,575,238
111-Simi-NO422,600,252
111-Simi-NO424,378,257
111-Simi-NO424,390,206
111-Simi-NO427,397,204
111-Simi-NO427,461,241
111-Simi-NO428,659,424
111-Simi-NO429,498,304
111-Simi-NO430,791,406
111-Simi-NO432,553,304
111-Simi-NO432,624,235
111-Simi-NO433,366,282
111-Simi-NO433,448,350
111-Simi-NO435,515,269
111-Simi-NO435,535,300
111-Simi-NO437,667,455
111-Simi-NO437,730,444
111-Simi-NO440,584,346
111-Simi-NO441-464-466,0,0
111-Simi-NO442,676,261
111-Simi-NO442,609,256
111-Simi-NO443,718,358
111-Simi-NO444,694,359
111-Simi-NO445,645,258
111-Simi-NO446,747,396
111-Simi-NO447,540,379
111-Simi-NO448,466,301
111-Simi-NO448,451,302
111-Simi-NO449,520,308
111-Simi-NO449,586,342
111-Simi-NO450-453-454,59,40
111-Simi-NO451,352,192
111-Simi-NO452,435,237
111-Simi-NO452,447,224
111-Simi-NO456,647,365
111-Simi-NO460,493,240
111-Simi-NO460,561,260
111-Simi-NO461,1,5
111-Simi-NO462,0,0
111-Simi-NO463,449,223
111-Simi-NO467,190,91
111-Simi-NO468,443,269
111-Sinaloa-NO401,132,116
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,4,4
111-Sinaloa-NO404,3,5
111-Somis-NO201-204-210,580,319
111-Somis-NO202-211,14,11
111-Somis-NO203-207-209,22,11
111-Somis-NO205-214,44,26
111-Somis-NO206-215,24,18
111-Somis-NO212-213-216,3,3
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,3,2
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,29,25
111-Somis-NO402,0,0
111-Tapo-NO401-403,27,14
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,30,22
111-Tapo-NO409,105,36
111-Tapo-NO412,47,25
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,50,18
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,902,270
111-Thou-Oaks-NO202,579,254
111-Thou-Oaks-NO203,700,180
111-Thou-Oaks-NO204,223,158
111-Thou-Oaks-NO205,663,351
111-Thou-Oaks-NO206,368,190
111-Thou-Oaks-NO207,447,196
111-Thou-Oaks-NO208,453,194
111-Thou-Oaks-NO208,391,202
111-Thou-Oaks-NO209,449,274
111-Thou-Oaks-NO210,367,267
111-Thou-Oaks-NO211,389,176
111-Thou-Oaks-NO211,449,184
111-Thou-Oaks-NO213,434,225
111-Thou-Oaks-NO213,412,209
111-Thou-Oaks-NO214,660,303
111-Thou-Oaks-NO215,857,399
111-Thou-Oaks-NO216,255,139
111-Thou-Oaks-NO217,304,168
111-Thou-Oaks-NO218,434,155
111-Thou-Oaks-NO219,472,257
111-Thou-Oaks-NO219,476,227
111-Thou-Oaks-NO221,342,195
111-Thou-Oaks-NO222,540,314
111-Thou-Oaks-233,653,229
111-Thou-Oaks-NO225,792,345
111-Thou-Oaks-NO226,701,383
111-Thou-Oaks-NO227,639,308
111-Thou-Oaks-NO228,435,225
111-Thou-Oaks-NO228,477,241
111-Thou-Oaks-NO230,380,226
111-Thou-Oaks-NO232,351,209
111-Thou-Oaks-NO232,417,225
111-Thou-Oaks-NO234,706,272
111-Thou-Oaks-NO235,552,220
111-Thou-Oaks-NO236,465,261
111-Thou-Oaks-NO236,557,285
111-Thou-Oaks-NO237,717,302
111-Thou-Oaks-NO237,756,328
111-Thou-Oaks-NO240,616,287
111-Thou-Oaks-NO242,445,181
111-Thou-Oaks-NO244,455,138
111-Thou-Oaks-NO244,449,152
111-Thou-Oaks-NO245,412,188
111-Thou-Oaks-NO245,440,228
111-Thou-Oaks-NO246,486,231
111-Thou-Oaks-NO246,514,230
111-Thou-Oaks-NO248,711,368
111-Thou-Oaks-NO249A-264,647,288
111-Thou-Oaks-NO249F-264,527,247
111-Thou-Oaks-NO249L-264,694,326
111-Thou-Oaks-NO249S-264,531,295
111-Thou-Oaks-NO250,43,24
111-Thou-Oaks-NO252,420,188
111-Thou-Oaks-NO253,579,248
111-Thou-Oaks-NO254,713,285
111-Thou-Oaks-NO255,402,234
111-Thou-Oaks-NO255,407,243
111-Thou-Oaks-NO257,222,80
111-Thou-Oaks-NO258,226,125
111-Thou-Oaks-NO260,426,236
111-Thou-Oaks-NO260,449,253
111-Thou-Oaks-NO262,487,252
111-Thou-Oaks-NO262,570,275
111-Thou-Oaks-NO263,659,342
111-Thou-Oaks-NO265,468,209
111-Thou-Oaks-NO265,549,235
111-Thou-Oaks-NO266,414,159
111-Thou-Oaks-NO267-269-276-277,8,3
111-Thou-Oaks-NO270,375,184
111-Thou-Oaks-NO271-272,60,28
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,441,240
111-Thou-Oaks-NO279,460,241
111-Tico-NO101-106,14,8
111-Tico-NO102-118,57,14
111-Tico-103,372,129
111-Tico-NO104-111,328,124
111-Tico-NO105,0,0
111-Tico-NO107,2,0
111-Tico-NO108-112-114-116,32,10
111-Tico-NO109,92,39
111-Tico-NO110-134,480,125
111-Tico-NO113,10,14
111-Tico-NO120-122-124-126,8,0
111-Tico-NO127-143,21,4
111-Tico-NO129,158,45
111-Tico-NO130-137,43,13
111-Tico-NO132-139-141-144,14,5
111-Tico-NO135,95,28
111-Tico-NO140,124,25
111-Tico-NO145,0,0
111-Timber-NO201,317,138
111-Timber-NO203-204-206,12,4
111-Timber-NO205-207-217,1,0
111-Timber-NO208,591,365
111-Timber-NO209,599,258
111-Timber-NO210,214,137
111-Timber-NO211-212-213,18,9
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,26,10
111-Topa-Topa-NO102-104-108,4,2
111-Topa-Topa-NO103,237,91
111-Topa-Topa-NO105,68,40
111-Ventura-NO101,860,277
111-Ventura-NO102,59,8
111-Ventura-NO103,508,153
111-Ventura-NO104,0,0
111-Ventura-NO105,661,179
111-Ventura-NO106,993,379
111-Ventura-NO107,59,28
111-Ventura-NO108,526,129
111-Ventura-NO108,542,143
111-Ventura-NO110,437,97
111-Ventura-NO111,611,176
111-Ventura-NO113,802,266
111-Ventura-NO114,0,0
111-Ventura-NO115,791,223
111-Ventura-NO116,819,263
111-Ventura-NO117,594,170
111-Ventura-NO118,696,272
111-Ventura-NO119,473,157
111-Ventura-NO120,664,269
111-Ventura-NO121-148-160,116,27
111-Ventura-NO123,614,266
111-Ventura-NO123,615,258
111-Ventura-NO125,525,256
111-Ventura-NO125,587,273
111-Ventura-NO127,785,308
111-Ventura-NO128,411,165
111-Ventura-NO129,710,322
111-Ventura-NO130,545,176
111-Ventura-NO131,767,237
111-Ventura-NO131,729,222
111-Ventura-NO133,604,101
111-Ventura-NO134,481,157
111-Ventura-NO137,588,224
111-Ventura-NO138,828,293
111-Ventura-NO139,782,269
111-Ventura-NO140,650,226
111-Ventura-NO140,690,217
111-Ventura-NO142,565,135
111-Ventura-NO143,791,352
111-Ventura-NO144,429,196
111-Ventura-NO144,428,165
111-Ventura-NO145,741,287
111-Ventura-NO146,320,94
111-Ventura-NO150,0,0
111-Ventura-NO151,598,167
111-Ventura-NO151,583,128
111-Ventura-NO153,875,208
111-Ventura-NO155,650,205
111-Ventura-NO156,734,127
111-Ventura-NO157,358,77
111-Ventura-NO158,325,85
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,3
111-Ventura-NO165,496,180
111-Ventura-NO165,648,210
111-Ventura-NO166,91,22
111-Ventura-NO168,563,235
111-Ventura-NO168,460,195
111-Ventura-NO169,0,0
111-Ventura-NO171,107,37
111-Ventura-NO172,300,80
111-Ventura-NO173,75,18
111-Ventura-NO174,659,191
111-Ventura-NO175,185,36
111-Ventura-NO176,219,76
111-Ventura-NO177,93,16
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,115,36
111-Yrba-Buena-NO202-204,46,23
111-Yrba-Buena-NO203,0,0
