pct16,YES,NO
776 - Camarillo #337AF,640,299
778 - Camarillo #337LS,652,274
780 - MB Camarillo #338,30,12
782 - MB Camarillo #339/341,49,15
784 - MB Camarillo #340/345/346/350,3,0
788 - MB Camarillo #343,74,28
796 - Camarillo #347AF,459,157
798 - Camarillo #347LS,472,191
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,3,3
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,3,0
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,70,12
954 - MB Csts Sprgs #103-124,25,11
958 - MB Csts Sprgs #105/140-148,10,7
960 - MB Csts Sprgs #106/108/109,52,23
970 - MB Csts Sprgs #111,51,34
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,13,1
1000 - MB Csts Sprgs #126/128-29/150,28,8
1008 - MB Csts Sprgs #130-133/135/136,15,5
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,26,17
1110 - MB Del Norte #301,73,42
1120 - MB Del Norte #501-509,8,2
1290 - East Ojai #101,437,109
1292 - MB East Ojai #102/107-110,13,4
1294 - MB East Ojai #103,4,4
1296 - MB East Ojai #104/106/111,15,2
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,4,0
1312 - MB East Ojai #112/113,72,15
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,660,122
1402 - El Rio #502,202,62
1404 - MB El Rio #503-505,12,4
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,421,129
1602 - Fillmore #302,405,98
1604 - Fillmore #303AL,415,185
1606 - Fillmore #304AF,549,203
1608 - Fillmore #304LS,653,189
1610 - Fillmore #305,129,57
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,3,1
1704 - MB Gabbert #203,5,3
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,51,22
1722 - MB Gabbert #402/411,5,3
1724 - Gabbert #403,175,91
1726 - MB Gabbert #404,9,10
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,29,8
1738 - MB Gabbert #410,11,0
1800 - Goodenough #301/Sespe #301,175,93
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,309,164
2102 - Heights #302,434,191
2106 - MB Heights #304,56,29
2108 - MB Heights #305,14,16
2110 - MB Heights #306,76,34
2200 - Hollywood #501,269,103
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,472,203
2402 - MB Knolls #402,5,0
2660 - LkVw Bell #201AL,594,306
2700 - MB Las Posas #201,24,5
2710 - Las Posas #301,219,117
2712 - Las Posas #302,352,236
2714 - Las Posas #303,257,175
2716 - MB Las Posas #304,6,0
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,86,36
2752 - MB Lv Ok Acrs #102/104/107,5,2
2756 - MB Lv Ok Acrs #103/106,52,23
2766 - MB Lv Ok Acrs #109/110,26,11
2780 - MB Lockwood #301,64,48
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,14,5
2902 - Matilija #102,196,68
2904 - MB Matilija #103/107/111/113,10,7
2906 - MB Matilija #104/125,47,7
2908 - MB Matilija #105,4,1
2910 - MB Matilija #106/12/16/18/24,23,9
2914 - MB Matilija #108/117,10,5
2916 - MB Matilija #109/114/115,24,9
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,4
2990 - Mnrs Oaks #101,158,51
2992 - Mnrs Oaks #102AL,489,96
2994 - MB Mnrs Oaks #103/111/112,29,12
2996 - MB Mnrs Oaks #104,74,41
2998 - MB Mnrs Oaks #105,79,26
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,4,2
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,331,100
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,1
3150 - MB Mission #101,61,42
3152 - MB Mission #102/103/104,17,10
3200 - MB Montalvo #101/102/103/104,2,0
3248 - Moorpark #401AF,496,227
3250 - Moorpark #401LS,499,228
3252 - Moorpark #402AL,565,221
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,583,150
3258 - Moorpark #406AF,469,255
3260 - Moorpark #406LS,516,224
3262 - Moorpark #407AL,553,193
3264 - Moorpark #408A,353,190
3265 - Moorpark #408L,357,256
3266 - Moorpark #409AL,753,390
3274 - Moorpark #413AF,621,369
3276 - Moorpark #413LS,629,340
3278 - Moorpark #414AF,533,354
3280 - Moorpark #414LS,592,292
3282 - Moorpark #415,358,200
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,15,3
3350 - MB Mugu #201,69,14
3380 - MB Mupu #301-303,59,19
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,200,45
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,461,202
3804 - Oak Park #203AF,455,202
3806 - Oak Park #203LS,443,224
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,772,317
3812 - Oak Park #206LS,767,324
3820 - Oak Park #210AF,379,166
3822 - Oak Park #210LS,514,219
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,207,101
3932 - Oak View #102,243,78
3934 - Oak View #103,181,71
3936 - MB Oak View #104,37,18
3938 - MB Oak View #105,64,26
3940 - Oak View #106,145,53
3942 - MB Oak View #107,64,36
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,48,27
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,64,32
3958 - MB Oak View #115,2,3
3962 - MB Oak View #117,78,28
3964 - MB Oak View #118/120,32,10
3974 - MB Oak View #123,31,12
3992 - MB Oaks #202,28,17
3996 - MB Ocean View #201-203/213,9,4
4004 - MB Ocean View #301/302,5,0
4008 - MB Ocean View #303-307,11,1
4018 - MB Ocean View #501/504/506,18,1
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,1,2
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,44,29
4032 - Ojai #102,443,146
4034 - Ojai #103,128,15
4036 - Ojai #104,384,90
4038 - Ojai #105A,489,110
4039 - Ojai #105L,472,131
4040 - MB Ojai #106,67,4
4044 - MB Ojai #108/113,68,27
4048 - MB Ojai #110,75,20
4050 - Ojai #111,137,58
4052 - MB Ojai #112,7,1
4100 - Oxnard #101AL,383,106
4102 - Oxnard #102AL,558,171
4106 - Oxnard #103AF,709,174
4108 - Oxnard #103LS,741,181
4114 - Oxnard #105AL,730,164
4118 - Oxnard #106AL,496,92
4120 - MB Oxnard #107,4,1
4122 - MB Oxnard #108/109,52,17
4126 - Oxnard #110,364,84
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,740,161
4156 - Oxnard #304,369,101
4158 - Oxnard #306AF,327,65
4160 - Oxnard #306LS,352,104
4162 - Oxnard #307,493,92
4164 - MB Oxnard #308/309,20,6
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,302,50
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,481,78
4304 - MB Oxnard #502/508/558,25,7
4306 - Oxnard #504AL,477,100
4308 - Oxnard #505AL,584,101
4310 - MB Oxnard #506/553,12,2
4312 - Oxnard #507AL,592,120
4316 - Oxnard #509AL,491,100
4318 - MB Oxnard #510,8,0
4320 - Oxnard #511AL,375,72
4322 - Oxnard #512A,428,97
4323 - Oxnard #512L,382,72
4324 - Oxnard #513,386,147
4326 - Oxnard #514AL,356,75
4328 - Oxnard #515AL,469,84
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,73,18
4336 - Oxnard #519,389,59
4338 - Oxnard #521,300,52
4340 - Oxnard #522AF,360,50
4342 - Oxnard #522LS,342,55
4344 - MB Oxnard #523,47,3
4346 - Oxnard #524AL,599,149
4348 - Oxnard #525AL,589,142
4350 - Oxnard #526AF,305,101
4352 - Oxnard #526LS,379,117
4354 - Oxnard #527,240,50
4356 - Oxnard #529AF,373,69
4358 - Oxnard #529LR,485,86
4360 - Oxnard #530AF,300,57
4362 - Oxnard #530LS,391,45
4364 - MB Oxnard #533,47,1
4366 - Oxnard #534,325,56
4368 - Oxnard #535AL,646,226
4370 - Oxnard #536,308,75
4372 - MB Oxnard #537,64,11
4374 - Oxnard #538AL,459,120
4376 - Oxnard #540AF,458,142
4378 - Oxnard #540LS,517,165
4380 - Oxnard #541AL,558,139
4382 - Oxnard #542,320,105
4386 - Oxnard #544AF,563,199
4388 - Oxnard #544LS,663,178
4390 - Oxnard #545,209,24
4392 - Oxnard #546,354,145
4394 - Oxnard #547AL,557,80
4396 - Oxnard #548AF,398,75
4398 - Oxnard #548LS,373,95
4400 - Oxnard #550AL,386,62
4402 - Oxnard #551AL,451,89
4404 - Oxnard #552AL,460,102
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,10,0
4414 - Oxnard #557AF,514,124
4416 - Oxnard #557LS,524,112
4420 - Oxnard #560,220,55
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,390,67
4431 - Oxnard #564L,402,102
4432 - Oxnard #565,357,68
4434 - MB Oxnard #566-568/573/581,12,1
4440 - Oxnard #570AF,513,195
4442 - Oxnard #570LS,565,208
4446 - Oxnard #571AL,388,238
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,19,2
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,89,11
4650 - MB Ozena #101,26,5
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,8,0
5804 - MB Pedro #502/504/514,4,0
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,355,86
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,1,0
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,51,7
5952 - Pt Hue # 302AF,599,122
5954 - Pt Hue # 302LS,625,140
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,582,151
5962 - Pt Hue #307AF,506,151
5964 - Pt Hue #307LS,458,130
5966 - Pt Hue #308AL,367,127
5968 - Pt Hue #309AL,554,174
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,4,0
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,16,4
6250 - MB Rincon #102,76,46
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,15,3
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,92,35
6276 - MB Rincon #115,14,4
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,75,31
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,54,23
6582 - MB Santa Ana #102/105/112,14,1
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,14,11
6598 - MB Santa Ana #110,3,0
6620 - MB Sta Clara #301/302/304,36,13
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,616,229
6702 - Sta Paula #302AL,469,165
6704 - Sta Paula #303AL,599,154
6706 - Sta Paula #304AL,663,155
6708 - Sta Paula #305,399,61
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,754,220
6714 - Sta Paula #308,310,97
6716 - Sta Paula #309,283,130
6718 - Sta Paula #310,382,93
6720 - MB Sta Paula #311,48,5
6722 - Sta Paula #312,219,41
6724 - MB Sta Paula #313/314,69,22
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,431,252
6762 - Sta Rosa #201LS,497,309
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,2,0
6800 - MB Sta Rosa #401/402,14,13
6900 - MB Saticoy #101/102/103/105,5,2
6906 - Saticoy #104,96,25
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,490,280
7054 - MB Sherwood #203/204/215/216,20,10
7058 - MB Sherwood #205/206/208/213,1,9
7062 - MB Sherwood #207,13,9
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,12,8
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,577,247
7152 - Simi # 402AL,693,301
7154 - Simi #403AL,523,236
7156 - Simi #404AL,522,193
7158 - Simi #405,376,182
7160 - Simi #406AL,478,298
7162 - Simi #407AL,654,252
7166 - Simi #409AL,537,278
7168 - Simi #410AL,702,278
7172 - Simi #412AL,432,228
7174 - Simi #413AF,402,228
7176 - Simi #413LS,464,282
7178 - Simi #415AL,430,222
7180 - Simi #416AF,448,272
7182 - Simi #416LS,455,256
7184 - Simi #418AL,581,295
7190 - Simi #421AL/420,699,380
7192 - Simi #422AF,553,232
7194 - Simi #422LS,578,250
7196 - Simi #424A,364,245
7197 - Simi #424L,374,197
7200 - Simi #427A,376,194
7201 - Simi #427L,442,233
7204 - Simi #428AL,626,411
7206 - Simi #429AL,475,289
7208 - Simi #430AL,752,384
7210 - Simi #432AF,534,298
7212 - Simi #432LS,595,222
7214 - Simi #433AF,346,271
7216 - Simi #433LS,417,334
7218 - Simi #435AF,496,257
7220 - Simi #435LS,506,290
7222 - Simi #437AF,635,430
7224 - Simi #437LS,684,422
7228 - Simi #440AL,564,330
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,640,250
7234 - Simi #442LS,584,240
7236 - Simi #443AL,689,343
7240 - Simi #444AFLS,652,337
7244 - Simi #445AL,616,246
7246 - Simi #446AL,712,380
7250 - Simi #447AL,518,360
7252 - Simi #448AF,415,269
7254 - Simi #448LS,419,292
7256 - Simi #449AF,494,292
7258 - Simi #449LS,553,324
7260 - MB Simi #450/453/454,46,31
7262 - Simi #451,334,186
7264 - Simi #452AF,414,214
7266 - Simi #452LS,420,211
7272 - Simi #456AL,614,346
7280 - Simi #460AL,468,220
7282 - Simi #460LS,496,211
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,437,212
7296 - Simi #467,170,73
7298 - Simi #468,410,258
7500 - Sinaloa #401,122,113
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,3,2
7506 - MB Sinaloa #404,3,4
7550 - Somis #201/204/210,535,304
7552 - MB Somis #202/211,10,7
7554 - MB Somis #203/207-209,17,9
7558 - MB Somis #205/214,39,21
7560 - MB Somis #206/215,22,15
7572 - MB Somis #212/213/216,3,3
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,2
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,22,23
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,22,11
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,24,15
8016 - MB Tapo #409,70,26
8022 - MB Tapo #412,38,17
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,40,14
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,766,233
8102 - Thou Oaks #202AL,543,238
8104 - Thou Oaks #203AL,653,174
8106 - Thou Oaks #204,207,143
8108 - Thou Oaks #205AL,625,333
8110 - Thou Oaks #206,356,184
8112 - Thou Oaks #207AL,422,192
8114 - Thou Oaks #208A,424,180
8115 - Thou Oaks #208L,373,199
8116 - Thou Oaks #209AL,405,248
8118 - Thou Oaks #210AL,338,252
8120 - Thou Oaks #211AF,375,169
8122 - Thou Oaks #211LS,389,162
8124 - Thou Oaks #213A,373,184
8125 - Thou Oaks #213L,398,202
8126 - Thou Oaks #214AL,627,291
8128 - Thou Oaks #215AL,817,375
8130 - Thou Oaks #216,200,112
8132 - Thou Oaks #217,295,163
8134 - Thou Oaks #218,396,145
8136 - Thou Oaks #219AF,417,229
8138 - Thou Oaks #219LS,455,215
8140 - Thou Oaks #221AL,334,179
8142 - Thou Oaks #222AL,465,257
8144 - Thou Oaks 233AL,629,214
8148 - Thou Oaks #225AL,759,324
8150 - Thou Oaks #226AL,638,353
8152 - Thou Oaks #227AL,609,292
8154 - Thou Oaks #228AF,419,222
8156 - Thou Oaks #228LS,448,233
8158 - Thou Oaks #230,359,209
8162 - Thou Oaks #232A,309,186
8163 - Thou Oaks #232L,388,213
8166 - Thou Oaks #234AL,667,262
8168 - Thou Oaks #235AL,507,201
8170 - Thou Oaks #236AF,423,235
8172 - Thou Oaks #236LS,506,268
8174 - Thou Oaks #237AF,602,258
8176 - Thou Oaks #237LS,713,310
8178 - Thou Oaks #240AL,596,278
8182 - Thou Oaks #242AL,419,175
8186 - Thou Oaks #244A,429,130
8187 - Thou Oaks #244L,429,140
8188 - Thou Oaks #245A,393,180
8189 - Thou Oaks #245L,421,220
8190 - Thou Oaks #246AF,464,220
8192 - Thou Oaks #246LS,478,220
8194 - Thou Oaks #248AL,670,353
8196 - Thou Oaks #249A/264A,573,245
8197 - Thou Oaks #249F/264F,470,228
8198 - Thou Oaks #249L/264L,610,272
8199 - Thou Oaks #249S/264S,490,271
8200 - MB Thou Oaks #250,36,18
8202 - Thou Oaks #252AL,390,181
8204 - Thou Oaks #253AL,507,215
8206 - Thou Oaks #254AL,670,277
8208 - Thou Oaks #255AF,381,224
8210 - Thou Oaks #255LS,379,232
8214 - Thou Oaks #257,217,77
8216 - Thou Oaks #258,208,113
8220 - Thou Oaks #260AF,407,230
8222 - Thou Oaks #260LS,433,245
8224 - Thou Oaks #262AF,455,243
8226 - Thou Oaks #262LS,539,253
8228 - Thou Oaks #263AL,565,281
8234 - Thou Oaks #265AF,434,200
8236 - Thou Oaks #265LS,514,223
8238 - Thou Oaks #266,373,141
8240 - MB Thou Oaks #267/269/276/277,5,3
8246 - Thou Oaks #270,319,165
8248 - MB Thou Oaks #271/272,51,25
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,416,221
8266 - Thou Oaks #279LS,443,229
8400 - MB Tico #101/106,7,5
8402 - MB Tico #102/118,35,10
8404 - Tico 103,343,121
8406 - Tico #104/111,308,111
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,30,10
8416 - MB Tico #109,74,37
8418 - Tico #110/134,455,119
8424 - MB Tico #113,8,12
8432 - MB Tico #120/122/124/126,6,0
8440 - MB Tico #127-143,21,3
8442 - Tico #129,151,39
8444 - MB Tico #130/137,34,11
8448 - MB Tico #132/139/141/144,14,5
8454 - MB Tico #135,83,23
8464 - MB Tico #140,117,25
8474 - MB Tico #145,0,0
8600 - Timber #201,306,129
8604 - MB Timber #203/204/206,10,3
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,563,349
8616 - Timber #209AL,569,253
8618 - Timber #210,203,132
8620 - MB Timber #211/212/213,12,9
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,20,10
8752 - MB Topa Topa #102/104/108,1,1
8754 - Topa Topa #103,225,89
8758 - MB Topa Topa #105,60,30
9000 - Ventura #101AL,716,233
9002 - MB Ventura #102,35,5
9004 - Ventura #103AL,434,137
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,590,161
9010 - Ventura #106AL,824,326
9012 - MB Ventura #107,43,20
9014 - Ventura #108AF,405,105
9016 - Ventura #108LS,434,110
9018 - Ventura #110,358,86
9020 - Ventura #111AL,498,149
9024 - Ventura #113AL,653,228
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,679,198
9030 - Ventura #116AL,759,246
9032 - Ventura #117AL,502,130
9034 - Ventura #118AL,628,247
9036 - Ventura #119,399,135
9038 - Ventura #120AL,609,244
9040 - MB Ventura #121/148/160,103,25
9044 - Ventura #123AF,512,224
9046 - Ventura #123LS,566,230
9048 - Ventura #125AF,482,236
9050 - Ventura #125LS,541,261
9052 - Ventura #127AL,675,266
9054 - Ventura #128,366,145
9056 - Ventura #129AL,590,272
9058 - Ventura #130AL,475,159
9060 - Ventura #131AF,640,194
9062 - Ventura #131LS,586,185
9064 - Ventura #133AL,523,92
9066 - Ventura #134AL,421,140
9072 - Ventura #137AL,484,181
9074 - Ventura #138AL,655,240
9076 - Ventura #139AL,606,232
9078 - Ventura #140AF,530,185
9080 - Ventura #140LS,572,174
9082 - Ventura #142AL,529,113
9084 - Ventura #143AL,638,283
9086 - Ventura #144A,361,174
9087 - Ventura #144L,382,144
9088 - Ventura #145AL,636,248
9090 - Ventura #146,311,93
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,456,132
9502 - Ventura #151LS,477,108
9504 - Ventura #153AL,693,181
9508 - Ventura #155AL,582,185
9510 - Ventura #156AL,538,99
9512 - Ventura #157,285,58
9514 - Ventura #158,286,72
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,4,3
9530 - Ventura #165AF,407,155
9532 - Ventura #165LS,536,167
9536 - MB Ventura #166,70,15
9540 - Ventura #168AF,454,191
9542 - Ventura #168LS,385,166
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,78,29
9550 - Ventura #172,263,65
9552 - MB Ventura #173,56,13
9554 - Ventura #174AL,546,142
9556 - Ventura #175,153,32
9560 - Ventura #176,188,64
9562 - MB Ventura #177,50,12
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
9900 - MB Yrba Buena #201,107,27
9902 - MB Yrba Buena #202/204,39,19
9904 - MB Yrba Buena #203,0,0
