pct16,YES,NO
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,33,23
111-5952 ,424,277
111-5954 ,426,318
111-5956 ,2,2
111-5958 ,450,276
111-5962 ,338,292
111-5964 ,312,260
111-5966 ,239,237
111-5968 ,354,353
111-5970 ,1,0
111-6198 ,4,0
111-6202 ,0,0
111-6240 ,5,14
111-6250 ,54,60
111-6252 ,0,1
111-6262 ,11,6
111-6266 ,0,0
111-6272 ,51,64
111-6276 ,12,8
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,75,34
111-6308 ,0,0
111-6580 ,36,32
111-6582 ,11,3
111-6584 ,1,0
111-6586 ,15,10
111-6598 ,0,3
111-6620 ,19,29
111-6624 ,0,0
111-6700 ,468,344
111-6702 ,342,271
111-6704 ,452,283
111-6706 ,504,299
111-6708 ,273,164
111-6710 ,0,0
111-6712 ,595,355
111-6714 ,246,147
111-6716 ,197,196
111-6718 ,298,169
111-6720 ,43,9
111-6722 ,181,78
111-6724 ,57,34
111-6726 ,3,1
111-6760 ,296,370
111-6762 ,328,448
111-6764 ,0,5
111-6766 ,0,2
111-6800 ,10,18
111-6900 ,5,2
111-6906 ,78,37
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,322,438
111-7054 ,10,17
111-7058 ,1,9
111-7062 ,8,12
111-7066 ,0,0
111-7068 ,2,15
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,324,481
111-7152 ,473,501
111-7154 ,384,359
111-7156 ,365,351
111-7158 ,255,295
111-7160 ,357,408
111-7162 ,483,406
111-7166 ,383,414
111-7168 ,481,486
111-7172 ,318,335
111-7174 ,287,330
111-7176 ,308,423
111-7178 ,312,317
111-7180 ,345,366
111-7182 ,352,344
111-7184 ,455,420
111-7190 ,515,551
111-7192 ,399,366
111-7194 ,416,394
111-7196 ,288,315
111-7197 ,266,294
111-7200 ,295,260
111-7201 ,308,347
111-7204 ,433,566
111-7206 ,349,395
111-7208 ,540,563
111-7210 ,429,407
111-7212 ,418,384
111-7214 ,264,338
111-7216 ,322,411
111-7218 ,365,372
111-7220 ,392,391
111-7222 ,469,583
111-7224 ,481,601
111-7228 ,408,474
111-7230 ,0,0
111-7232 ,435,440
111-7234 ,436,371
111-7236 ,490,513
111-7240 ,452,531
111-7244 ,433,402
111-7246 ,507,566
111-7250 ,381,482
111-7252 ,279,393
111-7254 ,320,389
111-7256 ,322,437
111-7258 ,414,446
111-7260 ,39,41
111-7262 ,270,246
111-7264 ,256,360
111-7266 ,277,350
111-7272 ,432,502
111-7280 ,364,328
111-7282 ,363,320
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,341,285
111-7296 ,134,104
111-7298 ,308,343
111-7500 ,108,123
111-7502 ,0,0
111-7504 ,4,1
111-7506 ,3,4
111-7550 ,373,443
111-7552 ,4,12
111-7554 ,10,15
111-7558 ,25,31
111-7560 ,10,27
111-7572 ,3,4
111-7600 ,2,0
111-7602 ,0,0
111-7604 ,2,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,18,26
111-7652 ,0,0
111-8000 ,20,10
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,14,22
111-8016 ,47,52
111-8022 ,26,30
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,26,25
111-8058 ,0,0
111-8100 ,546,449
111-8102 ,406,362
111-8104 ,440,360
111-8106 ,156,194
111-8108 ,407,532
111-8110 ,255,274
111-8112 ,267,335
111-8114 ,253,337
111-8115 ,242,313
111-8116 ,272,378
111-8118 ,235,348
111-8120 ,242,284
111-8122 ,247,293
111-8124 ,254,291
111-8125 ,240,351
111-8126 ,407,479
111-8128 ,495,660
111-8130 ,156,143
111-8132 ,197,248
111-8134 ,260,264
111-8136 ,268,357
111-8138 ,300,356
111-8140 ,238,260
111-8142 ,296,411
111-8144 ,377,458
111-8148 ,485,575
111-8150 ,419,543
111-8152 ,403,479
111-8154 ,269,353
111-8156 ,299,369
111-8158 ,257,305
111-8162 ,204,269
111-8163 ,277,318
111-8166 ,409,488
111-8168 ,295,401
111-8170 ,284,361
111-8172 ,312,451
111-8174 ,396,447
111-8176 ,501,501
111-8178 ,374,466
111-8182 ,263,319
111-8186 ,254,286
111-8187 ,283,278
111-8188 ,222,338
111-8189 ,248,365
111-8190 ,285,397
111-8192 ,307,379
111-8194 ,425,580
111-8196 ,375,425
111-8197 ,313,374
111-8198 ,417,459
111-8199 ,309,432
111-8200 ,26,31
111-8202 ,241,308
111-8204 ,345,372
111-8206 ,437,495
111-8208 ,267,325
111-8210 ,263,331
111-8214 ,178,108
111-8216 ,120,186
111-8220 ,277,349
111-8222 ,294,371
111-8224 ,294,402
111-8226 ,295,468
111-8228 ,367,454
111-8234 ,263,363
111-8236 ,313,402
111-8238 ,199,293
111-8240 ,4,4
111-8246 ,188,278
111-8248 ,31,42
111-8252 ,0,0
111-8264 ,276,348
111-8266 ,258,406
111-8400 ,5,6
111-8402 ,22,23
111-8404 ,230,227
111-8406 ,164,248
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,25,14
111-8416 ,52,56
111-8418 ,283,267
111-8424 ,9,9
111-8432 ,1,5
111-8440 ,10,12
111-8442 ,91,93
111-8444 ,25,20
111-8448 ,8,9
111-8454 ,60,41
111-8464 ,98,41
111-8474 ,0,0
111-8600 ,194,244
111-8604 ,8,4
111-8608 ,0,0
111-8614 ,348,536
111-8616 ,370,422
111-8618 ,144,181
111-8620 ,7,14
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,11,19
111-8752 ,1,1
111-8754 ,133,164
111-8758 ,33,59
111-9000 ,397,529
111-9002 ,21,19
111-9004 ,230,330
111-9006 ,0,0
111-9008 ,342,394
111-9010 ,491,634
111-9012 ,26,39
111-9014 ,239,264
111-9016 ,258,268
111-9018 ,224,212
111-9020 ,312,308
111-9024 ,436,426
111-9026 ,0,0
111-9028 ,455,400
111-9030 ,463,522
111-9032 ,300,308
111-9034 ,411,431
111-9036 ,228,289
111-9038 ,375,450
111-9040 ,74,56
111-9044 ,353,361
111-9046 ,368,401
111-9048 ,338,363
111-9050 ,389,392
111-9052 ,405,513
111-9054 ,243,256
111-9056 ,331,499
111-9058 ,325,285
111-9060 ,421,396
111-9062 ,421,331
111-9064 ,282,321
111-9066 ,190,351
111-9072 ,294,350
111-9074 ,437,430
111-9076 ,413,401
111-9078 ,373,332
111-9080 ,368,340
111-9082 ,261,357
111-9084 ,412,484
111-9086 ,255,260
111-9087 ,249,266
111-9088 ,445,409
111-9090 ,229,157
111-9098 ,0,0
111-9500 ,275,306
111-9502 ,294,278
111-9504 ,383,457
111-9508 ,318,433
111-9510 ,343,280
111-9512 ,184,152
111-9514 ,194,145
111-9522 ,0,0
111-9524 ,3,4
111-9530 ,273,273
111-9532 ,335,350
111-9536 ,32,49
111-9540 ,278,346
111-9542 ,263,280
111-9544 ,0,0
111-9548 ,58,49
111-9550 ,155,164
111-9552 ,29,35
111-9554 ,285,385
111-9556 ,87,97
111-9560 ,111,133
111-9562 ,21,35
111-9566 ,0,0
111-9570 ,1,0
111-9900 ,60,74
111-9902 ,27,32
111-9904 ,0,0
