pct16,YES,NO
111-Csts-Sprgs-NO126-128-29-150,19,20
111-Csts-Sprgs-NO130-133-135-136,12,11
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,11,43
111-Del-Norte-NO301,43,84
111-Del-Norte-NO501-509,9,3
111-East-Ojai-NO101,216,341
111-East-Ojai-NO102-107-110,10,9
111-East-Ojai-NO103,6,5
111-East-Ojai-NO104-106-111,15,4
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,2,2
111-East-Ojai-NO112-113,60,66
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,586,279
111-El-Rio-NO502,216,110
111-El-Rio-NO503-505,14,7
111-El-Rio-NO506,0,0
111-Fillmore-NO301,352,244
111-Fillmore-NO302,326,196
111-Fillmore-NO303,386,332
111-Fillmore-NO304,475,380
111-Fillmore-NO304,602,419
111-Fillmore-NO305,116,76
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,1,4
111-Gabbert-NO203,2,6
111-GabbertNO204,1,1
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,38,44
111-Gabbert-NO402-411,5,5
111-Gabbert-NO403,134,136
111-Gabbert-NO404,10,15
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,22,25
111-Gabbert-NO410,9,3
111-Goodenough-NO301-Sespe-NO301,159,183
111-Goodenough-NO302,2,4
111-Grimes-NO301-302,0,0
111-Heights-NO301,271,263
111-Heights-NO302,314,358
111-Heights-NO304,56,50
111-Heights-NO305,12,23
111-Heights-NO306,63,80
111-Hollywood-NO501,176,238
111-Islands-NO301,0,0
111-Knolls-NO401,275,419
111-Knolls-NO402,3,5
111-LkVw-Bell-NO201,434,575
111-Las-Posas-NO201,12,25
111-Las-Posas-NO301,164,188
111-Las-Posas-NO302,227,374
111-Las-Posas-NO303,186,254
111-Las-Posas-NO304,3,3
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,66,74
111-Lv-Ok-Acrs-NO102-104-107,3,4
111-Lv-Ok-Acrs-NO103-106,47,43
111-Lv-Ok-Acrs-NO109-110,20,26
111-Lockwood-NO301,42,69
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,9,9
111-Matilija-NO102,124,136
111-Matilija-NO103-107-111-113,13,5
111-Matilija-NO104-125,26,37
111-Matilija-NO105,5,1
111-Matilija-NO106-12-16-18-24,15,17
111-Matilija-NO108-117,8,12
111-Matilija-NO109-114-115,19,22
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,2,8
111-Mnrs-Oaks-NO101,82,137
111-Mnrs-Oaks-NO102,317,307
111-Mnrs-Oaks-NO103-111-112,25,23
111-Mnrs-Oaks-NO104,56,67
111-Mnrs-Oaks-NO105,49,70
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,2,4
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,249,278
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,1,2
111-Mission-NO101,52,70
111-Mission-NO102-103-104,11,21
111-Montalvo-NO101-102-103-104,1,1
111-Moorpark-NO401,390,362
111-Moorpark-NO401,349,402
111-Moorpark-NO402,412,384
111-Moorpark-NO403,0,0
111-Moorpark-NO404,398,368
111-Moorpark-NO406,353,404
111-Moorpark-NO406,365,426
111-Moorpark-NO407,458,319
111-Moorpark-NO408,254,331
111-Moorpark-NO408,286,357
111-Moorpark-NO409,496,659
111-Moorpark-NO413,441,616
111-Moorpark-NO413,440,574
111-Moorpark-NO414,397,511
111-Moorpark-NO414,422,503
111-Moorpark-NO415,247,326
111-Moorpark-NO416,0,0
111-Mound-NO101-105,13,14
111-Mugu-NO201,50,51
111-Mupu-NO301-303,53,48
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,184,114
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,280,394
111-Oak-Park-NO203,299,383
111-Oak-Park-NO203,321,435
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,482,653
111-Oak-Park-NO206,513,626
111-Oak-Park-NO210,256,317
111-Oak-Park-NO210,319,445
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,158,179
111-Oak-View-NO102,152,184
111-Oak-View-NO103,130,133
111-Oak-View-NO104,32,33
111-Oak-View-NO105,46,77
111-Oak-View-NO106,94,117
111-Oak-View-NO107,64,51
111-Oak-View-NO108,0,0
111-Oak-View-NO109,44,53
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,47,72
111-Oak-View-NO115,2,3
111-Oak-View-NO117,55,68
111-Oak-View-NO118-120,30,20
111-Oak-View-NO123,33,27
111-Oaks-NO202,21,33
111-Ocean-View-NO201-203-213,11,5
111-Ocean-View-NO301-302,3,1
111-Ocean-View-NO303-307,13,4
111-Ocean-View-NO501-504-506,11,9
111-Ocean-View-NO502,2,1
111-Ocean-View-NO503,1,2
111-Ocean-View-NO505,0,1
111-Ojai-NO101,43,58
111-Ojai-NO102,271,311
111-Ojai-NO103,80,90
111-Ojai-NO104,238,258
111-Ojai-NO105,290,350
111-Ojai-NO105,266,351
111-Ojai-NO106,26,62
111-Ojai-NO108-113,39,79
111-Ojai-NO110,61,68
111-Ojai-NO111,104,141
111-Ojai-NO112,3,4
111-Oxnard-NO101,308,205
111-Oxnard-NO102,422,363
111-Oxnard-NO103,553,493
111-Oxnard-NO103,563,549
111-Oxnard-NO105,620,334
111-Oxnard-NO106,415,318
111-Oxnard-NO107,9,7
111-Oxnard-NO108-109,41,44
111-Oxnard-NO110,302,199
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,558,402
111-Oxnard-NO304,291,256
111-Oxnard-NO306,258,154
111-Oxnard-NO306,298,190
111-Oxnard-NO307,427,191
111-Oxnard-NO308-309,21,8
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,297,161
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,391,222
111-Oxnard-NO502-508-558,29,19
111-Oxnard-NO504,397,216
111-Oxnard-NO505,602,313
111-Oxnard-NO506-553,14,11
111-Oxnard-NO507,600,315
111-Oxnard-NO509,486,281
111-Oxnard-NO510,5,3
111-Oxnard-NO511,329,174
111-Oxnard-NO512,338,214
111-Oxnard-NO512,321,155
111-Oxnard-NO513,292,343
111-Oxnard-NO514,358,186
111-Oxnard-NO515,450,250
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,90,55
111-Oxnard-NO519,368,209
111-Oxnard-NO521,323,174
111-Oxnard-NO522,334,157
111-Oxnard-NO522,348,185
111-Oxnard-NO523,58,11
111-Oxnard-NO524,470,358
111-Oxnard-NO525,515,338
111-Oxnard-NO526,258,202
111-Oxnard-NO526,302,243
111-Oxnard-NO527,211,139
111-Oxnard-NO529,325,191
111-Oxnard-NO529,472,231
111-Oxnard-NO530,322,163
111-Oxnard-NO530,409,193
111-Oxnard-NO533,39,29
111-Oxnard-NO534,248,184
111-Oxnard-NO535,567,528
111-Oxnard-NO536,259,175
111-Oxnard-NO537,67,50
111-Oxnard-NO538,375,242
111-Oxnard-NO540,361,275
111-Oxnard-NO540,401,384
111-Oxnard-NO541,473,283
111-Oxnard-NO542,263,211
111-Oxnard-NO544,444,350
111-Oxnard-NO544,529,378
111-Oxnard-NO545,159,92
111-Oxnard-NO546,337,307
111-Oxnard-NO547,512,214
111-Oxnard-NO548,325,248
111-Oxnard-NO548,380,250
111-Oxnard-NO550,350,185
111-Oxnard-NO551,370,198
111-Oxnard-NO552,421,189
111-Oxnard-NO554,0,0
111-Oxnard-NO556,18,9
111-Oxnard-NO557,429,323
111-Oxnard-NO557,445,323
111-Oxnard-NO560,200,94
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,323,199
111-Oxnard-NO564,351,251
111-Oxnard-NO565,252,228
111-Oxnard-NO566-568-573-581,16,10
111-Oxnard-NO570,393,463
111-Oxnard-NO570,361,505
111-Oxnard-NO571,278,403
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,25,15
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,91,47
111-Ozena-NO101,9,22
111-Pedro-NO101,0,0
111-Pedro-NO501-516,6,4
111-Pedro-NO502-504-514,4,3
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,336,181
111-Piru-NO302,0,0
111-Piru-NO303,4,2
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,38,29
111-Pt-Hue-NO-302,462,299
111-Pt-Hue-NO-302,457,345
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,533,316
111-Pt-Hue-NO307,403,352
111-Pt-Hue-NO307,353,293
111-Pt-Hue-NO308,268,256
111-Pt-Hue-NO309,390,395
111-Pt-Hue-NO501,1,0
111-Rice-NO301,5,0
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,5,16
111-Rincon-NO102,67,68
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,13,9
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,59,76
111-Rincon-NO115,14,12
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,6,4
111-Rio-Mesa-NO504,95,55
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,39,48
111-Santa-Ana-NO102-105-112,13,5
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,18,13
111-Santa-Ana-NO110,0,3
111-Sta-Clara-NO301-302-304,23,36
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,584,450
111-Sta-Paula-NO302,413,347
111-Sta-Paula-NO303,501,316
111-Sta-Paula-NO304,578,344
111-Sta-Paula-NO305,292,178
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,652,392
111-Sta-Paula-NO308,269,157
111-Sta-Paula-NO309,227,214
111-Sta-Paula-NO310,323,178
111-Sta-Paula-NO311,49,11
111-Sta-Paula-NO312,190,78
111-Sta-Paula-NO313-314,85,56
111-Sta-Paula-NO315,3,1
111-Sta-Rosa-NO201,341,433
111-Sta-Rosa-NO201,352,492
111-Sta-Rosa-NO203,0,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,18,21
111-Saticoy-NO101-102-103-105,8,6
111-Saticoy-NO104,89,38
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,337,455
111-Sherwood-NO203-204-215-216,15,24
111-Sherwood-NO205-206-208-213,4,11
111-Sherwood-NO207,9,17
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,4,19
111-Sherwood-NO211,1,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,353,507
111-Simi-NO-402,507,531
111-Simi-NO403,391,373
111-Simi-NO404,379,373
111-Simi-NO405,262,309
111-Simi-NO406,369,432
111-Simi-NO407,499,423
111-Simi-NO409,394,425
111-Simi-NO410,517,517
111-Simi-NO412,333,343
111-Simi-NO413,301,337
111-Simi-NO413,327,439
111-Simi-NO415,324,333
111-Simi-NO416,356,376
111-Simi-NO416,371,367
111-Simi-NO418,473,429
111-Simi-NO421AL-420,544,581
111-Simi-NO422,411,380
111-Simi-NO422,426,407
111-Simi-NO424,300,330
111-Simi-NO424,276,308
111-Simi-NO427,313,273
111-Simi-NO427,324,358
111-Simi-NO428,450,597
111-Simi-NO429,369,413
111-Simi-NO430,566,595
111-Simi-NO432,438,422
111-Simi-NO432,440,404
111-Simi-NO433,275,357
111-Simi-NO433,340,437
111-Simi-NO435,382,386
111-Simi-NO435,409,411
111-Simi-NO437,496,611
111-Simi-NO437,517,631
111-Simi-NO440,419,499
111-Simi-NO441-464-466,0,0
111-Simi-NO442,460,463
111-Simi-NO442,452,397
111-Simi-NO443,504,542
111-Simi-NO444,483,563
111-Simi-NO445,456,419
111-Simi-NO446,532,591
111-Simi-NO447,394,509
111-Simi-NO448,304,448
111-Simi-NO448,341,410
111-Simi-NO449,343,457
111-Simi-NO449,437,474
111-Simi-NO450-453-454,48,54
111-Simi-NO451,278,261
111-Simi-NO452,267,396
111-Simi-NO452,293,372
111-Simi-NO456,454,527
111-Simi-NO460,382,349
111-Simi-NO460,410,383
111-Simi-NO461,1,2
111-Simi-NO462,0,0
111-Simi-NO463,352,296
111-Simi-NO467,149,125
111-Simi-NO468,327,368
111-Sinaloa-NO401,116,127
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,5,3
111-Sinaloa-NO404,3,5
111-Somis-NO201-204-210,401,473
111-Somis-NO202-211,10,14
111-Somis-NO203-207-209,13,19
111-Somis-NO205-214,30,37
111-Somis-NO206-215,12,31
111-Somis-NO212-213-216,3,4
111-Somis-NO301,2,0
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,2,3
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,21,32
111-Somis-NO402,0,0
111-Tapo-NO401-403,24,14
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,20,31
111-Tapo-NO409,82,62
111-Tapo-NO412,30,43
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,30,33
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,620,543
111-Thou-Oaks-NO202,429,391
111-Thou-Oaks-NO203,468,383
111-Thou-Oaks-NO204,175,207
111-Thou-Oaks-NO205,431,560
111-Thou-Oaks-NO206,270,277
111-Thou-Oaks-NO207,282,346
111-Thou-Oaks-NO208,271,364
111-Thou-Oaks-NO208,253,325
111-Thou-Oaks-NO209,299,418
111-Thou-Oaks-NO210,258,369
111-Thou-Oaks-NO211,250,298
111-Thou-Oaks-NO211,283,341
111-Thou-Oaks-NO213,290,352
111-Thou-Oaks-NO213,249,364
111-Thou-Oaks-NO214,427,504
111-Thou-Oaks-NO215,523,694
111-Thou-Oaks-NO216,196,178
111-Thou-Oaks-NO217,202,257
111-Thou-Oaks-NO218,279,290
111-Thou-Oaks-NO219,302,406
111-Thou-Oaks-NO219,312,375
111-Thou-Oaks-NO221,244,278
111-Thou-Oaks-NO222,346,492
111-Thou-Oaks-233,396,479
111-Thou-Oaks-NO225,511,601
111-Thou-Oaks-NO226,464,589
111-Thou-Oaks-NO227,422,507
111-Thou-Oaks-NO228,277,362
111-Thou-Oaks-NO228,317,384
111-Thou-Oaks-NO230,278,322
111-Thou-Oaks-NO232,234,307
111-Thou-Oaks-NO232,292,343
111-Thou-Oaks-NO234,432,512
111-Thou-Oaks-NO235,316,445
111-Thou-Oaks-NO236,305,404
111-Thou-Oaks-NO236,337,494
111-Thou-Oaks-NO237,464,537
111-Thou-Oaks-NO237,528,533
111-Thou-Oaks-NO240,386,482
111-Thou-Oaks-NO242,276,336
111-Thou-Oaks-NO244,270,304
111-Thou-Oaks-NO244,292,298
111-Thou-Oaks-NO245,230,354
111-Thou-Oaks-NO245,254,383
111-Thou-Oaks-NO246,294,421
111-Thou-Oaks-NO246,328,406
111-Thou-Oaks-NO248,442,615
111-Thou-Oaks-NO249A-264,419,495
111-Thou-Oaks-NO249F-264,347,416
111-Thou-Oaks-NO249L-264,466,551
111-Thou-Oaks-NO249S-264,340,459
111-Thou-Oaks-NO250,31,39
111-Thou-Oaks-NO252,259,325
111-Thou-Oaks-NO253,388,427
111-Thou-Oaks-NO254,458,522
111-Thou-Oaks-NO255,280,342
111-Thou-Oaks-NO255,280,351
111-Thou-Oaks-NO257,180,113
111-Thou-Oaks-NO258,127,210
111-Thou-Oaks-NO260,290,361
111-Thou-Oaks-NO260,301,388
111-Thou-Oaks-NO262,311,422
111-Thou-Oaks-NO262,310,506
111-Thou-Oaks-NO263,439,533
111-Thou-Oaks-NO265,278,389
111-Thou-Oaks-NO265,332,432
111-Thou-Oaks-NO266,224,328
111-Thou-Oaks-NO267-269-276-277,7,4
111-Thou-Oaks-NO270,216,325
111-Thou-Oaks-NO271-272,34,51
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,291,378
111-Thou-Oaks-NO279,267,428
111-Tico-NO101-106,9,12
111-Tico-NO102-118,36,34
111-Tico-103,251,239
111-Tico-NO104-111,176,267
111-Tico-NO105,0,0
111-Tico-NO107,1,1
111-Tico-NO108-112-114-116,25,16
111-Tico-NO109,60,66
111-Tico-NO110-134,294,287
111-Tico-NO113,9,12
111-Tico-NO120-122-124-126,3,5
111-Tico-NO127-143,10,13
111-Tico-NO129,101,96
111-Tico-NO130-137,30,24
111-Tico-NO132-139-141-144,8,9
111-Tico-NO135,65,53
111-Tico-NO140,102,44
111-Tico-NO145,0,0
111-Timber-NO201,206,253
111-Timber-NO203-204-206,10,5
111-Timber-NO205-207-217,0,1
111-Timber-NO208,370,559
111-Timber-NO209,392,436
111-Timber-NO210,150,190
111-Timber-NO211-212-213,12,15
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,13,22
111-Topa-Topa-NO102-104-108,1,5
111-Topa-Topa-NO103,139,171
111-Topa-Topa-NO105,36,71
111-Ventura-NO101,463,644
111-Ventura-NO102,38,28
111-Ventura-NO103,277,373
111-Ventura-NO104,0,0
111-Ventura-NO105,370,451
111-Ventura-NO106,568,770
111-Ventura-NO107,35,55
111-Ventura-NO108,309,331
111-Ventura-NO108,322,341
111-Ventura-NO110,263,263
111-Ventura-NO111,373,384
111-Ventura-NO113,531,517
111-Ventura-NO114,0,0
111-Ventura-NO115,518,473
111-Ventura-NO116,499,563
111-Ventura-NO117,358,383
111-Ventura-NO118,460,471
111-Ventura-NO119,267,341
111-Ventura-NO120,406,500
111-Ventura-NO121-148-160,81,64
111-Ventura-NO123,411,438
111-Ventura-NO123,401,443
111-Ventura-NO125,369,394
111-Ventura-NO125,420,418
111-Ventura-NO127,461,604
111-Ventura-NO128,271,289
111-Ventura-NO129,387,608
111-Ventura-NO130,369,328
111-Ventura-NO131,500,477
111-Ventura-NO131,501,431
111-Ventura-NO133,319,373
111-Ventura-NO134,223,394
111-Ventura-NO137,356,434
111-Ventura-NO138,533,557
111-Ventura-NO139,507,504
111-Ventura-NO140,455,409
111-Ventura-NO140,443,420
111-Ventura-NO142,285,390
111-Ventura-NO143,494,613
111-Ventura-NO144,295,310
111-Ventura-NO144,274,307
111-Ventura-NO145,519,483
111-Ventura-NO146,236,159
111-Ventura-NO150,0,0
111-Ventura-NO151,352,403
111-Ventura-NO151,347,349
111-Ventura-NO153,480,562
111-Ventura-NO155,355,484
111-Ventura-NO156,458,384
111-Ventura-NO157,233,193
111-Ventura-NO158,221,166
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,6
111-Ventura-NO165,325,330
111-Ventura-NO165,424,417
111-Ventura-NO166,44,63
111-Ventura-NO168,342,425
111-Ventura-NO168,310,339
111-Ventura-NO169,0,0
111-Ventura-NO171,79,65
111-Ventura-NO172,176,192
111-Ventura-NO173,36,52
111-Ventura-NO174,331,498
111-Ventura-NO175,102,117
111-Ventura-NO176,128,159
111-Ventura-NO177,38,65
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
111-Yrba-Buena-NO201,66,84
111-Yrba-Buena-NO202-204,35,35
111-Yrba-Buena-NO203,0,0
