pct16,YES,NO
1100 - MB Del Norte #201,8,33
1110 - MB Del Norte #301,34,76
1120 - MB Del Norte #501-509,6,2
1290 - East Ojai #101,205,327
1292 - MB East Ojai #102/107-110,7,9
1294 - MB East Ojai #103,4,5
1296 - MB East Ojai #104/106/111,15,4
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,2,2
1312 - MB East Ojai #112/113,44,41
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,522,253
1402 - El Rio #502,173,88
1404 - MB El Rio #503-505,13,3
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,320,222
1602 - Fillmore #302,312,178
1604 - Fillmore #303AL,322,284
1606 - Fillmore #304AF,416,340
1608 - Fillmore #304LS,490,326
1610 - Fillmore #305,112,73
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,1,3
1704 - MB Gabbert #203,2,6
1706 - MB Gabbert#204,1,1
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,36,37
1722 - MB Gabbert #402/411,4,4
1724 - Gabbert #403,131,122
1726 - MB Gabbert #404,8,12
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,20,17
1738 - MB Gabbert #410,8,3
1800 - Goodenough #301/Sespe #301,122,134
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,239,225
2102 - Heights #302,290,321
2106 - MB Heights #304,43,35
2108 - MB Heights #305,8,22
2110 - MB Heights #306,53,56
2200 - Hollywood #501,147,210
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,267,401
2402 - MB Knolls #402,3,2
2660 - LkVw Bell #201AL,371,513
2700 - MB Las Posas #201,12,17
2710 - Las Posas #301,158,174
2712 - Las Posas #302,218,355
2714 - Las Posas #303,178,240
2716 - MB Las Posas #304,2,3
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,57,57
2752 - MB Lv Ok Acrs #102/104/107,3,4
2756 - MB Lv Ok Acrs #103/106,36,36
2766 - MB Lv Ok Acrs #109/110,15,21
2780 - MB Lockwood #301,40,65
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,6,8
2902 - Matilija #102,118,130
2904 - MB Matilija #103/107/111/113,13,4
2906 - MB Matilija #104/125,23,30
2908 - MB Matilija #105,4,1
2910 - MB Matilija #106/12/16/18/24,13,15
2914 - MB Matilija #108/117,5,10
2916 - MB Matilija #109/114/115,15,15
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,2,7
2990 - Mnrs Oaks #101,77,133
2992 - Mnrs Oaks #102AL,292,288
2994 - MB Mnrs Oaks #103/111/112,21,20
2996 - MB Mnrs Oaks #104,53,52
2998 - MB Mnrs Oaks #105,40,59
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,2,4
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,199,221
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,1,1
3150 - MB Mission #101,43,55
3152 - MB Mission #102/103/104,8,18
3200 - MB Montalvo #101/102/103/104,1,1
3248 - Moorpark #401AF,360,337
3250 - Moorpark #401LS,330,378
3252 - Moorpark #402AL,398,368
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,373,346
3258 - Moorpark #406AF,334,379
3260 - Moorpark #406LS,336,395
3262 - Moorpark #407AL,431,299
3264 - Moorpark #408A,238,305
3265 - Moorpark #408L,262,339
3266 - Moorpark #409AL,478,634
3274 - Moorpark #413AF,401,571
3276 - Moorpark #413LS,414,545
3278 - Moorpark #414AF,374,486
3280 - Moorpark #414LS,396,476
3282 - Moorpark #415,232,314
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,9,9
3350 - MB Mugu #201,42,41
3380 - MB Mupu #301-303,40,29
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,147,96
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,268,375
3804 - Oak Park #203AF,286,364
3806 - Oak Park #203LS,279,373
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,456,613
3812 - Oak Park #206LS,485,589
3820 - Oak Park #210AF,229,305
3822 - Oak Park #210LS,300,422
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,147,151
3932 - Oak View #102,144,170
3934 - Oak View #103,124,126
3936 - MB Oak View #104,29,28
3938 - MB Oak View #105,32,58
3940 - Oak View #106,90,102
3942 - MB Oak View #107,57,41
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,38,34
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,42,52
3958 - MB Oak View #115,2,3
3962 - MB Oak View #117,43,58
3964 - MB Oak View #118/120,25,17
3974 - MB Oak View #123,19,22
3992 - MB Oaks #202,14,30
3996 - MB Ocean View #201-203/213,8,5
4004 - MB Ocean View #301/302,3,1
4008 - MB Ocean View #303-307,11,1
4018 - MB Ocean View #501/504/506,11,7
4020 - MB Ocean View #502,2,1
4022 - MB Ocean View #503,1,2
4026 - MB Ocean View #505,0,1
4030 - MB Ojai #101,31,40
4032 - Ojai #102,257,302
4034 - Ojai #103,66,79
4036 - Ojai #104,223,242
4038 - Ojai #105A,271,324
4039 - Ojai #105L,246,333
4040 - MB Ojai #106,20,47
4044 - MB Ojai #108/113,31,64
4048 - MB Ojai #110,47,45
4050 - Ojai #111,87,107
4052 - MB Ojai #112,3,4
4100 - Oxnard #101AL,287,185
4102 - Oxnard #102AL,383,328
4106 - Oxnard #103AF,461,401
4108 - Oxnard #103LS,465,434
4114 - Oxnard #105AL,577,300
4118 - Oxnard #106AL,333,240
4120 - MB Oxnard #107,2,3
4122 - MB Oxnard #108/109,36,30
4126 - Oxnard #110,277,169
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,515,370
4156 - Oxnard #304,250,212
4158 - Oxnard #306AF,241,146
4160 - Oxnard #306LS,276,179
4162 - Oxnard #307,397,176
4164 - MB Oxnard #308/309,20,8
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,232,112
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,347,195
4304 - MB Oxnard #502/508/558,23,8
4306 - Oxnard #504AL,370,194
4308 - Oxnard #505AL,443,236
4310 - MB Oxnard #506/553,7,7
4312 - Oxnard #507AL,457,240
4316 - Oxnard #509AL,357,224
4318 - MB Oxnard #510,5,3
4320 - Oxnard #511AL,283,157
4322 - Oxnard #512A,319,198
4323 - Oxnard #512L,295,146
4324 - Oxnard #513,237,285
4326 - Oxnard #514AL,278,147
4328 - Oxnard #515AL,335,204
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,55,32
4336 - Oxnard #519,280,159
4338 - Oxnard #521,222,127
4340 - Oxnard #522AF,289,105
4342 - Oxnard #522LS,262,126
4344 - MB Oxnard #523,39,10
4346 - Oxnard #524AL,405,325
4348 - Oxnard #525AL,445,276
4350 - Oxnard #526AF,230,178
4352 - Oxnard #526LS,266,210
4354 - Oxnard #527,167,116
4356 - Oxnard #529AF,277,161
4358 - Oxnard #529LR,388,176
4360 - Oxnard #530AF,227,125
4362 - Oxnard #530LS,301,129
4364 - MB Oxnard #533,27,19
4366 - Oxnard #534,217,163
4368 - Oxnard #535AL,435,419
4370 - Oxnard #536,236,150
4372 - MB Oxnard #537,41,28
4374 - Oxnard #538AL,346,222
4376 - Oxnard #540AF,329,260
4378 - Oxnard #540LS,343,318
4380 - Oxnard #541AL,421,263
4382 - Oxnard #542,226,185
4386 - Oxnard #544AF,419,329
4388 - Oxnard #544LS,482,338
4390 - Oxnard #545,144,82
4392 - Oxnard #546,272,227
4394 - Oxnard #547AL,456,175
4396 - Oxnard #548AF,261,197
4398 - Oxnard #548LS,275,175
4400 - Oxnard #550AL,292,149
4402 - Oxnard #551AL,340,183
4404 - Oxnard #552AL,390,161
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,8,2
4414 - Oxnard #557AF,366,257
4416 - Oxnard #557LS,351,270
4420 - Oxnard #560,186,85
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,278,169
4431 - Oxnard #564L,292,208
4432 - Oxnard #565,214,204
4434 - MB Oxnard #566-568/573/581,9,3
4440 - Oxnard #570AF,328,364
4442 - Oxnard #570LS,318,437
4446 - Oxnard #571AL,265,346
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,12,8
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,65,31
4650 - MB Ozena #101,9,19
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,5,2
5804 - MB Pedro #502/504/514,3,1
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,280,152
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,33,23
5952 - Pt Hue # 302AF,424,277
5954 - Pt Hue # 302LS,426,318
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,450,276
5962 - Pt Hue #307AF,338,292
5964 - Pt Hue #307LS,312,260
5966 - Pt Hue #308AL,239,237
5968 - Pt Hue #309AL,354,353
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,4,0
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,5,14
6250 - MB Rincon #102,54,60
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,11,6
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,51,64
6276 - MB Rincon #115,12,8
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,75,34
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,36,32
6582 - MB Santa Ana #102/105/112,11,3
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,15,10
6598 - MB Santa Ana #110,0,3
6620 - MB Sta Clara #301/302/304,19,29
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,468,344
6702 - Sta Paula #302AL,342,271
6704 - Sta Paula #303AL,452,283
6706 - Sta Paula #304AL,504,299
6708 - Sta Paula #305,273,164
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,595,355
6714 - Sta Paula #308,246,147
6716 - Sta Paula #309,197,196
6718 - Sta Paula #310,298,169
6720 - MB Sta Paula #311,43,9
6722 - Sta Paula #312,181,78
6724 - MB Sta Paula #313/314,57,34
6726 - MB Sta Paula #315,3,1
6760 - Sta Rosa #201AF,296,370
6762 - Sta Rosa #201LS,328,448
6764 - MB Sta Rosa #203,0,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,10,18
6900 - MB Saticoy #101/102/103/105,5,2
6906 - Saticoy #104,78,37
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,322,438
7054 - MB Sherwood #203/204/215/216,10,17
7058 - MB Sherwood #205/206/208/213,1,9
7062 - MB Sherwood #207,8,12
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,2,15
7070 - MB Sherwood #211,1,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,324,481
7152 - Simi # 402AL,473,501
7154 - Simi #403AL,384,359
7156 - Simi #404AL,365,351
7158 - Simi #405,255,295
7160 - Simi #406AL,357,408
7162 - Simi #407AL,483,406
7166 - Simi #409AL,383,414
7168 - Simi #410AL,481,486
7172 - Simi #412AL,318,335
7174 - Simi #413AF,287,330
7176 - Simi #413LS,308,423
7178 - Simi #415AL,312,317
7180 - Simi #416AF,345,366
7182 - Simi #416LS,352,344
7184 - Simi #418AL,455,420
7190 - Simi #421AL/420,515,551
7192 - Simi #422AF,399,366
7194 - Simi #422LS,416,394
7196 - Simi #424A,288,315
7197 - Simi #424L,266,294
7200 - Simi #427A,295,260
7201 - Simi #427L,308,347
7204 - Simi #428AL,433,566
7206 - Simi #429AL,349,395
7208 - Simi #430AL,540,563
7210 - Simi #432AF,429,407
7212 - Simi #432LS,418,384
7214 - Simi #433AF,264,338
7216 - Simi #433LS,322,411
7218 - Simi #435AF,365,372
7220 - Simi #435LS,392,391
7222 - Simi #437AF,469,583
7224 - Simi #437LS,481,601
7228 - Simi #440AL,408,474
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,435,440
7234 - Simi #442LS,436,371
7236 - Simi #443AL,490,513
7240 - Simi #444AFLS,452,531
7244 - Simi #445AL,433,402
7246 - Simi #446AL,507,566
7250 - Simi #447AL,381,482
7252 - Simi #448AF,279,393
7254 - Simi #448LS,320,389
7256 - Simi #449AF,322,437
7258 - Simi #449LS,414,446
7260 - MB Simi #450/453/454,39,41
7262 - Simi #451,270,246
7264 - Simi #452AF,256,360
7266 - Simi #452LS,277,350
7272 - Simi #456AL,432,502
7280 - Simi #460AL,364,328
7282 - Simi #460LS,363,320
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,341,285
7296 - Simi #467,134,104
7298 - Simi #468,308,343
7500 - Sinaloa #401,108,123
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,4,1
7506 - MB Sinaloa #404,3,4
7550 - Somis #201/204/210,373,443
7552 - MB Somis #202/211,4,12
7554 - MB Somis #203/207-209,10,15
7558 - MB Somis #205/214,25,31
7560 - MB Somis #206/215,10,27
7572 - MB Somis #212/213/216,3,4
7600 - MB Somis #301,2,0
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,2,2
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,18,26
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,20,10
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,14,22
8016 - MB Tapo #409,47,52
8022 - MB Tapo #412,26,30
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,26,25
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,546,449
8102 - Thou Oaks #202AL,406,362
8104 - Thou Oaks #203AL,440,360
8106 - Thou Oaks #204,156,194
8108 - Thou Oaks #205AL,407,532
8110 - Thou Oaks #206,255,274
8112 - Thou Oaks #207AL,267,335
8114 - Thou Oaks #208A,253,337
8115 - Thou Oaks #208L,242,313
8116 - Thou Oaks #209AL,272,378
8118 - Thou Oaks #210AL,235,348
8120 - Thou Oaks #211AF,242,284
8122 - Thou Oaks #211LS,247,293
8124 - Thou Oaks #213A,254,291
8125 - Thou Oaks #213L,240,351
8126 - Thou Oaks #214AL,407,479
8128 - Thou Oaks #215AL,495,660
8130 - Thou Oaks #216,156,143
8132 - Thou Oaks #217,197,248
8134 - Thou Oaks #218,260,264
8136 - Thou Oaks #219AF,268,357
8138 - Thou Oaks #219LS,300,356
8140 - Thou Oaks #221AL,238,260
8142 - Thou Oaks #222AL,296,411
8144 - Thou Oaks 233AL,377,458
8148 - Thou Oaks #225AL,485,575
8150 - Thou Oaks #226AL,419,543
8152 - Thou Oaks #227AL,403,479
8154 - Thou Oaks #228AF,269,353
8156 - Thou Oaks #228LS,299,369
8158 - Thou Oaks #230,257,305
8162 - Thou Oaks #232A,204,269
8163 - Thou Oaks #232L,277,318
8166 - Thou Oaks #234AL,409,488
8168 - Thou Oaks #235AL,295,401
8170 - Thou Oaks #236AF,284,361
8172 - Thou Oaks #236LS,312,451
8174 - Thou Oaks #237AF,396,447
8176 - Thou Oaks #237LS,501,501
8178 - Thou Oaks #240AL,374,466
8182 - Thou Oaks #242AL,263,319
8186 - Thou Oaks #244A,254,286
8187 - Thou Oaks #244L,283,278
8188 - Thou Oaks #245A,222,338
8189 - Thou Oaks #245L,248,365
8190 - Thou Oaks #246AF,285,397
8192 - Thou Oaks #246LS,307,379
8194 - Thou Oaks #248AL,425,580
8196 - Thou Oaks #249A/264A,375,425
8197 - Thou Oaks #249F/264F,313,374
8198 - Thou Oaks #249L/264L,417,459
8199 - Thou Oaks #249S/264S,309,432
8200 - MB Thou Oaks #250,26,31
8202 - Thou Oaks #252AL,241,308
8204 - Thou Oaks #253AL,345,372
8206 - Thou Oaks #254AL,437,495
8208 - Thou Oaks #255AF,267,325
8210 - Thou Oaks #255LS,263,331
8214 - Thou Oaks #257,178,108
8216 - Thou Oaks #258,120,186
8220 - Thou Oaks #260AF,277,349
8222 - Thou Oaks #260LS,294,371
8224 - Thou Oaks #262AF,294,402
8226 - Thou Oaks #262LS,295,468
8228 - Thou Oaks #263AL,367,454
8234 - Thou Oaks #265AF,263,363
8236 - Thou Oaks #265LS,313,402
8238 - Thou Oaks #266,199,293
8240 - MB Thou Oaks #267/269/276/277,4,4
8246 - Thou Oaks #270,188,278
8248 - MB Thou Oaks #271/272,31,42
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,276,348
8266 - Thou Oaks #279LS,258,406
8400 - MB Tico #101/106,5,6
8402 - MB Tico #102/118,22,23
8404 - Tico 103,230,227
8406 - Tico #104/111,164,248
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,25,14
8416 - MB Tico #109,52,56
8418 - Tico #110/134,283,267
8424 - MB Tico #113,9,9
8432 - MB Tico #120/122/124/126,1,5
8440 - MB Tico #127-143,10,12
8442 - Tico #129,91,93
8444 - MB Tico #130/137,25,20
8448 - MB Tico #132/139/141/144,8,9
8454 - MB Tico #135,60,41
8464 - MB Tico #140,98,41
8474 - MB Tico #145,0,0
8600 - Timber #201,194,244
8604 - MB Timber #203/204/206,8,4
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,348,536
8616 - Timber #209AL,370,422
8618 - Timber #210,144,181
8620 - MB Timber #211/212/213,7,14
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,11,19
8752 - MB Topa Topa #102/104/108,1,1
8754 - Topa Topa #103,133,164
8758 - MB Topa Topa #105,33,59
9000 - Ventura #101AL,397,529
9002 - MB Ventura #102,21,19
9004 - Ventura #103AL,230,330
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,342,394
9010 - Ventura #106AL,491,634
9012 - MB Ventura #107,26,39
9014 - Ventura #108AF,239,264
9016 - Ventura #108LS,258,268
9018 - Ventura #110,224,212
9020 - Ventura #111AL,312,308
9024 - Ventura #113AL,436,426
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,455,400
9030 - Ventura #116AL,463,522
9032 - Ventura #117AL,300,308
9034 - Ventura #118AL,411,431
9036 - Ventura #119,228,289
9038 - Ventura #120AL,375,450
9040 - MB Ventura #121/148/160,74,56
9044 - Ventura #123AF,353,361
9046 - Ventura #123LS,368,401
9048 - Ventura #125AF,338,363
9050 - Ventura #125LS,389,392
9052 - Ventura #127AL,405,513
9054 - Ventura #128,243,256
9056 - Ventura #129AL,331,499
9058 - Ventura #130AL,325,285
9060 - Ventura #131AF,421,396
9062 - Ventura #131LS,421,331
9064 - Ventura #133AL,282,321
9066 - Ventura #134AL,190,351
9072 - Ventura #137AL,294,350
9074 - Ventura #138AL,437,430
9076 - Ventura #139AL,413,401
9078 - Ventura #140AF,373,332
9080 - Ventura #140LS,368,340
9082 - Ventura #142AL,261,357
9084 - Ventura #143AL,412,484
9086 - Ventura #144A,255,260
9087 - Ventura #144L,249,266
9088 - Ventura #145AL,445,409
9090 - Ventura #146,229,157
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,275,306
9502 - Ventura #151LS,294,278
9504 - Ventura #153AL,383,457
9508 - Ventura #155AL,318,433
9510 - Ventura #156AL,343,280
9512 - Ventura #157,184,152
9514 - Ventura #158,194,145
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,4
9530 - Ventura #165AF,273,273
9532 - Ventura #165LS,335,350
9536 - MB Ventura #166,32,49
9540 - Ventura #168AF,278,346
9542 - Ventura #168LS,263,280
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,58,49
9550 - Ventura #172,155,164
9552 - MB Ventura #173,29,35
9554 - Ventura #174AL,285,385
9556 - Ventura #175,87,97
9560 - Ventura #176,111,133
9562 - MB Ventura #177,21,35
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,1,0
9900 - MB Yrba Buena #201,60,74
9902 - MB Yrba Buena #202/204,27,32
9904 - MB Yrba Buena #203,0,0
