pct16,NPP - TOM CROCKER,NPP - KEVIN CANNON,NPP - MARK MOORING,NPP - BILL MORRIS,NPP - MICHAEL MOBLEY,NPP - MELISSA BAFFA,WRITE-IN
111-2756 ,29,36,18,27,29,21,0
111-2766 ,13,16,6,10,7,8,0
111-2780 ,66,58,18,50,58,17,4
111-2784 ,0,0,0,0,0,0,0
111-2790 ,0,0,0,0,0,0,0
111-2792 ,0,0,0,0,0,0,0
111-2800 ,0,0,0,0,0,0,0
111-2900 ,5,12,2,4,5,4,0
111-2902 ,56,108,57,50,71,73,1
111-2904 ,4,6,9,4,7,7,0
111-2906 ,15,33,7,12,12,20,0
111-2908 ,2,2,0,2,2,2,0
111-2910 ,10,21,12,8,11,12,0
111-2914 ,7,7,1,3,5,2,0
111-2916 ,13,13,8,11,10,6,0
111-2918 ,0,0,0,0,0,0,0
111-2940 ,2,5,1,3,4,1,0
111-2990 ,57,84,37,52,46,57,1
111-2992 ,180,260,96,153,140,161,1
111-2994 ,12,22,6,14,14,15,0
111-2996 ,41,45,36,35,37,34,1
111-2998 ,46,59,27,26,32,25,0
111-3000 ,0,0,0,0,0,1,0
111-3002 ,2,1,1,2,2,0,0
111-3008 ,0,0,0,0,0,0,0
111-3080 ,167,172,77,134,139,112,10
111-3082 ,0,0,0,0,0,0,0
111-3084 ,0,0,0,0,0,0,0
111-3086 ,0,0,0,0,0,0,0
111-3092 ,0,0,0,0,0,0,0
111-3094 ,2,0,0,1,1,0,0
111-3150 ,60,41,32,53,63,13,1
111-3152 ,19,12,3,18,20,2,0
111-3200 ,2,1,1,2,2,0,0
111-3300 ,9,10,2,5,5,5,1
111-3350 ,46,46,12,39,34,27,0
111-3380 ,40,28,11,29,29,15,3
111-3386 ,2,2,0,2,2,0,0
111-3392 ,0,0,0,0,0,0,0
111-3700 ,99,70,31,78,68,76,9
111-3702 ,0,0,0,0,0,0,0
111-3704 ,0,0,0,0,0,0,0
111-3930 ,124,122,38,86,91,68,0
111-3932 ,108,146,93,87,107,83,0
111-3934 ,81,86,57,65,75,62,6
111-3936 ,18,26,14,16,18,13,4
111-3938 ,30,41,16,28,33,28,0
111-3940 ,73,72,43,49,73,39,3
111-3942 ,42,46,20,38,37,26,0
111-3944 ,0,0,0,0,0,0,0
111-3946 ,38,34,21,28,30,19,0
111-3948 ,0,0,0,0,0,0,0
111-3952 ,42,36,21,31,27,16,0
111-3958 ,0,1,1,4,0,2,0
111-3962 ,36,48,23,41,34,25,0
111-3964 ,16,16,4,14,17,6,7
111-3974 ,16,19,5,12,14,9,0
111-3992 ,18,16,9,12,17,9,0
111-3996 ,9,3,7,9,7,4,0
111-4004 ,0,1,0,0,0,2,0
111-4008 ,7,5,0,5,6,2,0
111-4018 ,13,9,1,9,11,3,0
111-4020 ,1,1,1,1,2,0,0
111-4022 ,2,1,1,3,2,0,0
111-4026 ,0,0,0,0,0,0,0
111-4650 ,10,11,2,8,11,6,0
111-5700 ,0,0,0,0,0,0,0
111-5802 ,4,6,0,4,4,3,0
111-5804 ,2,2,0,2,1,3,0
111-5806 ,0,0,0,0,0,0,0
111-5814 ,0,0,0,0,0,0,0
111-5818 ,0,0,0,0,0,0,0
111-5834 ,0,0,0,0,0,0,0
111-5850 ,180,136,63,195,140,137,7
111-5852 ,0,0,0,0,0,0,0
111-5854 ,2,2,1,2,1,0,0
111-5858 ,1,0,0,1,1,0,0
111-5860 ,0,0,0,0,0,0,0
111-5862 ,0,0,0,0,0,0,0
111-5868 ,0,0,0,0,0,0,0
111-5870 ,0,0,0,0,0,0,0
111-6198 ,4,3,0,4,2,0,0
111-6202 ,0,0,0,0,0,0,0
111-6240 ,5,7,3,4,7,3,0
111-6250 ,42,41,24,26,47,29,0
111-6252 ,0,0,0,0,0,0,0
111-6262 ,9,11,0,4,8,7,0
111-6266 ,0,0,0,0,0,0,0
111-6272 ,38,54,34,29,62,29,2
111-6276 ,5,9,7,6,8,7,0
111-6290 ,0,0,0,0,0,0,0
111-6300 ,1,0,0,1,1,0,0
111-6306 ,58,33,25,42,44,35,6
111-6308 ,0,0,0,0,0,0,0
111-6580 ,25,31,18,15,24,16,0
111-6582 ,5,3,0,4,5,1,0
111-6584 ,0,0,0,0,1,0,0
111-6586 ,14,14,8,11,14,4,0
111-6598 ,0,2,0,0,0,2,0
111-6620 ,35,17,11,32,37,1,0
111-6624 ,0,0,0,0,0,0,0
111-6760 ,242,301,144,185,227,153,0
111-6762 ,332,387,143,281,298,176,5
111-6764 ,5,2,1,5,5,0,0
111-6766 ,0,0,0,0,2,0,0
111-6800 ,16,7,8,15,18,1,0
111-6900 ,1,1,0,3,4,1,0
111-6906 ,51,36,18,45,42,49,5
111-6910 ,0,0,0,0,0,0,0
111-7010 ,0,0,0,0,0,0,0
111-7054 ,15,11,3,14,10,7,0
111-7058 ,2,1,0,1,1,0,0
111-7062 ,7,9,5,7,11,7,0
111-7066 ,0,0,0,0,0,0,0
111-7068 ,9,7,1,9,13,4,0
111-7070 ,0,0,0,0,1,0,0
111-7072 ,0,0,0,0,0,0,0
111-7100 ,298,353,179,219,266,199,1
111-7500 ,104,89,55,72,83,43,0
111-7502 ,0,0,0,0,0,0,0
111-7504 ,3,1,1,1,1,1,0
111-7506 ,2,2,1,1,1,3,0
111-7550 ,414,357,169,309,348,176,2
111-7552 ,13,6,6,9,12,1,0
111-7554 ,7,11,1,7,7,12,0
111-7558 ,30,29,7,23,32,14,0
111-7560 ,22,12,7,21,20,3,0
111-7572 ,4,3,0,5,4,0,0
111-7600 ,2,0,2,2,2,0,0
111-7602 ,0,0,0,0,0,0,0
111-7604 ,3,3,0,3,3,0,0
111-7606 ,0,0,0,0,0,0,0
111-7614 ,0,0,0,0,0,0,0
111-7650 ,30,17,6,24,26,7,0
111-7652 ,0,0,0,0,0,0,0
111-8000 ,17,10,2,10,12,3,0
111-8002 ,1,1,0,1,1,0,0
111-8006 ,0,0,0,0,0,0,0
111-8008 ,0,0,0,0,0,0,0
111-8010 ,19,17,7,16,12,7,0
111-8016 ,38,30,31,34,40,19,2
111-8022 ,25,21,15,14,21,13,0
111-8028 ,0,0,0,0,0,0,0
111-8030 ,0,0,0,0,0,0,0
111-8032 ,0,0,0,0,0,0,0
111-8034 ,0,0,0,0,0,0,0
111-8050 ,26,18,5,25,25,3,1
111-8058 ,0,0,0,0,0,0,0
111-8400 ,7,3,2,6,9,2,0
111-8402 ,20,26,10,16,13,9,0
111-8404 ,164,175,108,132,142,122,0
111-8406 ,155,187,108,126,135,113,2
111-8408 ,0,0,0,0,0,0,0
111-8412 ,0,0,0,0,0,0,0
111-8414 ,13,20,9,13,14,9,0
111-8416 ,36,35,22,28,28,23,0
111-8418 ,205,249,107,151,187,139,9
111-8424 ,9,9,4,11,9,10,0
111-8432 ,1,1,3,0,1,4,0
111-8440 ,2,12,3,9,7,9,0
111-8442 ,67,94,43,58,66,57,2
111-8444 ,13,18,10,8,9,13,0
111-8448 ,10,13,7,7,9,1,0
111-8454 ,34,44,29,37,40,31,0
111-8464 ,67,61,39,57,60,38,0
111-8474 ,0,0,0,0,0,0,0
111-8600 ,132,206,116,121,126,113,1
111-8604 ,3,6,4,3,6,6,0
111-8608 ,0,0,0,0,0,0,0
111-8614 ,289,346,204,207,266,216,3
111-8616 ,313,338,156,223,242,191,5
111-8618 ,131,130,68,94,112,67,1
111-8620 ,8,8,3,5,7,2,0
111-8628 ,0,0,0,0,0,0,0
111-8630 ,0,0,0,0,0,0,0
111-8750 ,11,15,6,6,7,12,0
111-8752 ,2,1,0,2,1,0,0
111-8754 ,114,149,54,91,105,71,0
111-8758 ,40,50,17,39,39,22,0
111-9900 ,42,73,32,35,40,51,0
111-9902 ,13,33,5,13,17,22,0
111-9904 ,0,0,0,0,0,0,0
