pct16,NPP - TOM CROCKER,NPP - KEVIN CANNON,NPP - MARK MOORING,NPP - BILL MORRIS,NPP - MICHAEL MOBLEY,NPP - MELISSA BAFFA,WRITE-IN
111-Gabbert-NO301,0,0,0,0,0,0,0
111-Gabbert-NO302,0,0,0,0,0,0,0
111-Gabbert-NO401,58,36,16,45,46,13,0
111-Gabbert-NO402-411,5,4,3,2,5,1,0
111-Gabbert-NO403,126,124,70,98,112,71,0
111-Gabbert-NO404,18,13,4,12,20,3,0
111-Gabbert-NO405,0,0,0,0,0,0,0
111-Gabbert-NO406-412,0,1,0,0,0,2,0
111-Gabbert-NO407,0,0,0,0,0,0,0
111-Gabbert-NO408-409,25,16,13,18,21,11,0
111-Gabbert-NO410,7,5,1,4,6,3,0
111-Goodenough-NO301-Sespe-NO301,151,130,61,210,153,67,5
111-Goodenough-NO302,3,1,1,4,3,3,0
111-Grimes-NO301-302,0,0,0,0,0,0,0
111-Heights-NO301,208,228,117,165,222,110,2
111-Heights-NO302,250,269,133,222,244,149,1
111-Heights-NO304,54,57,25,44,42,26,0
111-Heights-NO305,20,21,7,14,21,6,0
111-Heights-NO306,74,77,31,59,75,28,2
111-Hollywood-NO501,153,191,73,130,150,97,1
111-Knolls-NO401,226,291,130,182,201,214,0
111-Knolls-NO402,2,4,2,4,6,0,0
111-Las-Posas-NO201,22,14,6,18,20,17,0
111-Las-Posas-NO301,133,139,64,128,135,67,4
111-Las-Posas-NO302,258,230,132,212,265,103,2
111-Las-Posas-NO303,201,190,135,173,210,77,0
111-Las-Posas-NO304,5,6,0,4,5,1,0
111-Las-Posas-NO305,0,1,0,0,1,0,0
111-Las-Posas-NO306,0,1,0,0,1,0,0
111-Las-Posas-NO307,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,58,66,26,48,57,41,0
111-Lv-Ok-Acrs-NO102-104-107,4,6,0,4,4,1,0
111-Lv-Ok-Acrs-NO103-106,34,44,22,34,35,26,0
111-Lv-Ok-Acrs-NO109-110,15,18,7,12,9,9,0
111-Lockwood-NO301,68,62,18,52,60,17,4
111-Lockwood-NO302-303,0,0,0,0,0,0,0
111-Lockwood-NO304,0,0,0,0,0,0,0
111-Lockwood-NO305-306,0,0,0,0,0,0,0
111-Mariano-NO101,0,0,0,0,0,0,0
111-Matilija-NO101,6,12,3,5,5,5,0
111-Matilija-NO102,58,112,61,52,76,77,1
111-Matilija-NO103-107-111-113,5,6,9,4,8,7,0
111-Matilija-NO104-125,16,39,8,12,14,24,0
111-Matilija-NO105,2,3,0,2,2,3,0
111-Matilija-NO106-12-16-18-24,11,22,13,9,11,12,0
111-Matilija-NO108-117,10,7,4,6,8,2,0
111-Matilija-NO109-114-115,14,16,8,11,11,8,0
111-Matilija-NO110,0,0,0,0,0,0,0
111-Matilija-NO121-122-123,2,6,1,3,4,2,0
111-Mnrs-Oaks-NO101,61,89,38,56,48,60,1
111-Mnrs-Oaks-NO102,191,281,103,161,150,174,1
111-Mnrs-Oaks-NO103-111-112,14,30,7,16,16,20,0
111-Mnrs-Oaks-NO104,48,52,39,44,43,36,1
111-Mnrs-Oaks-NO105,52,68,28,29,34,31,4
111-Mnrs-Oaks-NO106-108-109,0,0,0,0,0,1,0
111-Mnrs-Oaks-NO107-113,2,1,1,2,2,0,0
111-Mnrs-Oaks-NO110,0,0,0,0,0,0,0
111-Mill-NO101,201,221,98,161,174,154,11
111-Mill-NO102-105-106,0,0,0,0,0,0,0
111-Mill-NO103,0,3,0,0,0,3,0
111-Mill-NO104,0,0,0,0,0,0,0
111-Mill-NO107,0,0,0,0,0,0,0
111-Mill-NO108,2,2,2,3,3,1,0
111-Mission-NO101,76,56,35,64,78,18,1
111-Mission-NO102-103-104,20,14,3,18,20,2,1
111-Montalvo-NO101-102-103-104,3,2,1,3,3,0,0
111-Mound-NO101-105,13,14,6,8,10,10,1
111-Mugu-NO201,55,56,15,43,40,34,0
111-Mupu-NO301-303,47,31,15,33,36,19,3
111-Mupu-304-305,2,2,0,2,2,0,0
111-Mupu-North-NO301,0,0,0,0,0,0,0
111-Nylnd-Acrs-NO501,124,86,36,97,90,86,10
111-Nylnd-Acrs-NO502,1,1,0,1,1,0,0
111-Nylnd-Acrs-NO504,0,0,0,0,0,0,0
111-Oak-View-NO101,139,132,41,94,100,77,0
111-Oak-View-NO102,117,151,101,95,115,88,0
111-Oak-View-NO103,86,95,61,72,82,65,6
111-Oak-View-NO104,19,29,14,17,20,13,4
111-Oak-View-NO105,42,57,23,36,42,44,0
111-Oak-View-NO106,79,80,45,54,81,46,3
111-Oak-View-NO107,49,53,25,41,43,32,0
111-Oak-View-NO108,0,0,0,0,0,0,0
111-Oak-View-NO109,47,44,22,32,38,25,0
111-Oak-View-NO110-111-113-114,1,0,0,1,1,1,0
111-Oak-View-NO112-116,51,45,26,36,36,20,0
111-Oak-View-NO115,0,1,1,4,0,2,0
111-Oak-View-NO117,44,61,26,51,40,33,0
111-Oak-View-NO118-120,18,20,6,16,18,9,7
111-Oak-View-NO123,21,27,7,15,16,18,0
111-Oaks-NO202,22,18,12,14,18,10,0
111-Ocean-View-NO201-203-213,11,3,8,12,8,5,0
111-Ocean-View-NO301-302,0,1,0,0,0,2,0
111-Ocean-View-NO303-307,11,9,0,8,10,3,0
111-Ocean-View-NO501-504-506,13,10,1,10,12,4,0
111-Ocean-View-NO502,1,1,1,1,2,0,0
111-Ocean-View-NO503,2,1,1,3,2,0,0
111-Ocean-View-NO505,0,0,0,0,0,0,0
111-Ozena-NO101,13,11,3,11,14,6,0
111-Pedro-NO101,0,0,0,0,0,0,0
111-Pedro-NO501-516,4,6,0,4,4,3,0
111-Pedro-NO502-504-514,5,4,0,5,3,5,0
111-Pedro-NO503,0,0,0,0,0,0,0
111-Pedro-NO508-509,0,0,0,0,0,0,0
111-Pedro-NO510-511-513,0,0,0,0,0,0,0
111-Pedro-NO520,0,0,0,0,0,0,0
111-Piru-NO301,227,168,77,231,167,171,7
111-Piru-NO302,0,0,0,0,0,0,0
111-Piru-NO303,3,2,1,3,1,0,0
111-Piru-North-NO301,1,0,0,1,1,0,0
111-Piru-NO401-403,0,0,0,0,0,0,0
111-Piru-NO402,0,0,0,0,0,0,0
111-Piru-NO405-409,0,0,0,0,0,0,0
111-Piru-NO406-407-408,0,0,0,0,0,0,0
111-Rice-NO301,5,4,0,4,3,1,0
111-Rice-NO502,0,0,0,0,0,0,0
111-Rincon-NO101-104-105-106-107,6,9,4,5,9,4,0
111-Rincon-NO102,48,47,26,33,56,35,0
111-Rincon-NO103,0,0,0,0,0,0,0
111-Rincon-NO108-109-117,12,15,0,5,10,8,0
111-Rincon-NO110-111-112,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,43,62,39,34,68,33,2
111-Rincon-NO115,7,10,7,8,9,8,0
111-Rio-Mesa-NO101,0,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,6,4,1,4,6,1,0
111-Rio-Mesa-NO504,77,46,36,55,61,45,6
111-Rio-Mesa-NO505-506,0,0,0,0,0,0,0
111-Santa-Ana-NO101,31,45,20,21,33,24,0
111-Santa-Ana-NO102-105-112,6,3,0,5,6,1,0
111-Santa-Ana-NO103,0,0,0,0,1,0,0
111-Santa-Ana-NO104-106-109,16,17,9,13,15,4,0
111-Santa-Ana-NO110,0,3,1,0,0,3,0
111-Sta-Clara-NO301-302-304,39,20,13,37,42,4,0
111-Sta-Clara-NO303,0,0,0,0,0,0,0
111-Sta-Rosa-NO201,281,353,162,221,273,170,4
111-Sta-Rosa-NO201,354,420,152,301,318,191,5
111-Sta-Rosa-NO203,6,2,1,6,6,0,0
111-Sta-Rosa-NO204,0,0,0,0,2,0,0
111-Sta-Rosa-NO401-402,20,11,10,19,23,6,0
111-Saticoy-NO101-102-103-105,6,1,1,8,8,3,0
111-Saticoy-NO104,56,38,19,48,46,51,5
111-Saticoy-NO106,0,0,0,0,0,0,0
111-Sespe-No-NO301,0,0,0,0,0,0,0
111-Sherwood-NO203-204-215-216,22,15,4,17,16,9,0
111-Sherwood-NO205-206-208-213,3,2,0,2,3,0,0
111-Sherwood-NO207,7,14,5,7,11,9,0
111-Sherwood-NO209,0,0,0,0,0,0,0
111-Sherwood-NO210-214,12,9,1,12,16,4,0
111-Sherwood-NO211,0,0,0,0,1,0,0
111-Sherwood-NO212,0,0,0,0,0,0,0
111-Slvr-Strd-NO501,312,382,187,229,278,217,1
111-Sinaloa-NO401,111,93,59,76,88,43,0
111-Sinaloa-NO402,0,0,0,0,0,0,0
111-Sinaloa-NO403,5,4,1,4,4,1,0
111-Sinaloa-NO404,2,2,1,1,1,3,0
111-Somis-NO201-204-210,441,384,184,335,370,193,2
111-Somis-NO202-211,17,9,8,10,14,4,0
111-Somis-NO203-207-209,10,13,3,10,10,15,0
111-Somis-NO205-214,33,31,8,24,32,15,0
111-Somis-NO206-215,26,12,7,23,22,4,0
111-Somis-NO212-213-216,4,3,0,5,4,0,0
111-Somis-NO301,2,0,2,2,2,0,0
111-Somis-NO302-311,0,0,0,0,0,0,0
111-Somis-NO303-305-307,3,3,0,3,4,0,0
111-Somis-NO304,0,0,0,0,0,0,0
111-Somis-NO308-309-310,0,0,0,0,0,0,0
111-Somis-NO401-403,35,20,6,29,30,7,0
111-Somis-NO402,0,0,0,0,0,0,0
111-Tapo-NO401-403,20,14,3,13,16,6,0
111-Tapo-NO402,1,1,0,1,1,0,0
111-Tapo-NO404,0,0,0,0,0,0,0
111-Tapo-NO405,0,0,0,0,0,0,0
111-Tapo-NO406-411-413-414-419,26,27,11,24,18,13,0
111-Tapo-NO409,63,55,41,56,66,34,2
111-Tapo-NO412,33,31,17,21,29,18,0
111-Tapo-NO415,0,0,0,0,0,0,0
111-Tapo-NO416,0,0,0,0,0,0,0
111-Tapo-NO417,0,0,0,0,0,0,0
111-Tapo-NO418,0,0,0,0,0,0,0
111-Teag-McKev-NO301-302-303,32,24,7,31,31,7,1
111-Teag-McKev-NO305,0,0,0,0,0,0,0
111-Tico-NO101-106,9,6,3,9,12,6,0
111-Tico-NO102-118,25,38,12,18,17,19,0
111-Tico-103,180,193,115,145,156,128,0
111-Tico-NO104-111,165,203,117,135,147,124,2
111-Tico-NO105,0,0,0,0,0,0,0
111-Tico-NO107,0,1,0,0,1,0,0
111-Tico-NO108-112-114-116,13,21,10,13,15,10,0
111-Tico-NO109,43,44,25,34,36,28,1
111-Tico-NO110-134,212,262,116,156,192,148,9
111-Tico-NO113,11,10,6,11,10,11,0
111-Tico-NO120-122-124-126,2,2,3,1,2,5,0
111-Tico-NO127-143,3,12,3,10,8,9,0
111-Tico-NO129,74,100,46,61,68,62,2
111-Tico-NO130-137,17,22,11,12,12,16,0
111-Tico-NO132-139-141-144,10,13,7,7,9,1,0
111-Tico-NO135,37,48,31,39,43,34,0
111-Tico-NO140,73,64,40,59,62,40,0
111-Tico-NO145,0,0,0,0,0,0,0
111-Timber-NO201,138,217,118,128,135,122,1
111-Timber-NO203-204-206,3,6,5,3,6,7,0
111-Timber-NO205-207-217,0,0,0,0,0,0,0
111-Timber-NO208,300,359,213,214,280,225,3
111-Timber-NO209,323,355,166,235,251,201,5
111-Timber-NO210,134,138,75,96,119,70,1
111-Timber-NO211-212-213,10,9,4,5,7,2,0
111-Timber-NO215,0,0,0,0,0,0,0
111-Timber-NO216,0,0,0,0,0,0,0
111-Topa-Topa-NO101-106-107,15,20,9,7,11,12,0
111-Topa-Topa-NO102-104-108,5,4,0,4,3,0,0
111-Topa-Topa-NO103,119,156,56,94,108,75,0
111-Topa-Topa-NO105,45,58,18,42,45,24,1
111-Yrba-Buena-NO201,48,81,34,41,46,55,0
111-Yrba-Buena-NO202-204,16,40,6,16,18,28,0
111-Yrba-Buena-NO203,0,0,0,0,0,0,0
