pct16,NPP - PETER DE DOMENICO,NPP - ALEX REY RIVERA,NPP - MICHELLE  ASCENCION,NPP - SILVIA PANIAGUA,NPP - BRYAN PATINO,NPP - TIFFANY LOPEZ,NPP - DESHAY FORD,NPP - JOSE TORRES,WRITE-IN
4431 - Oxnard #564L,68,35,87,85,45,79,49,23,4
4432 - Oxnard #565,46,23,102,49,27,56,42,4,1
4434 - MB Oxnard #566-568/573/581,1,1,3,0,0,2,2,2,0
4440 - Oxnard #570AF,84,20,156,96,78,89,41,13,2
4442 - Oxnard #570LS,86,31,160,97,68,100,64,20,1
4446 - Oxnard #571AL,78,29,150,70,64,75,43,7,0
4450 - MB Oxnard #572/576,0,0,0,0,0,0,0,0,0
4454 - MB Oxnard #574,0,0,0,0,0,0,0,0,0
4456 - MB Oxnard #575/580,3,5,3,0,5,3,0,2,0
4460 - MB Oxnard #577/578/582,0,0,0,0,0,0,0,0,0
4470 - MB Oxnard #583,12,7,18,14,3,17,4,8,1
