pct16,YES,NO
111-Del-Norte-NO501-509,6,7
111-East-Ojai-NO101,342,201
111-East-Ojai-NO102-107-110,7,8
111-East-Ojai-NO103,4,4
111-East-Ojai-NO104-106-111,7,10
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,1
111-East-Ojai-NO112-113,95,32
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,452,381
111-El-Rio-NO502,176,146
111-El-Rio-NO503-505,11,10
111-El-Rio-NO506,0,0
111-Fillmore-NO301,256,325
111-Fillmore-NO302,246,249
111-Fillmore-NO303,306,373
111-Fillmore-NO304,390,426
111-Fillmore-NO304,456,540
111-Fillmore-NO305,85,93
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,3,2
111-Gabbert-NO203,3,5
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,30,50
111-Gabbert-NO402-411,3,7
111-Gabbert-NO403,119,143
111-Gabbert-NO404,6,16
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,32,14
111-Gabbert-NO410,3,8
111-Goodenough-NO301-Sespe-NO301,134,193
111-Goodenough-NO302,3,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,249,270
111-Heights-NO302,308,319
111-Heights-NO304,53,56
111-Heights-NO305,14,21
111-Heights-NO306,52,78
111-Hollywood-NO501,212,198
111-Islands-NO301,0,0
111-Knolls-NO401,375,315
111-Knolls-NO402,2,6
111-LkVw-Bell-NO201,505,469
111-Las-Posas-NO201,10,25
111-Las-Posas-NO301,155,192
111-Las-Posas-NO302,203,383
111-Las-Posas-NO303,194,248
111-Las-Posas-NO304,2,4
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,81,58
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,53,38
111-Lv-Ok-Acrs-NO109-110,21,24
111-Lockwood-NO301,39,76
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,18,4
111-Matilija-NO102,165,101
111-Matilija-NO103-107-111-113,10,6
111-Matilija-NO104-125,47,17
111-Matilija-NO105,4,2
111-Matilija-NO106-12-16-18-24,23,12
111-Matilija-NO108-117,1,16
111-Matilija-NO109-114-115,29,12
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,4,6
111-Mnrs-Oaks-NO101,117,76
111-Mnrs-Oaks-NO102,379,230
111-Mnrs-Oaks-NO103-111-112,28,19
111-Mnrs-Oaks-NO104,63,64
111-Mnrs-Oaks-NO105,70,54
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,2,2
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,266,255
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,0
111-Mission-NO101,52,70
111-Mission-NO102-103-104,11,21
111-Montalvo-NO101-102-103-104,0,2
111-Moorpark-NO401,317,411
111-Moorpark-NO401,332,381
111-Moorpark-NO402,399,369
111-Moorpark-NO403,0,0
111-Moorpark-NO404,389,352
111-Moorpark-NO406,341,385
111-Moorpark-NO406,371,394
111-Moorpark-NO407,398,342
111-Moorpark-NO408,238,299
111-Moorpark-NO408,262,359
111-Moorpark-NO409,536,582
111-Moorpark-NO413,460,550
111-Moorpark-NO413,469,515
111-Moorpark-NO414,370,528
111-Moorpark-NO414,369,514
111-Moorpark-NO415,257,297
111-Moorpark-NO416,0,0
111-Mound-NO101-105,13,10
111-Mugu-NO201,52,43
111-Mupu-NO301-303,60,45
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,147,142
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,329,327
111-Oak-Park-NO203,318,320
111-Oak-Park-NO203,363,364
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,543,527
111-Oak-Park-NO206,574,513
111-Oak-Park-NO210,317,241
111-Oak-Park-NO210,369,359
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,170,158
111-Oak-View-NO102,193,135
111-Oak-View-NO103,133,120
111-Oak-View-NO104,28,34
111-Oak-View-NO105,67,58
111-Oak-View-NO106,104,95
111-Oak-View-NO107,61,50
111-Oak-View-NO108,0,0
111-Oak-View-NO109,51,42
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,57,61
111-Oak-View-NO115,2,3
111-Oak-View-NO117,67,55
111-Oak-View-NO118-120,23,27
111-Oak-View-NO123,34,23
111-Oaks-NO202,20,32
111-Ocean-View-NO201-203-213,8,5
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,10,7
111-Ocean-View-NO501-504-506,8,11
111-Ocean-View-NO502,2,2
111-Ocean-View-NO503,0,3
111-Ocean-View-NO505,1,0
111-Ojai-NO101,48,52
111-Ojai-NO102,391,196
111-Ojai-NO103,109,54
111-Ojai-NO104,323,157
111-Ojai-NO105,401,209
111-Ojai-NO105,383,227
111-Ojai-NO106,77,15
111-Ojai-NO108-113,51,61
111-Ojai-NO110,82,46
111-Ojai-NO111,119,123
111-Ojai-NO112,6,0
111-Oxnard-NO101,269,239
111-Oxnard-NO102,398,361
111-Oxnard-NO103,547,444
111-Oxnard-NO103,621,478
111-Oxnard-NO105,529,409
111-Oxnard-NO106,397,328
111-Oxnard-NO107,7,9
111-Oxnard-NO108-109,38,45
111-Oxnard-NO110,268,218
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,485,465
111-Oxnard-NO304,284,251
111-Oxnard-NO306,219,185
111-Oxnard-NO306,239,234
111-Oxnard-NO307,338,270
111-Oxnard-NO308-309,12,14
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,242,211
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,343,265
111-Oxnard-NO502-508-558,19,28
111-Oxnard-NO504,314,289
111-Oxnard-NO505,473,411
111-Oxnard-NO506-553,14,11
111-Oxnard-NO507,475,414
111-Oxnard-NO509,416,326
111-Oxnard-NO510,3,5
111-Oxnard-NO511,313,183
111-Oxnard-NO512,305,229
111-Oxnard-NO512,281,192
111-Oxnard-NO513,311,307
111-Oxnard-NO514,302,230
111-Oxnard-NO515,390,305
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,96,45
111-Oxnard-NO519,317,248
111-Oxnard-NO521,279,205
111-Oxnard-NO522,267,210
111-Oxnard-NO522,309,211
111-Oxnard-NO523,37,30
111-Oxnard-NO524,411,363
111-Oxnard-NO525,474,346
111-Oxnard-NO526,233,209
111-Oxnard-NO526,290,249
111-Oxnard-NO527,184,161
111-Oxnard-NO529,258,239
111-Oxnard-NO529,374,318
111-Oxnard-NO530,276,201
111-Oxnard-NO530,350,245
111-Oxnard-NO533,40,25
111-Oxnard-NO534,252,154
111-Oxnard-NO535,568,479
111-Oxnard-NO536,257,165
111-Oxnard-NO537,56,57
111-Oxnard-NO538,332,264
111-Oxnard-NO540,328,293
111-Oxnard-NO540,396,366
111-Oxnard-NO541,410,329
111-Oxnard-NO542,272,196
111-Oxnard-NO544,392,370
111-Oxnard-NO544,445,442
111-Oxnard-NO545,157,95
111-Oxnard-NO546,340,273
111-Oxnard-NO547,424,289
111-Oxnard-NO548,306,253
111-Oxnard-NO548,389,236
111-Oxnard-NO550,276,236
111-Oxnard-NO551,321,244
111-Oxnard-NO552,310,291
111-Oxnard-NO554,0,0
111-Oxnard-NO556,14,10
111-Oxnard-NO557,402,331
111-Oxnard-NO557,409,348
111-Oxnard-NO560,152,133
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,272,239
111-Oxnard-NO564,308,272
111-Oxnard-NO565,286,174
111-Oxnard-NO566-568-573-581,13,14
111-Oxnard-NO570,435,382
111-Oxnard-NO570,441,390
111-Oxnard-NO571,278,400
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,27,14
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,78,55
111-Ozena-NO101,19,11
111-Pedro-NO101,0,0
111-Pedro-NO501-516,5,6
111-Pedro-NO502-504-514,6,1
111-Pedro-NO503,0,0
111-Pedro-NO508-509,0,0
111-Pedro-NO510-511-513,0,0
111-Pedro-NO520,0,0
111-Piru-NO301,244,258
111-Piru-NO302,0,0
111-Piru-NO303,4,1
111-Piru-North-NO301,0,1
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Pt-Hue-NO301,37,28
111-Pt-Hue-NO-302,392,357
111-Pt-Hue-NO-302,449,348
111-Pt-Hue-NO303,2,2
111-Pt-Hue-NO305,419,402
111-Pt-Hue-NO307,437,320
111-Pt-Hue-NO307,367,267
111-Pt-Hue-NO308,268,242
111-Pt-Hue-NO309,411,355
111-Pt-Hue-NO501,1,0
111-Rice-NO301,2,3
111-Rice-NO502,0,0
111-Rincon-NO101-104-105-106-107,13,9
111-Rincon-NO102,63,72
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,11,11
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,66,74
111-Rincon-NO115,10,14
111-Rio-Mesa-NO101,0,0
111-Rio-Mesa-NO501-502-503,5,5
111-Rio-Mesa-NO504,55,93
111-Rio-Mesa-NO505-506,0,0
111-Santa-Ana-NO101,50,37
111-Santa-Ana-NO102-105-112,11,7
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,12,17
111-Santa-Ana-NO110,3,0
111-Sta-Clara-NO301-302-304,24,32
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,504,514
111-Sta-Paula-NO302,373,370
111-Sta-Paula-NO303,413,368
111-Sta-Paula-NO304,430,455
111-Sta-Paula-NO305,282,180
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,455,543
111-Sta-Paula-NO308,208,210
111-Sta-Paula-NO309,185,249
111-Sta-Paula-NO310,235,250
111-Sta-Paula-NO311,33,24
111-Sta-Paula-NO312,130,126
111-Sta-Paula-NO313-314,63,74
111-Sta-Paula-NO315,2,2
111-Sta-Rosa-NO201,308,440
111-Sta-Rosa-NO201,339,488
111-Sta-Rosa-NO203,1,6
111-Sta-Rosa-NO204,0,2
111-Sta-Rosa-NO401-402,7,31
111-Saticoy-NO101-102-103-105,4,7
111-Saticoy-NO104,52,75
111-Saticoy-NO106,0,0
111-Sespe-No-NO301,0,0
111-Sherwood-NO201,305,445
111-Sherwood-NO203-204-215-216,17,23
111-Sherwood-NO205-206-208-213,1,12
111-Sherwood-NO207,19,10
111-Sherwood-NO209,0,0
111-Sherwood-NO210-214,8,17
111-Sherwood-NO211,0,1
111-Sherwood-NO212,0,0
111-Slvr-Strd-NO501,423,397
111-Simi-NO-402,434,566
111-Simi-NO403,319,415
111-Simi-NO404,334,381
111-Simi-NO405,257,296
111-Simi-NO406,298,468
111-Simi-NO407,406,484
111-Simi-NO409,326,458
111-Simi-NO410,460,525
111-Simi-NO412,251,391
111-Simi-NO413,230,378
111-Simi-NO413,322,421
111-Simi-NO415,282,366
111-Simi-NO416,280,432
111-Simi-NO416,282,426
111-Simi-NO418,374,483
111-Simi-NO421AL-420,498,574
111-Simi-NO422,335,428
111-Simi-NO422,384,422
111-Simi-NO424,257,357
111-Simi-NO424,249,309
111-Simi-NO427,256,308
111-Simi-NO427,279,368
111-Simi-NO428,430,584
111-Simi-NO429,301,461
111-Simi-NO430,492,634
111-Simi-NO432,345,477
111-Simi-NO432,365,441
111-Simi-NO433,231,388
111-Simi-NO433,257,498
111-Simi-NO435,324,417
111-Simi-NO435,336,447
111-Simi-NO437,417,645
111-Simi-NO437,435,668
111-Simi-NO440,355,525
111-Simi-NO441-464-466,0,0
111-Simi-NO442,428,462
111-Simi-NO442,400,417
111-Simi-NO443,429,578
111-Simi-NO444,440,572
111-Simi-NO445,369,472
111-Simi-NO446,421,659
111-Simi-NO447,355,502
111-Simi-NO448,289,448
111-Simi-NO448,284,438
111-Simi-NO449,314,460
111-Simi-NO449,357,531
111-Simi-NO450-453-454,44,55
111-Simi-NO451,234,282
111-Simi-NO452,227,397
111-Simi-NO452,269,362
111-Simi-NO456,406,538
111-Simi-NO460,304,389
111-Simi-NO460,320,448
111-Simi-NO461,0,6
111-Simi-NO462,0,0
111-Simi-NO463,259,371
111-Simi-NO467,114,149
111-Simi-NO468,274,404
111-Sinaloa-NO401,95,135
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,3,5
111-Sinaloa-NO404,4,4
111-Somis-NO201-204-210,361,479
111-Somis-NO202-211,11,13
111-Somis-NO203-207-209,19,12
111-Somis-NO205-214,33,35
111-Somis-NO206-215,11,32
111-Somis-NO212-213-216,0,5
111-Somis-NO301,0,2
111-Somis-NO302-311,0,0
111-Somis-NO303-305-307,1,4
111-Somis-NO304,0,0
111-Somis-NO308-309-310,0,0
111-Somis-NO401-403,20,35
111-Somis-NO402,0,0
111-Tapo-NO401-403,11,25
111-Tapo-NO402,1,0
111-Tapo-NO404,0,0
111-Tapo-NO405,0,0
111-Tapo-NO406-411-413-414-419,19,32
111-Tapo-NO409,59,78
111-Tapo-NO412,24,44
111-Tapo-NO415,0,0
111-Tapo-NO416,0,0
111-Tapo-NO417,0,0
111-Tapo-NO418,0,0
111-Teag-McKev-NO301-302-303,28,31
111-Teag-McKev-NO305,0,0
111-Thou-Oaks-NO201,615,501
111-Thou-Oaks-NO202,416,367
111-Thou-Oaks-NO203,461,367
111-Thou-Oaks-NO204,152,218
111-Thou-Oaks-NO205,456,514
111-Thou-Oaks-NO206,280,248
111-Thou-Oaks-NO207,297,315
111-Thou-Oaks-NO208,307,305
111-Thou-Oaks-NO208,250,310
111-Thou-Oaks-NO209,318,360
111-Thou-Oaks-NO210,277,315
111-Thou-Oaks-NO211,271,251
111-Thou-Oaks-NO211,275,318
111-Thou-Oaks-NO213,286,338
111-Thou-Oaks-NO213,259,331
111-Thou-Oaks-NO214,460,436
111-Thou-Oaks-NO215,560,631
111-Thou-Oaks-NO216,171,192
111-Thou-Oaks-NO217,197,250
111-Thou-Oaks-NO218,260,285
111-Thou-Oaks-NO219,328,360
111-Thou-Oaks-NO219,311,364
111-Thou-Oaks-NO221,227,284
111-Thou-Oaks-NO222,375,440
111-Thou-Oaks-233,448,395
111-Thou-Oaks-NO225,534,549
111-Thou-Oaks-NO226,483,528
111-Thou-Oaks-NO227,443,457
111-Thou-Oaks-NO228,290,327
111-Thou-Oaks-NO228,308,355
111-Thou-Oaks-NO230,267,314
111-Thou-Oaks-NO232,242,282
111-Thou-Oaks-NO232,264,345
111-Thou-Oaks-NO234,433,485
111-Thou-Oaks-NO235,411,332
111-Thou-Oaks-NO236,334,354
111-Thou-Oaks-NO236,397,409
111-Thou-Oaks-NO237,472,513
111-Thou-Oaks-NO237,517,500
111-Thou-Oaks-NO240,405,454
111-Thou-Oaks-NO242,296,296
111-Thou-Oaks-NO244,313,235
111-Thou-Oaks-NO244,292,265
111-Thou-Oaks-NO245,233,331
111-Thou-Oaks-NO245,295,334
111-Thou-Oaks-NO246,325,368
111-Thou-Oaks-NO246,353,350
111-Thou-Oaks-NO248,517,503
111-Thou-Oaks-NO249A-264,468,419
111-Thou-Oaks-NO249F-264,362,374
111-Thou-Oaks-NO249L-264,479,486
111-Thou-Oaks-NO249S-264,338,435
111-Thou-Oaks-NO250,37,27
111-Thou-Oaks-NO252,270,302
111-Thou-Oaks-NO253,393,387
111-Thou-Oaks-NO254,454,486
111-Thou-Oaks-NO255,238,362
111-Thou-Oaks-NO255,254,351
111-Thou-Oaks-NO257,115,166
111-Thou-Oaks-NO258,158,176
111-Thou-Oaks-NO260,290,337
111-Thou-Oaks-NO260,312,369
111-Thou-Oaks-NO262,360,338
111-Thou-Oaks-NO262,374,402
111-Thou-Oaks-NO263,423,521
111-Thou-Oaks-NO265,295,352
111-Thou-Oaks-NO265,346,400
111-Thou-Oaks-NO266,279,253
111-Thou-Oaks-NO267-269-276-277,4,7
111-Thou-Oaks-NO270,250,274
111-Thou-Oaks-NO271-272,54,27
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,328,317
111-Thou-Oaks-NO279,304,366
111-Tico-NO101-106,8,14
111-Tico-NO102-118,38,31
111-Tico-103,272,203
111-Tico-NO104-111,245,177
111-Tico-NO105,0,0
111-Tico-NO107,2,0
111-Tico-NO108-112-114-116,17,24
111-Tico-NO109,65,57
111-Tico-NO110-134,311,260
111-Tico-NO113,12,9
111-Tico-NO120-122-124-126,6,1
111-Tico-NO127-143,17,7
111-Tico-NO129,106,84
111-Tico-NO130-137,33,21
111-Tico-NO132-139-141-144,8,10
111-Tico-NO135,55,59
111-Tico-NO140,67,70
111-Tico-NO145,0,0
111-Timber-NO201,232,199
111-Timber-NO203-204-206,11,5
111-Timber-NO205-207-217,1,0
111-Timber-NO208,373,527
111-Timber-NO209,377,420
111-Timber-NO210,134,197
111-Timber-NO211-212-213,14,14
111-Timber-NO215,0,0
111-Timber-NO216,0,0
111-Topa-Topa-NO101-106-107,20,14
111-Topa-Topa-NO102-104-108,2,4
111-Topa-Topa-NO103,171,146
111-Topa-Topa-NO105,58,48
111-Ventura-NO101,615,448
111-Ventura-NO102,34,30
111-Ventura-NO103,364,258
111-Ventura-NO104,0,0
111-Ventura-NO105,495,294
111-Ventura-NO106,660,633
111-Ventura-NO107,43,40
111-Ventura-NO108,360,266
111-Ventura-NO108,334,309
111-Ventura-NO110,314,193
111-Ventura-NO111,408,315
111-Ventura-NO113,560,449
111-Ventura-NO114,0,0
111-Ventura-NO115,500,459
111-Ventura-NO116,536,483
111-Ventura-NO117,361,346
111-Ventura-NO118,447,463
111-Ventura-NO119,320,263
111-Ventura-NO120,484,393
111-Ventura-NO121-148-160,74,65
111-Ventura-NO123,403,423
111-Ventura-NO123,401,425
111-Ventura-NO125,327,404
111-Ventura-NO125,378,410
111-Ventura-NO127,552,487
111-Ventura-NO128,271,268
111-Ventura-NO129,478,492
111-Ventura-NO130,332,339
111-Ventura-NO131,492,430
111-Ventura-NO131,499,392
111-Ventura-NO133,424,226
111-Ventura-NO134,325,263
111-Ventura-NO137,376,390
111-Ventura-NO138,525,521
111-Ventura-NO139,428,542
111-Ventura-NO140,414,410
111-Ventura-NO140,424,412
111-Ventura-NO142,393,248
111-Ventura-NO143,570,501
111-Ventura-NO144,273,315
111-Ventura-NO144,277,273
111-Ventura-NO145,447,524
111-Ventura-NO146,195,192
111-Ventura-NO150,0,0
111-Ventura-NO151,419,312
111-Ventura-NO151,392,276
111-Ventura-NO153,675,325
111-Ventura-NO155,455,348
111-Ventura-NO156,505,310
111-Ventura-NO157,267,156
111-Ventura-NO158,191,189
111-Ventura-NO162,0,0
111-Ventura-NO163-170,3,4
111-Ventura-NO165,321,322
111-Ventura-NO165,404,401
111-Ventura-NO166,65,38
111-Ventura-NO168,361,377
111-Ventura-NO168,299,313
111-Ventura-NO169,0,0
111-Ventura-NO171,63,77
111-Ventura-NO172,174,182
111-Ventura-NO173,43,45
111-Ventura-NO174,486,302
111-Ventura-NO175,122,80
111-Ventura-NO176,190,94
111-Ventura-NO177,65,36
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
111-Yrba-Buena-NO201,88,59
111-Yrba-Buena-NO202-204,35,33
111-Yrba-Buena-NO203,0,0
