pct16,YES,NO
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,15,4
111-2902 ,155,99
111-2904 ,10,6
111-2906 ,39,15
111-2908 ,3,2
111-2910 ,19,12
111-2914 ,1,11
111-2916 ,24,7
111-2918 ,0,0
111-2940 ,3,6
111-2990 ,114,73
111-2992 ,346,217
111-2994 ,22,16
111-2996 ,57,53
111-2998 ,56,47
111-3000 ,1,0
111-3002 ,2,2
111-3008 ,0,0
111-3080 ,199,219
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,0
111-3150 ,43,55
111-3152 ,9,17
111-3200 ,0,2
111-3248 ,296,380
111-3250 ,316,355
111-3252 ,383,356
111-3254 ,0,0
111-3256 ,357,336
111-3258 ,322,363
111-3260 ,345,362
111-3262 ,369,329
111-3264 ,220,277
111-3265 ,244,338
111-3266 ,514,566
111-3274 ,427,506
111-3276 ,444,486
111-3278 ,347,499
111-3280 ,354,483
111-3282 ,247,282
111-3284 ,0,0
111-3300 ,8,7
111-3350 ,45,34
111-3380 ,44,30
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,114,121
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,314,313
111-3804 ,299,310
111-3806 ,307,316
111-3808 ,0,0
111-3810 ,515,498
111-3812 ,538,487
111-3820 ,298,225
111-3822 ,352,336
111-3830 ,0,0
111-3930 ,150,142
111-3932 ,183,124
111-3934 ,127,115
111-3936 ,26,28
111-3938 ,49,40
111-3940 ,90,91
111-3942 ,50,46
111-3944 ,0,0
111-3946 ,41,31
111-3948 ,0,0
111-3952 ,48,44
111-3958 ,2,3
111-3962 ,52,47
111-3964 ,18,23
111-3974 ,25,16
111-3992 ,14,27
111-3996 ,7,3
111-4004 ,4,0
111-4008 ,8,4
111-4018 ,7,10
111-4020 ,2,2
111-4022 ,0,3
111-4026 ,1,0
111-4030 ,34,39
111-4032 ,378,187
111-4034 ,93,48
111-4036 ,305,147
111-4038 ,377,190
111-4039 ,356,220
111-4040 ,56,14
111-4044 ,37,54
111-4048 ,55,37
111-4050 ,95,98
111-4052 ,6,0
111-4100 ,248,221
111-4102 ,363,327
111-4106 ,447,375
111-4108 ,511,379
111-4114 ,491,375
111-4118 ,302,267
111-4120 ,0,5
111-4122 ,27,38
111-4126 ,237,196
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,449,431
111-4156 ,234,218
111-4158 ,208,174
111-4160 ,218,223
111-4162 ,314,249
111-4164 ,12,13
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,174,169
111-4176 ,0,0
111-4300 ,303,234
111-4304 ,12,18
111-4306 ,289,264
111-4308 ,355,305
111-4310 ,4,10
111-4312 ,333,348
111-4316 ,310,254
111-4318 ,3,5
111-4320 ,274,160
111-4322 ,291,209
111-4323 ,255,183
111-4324 ,257,257
111-4326 ,229,188
111-4328 ,299,237
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,60,26
111-4336 ,228,193
111-4338 ,200,139
111-4340 ,209,171
111-4342 ,226,156
111-4344 ,27,20
111-4346 ,365,326
111-4348 ,395,298
111-4350 ,211,181
111-4352 ,256,218
111-4354 ,151,132
111-4356 ,211,208
111-4358 ,295,259
111-4360 ,194,152
111-4362 ,253,173
111-4364 ,30,15
111-4366 ,223,136
111-4368 ,446,378
111-4370 ,226,148
111-4372 ,36,34
111-4374 ,301,246
111-4376 ,305,272
111-4378 ,340,303
111-4380 ,367,303
111-4382 ,239,166
111-4386 ,369,348
111-4388 ,405,397
111-4390 ,142,87
111-4392 ,262,209
111-4394 ,366,251
111-4396 ,251,201
111-4398 ,269,182
111-4400 ,227,195
111-4402 ,292,230
111-4404 ,279,263
111-4410 ,0,0
111-4412 ,3,7
111-4414 ,338,267
111-4416 ,327,287
111-4420 ,137,125
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,222,213
111-4431 ,262,220
111-4432 ,247,151
111-4434 ,5,9
111-4440 ,354,312
111-4442 ,392,338
111-4446 ,253,359
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,14,7
111-4460 ,0,0
111-4470 ,54,36
111-4650 ,18,10
111-5700 ,0,0
111-5802 ,4,4
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,202,218
111-5852 ,0,0
111-5854 ,2,1
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,30,24
111-5952 ,363,329
111-5954 ,419,322
111-5956 ,2,2
111-5958 ,351,351
111-5962 ,357,277
111-5964 ,329,236
111-5966 ,245,220
111-5968 ,376,320
111-5970 ,1,0
111-6198 ,1,3
111-6202 ,0,0
111-6240 ,11,9
111-6250 ,52,61
111-6252 ,0,1
111-6262 ,9,9
111-6266 ,0,0
111-6272 ,55,66
111-6276 ,8,10
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,38,69
111-6308 ,0,0
111-6580 ,36,31
111-6582 ,9,5
111-6584 ,1,0
111-6586 ,10,12
111-6598 ,3,0
111-6620 ,19,27
111-6624 ,0,0
111-6700 ,384,418
111-6702 ,297,304
111-6704 ,373,336
111-6706 ,370,400
111-6708 ,266,163
111-6710 ,0,0
111-6712 ,413,499
111-6714 ,190,197
111-6716 ,158,229
111-6718 ,220,233
111-6720 ,30,20
111-6722 ,124,123
111-6724 ,46,42
111-6726 ,2,2
111-6760 ,274,370
111-6762 ,321,441
111-6764 ,1,5
111-6766 ,0,2
111-6800 ,5,22
111-6900 ,4,3
111-6906 ,47,67
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,290,429
111-7054 ,12,16
111-7058 ,0,9
111-7062 ,15,7
111-7066 ,0,0
111-7068 ,7,12
111-7070 ,0,1
111-7072 ,0,0
111-7100 ,396,376
111-7152 ,401,538
111-7154 ,307,406
111-7156 ,319,364
111-7158 ,250,280
111-7160 ,281,450
111-7162 ,394,465
111-7166 ,319,444
111-7168 ,426,493
111-7172 ,244,377
111-7174 ,222,366
111-7176 ,303,404
111-7178 ,272,351
111-7180 ,272,419
111-7182 ,266,403
111-7184 ,366,465
111-7190 ,477,535
111-7192 ,324,411
111-7194 ,370,415
111-7196 ,249,341
111-7197 ,238,297
111-7200 ,245,288
111-7201 ,266,355
111-7204 ,412,554
111-7206 ,287,438
111-7208 ,464,602
111-7210 ,334,466
111-7212 ,347,421
111-7214 ,222,370
111-7216 ,242,466
111-7218 ,310,402
111-7220 ,316,430
111-7222 ,393,617
111-7224 ,409,630
111-7228 ,345,503
111-7230 ,0,0
111-7232 ,405,438
111-7234 ,383,399
111-7236 ,413,551
111-7240 ,413,538
111-7244 ,352,452
111-7246 ,399,631
111-7250 ,341,485
111-7252 ,249,408
111-7254 ,263,418
111-7256 ,299,436
111-7258 ,326,513
111-7260 ,37,40
111-7262 ,224,272
111-7264 ,217,367
111-7266 ,250,343
111-7272 ,382,510
111-7280 ,286,367
111-7282 ,288,378
111-7284 ,0,2
111-7286 ,0,0
111-7288 ,254,354
111-7296 ,101,126
111-7298 ,255,380
111-7500 ,91,128
111-7502 ,0,0
111-7504 ,2,3
111-7506 ,4,3
111-7550 ,329,454
111-7552 ,5,12
111-7554 ,16,9
111-7558 ,31,27
111-7560 ,10,27
111-7572 ,0,5
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,1,3
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,13,33
111-7652 ,0,0
111-8000 ,8,20
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,14,24
111-8016 ,43,51
111-8022 ,18,33
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,23,25
111-8058 ,0,0
111-8100 ,513,435
111-8102 ,391,344
111-8104 ,429,348
111-8106 ,140,201
111-8108 ,436,480
111-8110 ,269,245
111-8112 ,281,305
111-8114 ,289,282
111-8115 ,242,299
111-8116 ,290,325
111-8118 ,255,295
111-8120 ,262,242
111-8122 ,239,276
111-8124 ,233,295
111-8125 ,252,319
111-8126 ,439,418
111-8128 ,535,597
111-8130 ,139,151
111-8132 ,189,243
111-8134 ,236,264
111-8136 ,288,320
111-8138 ,299,346
111-8140 ,216,271
111-8142 ,316,372
111-8144 ,433,374
111-8148 ,510,524
111-8150 ,441,484
111-8152 ,420,435
111-8154 ,278,320
111-8156 ,292,339
111-8158 ,250,296
111-8162 ,210,250
111-8163 ,244,326
111-8166 ,411,461
111-8168 ,375,304
111-8170 ,299,325
111-8172 ,368,373
111-8174 ,392,436
111-8176 ,482,480
111-8178 ,394,437
111-8182 ,278,282
111-8186 ,297,220
111-8187 ,279,249
111-8188 ,225,317
111-8189 ,281,321
111-8190 ,304,357
111-8192 ,326,331
111-8194 ,491,481
111-8196 ,405,371
111-8197 ,315,346
111-8198 ,430,405
111-8199 ,311,400
111-8200 ,32,21
111-8202 ,252,287
111-8204 ,341,343
111-8206 ,430,466
111-8208 ,224,345
111-8210 ,229,339
111-8214 ,113,162
111-8216 ,146,160
111-8220 ,279,323
111-8222 ,301,356
111-8224 ,340,322
111-8226 ,350,376
111-8228 ,347,447
111-8234 ,280,326
111-8236 ,330,371
111-8238 ,259,219
111-8240 ,3,5
111-8246 ,210,242
111-8248 ,47,24
111-8252 ,0,0
111-8264 ,303,300
111-8266 ,294,348
111-8400 ,2,10
111-8402 ,23,21
111-8404 ,256,183
111-8406 ,230,163
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,16,23
111-8416 ,54,49
111-8418 ,290,251
111-8424 ,12,5
111-8432 ,4,1
111-8440 ,17,6
111-8442 ,98,80
111-8444 ,25,20
111-8448 ,8,10
111-8454 ,46,52
111-8464 ,64,66
111-8474 ,0,0
111-8600 ,223,191
111-8604 ,9,4
111-8608 ,0,0
111-8614 ,361,497
111-8616 ,360,404
111-8618 ,125,193
111-8620 ,9,13
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,17,11
111-8752 ,1,1
111-8754 ,163,142
111-8758 ,51,39
111-9000 ,518,371
111-9002 ,20,17
111-9004 ,315,225
111-9006 ,0,0
111-9008 ,445,258
111-9010 ,542,540
111-9012 ,33,29
111-9014 ,268,224
111-9016 ,263,244
111-9018 ,254,172
111-9020 ,344,253
111-9024 ,453,375
111-9026 ,0,0
111-9028 ,429,396
111-9030 ,494,455
111-9032 ,302,280
111-9034 ,414,415
111-9036 ,275,222
111-9038 ,439,361
111-9040 ,66,61
111-9044 ,340,357
111-9046 ,370,383
111-9048 ,303,369
111-9050 ,347,389
111-9052 ,466,425
111-9054 ,244,237
111-9056 ,398,414
111-9058 ,296,294
111-9060 ,416,349
111-9062 ,397,325
111-9064 ,368,203
111-9066 ,290,227
111-9072 ,304,321
111-9074 ,410,423
111-9076 ,336,451
111-9078 ,336,342
111-9080 ,332,356
111-9082 ,361,225
111-9084 ,463,408
111-9086 ,229,275
111-9087 ,245,244
111-9088 ,376,457
111-9090 ,192,186
111-9098 ,0,0
111-9500 ,324,236
111-9502 ,321,235
111-9504 ,530,272
111-9508 ,410,309
111-9510 ,356,245
111-9512 ,207,126
111-9514 ,172,161
111-9522 ,0,0
111-9524 ,3,3
111-9530 ,262,270
111-9532 ,325,331
111-9536 ,49,30
111-9540 ,289,310
111-9542 ,260,253
111-9544 ,0,0
111-9548 ,48,56
111-9550 ,155,152
111-9552 ,30,34
111-9554 ,391,253
111-9556 ,102,68
111-9560 ,163,79
111-9562 ,39,19
111-9566 ,0,0
111-9570 ,0,1
111-9900 ,78,53
111-9902 ,26,31
111-9904 ,0,0
