pct16,YES,NO
2766 - MB Lv Ok Acrs #109/110,17,18
2780 - MB Lockwood #301,39,70
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,15,4
2902 - Matilija #102,155,99
2904 - MB Matilija #103/107/111/113,10,6
2906 - MB Matilija #104/125,39,15
2908 - MB Matilija #105,3,2
2910 - MB Matilija #106/12/16/18/24,19,12
2914 - MB Matilija #108/117,1,11
2916 - MB Matilija #109/114/115,24,7
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,3,6
2990 - Mnrs Oaks #101,114,73
2992 - Mnrs Oaks #102AL,346,217
2994 - MB Mnrs Oaks #103/111/112,22,16
2996 - MB Mnrs Oaks #104,57,53
2998 - MB Mnrs Oaks #105,56,47
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,2,2
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,199,219
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,0
3150 - MB Mission #101,43,55
3152 - MB Mission #102/103/104,9,17
3200 - MB Montalvo #101/102/103/104,0,2
3248 - Moorpark #401AF,296,380
3250 - Moorpark #401LS,316,355
3252 - Moorpark #402AL,383,356
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,357,336
3258 - Moorpark #406AF,322,363
3260 - Moorpark #406LS,345,362
3262 - Moorpark #407AL,369,329
3264 - Moorpark #408A,220,277
3265 - Moorpark #408L,244,338
3266 - Moorpark #409AL,514,566
3274 - Moorpark #413AF,427,506
3276 - Moorpark #413LS,444,486
3278 - Moorpark #414AF,347,499
3280 - Moorpark #414LS,354,483
3282 - Moorpark #415,247,282
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,8,7
3350 - MB Mugu #201,45,34
3380 - MB Mupu #301-303,44,30
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,114,121
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,314,313
3804 - Oak Park #203AF,299,310
3806 - Oak Park #203LS,307,316
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,515,498
3812 - Oak Park #206LS,538,487
3820 - Oak Park #210AF,298,225
3822 - Oak Park #210LS,352,336
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,150,142
3932 - Oak View #102,183,124
3934 - Oak View #103,127,115
3936 - MB Oak View #104,26,28
3938 - MB Oak View #105,49,40
3940 - Oak View #106,90,91
3942 - MB Oak View #107,50,46
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,41,31
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,48,44
3958 - MB Oak View #115,2,3
3962 - MB Oak View #117,52,47
3964 - MB Oak View #118/120,18,23
3974 - MB Oak View #123,25,16
3992 - MB Oaks #202,14,27
3996 - MB Ocean View #201-203/213,7,3
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,8,4
4018 - MB Ocean View #501/504/506,7,10
4020 - MB Ocean View #502,2,2
4022 - MB Ocean View #503,0,3
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,34,39
4032 - Ojai #102,378,187
4034 - Ojai #103,93,48
4036 - Ojai #104,305,147
4038 - Ojai #105A,377,190
4039 - Ojai #105L,356,220
4040 - MB Ojai #106,56,14
4044 - MB Ojai #108/113,37,54
4048 - MB Ojai #110,55,37
4050 - Ojai #111,95,98
4052 - MB Ojai #112,6,0
4100 - Oxnard #101AL,248,221
4102 - Oxnard #102AL,363,327
4106 - Oxnard #103AF,447,375
4108 - Oxnard #103LS,511,379
4114 - Oxnard #105AL,491,375
4118 - Oxnard #106AL,302,267
4120 - MB Oxnard #107,0,5
4122 - MB Oxnard #108/109,27,38
4126 - Oxnard #110,237,196
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,449,431
4156 - Oxnard #304,234,218
4158 - Oxnard #306AF,208,174
4160 - Oxnard #306LS,218,223
4162 - Oxnard #307,314,249
4164 - MB Oxnard #308/309,12,13
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,174,169
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,303,234
4304 - MB Oxnard #502/508/558,12,18
4306 - Oxnard #504AL,289,264
4308 - Oxnard #505AL,355,305
4310 - MB Oxnard #506/553,4,10
4312 - Oxnard #507AL,333,348
4316 - Oxnard #509AL,310,254
4318 - MB Oxnard #510,3,5
4320 - Oxnard #511AL,274,160
4322 - Oxnard #512A,291,209
4323 - Oxnard #512L,255,183
4324 - Oxnard #513,257,257
4326 - Oxnard #514AL,229,188
4328 - Oxnard #515AL,299,237
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,60,26
4336 - Oxnard #519,228,193
4338 - Oxnard #521,200,139
4340 - Oxnard #522AF,209,171
4342 - Oxnard #522LS,226,156
4344 - MB Oxnard #523,27,20
4346 - Oxnard #524AL,365,326
4348 - Oxnard #525AL,395,298
4350 - Oxnard #526AF,211,181
4352 - Oxnard #526LS,256,218
4354 - Oxnard #527,151,132
4356 - Oxnard #529AF,211,208
4358 - Oxnard #529LR,295,259
4360 - Oxnard #530AF,194,152
4362 - Oxnard #530LS,253,173
4364 - MB Oxnard #533,30,15
4366 - Oxnard #534,223,136
4368 - Oxnard #535AL,446,378
4370 - Oxnard #536,226,148
4372 - MB Oxnard #537,36,34
4374 - Oxnard #538AL,301,246
4376 - Oxnard #540AF,305,272
4378 - Oxnard #540LS,340,303
4380 - Oxnard #541AL,367,303
4382 - Oxnard #542,239,166
4386 - Oxnard #544AF,369,348
4388 - Oxnard #544LS,405,397
4390 - Oxnard #545,142,87
4392 - Oxnard #546,262,209
4394 - Oxnard #547AL,366,251
4396 - Oxnard #548AF,251,201
4398 - Oxnard #548LS,269,182
4400 - Oxnard #550AL,227,195
4402 - Oxnard #551AL,292,230
4404 - Oxnard #552AL,279,263
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,3,7
4414 - Oxnard #557AF,338,267
4416 - Oxnard #557LS,327,287
4420 - Oxnard #560,137,125
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,222,213
4431 - Oxnard #564L,262,220
4432 - Oxnard #565,247,151
4434 - MB Oxnard #566-568/573/581,5,9
4440 - Oxnard #570AF,354,312
4442 - Oxnard #570LS,392,338
4446 - Oxnard #571AL,253,359
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,14,7
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,54,36
4650 - MB Ozena #101,18,10
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,4,4
5804 - MB Pedro #502/504/514,3,1
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,202,218
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,1
5858 - MB Piru North #301,0,1
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,30,24
5952 - Pt Hue # 302AF,363,329
5954 - Pt Hue # 302LS,419,322
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,351,351
5962 - Pt Hue #307AF,357,277
5964 - Pt Hue #307LS,329,236
5966 - Pt Hue #308AL,245,220
5968 - Pt Hue #309AL,376,320
5970 - MB Pt Hue #501,1,0
6198 - MB Rice #301,1,3
6202 - MB Rice #502,0,0
6240 - MB Rincon #101/104/105/106/107,11,9
6250 - MB Rincon #102,52,61
6252 - MB Rincon #103,0,1
6262 - MB Rincon #108/109/117,9,9
6266 - MB Rincon #110/111/112,0,0
6272 - MB Rincon #113/114/116,55,66
6276 - MB Rincon #115,8,10
6290 - MB Rio Mesa #101,0,0
6300 - MB Rio Mesa #501/502/503,1,0
6306 - MB Rio Mesa #504,38,69
6308 - MB Rio Mesa #505/506,0,0
6580 - MB Santa Ana #101,36,31
6582 - MB Santa Ana #102/105/112,9,5
6584 - MB Santa Ana #103,1,0
6586 - MB Santa Ana #104/106-109,10,12
6598 - MB Santa Ana #110,3,0
6620 - MB Sta Clara #301/302/304,19,27
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,384,418
6702 - Sta Paula #302AL,297,304
6704 - Sta Paula #303AL,373,336
6706 - Sta Paula #304AL,370,400
6708 - Sta Paula #305,266,163
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,413,499
6714 - Sta Paula #308,190,197
6716 - Sta Paula #309,158,229
6718 - Sta Paula #310,220,233
6720 - MB Sta Paula #311,30,20
6722 - Sta Paula #312,124,123
6724 - MB Sta Paula #313/314,46,42
6726 - MB Sta Paula #315,2,2
6760 - Sta Rosa #201AF,274,370
6762 - Sta Rosa #201LS,321,441
6764 - MB Sta Rosa #203,1,5
6766 - MB Sta Rosa #204,0,2
6800 - MB Sta Rosa #401/402,5,22
6900 - MB Saticoy #101/102/103/105,4,3
6906 - Saticoy #104,47,67
6910 - MB Saticoy #106,0,0
7010 - MB Sespe-No #301,0,0
7050 - Sherwood #201AL,290,429
7054 - MB Sherwood #203/204/215/216,12,16
7058 - MB Sherwood #205/206/208/213,0,9
7062 - MB Sherwood #207,15,7
7066 - MB Sherwood #209,0,0
7068 - MB Sherwood #210/214,7,12
7070 - MB Sherwood #211,0,1
7072 - MB Sherwood #212,0,0
7100 - Slvr Strd #501AL,396,376
7152 - Simi # 402AL,401,538
7154 - Simi #403AL,307,406
7156 - Simi #404AL,319,364
7158 - Simi #405,250,280
7160 - Simi #406AL,281,450
7162 - Simi #407AL,394,465
7166 - Simi #409AL,319,444
7168 - Simi #410AL,426,493
7172 - Simi #412AL,244,377
7174 - Simi #413AF,222,366
7176 - Simi #413LS,303,404
7178 - Simi #415AL,272,351
7180 - Simi #416AF,272,419
7182 - Simi #416LS,266,403
7184 - Simi #418AL,366,465
7190 - Simi #421AL/420,477,535
7192 - Simi #422AF,324,411
7194 - Simi #422LS,370,415
7196 - Simi #424A,249,341
7197 - Simi #424L,238,297
7200 - Simi #427A,245,288
7201 - Simi #427L,266,355
7204 - Simi #428AL,412,554
7206 - Simi #429AL,287,438
7208 - Simi #430AL,464,602
7210 - Simi #432AF,334,466
7212 - Simi #432LS,347,421
7214 - Simi #433AF,222,370
7216 - Simi #433LS,242,466
7218 - Simi #435AF,310,402
7220 - Simi #435LS,316,430
7222 - Simi #437AF,393,617
7224 - Simi #437LS,409,630
7228 - Simi #440AL,345,503
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,405,438
7234 - Simi #442LS,383,399
7236 - Simi #443AL,413,551
7240 - Simi #444AFLS,413,538
7244 - Simi #445AL,352,452
7246 - Simi #446AL,399,631
7250 - Simi #447AL,341,485
7252 - Simi #448AF,249,408
7254 - Simi #448LS,263,418
7256 - Simi #449AF,299,436
7258 - Simi #449LS,326,513
7260 - MB Simi #450/453/454,37,40
7262 - Simi #451,224,272
7264 - Simi #452AF,217,367
7266 - Simi #452LS,250,343
7272 - Simi #456AL,382,510
7280 - Simi #460AL,286,367
7282 - Simi #460LS,288,378
7284 - MB Simi #461,0,2
7286 - MB Simi #462,0,0
7288 - Simi #463AL,254,354
7296 - Simi #467,101,126
7298 - Simi #468,255,380
7500 - Sinaloa #401,91,128
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,2,3
7506 - MB Sinaloa #404,4,3
7550 - Somis #201/204/210,329,454
7552 - MB Somis #202/211,5,12
7554 - MB Somis #203/207-209,16,9
7558 - MB Somis #205/214,31,27
7560 - MB Somis #206/215,10,27
7572 - MB Somis #212/213/216,0,5
7600 - MB Somis #301,0,2
7602 - MB Somis #302/311,0,0
7604 - MB Somis #303/305-307,1,3
7606 - MB Somis #304,0,0
7614 - MB Somis #308/309/310,0,0
7650 - MB Somis #401/403,13,33
7652 - MB Somis #402,0,0
8000 - MB Tapo #401/403,8,20
8002 - MB Tapo #402,1,0
8006 - MB Tapo #404,0,0
8008 - MB Tapo #405,0,0
8010 - MB Tapo #406-411/413/414/419,14,24
8016 - MB Tapo #409,43,51
8022 - MB Tapo #412,18,33
8028 - MB Tapo #415,0,0
8030 - MB Tapo #416,0,0
8032 - MB Tapo #417,0,0
8034 - MB Tapo #418,0,0
8050 - MB Teag McKev #301/302/303,23,25
8058 - MB Teag McKev #305,0,0
8100 - Thou Oaks #201AL,513,435
8102 - Thou Oaks #202AL,391,344
8104 - Thou Oaks #203AL,429,348
8106 - Thou Oaks #204,140,201
8108 - Thou Oaks #205AL,436,480
8110 - Thou Oaks #206,269,245
8112 - Thou Oaks #207AL,281,305
8114 - Thou Oaks #208A,289,282
8115 - Thou Oaks #208L,242,299
8116 - Thou Oaks #209AL,290,325
8118 - Thou Oaks #210AL,255,295
8120 - Thou Oaks #211AF,262,242
8122 - Thou Oaks #211LS,239,276
8124 - Thou Oaks #213A,233,295
8125 - Thou Oaks #213L,252,319
8126 - Thou Oaks #214AL,439,418
8128 - Thou Oaks #215AL,535,597
8130 - Thou Oaks #216,139,151
8132 - Thou Oaks #217,189,243
8134 - Thou Oaks #218,236,264
8136 - Thou Oaks #219AF,288,320
8138 - Thou Oaks #219LS,299,346
8140 - Thou Oaks #221AL,216,271
8142 - Thou Oaks #222AL,316,372
8144 - Thou Oaks 233AL,433,374
8148 - Thou Oaks #225AL,510,524
8150 - Thou Oaks #226AL,441,484
8152 - Thou Oaks #227AL,420,435
8154 - Thou Oaks #228AF,278,320
8156 - Thou Oaks #228LS,292,339
8158 - Thou Oaks #230,250,296
8162 - Thou Oaks #232A,210,250
8163 - Thou Oaks #232L,244,326
8166 - Thou Oaks #234AL,411,461
8168 - Thou Oaks #235AL,375,304
8170 - Thou Oaks #236AF,299,325
8172 - Thou Oaks #236LS,368,373
8174 - Thou Oaks #237AF,392,436
8176 - Thou Oaks #237LS,482,480
8178 - Thou Oaks #240AL,394,437
8182 - Thou Oaks #242AL,278,282
8186 - Thou Oaks #244A,297,220
8187 - Thou Oaks #244L,279,249
8188 - Thou Oaks #245A,225,317
8189 - Thou Oaks #245L,281,321
8190 - Thou Oaks #246AF,304,357
8192 - Thou Oaks #246LS,326,331
8194 - Thou Oaks #248AL,491,481
8196 - Thou Oaks #249A/264A,405,371
8197 - Thou Oaks #249F/264F,315,346
8198 - Thou Oaks #249L/264L,430,405
8199 - Thou Oaks #249S/264S,311,400
8200 - MB Thou Oaks #250,32,21
8202 - Thou Oaks #252AL,252,287
8204 - Thou Oaks #253AL,341,343
8206 - Thou Oaks #254AL,430,466
8208 - Thou Oaks #255AF,224,345
8210 - Thou Oaks #255LS,229,339
8214 - Thou Oaks #257,113,162
8216 - Thou Oaks #258,146,160
8220 - Thou Oaks #260AF,279,323
8222 - Thou Oaks #260LS,301,356
8224 - Thou Oaks #262AF,340,322
8226 - Thou Oaks #262LS,350,376
8228 - Thou Oaks #263AL,347,447
8234 - Thou Oaks #265AF,280,326
8236 - Thou Oaks #265LS,330,371
8238 - Thou Oaks #266,259,219
8240 - MB Thou Oaks #267/269/276/277,3,5
8246 - Thou Oaks #270,210,242
8248 - MB Thou Oaks #271/272,47,24
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,303,300
8266 - Thou Oaks #279LS,294,348
8400 - MB Tico #101/106,2,10
8402 - MB Tico #102/118,23,21
8404 - Tico 103,256,183
8406 - Tico #104/111,230,163
8408 - MB Tico #105,0,0
8412 - MB Tico #107,0,0
8414 - MB Tico #108/112/114/116,16,23
8416 - MB Tico #109,54,49
8418 - Tico #110/134,290,251
8424 - MB Tico #113,12,5
8432 - MB Tico #120/122/124/126,4,1
8440 - MB Tico #127-143,17,6
8442 - Tico #129,98,80
8444 - MB Tico #130/137,25,20
8448 - MB Tico #132/139/141/144,8,10
8454 - MB Tico #135,46,52
8464 - MB Tico #140,64,66
8474 - MB Tico #145,0,0
8600 - Timber #201,223,191
8604 - MB Timber #203/204/206,9,4
8608 - MB Timber #205/207/217,0,0
8614 - Timber #208AL,361,497
8616 - Timber #209AL,360,404
8618 - Timber #210,125,193
8620 - MB Timber #211/212/213,9,13
8628 - MB Timber #215,0,0
8630 - MB Timber #216,0,0
8750 - MB Topa Topa #101/106/107,17,11
8752 - MB Topa Topa #102/104/108,1,1
8754 - Topa Topa #103,163,142
8758 - MB Topa Topa #105,51,39
9000 - Ventura #101AL,518,371
9002 - MB Ventura #102,20,17
9004 - Ventura #103AL,315,225
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,445,258
9010 - Ventura #106AL,542,540
9012 - MB Ventura #107,33,29
9014 - Ventura #108AF,268,224
9016 - Ventura #108LS,263,244
9018 - Ventura #110,254,172
9020 - Ventura #111AL,344,253
9024 - Ventura #113AL,453,375
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,429,396
9030 - Ventura #116AL,494,455
9032 - Ventura #117AL,302,280
9034 - Ventura #118AL,414,415
9036 - Ventura #119,275,222
9038 - Ventura #120AL,439,361
9040 - MB Ventura #121/148/160,66,61
9044 - Ventura #123AF,340,357
9046 - Ventura #123LS,370,383
9048 - Ventura #125AF,303,369
9050 - Ventura #125LS,347,389
9052 - Ventura #127AL,466,425
9054 - Ventura #128,244,237
9056 - Ventura #129AL,398,414
9058 - Ventura #130AL,296,294
9060 - Ventura #131AF,416,349
9062 - Ventura #131LS,397,325
9064 - Ventura #133AL,368,203
9066 - Ventura #134AL,290,227
9072 - Ventura #137AL,304,321
9074 - Ventura #138AL,410,423
9076 - Ventura #139AL,336,451
9078 - Ventura #140AF,336,342
9080 - Ventura #140LS,332,356
9082 - Ventura #142AL,361,225
9084 - Ventura #143AL,463,408
9086 - Ventura #144A,229,275
9087 - Ventura #144L,245,244
9088 - Ventura #145AL,376,457
9090 - Ventura #146,192,186
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,324,236
9502 - Ventura #151LS,321,235
9504 - Ventura #153AL,530,272
9508 - Ventura #155AL,410,309
9510 - Ventura #156AL,356,245
9512 - Ventura #157,207,126
9514 - Ventura #158,172,161
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,3
9530 - Ventura #165AF,262,270
9532 - Ventura #165LS,325,331
9536 - MB Ventura #166,49,30
9540 - Ventura #168AF,289,310
9542 - Ventura #168LS,260,253
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,48,56
9550 - Ventura #172,155,152
9552 - MB Ventura #173,30,34
9554 - Ventura #174AL,391,253
9556 - Ventura #175,102,68
9560 - Ventura #176,163,79
9562 - MB Ventura #177,39,19
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
9900 - MB Yrba Buena #201,78,53
9902 - MB Yrba Buena #202/204,26,31
9904 - MB Yrba Buena #203,0,0
